time,tcc_auto,tcc_empi
2026-03-13 00:11:48,12.5,0.0
2026-03-13 00:12:03,12.5,0.0
2026-03-13 00:12:18,12.5,0.0
2026-03-13 00:12:33,12.5,0.0
2026-03-13 00:12:48,12.5,0.0
2026-03-13 00:13:03,12.5,0.0
2026-03-13 00:13:18,12.5,0.0
2026-03-13 00:13:33,12.5,0.0
2026-03-13 00:13:48,12.5,0.0
2026-03-13 00:14:03,12.5,0.0
2026-03-13 00:14:18,12.5,0.0
2026-03-13 00:14:33,12.5,0.0
2026-03-13 00:14:48,12.5,0.0
2026-03-13 00:15:03,12.5,0.0
2026-03-13 00:15:18,12.5,0.0
2026-03-13 00:15:33,12.5,0.0
2026-03-13 00:15:48,12.5,0.0
2026-03-13 00:16:03,12.5,0.0
2026-03-13 00:16:18,12.5,0.0
2026-03-13 00:16:33,12.5,0.0
2026-03-13 00:16:48,12.5,0.0
2026-03-13 00:17:03,12.5,0.0
2026-03-13 00:17:18,12.5,0.0
2026-03-13 00:17:33,12.5,0.0
2026-03-13 00:17:48,12.5,0.0
2026-03-13 00:18:03,12.5,0.0
2026-03-13 00:18:18,12.5,0.0
2026-03-13 00:18:33,12.5,0.0
2026-03-13 00:18:48,12.5,0.0
2026-03-13 00:19:03,12.5,0.0
2026-03-13 00:19:18,12.5,0.0
2026-03-13 00:19:33,12.5,0.0
2026-03-13 00:19:48,12.5,0.0
2026-03-13 00:20:03,12.5,0.0
2026-03-13 00:20:18,12.5,0.0
2026-03-13 00:20:33,12.5,0.0
2026-03-13 00:20:48,12.5,0.0
2026-03-13 00:21:03,12.5,0.0
2026-03-13 00:21:18,12.5,0.0
2026-03-13 00:21:33,12.5,0.0
2026-03-13 00:21:48,12.5,0.0
2026-03-13 00:22:03,12.5,0.0
2026-03-13 00:22:18,12.5,0.0
2026-03-13 00:22:33,12.5,0.0
2026-03-13 00:22:48,12.5,0.0
2026-03-13 00:23:03,12.5,0.0
2026-03-13 00:23:18,12.5,0.0
2026-03-13 00:23:33,12.5,0.0
2026-03-13 00:23:48,12.5,0.0
2026-03-13 00:24:03,12.5,0.0
2026-03-13 00:24:18,12.5,0.0
2026-03-13 00:24:33,12.5,0.0
2026-03-13 00:24:48,12.5,0.0
2026-03-13 00:25:03,12.5,0.0
2026-03-13 00:25:18,12.5,0.0
2026-03-13 00:25:33,12.5,0.0
2026-03-13 00:25:48,12.5,0.0
2026-03-13 00:26:03,12.5,0.0
2026-03-13 00:26:18,12.5,0.0
2026-03-13 00:26:33,12.5,0.0
2026-03-13 00:26:48,12.5,0.0
2026-03-13 00:27:03,12.5,0.0
2026-03-13 00:27:18,12.5,0.0
2026-03-13 00:27:33,12.5,0.0
2026-03-13 00:27:48,12.5,0.0
2026-03-13 00:28:03,12.5,0.0
2026-03-13 00:28:18,12.5,0.0
2026-03-13 00:28:33,12.5,0.0
2026-03-13 00:28:48,12.5,0.0
2026-03-13 00:29:03,12.5,0.0
2026-03-13 00:29:18,12.5,0.0
2026-03-13 00:29:33,12.5,0.0
2026-03-13 00:29:48,12.5,0.0
2026-03-13 00:30:03,12.5,0.0
2026-03-13 00:30:18,12.5,0.0
2026-03-13 00:30:33,12.5,0.0
2026-03-13 00:30:48,12.5,0.0
2026-03-13 00:31:03,12.5,0.0
2026-03-13 00:31:18,12.5,0.0
2026-03-13 00:31:33,12.5,0.0
2026-03-13 00:31:48,12.5,0.0
2026-03-13 00:32:03,12.5,0.0
2026-03-13 00:32:18,12.5,0.0
2026-03-13 00:32:33,12.5,0.0
2026-03-13 00:32:48,12.5,0.0
2026-03-13 00:33:03,12.5,0.0
2026-03-13 00:33:18,12.5,0.0
2026-03-13 00:33:33,12.5,0.0
2026-03-13 00:33:48,12.5,0.0
2026-03-13 00:34:03,12.5,0.0
2026-03-13 00:34:18,12.5,0.0
2026-03-13 00:34:33,12.5,0.0
2026-03-13 00:34:48,12.5,0.0
2026-03-13 00:35:03,12.5,0.0
2026-03-13 00:35:18,12.5,0.0
2026-03-13 00:35:33,12.5,0.0
2026-03-13 00:35:48,12.5,0.0
2026-03-13 00:36:03,12.5,0.0
2026-03-13 00:36:18,12.5,0.0
2026-03-13 00:36:33,12.5,0.0
2026-03-13 00:36:48,12.5,0.0
2026-03-13 00:37:03,12.5,0.0
2026-03-13 00:37:18,12.5,0.0
2026-03-13 00:37:33,12.5,0.0
2026-03-13 00:37:48,12.5,0.0
2026-03-13 00:38:03,12.5,0.0
2026-03-13 00:38:18,12.5,0.0
2026-03-13 00:38:33,12.5,0.0
2026-03-13 00:38:48,12.5,0.0
2026-03-13 00:39:03,12.5,0.0
2026-03-13 00:39:18,12.5,0.0
2026-03-13 00:39:33,12.5,0.0
2026-03-13 00:39:48,12.5,0.0
2026-03-13 00:40:03,12.5,0.0
2026-03-13 00:40:18,12.5,0.0
2026-03-13 00:40:33,12.5,0.0
2026-03-13 00:40:48,12.5,0.0
2026-03-13 00:41:03,12.5,0.0
2026-03-13 00:41:18,12.5,0.0
2026-03-13 00:41:33,12.5,0.0
2026-03-13 00:41:48,12.5,0.0
2026-03-13 00:42:03,12.5,0.0
2026-03-13 00:42:18,12.5,0.0
2026-03-13 00:42:33,12.5,0.0
2026-03-13 00:42:48,12.5,0.0
2026-03-13 00:43:03,12.5,0.0
2026-03-13 00:43:18,12.5,0.0
2026-03-13 00:43:33,12.5,0.0
2026-03-13 00:43:48,12.5,0.0
2026-03-13 00:44:03,12.5,0.0
2026-03-13 00:44:18,12.5,0.0
2026-03-13 00:44:33,12.5,0.0
2026-03-13 00:44:48,12.5,0.0
2026-03-13 00:45:03,12.5,0.0
2026-03-13 00:45:18,12.5,0.0
2026-03-13 00:45:33,12.5,0.0
2026-03-13 00:45:48,12.5,0.0
2026-03-13 00:46:03,12.5,0.0
2026-03-13 00:46:18,12.5,0.0
2026-03-13 00:46:33,12.5,0.0
2026-03-13 00:46:48,12.5,0.0
2026-03-13 00:47:03,12.5,0.0
2026-03-13 00:47:18,12.5,0.0
2026-03-13 00:47:33,12.5,0.0
2026-03-13 00:47:48,12.5,0.5208333333333333
2026-03-13 00:48:03,12.5,0.5181347150259068
2026-03-13 00:48:18,12.5,0.5154639175257731
2026-03-13 00:48:33,12.5,0.5128205128205128
2026-03-13 00:48:48,12.5,0.5102040816326531
2026-03-13 00:49:03,12.5,0.5076142131979695
2026-03-13 00:49:18,12.5,0.5050505050505051
2026-03-13 00:49:33,12.5,0.5025125628140703
2026-03-13 00:49:48,12.5,0.5
2026-03-13 00:50:03,12.5,0.4975124378109453
2026-03-13 00:50:18,12.5,0.49504950495049505
2026-03-13 00:50:33,12.5,0.49261083743842365
2026-03-13 00:50:48,12.5,0.49019607843137253
2026-03-13 00:51:03,12.5,0.4878048780487805
2026-03-13 00:51:18,12.5,0.48543689320388345
2026-03-13 00:51:33,12.5,0.4830917874396135
2026-03-13 00:51:48,12.5,0.4807692307692308
2026-03-13 00:52:03,12.5,0.4784688995215311
2026-03-13 00:52:18,12.5,0.4761904761904762
2026-03-13 00:52:33,12.5,0.47393364928909953
2026-03-13 00:52:48,12.5,0.4716981132075472
2026-03-13 00:53:03,12.5,0.4694835680751174
2026-03-13 00:53:18,12.5,0.46728971962616817
2026-03-13 00:53:33,12.5,0.46511627906976744
2026-03-13 00:53:48,12.5,0.4629629629629629
2026-03-13 00:54:03,12.5,0.4608294930875576
2026-03-13 00:54:18,12.5,0.45871559633027525
2026-03-13 00:54:33,12.5,0.45662100456621
2026-03-13 00:54:48,12.5,0.45454545454545453
2026-03-13 00:55:03,12.5,0.4524886877828055
2026-03-13 00:55:18,12.5,0.45045045045045046
2026-03-13 00:55:33,12.5,0.4484304932735426
2026-03-13 00:55:48,12.5,0.4464285714285714
2026-03-13 00:56:03,12.5,0.4444444444444444
2026-03-13 00:56:18,12.5,0.4424778761061947
2026-03-13 00:56:33,12.5,0.4405286343612335
2026-03-13 00:56:48,12.5,0.43859649122807015
2026-03-13 00:57:03,12.5,0.43668122270742354
2026-03-13 00:57:18,12.5,0.43478260869565216
2026-03-13 00:57:33,12.5,0.4329004329004329
2026-03-13 00:57:48,12.5,0.43103448275862066
2026-03-13 00:58:03,12.5,0.4291845493562232
2026-03-13 00:58:18,12.5,0.4273504273504274
2026-03-13 00:58:33,12.5,0.425531914893617
2026-03-13 00:58:48,12.5,0.423728813559322
2026-03-13 00:59:03,12.5,0.42194092827004215
2026-03-13 00:59:18,12.5,0.42016806722689076
2026-03-13 00:59:33,12.5,0.41841004184100417
2026-03-13 00:59:48,12.5,0.4166666666666667
2026-03-13 01:00:03,12.5,0.4149377593360996
2026-03-13 01:00:18,12.5,0.4132231404958678
2026-03-13 01:00:33,12.5,0.411522633744856
2026-03-13 01:00:48,12.5,0.4098360655737705
2026-03-13 01:01:03,12.5,0.40816326530612246
2026-03-13 01:01:18,12.5,0.40650406504065045
2026-03-13 01:01:33,12.5,0.4048582995951417
2026-03-13 01:01:48,12.5,0.4032258064516129
2026-03-13 01:02:03,12.5,0.4016064257028112
2026-03-13 01:02:18,12.5,0.4
2026-03-13 01:02:33,12.5,0.398406374501992
2026-03-13 01:02:48,12.5,0.3968253968253968
2026-03-13 01:03:03,12.5,0.3952569169960474
2026-03-13 01:03:18,12.5,0.39370078740157477
2026-03-13 01:03:33,12.5,0.39215686274509803
2026-03-13 01:03:48,12.5,0.390625
2026-03-13 01:04:03,12.5,0.38910505836575876
2026-03-13 01:04:18,12.5,0.3875968992248062
2026-03-13 01:04:33,12.5,0.3861003861003861
2026-03-13 01:04:48,12.5,0.38461538461538464
2026-03-13 01:05:03,12.5,0.38314176245210724
2026-03-13 01:05:18,12.5,0.38167938931297707
2026-03-13 01:05:33,12.5,0.38022813688212925
2026-03-13 01:05:48,12.5,0.3787878787878788
2026-03-13 01:06:03,12.5,0.37735849056603776
2026-03-13 01:06:18,12.5,0.37593984962406013
2026-03-13 01:06:33,12.5,0.37453183520599254
2026-03-13 01:06:48,12.5,0.3731343283582089
2026-03-13 01:07:03,12.5,0.37174721189591076
2026-03-13 01:07:18,12.5,0.3703703703703704
2026-03-13 01:07:33,12.5,0.36900369003690037
2026-03-13 01:07:48,12.5,0.3676470588235294
2026-03-13 01:08:03,12.5,0.3663003663003663
2026-03-13 01:08:18,12.5,0.36496350364963503
2026-03-13 01:08:33,12.5,0.36363636363636365
2026-03-13 01:08:48,12.5,0.36231884057971014
2026-03-13 01:09:03,12.5,0.36101083032490977
2026-03-13 01:09:18,12.5,0.3597122302158274
2026-03-13 01:09:33,12.5,0.35842293906810035
2026-03-13 01:09:48,12.5,0.35714285714285715
2026-03-13 01:10:03,12.5,0.3558718861209964
2026-03-13 01:10:18,12.5,0.3546099290780142
2026-03-13 01:10:33,12.5,0.35335689045936397
2026-03-13 01:10:48,12.5,0.35211267605633806
2026-03-13 01:11:03,12.5,0.3508771929824561
2026-03-13 01:11:18,12.5,0.34965034965034963
2026-03-13 01:11:33,12.5,0.34843205574912894
2026-03-13 01:11:48,12.5,0.3472222222222222
2026-03-13 01:12:03,12.5,0.34602076124567477
2026-03-13 01:12:18,12.5,0.3448275862068966
2026-03-13 01:12:33,12.5,0.3436426116838488
2026-03-13 01:12:48,12.5,0.3424657534246575
2026-03-13 01:13:03,12.5,0.3412969283276451
2026-03-13 01:13:18,12.5,0.3401360544217687
2026-03-13 01:13:33,12.5,0.3389830508474576
2026-03-13 01:13:48,12.5,0.33783783783783783
2026-03-13 01:14:03,12.5,0.33670033670033667
2026-03-13 01:14:18,12.5,0.33557046979865773
2026-03-13 01:14:33,12.5,0.33444816053511706
2026-03-13 01:14:48,12.5,0.33333333333333337
2026-03-13 01:15:03,12.5,0.33222591362126247
2026-03-13 01:15:18,12.5,0.33112582781456956
2026-03-13 01:15:33,12.5,0.33003300330033003
2026-03-13 01:15:48,12.5,0.3289473684210526
2026-03-13 01:16:03,12.5,0.32786885245901637
2026-03-13 01:16:18,12.5,0.32679738562091504
2026-03-13 01:16:33,12.5,0.32573289902280134
2026-03-13 01:16:48,12.5,0.3246753246753247
2026-03-13 01:17:03,12.5,0.3236245954692557
2026-03-13 01:17:18,12.5,0.3225806451612903
2026-03-13 01:17:33,12.5,0.3215434083601286
2026-03-13 01:17:48,12.5,0.3205128205128205
2026-03-13 01:18:03,12.5,0.3194888178913738
2026-03-13 01:18:18,12.5,0.3184713375796179
2026-03-13 01:18:33,12.5,0.31746031746031744
2026-03-13 01:18:48,12.5,0.31645569620253167
2026-03-13 01:19:03,12.5,0.31545741324921134
2026-03-13 01:19:18,12.5,0.3144654088050315
2026-03-13 01:19:33,12.5,0.3134796238244514
2026-03-13 01:19:48,12.5,0.3125
2026-03-13 01:20:03,12.5,0.3115264797507788
2026-03-13 01:20:18,12.5,0.3105590062111801
2026-03-13 01:20:33,12.5,0.30959752321981426
2026-03-13 01:20:48,12.5,0.30864197530864196
2026-03-13 01:21:03,12.5,0.3076923076923077
2026-03-13 01:21:18,12.5,0.3067484662576687
2026-03-13 01:21:33,12.5,0.3058103975535168
2026-03-13 01:21:48,12.5,0.3048780487804878
2026-03-13 01:22:03,12.5,0.303951367781155
2026-03-13 01:22:18,12.5,0.30303030303030304
2026-03-13 01:22:33,12.5,0.3021148036253776
2026-03-13 01:22:48,12.5,0.30120481927710846
2026-03-13 01:23:03,12.5,0.3003003003003003
2026-03-13 01:23:18,12.5,0.29940119760479045
2026-03-13 01:23:33,12.5,0.2985074626865672
2026-03-13 01:23:48,12.5,0.2976190476190476
2026-03-13 01:24:03,12.5,0.2967359050445104
2026-03-13 01:24:18,12.5,0.2958579881656805
2026-03-13 01:24:33,12.5,0.2949852507374631
2026-03-13 01:24:48,12.5,0.29411764705882354
2026-03-13 01:25:03,12.5,0.2932551319648094
2026-03-13 01:25:18,12.5,0.29239766081871343
2026-03-13 01:25:33,12.5,0.2915451895043732
2026-03-13 01:25:48,12.5,0.29069767441860467
2026-03-13 01:26:03,12.5,0.2898550724637681
2026-03-13 01:26:18,12.5,0.2890173410404624
2026-03-13 01:26:33,12.5,0.2881844380403458
2026-03-13 01:26:48,12.5,0.28735632183908044
2026-03-13 01:27:03,12.5,0.28653295128939826
2026-03-13 01:27:18,12.5,0.2857142857142857
2026-03-13 01:27:33,12.5,0.2849002849002849
2026-03-13 01:27:48,12.5,0.2840909090909091
2026-03-13 01:28:03,12.5,0.28328611898017
2026-03-13 01:28:18,12.5,0.2824858757062147
2026-03-13 01:28:33,12.5,0.28169014084507044
2026-03-13 01:28:48,12.5,0.2808988764044944
2026-03-13 01:29:03,12.5,0.2801120448179272
2026-03-13 01:29:18,12.5,0.27932960893854747
2026-03-13 01:29:33,12.5,0.2785515320334262
2026-03-13 01:29:48,12.5,0.2777777777777778
2026-03-13 01:30:03,12.5,0.2770083102493075
2026-03-13 01:30:18,12.5,0.2762430939226519
2026-03-13 01:30:33,12.5,0.27548209366391185
2026-03-13 01:30:48,12.5,0.27472527472527475
2026-03-13 01:31:03,12.5,0.273972602739726
2026-03-13 01:31:18,12.5,0.273224043715847
2026-03-13 01:31:33,12.5,0.2724795640326975
2026-03-13 01:31:48,12.5,0.2717391304347826
2026-03-13 01:32:03,12.5,0.27100271002710025
2026-03-13 01:32:18,12.5,0.2702702702702703
2026-03-13 01:32:33,12.5,0.2695417789757413
2026-03-13 01:32:48,12.5,0.2688172043010753
2026-03-13 01:33:03,12.5,0.27100271002710025
2026-03-13 01:33:18,12.5,0.27100271002710025
2026-03-13 01:33:33,12.5,0.273972602739726
2026-03-13 01:33:48,12.5,0.2770083102493075
2026-03-13 01:34:03,12.5,0.2801120448179272
2026-03-13 01:34:18,12.5,0.28328611898017
2026-03-13 01:34:33,12.5,0.28328611898017
2026-03-13 01:34:48,12.5,0.28653295128939826
2026-03-13 01:35:03,12.5,0.2898550724637681
2026-03-13 01:35:18,12.5,0.2932551319648094
2026-03-13 01:35:33,12.5,0.2967359050445104
2026-03-13 01:35:48,12.5,0.3003003003003003
2026-03-13 01:36:03,12.5,0.3003003003003003
2026-03-13 01:36:18,12.5,0.303951367781155
2026-03-13 01:36:33,12.5,0.3076923076923077
2026-03-13 01:36:48,12.5,0.3115264797507788
2026-03-13 01:37:03,12.5,0.31545741324921134
2026-03-13 01:37:18,12.5,0.31545741324921134
2026-03-13 01:37:33,12.5,0.3194888178913738
2026-03-13 01:37:48,12.5,0.3236245954692557
2026-03-13 01:38:03,12.5,0.32786885245901637
2026-03-13 01:38:18,12.5,0.33222591362126247
2026-03-13 01:38:33,12.5,0.33222591362126247
2026-03-13 01:38:48,12.5,0.33670033670033667
2026-03-13 01:39:03,12.5,0.3412969283276451
2026-03-13 01:39:18,12.5,0.34602076124567477
2026-03-13 01:39:33,12.5,0.3508771929824561
2026-03-13 01:39:48,12.5,0.3558718861209964
2026-03-13 01:40:03,12.5,0.3558718861209964
2026-03-13 01:40:18,12.5,0.36101083032490977
2026-03-13 01:40:33,12.5,0.3663003663003663
2026-03-13 01:40:48,12.5,0.37174721189591076
2026-03-13 01:41:03,12.5,0.37735849056603776
2026-03-13 01:41:18,12.5,0.37735849056603776
2026-03-13 01:41:33,12.5,0.38314176245210724
2026-03-13 01:41:48,12.5,0.38910505836575876
2026-03-13 01:42:03,12.5,0.3952569169960474
2026-03-13 01:42:18,12.5,0.4016064257028112
2026-03-13 01:42:33,12.5,0.40816326530612246
2026-03-13 01:42:48,12.5,0.40816326530612246
2026-03-13 01:43:03,12.5,0.4149377593360996
2026-03-13 01:43:18,12.5,0.42194092827004215
2026-03-13 01:43:33,12.5,0.4291845493562232
2026-03-13 01:43:48,12.5,0.43668122270742354
2026-03-13 01:44:03,12.5,0.43668122270742354
2026-03-13 01:44:18,12.5,0.0
2026-03-13 01:44:33,12.5,0.0
2026-03-13 01:44:48,12.5,0.0
2026-03-13 01:45:03,12.5,0.0
2026-03-13 01:45:18,12.5,0.0
2026-03-13 01:45:33,12.5,0.0
2026-03-13 01:45:48,12.5,0.0
2026-03-13 01:46:03,12.5,0.0
2026-03-13 01:46:18,12.5,0.0
2026-03-13 01:46:33,12.5,0.0
2026-03-13 01:46:48,12.5,0.0
2026-03-13 01:47:03,12.5,0.0
2026-03-13 01:47:18,12.5,0.0
2026-03-13 01:47:33,12.5,0.0
2026-03-13 01:47:48,12.5,0.0
2026-03-13 01:48:03,12.5,0.0
2026-03-13 01:48:18,12.5,0.0
2026-03-13 01:48:33,12.5,0.0
2026-03-13 01:48:48,12.5,0.0
2026-03-13 01:49:03,12.5,0.0
2026-03-13 01:49:18,12.5,0.0
2026-03-13 01:49:33,12.5,0.0
2026-03-13 01:49:48,12.5,0.0
2026-03-13 01:50:03,12.5,0.0
2026-03-13 01:50:18,12.5,0.0
2026-03-13 01:50:33,12.5,0.0
2026-03-13 01:50:48,12.5,0.0
2026-03-13 01:51:03,12.5,0.0
2026-03-13 01:51:18,12.5,0.0
2026-03-13 01:51:33,12.5,0.0
2026-03-13 01:51:48,12.5,0.0
2026-03-13 01:52:03,12.5,0.0
2026-03-13 01:52:18,12.5,0.0
2026-03-13 01:52:33,12.5,0.0
2026-03-13 01:52:48,12.5,0.0
2026-03-13 01:53:03,12.5,0.0
2026-03-13 01:53:18,12.5,0.0
2026-03-13 01:53:33,12.5,0.0
2026-03-13 01:53:48,12.5,0.0
2026-03-13 01:54:03,12.5,0.0
2026-03-13 01:54:18,12.5,0.0
2026-03-13 01:54:33,12.5,0.0
2026-03-13 01:54:48,12.5,0.0
2026-03-13 01:55:03,12.5,0.0
2026-03-13 01:55:18,12.5,0.0
2026-03-13 01:55:33,12.5,0.0
2026-03-13 01:55:48,12.5,0.0
2026-03-13 01:56:03,12.5,0.0
2026-03-13 01:56:18,12.5,0.0
2026-03-13 01:56:33,12.5,0.0
2026-03-13 01:56:48,12.5,0.0
2026-03-13 01:57:03,12.5,0.0
2026-03-13 01:57:18,12.5,0.0
2026-03-13 01:57:33,12.5,0.0
2026-03-13 01:57:48,12.5,0.0
2026-03-13 01:58:03,12.5,0.0
2026-03-13 01:58:18,12.5,0.0
2026-03-13 01:58:33,12.5,0.0
2026-03-13 01:58:48,12.5,0.0
2026-03-13 01:59:03,12.5,0.0
2026-03-13 01:59:18,12.5,0.0
2026-03-13 01:59:33,12.5,0.0
2026-03-13 01:59:48,12.5,0.0
2026-03-13 02:00:03,12.5,0.0
2026-03-13 02:00:18,12.5,0.0
2026-03-13 02:00:33,12.5,0.0
2026-03-13 02:00:48,12.5,0.0
2026-03-13 02:01:03,12.5,0.0
2026-03-13 02:01:18,12.5,0.0
2026-03-13 02:01:33,12.5,0.0
2026-03-13 02:01:48,12.5,0.0
2026-03-13 02:02:03,12.5,0.0
2026-03-13 02:02:18,12.5,0.0
2026-03-13 02:02:33,12.5,0.0
2026-03-13 02:02:48,12.5,0.0
2026-03-13 02:03:03,12.5,0.0
2026-03-13 02:03:18,12.5,0.0
2026-03-13 02:03:33,12.5,0.0
2026-03-13 02:03:48,12.5,0.0
2026-03-13 02:04:03,12.5,0.0
2026-03-13 02:04:18,12.5,0.0
2026-03-13 02:04:33,12.5,0.0
2026-03-13 02:04:48,12.5,0.0
2026-03-13 02:05:03,12.5,0.0
2026-03-13 02:05:18,12.5,0.0
2026-03-13 02:05:33,12.5,0.0
2026-03-13 02:05:48,12.5,0.0
2026-03-13 02:06:03,12.5,0.0
2026-03-13 02:06:18,12.5,0.0
2026-03-13 02:06:33,12.5,0.0
2026-03-13 02:06:48,12.5,0.0
2026-03-13 02:07:03,12.5,0.0
2026-03-13 02:07:18,12.5,0.0
2026-03-13 02:07:33,12.5,0.0
2026-03-13 02:07:48,12.5,0.0
2026-03-13 02:08:03,12.5,0.0
2026-03-13 02:08:18,12.5,0.0
2026-03-13 02:08:33,12.5,0.0
2026-03-13 02:08:48,12.5,0.0
2026-03-13 02:09:03,12.5,0.0
2026-03-13 02:09:18,12.5,0.0
2026-03-13 02:09:33,12.5,0.0
2026-03-13 02:09:48,12.5,0.0
2026-03-13 02:10:03,12.5,0.0
2026-03-13 02:10:18,12.5,0.0
2026-03-13 02:10:33,12.5,0.0
2026-03-13 02:10:48,12.5,0.0
2026-03-13 02:11:03,12.5,0.0
2026-03-13 02:11:18,12.5,0.0
2026-03-13 02:11:33,12.5,0.0
2026-03-13 02:11:48,12.5,0.0
2026-03-13 02:12:03,12.5,0.0
2026-03-13 02:12:18,12.5,0.0
2026-03-13 02:12:33,12.5,0.0
2026-03-13 02:12:48,12.5,0.0
2026-03-13 02:13:03,12.5,0.0
2026-03-13 02:13:18,12.5,0.0
2026-03-13 02:13:33,12.5,0.0
2026-03-13 02:13:48,12.5,0.0
2026-03-13 02:14:03,12.5,0.0
2026-03-13 02:14:18,12.5,0.0
2026-03-13 02:14:33,12.5,0.0
2026-03-13 02:14:48,12.5,0.0
2026-03-13 02:15:03,12.5,0.0
2026-03-13 02:15:18,12.5,0.0
2026-03-13 02:15:33,12.5,0.0
2026-03-13 02:15:48,12.5,0.0
2026-03-13 02:16:03,12.5,0.0
2026-03-13 02:16:18,12.5,0.0
2026-03-13 02:16:33,12.5,0.0
2026-03-13 02:16:48,12.5,0.0
2026-03-13 02:17:03,12.5,0.0
2026-03-13 02:17:18,12.5,0.0
2026-03-13 02:17:33,12.5,0.0
2026-03-13 02:17:48,12.5,0.0
2026-03-13 02:18:03,12.5,0.0
2026-03-13 02:18:18,12.5,0.0
2026-03-13 02:18:33,12.5,0.0
2026-03-13 02:18:48,12.5,0.0
2026-03-13 02:19:03,12.5,0.0
2026-03-13 02:19:18,12.5,0.0
2026-03-13 02:19:33,12.5,0.0
2026-03-13 02:19:48,12.5,0.0
2026-03-13 02:20:03,12.5,0.0
2026-03-13 02:20:18,12.5,0.0
2026-03-13 02:20:33,12.5,0.0
2026-03-13 02:20:48,12.5,0.0
2026-03-13 02:21:03,12.5,0.0
2026-03-13 02:21:18,12.5,0.0
2026-03-13 02:21:33,12.5,0.0
2026-03-13 02:21:48,12.5,0.0
2026-03-13 02:22:03,12.5,0.0
2026-03-13 02:22:18,12.5,0.0
2026-03-13 02:22:33,12.5,0.0
2026-03-13 02:22:48,12.5,0.0
2026-03-13 02:23:03,12.5,0.0
2026-03-13 02:23:18,12.5,0.0
2026-03-13 02:23:33,12.5,0.0
2026-03-13 02:23:48,12.5,0.0
2026-03-13 02:24:03,12.5,0.0
2026-03-13 02:24:18,12.5,0.0
2026-03-13 02:24:33,12.5,0.0
2026-03-13 02:24:48,12.5,0.0
2026-03-13 02:25:03,12.5,0.0
2026-03-13 02:25:18,12.5,0.0
2026-03-13 02:25:33,12.5,0.0
2026-03-13 02:25:48,12.5,0.0
2026-03-13 02:26:03,12.5,0.0
2026-03-13 02:26:18,12.5,0.0
2026-03-13 02:26:33,12.5,0.0
2026-03-13 02:26:48,12.5,0.0
2026-03-13 02:27:03,12.5,0.0
2026-03-13 02:27:18,12.5,0.0
2026-03-13 02:27:33,12.5,0.0
2026-03-13 02:27:48,12.5,0.0
2026-03-13 02:28:03,12.5,0.0
2026-03-13 02:28:18,12.5,0.0
2026-03-13 02:28:33,12.5,0.0
2026-03-13 02:28:48,12.5,0.0
2026-03-13 02:29:03,12.5,0.0
2026-03-13 02:29:18,12.5,0.0
2026-03-13 02:29:33,12.5,0.0
2026-03-13 02:29:48,12.5,0.0
2026-03-13 02:30:03,12.5,0.0
2026-03-13 02:30:18,12.5,0.0
2026-03-13 02:30:33,12.5,0.0
2026-03-13 02:30:48,12.5,0.0
2026-03-13 02:31:03,12.5,0.0
2026-03-13 02:31:18,12.5,0.0
2026-03-13 02:31:33,12.5,0.0
2026-03-13 02:31:48,12.5,0.0
2026-03-13 02:32:03,12.5,0.0
2026-03-13 02:32:18,12.5,0.0
2026-03-13 02:32:33,12.5,0.0
2026-03-13 02:32:48,12.5,0.0
