time,tcc_auto,tcc_empi
2026-03-02 00:54:01,0.0,0.0
2026-03-02 00:54:16,0.0,0.0
2026-03-02 00:54:31,0.0,0.0
2026-03-02 00:54:46,0.0,0.0
2026-03-02 00:55:01,0.0,0.0
2026-03-02 00:55:16,0.0,0.0
2026-03-02 00:55:31,0.0,0.0
2026-03-02 00:55:46,0.0,0.0
2026-03-02 00:56:01,0.0,0.0
2026-03-02 00:56:16,0.0,0.0
2026-03-02 00:56:31,0.0,0.0
2026-03-02 00:56:46,0.0,0.0
2026-03-02 00:57:01,0.0,0.0
2026-03-02 00:57:16,0.0,0.0
2026-03-02 00:57:31,0.0,0.0
2026-03-02 00:57:46,0.0,0.0
2026-03-02 00:58:01,0.0,0.0
2026-03-02 00:58:16,0.0,0.0
2026-03-02 00:58:31,0.0,0.0
2026-03-02 00:58:46,0.0,0.0
2026-03-02 00:59:01,0.0,0.0
2026-03-02 00:59:16,0.0,0.0
2026-03-02 00:59:31,0.0,0.0
2026-03-02 00:59:46,0.0,0.0
2026-03-02 01:00:01,0.0,0.0
2026-03-02 01:00:16,0.0,0.0
2026-03-02 01:00:31,0.0,0.0
2026-03-02 01:00:46,0.0,0.0
2026-03-02 01:01:01,0.0,0.0
2026-03-02 01:01:16,0.0,0.0
2026-03-02 01:01:31,0.0,0.0
2026-03-02 01:01:46,0.0,0.0
2026-03-02 01:02:01,0.0,0.0
2026-03-02 01:02:16,0.0,0.0
2026-03-02 01:02:31,0.0,0.0
2026-03-02 01:02:46,0.0,0.0
2026-03-02 01:03:01,0.0,0.0
2026-03-02 01:03:16,0.0,0.0
2026-03-02 01:03:31,0.0,0.0
2026-03-02 01:03:46,0.0,0.0
2026-03-02 01:04:01,0.0,0.0
2026-03-02 01:04:16,0.0,0.0
2026-03-02 01:04:31,0.0,0.0
2026-03-02 01:04:46,0.0,0.0
2026-03-02 01:05:01,0.0,0.0
2026-03-02 01:05:16,0.0,0.0
2026-03-02 01:05:31,0.0,0.0
2026-03-02 01:05:46,0.0,0.0
2026-03-02 01:06:01,0.0,0.0
2026-03-02 01:06:16,0.0,0.0
2026-03-02 01:06:31,0.0,0.0
2026-03-02 01:06:46,0.0,0.0
2026-03-02 01:07:01,0.0,0.0
2026-03-02 01:07:16,0.0,0.0
2026-03-02 01:07:31,0.0,0.0
2026-03-02 01:07:46,0.0,0.0
2026-03-02 01:08:01,0.0,0.0
2026-03-02 01:08:16,0.0,0.0
2026-03-02 01:08:31,0.0,0.0
2026-03-02 01:08:46,0.0,0.0
2026-03-02 01:09:01,0.0,0.0
2026-03-02 01:09:16,0.0,0.0
2026-03-02 01:09:31,0.0,0.0
2026-03-02 01:09:46,0.0,0.0
2026-03-02 01:10:01,0.0,0.0
2026-03-02 01:10:16,0.0,0.0
2026-03-02 01:10:31,0.0,0.0
2026-03-02 01:10:46,0.0,0.0
2026-03-02 01:11:01,0.0,0.0
2026-03-02 01:11:16,0.0,0.0
2026-03-02 01:11:31,0.0,0.0
2026-03-02 01:11:46,0.0,0.0
2026-03-02 01:12:01,0.0,0.0
2026-03-02 01:12:16,0.0,0.0
2026-03-02 01:12:31,0.0,0.0
2026-03-02 01:12:46,0.0,0.0
2026-03-02 01:13:01,0.0,0.0
2026-03-02 01:13:16,0.0,0.0
2026-03-02 01:13:31,0.0,0.0
2026-03-02 01:13:46,0.0,0.0
2026-03-02 01:14:01,0.0,0.0
2026-03-02 01:14:16,0.0,0.0
2026-03-02 01:14:31,0.0,0.0
2026-03-02 01:14:46,0.0,0.0
2026-03-02 01:15:01,0.0,0.0
2026-03-02 01:15:16,0.0,0.0
2026-03-02 01:15:31,0.0,0.0
2026-03-02 01:15:46,0.0,0.0
2026-03-02 01:16:01,0.0,0.0
2026-03-02 01:16:16,0.0,0.0
2026-03-02 01:16:31,0.0,0.0
2026-03-02 01:16:46,0.0,0.0
2026-03-02 01:17:01,0.0,0.0
2026-03-02 01:17:16,0.0,0.0
2026-03-02 01:17:31,0.0,0.0
2026-03-02 01:17:46,0.0,0.0
2026-03-02 01:18:01,0.0,0.0
2026-03-02 01:18:16,0.0,0.0
2026-03-02 01:18:31,0.0,0.0
2026-03-02 01:18:46,0.0,0.0
2026-03-02 01:19:01,0.0,0.0
2026-03-02 01:19:16,0.0,0.0
2026-03-02 01:19:31,0.0,0.0
2026-03-02 01:19:46,0.0,0.0
2026-03-02 01:20:01,0.0,0.0
2026-03-02 01:20:16,0.0,0.0
2026-03-02 01:20:31,0.0,0.0
2026-03-02 01:20:46,0.0,0.0
2026-03-02 01:21:01,0.0,0.0
2026-03-02 01:21:16,0.0,0.0
2026-03-02 01:21:31,0.0,0.0
2026-03-02 01:21:46,0.0,0.0
2026-03-02 01:22:01,0.0,0.0
2026-03-02 01:22:16,0.0,0.0
2026-03-02 01:22:31,0.0,0.0
2026-03-02 01:22:46,0.0,0.0
2026-03-02 01:23:01,0.0,0.0
2026-03-02 01:23:16,0.0,0.0
2026-03-02 01:23:31,0.0,0.0
2026-03-02 01:23:46,0.0,0.0
2026-03-02 01:24:01,0.0,0.0
2026-03-02 01:24:16,0.0,0.0
2026-03-02 01:24:31,0.0,0.0
2026-03-02 01:24:46,0.0,0.0
2026-03-02 01:25:01,0.0,0.0
2026-03-02 01:25:16,0.0,0.0
2026-03-02 01:25:31,0.0,0.0
2026-03-02 01:25:46,0.0,0.0
2026-03-02 01:26:01,0.0,0.0
2026-03-02 01:26:16,0.0,0.0
2026-03-02 01:26:31,0.0,0.0
2026-03-02 01:26:46,0.0,0.0
2026-03-02 01:27:01,0.0,0.0
2026-03-02 01:27:16,0.0,0.0
2026-03-02 01:27:31,0.0,0.0
2026-03-02 01:27:46,0.0,0.0
2026-03-02 01:28:01,0.0,0.0
2026-03-02 01:28:16,0.0,0.0
2026-03-02 01:28:31,0.0,0.0
2026-03-02 01:28:46,0.0,0.0
2026-03-02 01:29:01,0.0,0.0
2026-03-02 01:29:16,0.0,0.0
2026-03-02 01:29:31,0.0,0.0
2026-03-02 01:29:46,0.0,0.0
2026-03-02 01:30:01,0.0,0.0
2026-03-02 01:30:16,0.0,0.0
2026-03-02 01:30:31,0.0,0.0
2026-03-02 01:30:46,0.0,0.0
2026-03-02 01:31:01,0.0,0.0
2026-03-02 01:31:16,0.0,0.0
2026-03-02 01:31:31,0.0,0.0
2026-03-02 01:31:46,0.0,0.0
2026-03-02 01:32:01,0.0,0.0
2026-03-02 01:32:16,0.0,0.0
2026-03-02 01:32:31,0.0,0.0
2026-03-02 01:32:46,0.0,0.0
2026-03-02 01:33:01,0.0,0.0
2026-03-02 01:33:16,0.0,0.0
2026-03-02 01:33:31,0.0,0.0
2026-03-02 01:33:46,0.0,0.0
2026-03-02 01:34:01,0.0,0.0
2026-03-02 01:34:16,0.0,0.0
2026-03-02 01:34:31,0.0,0.0
2026-03-02 01:34:46,0.0,0.0
2026-03-02 01:35:01,0.0,0.0
2026-03-02 01:35:16,0.0,0.0
2026-03-02 01:35:31,0.0,0.0
2026-03-02 01:35:46,0.0,0.0
2026-03-02 01:36:01,0.0,0.0
2026-03-02 01:36:16,0.0,0.0
2026-03-02 01:36:31,0.0,0.0
2026-03-02 01:36:46,0.0,0.0
2026-03-02 01:37:01,0.0,0.0
2026-03-02 01:37:16,0.0,0.0
2026-03-02 01:37:31,0.0,0.0
2026-03-02 01:37:46,0.0,0.0
2026-03-02 01:38:01,0.0,0.0
2026-03-02 01:38:16,0.0,0.0
2026-03-02 01:38:31,0.0,0.0
2026-03-02 01:38:46,0.0,0.0
2026-03-02 01:39:01,0.0,0.0
2026-03-02 01:39:16,0.0,0.0
2026-03-02 01:39:31,0.0,0.0
2026-03-02 01:39:46,0.0,0.0
2026-03-02 01:40:01,0.0,0.0
2026-03-02 01:40:16,0.0,0.0
2026-03-02 01:40:31,0.0,0.0
2026-03-02 01:40:46,0.0,0.0
2026-03-02 01:41:01,0.0,0.0
2026-03-02 01:41:16,0.0,0.0
2026-03-02 01:41:31,0.0,0.0
2026-03-02 01:41:46,0.0,0.0
2026-03-02 01:42:01,0.0,0.0
2026-03-02 01:42:16,0.0,0.0
2026-03-02 01:42:31,0.0,0.0
2026-03-02 01:42:46,0.0,0.0
2026-03-02 01:43:01,0.0,0.0
2026-03-02 01:43:16,0.0,0.0
2026-03-02 01:43:31,0.0,0.0
2026-03-02 01:43:46,0.0,0.0
2026-03-02 01:44:01,0.0,0.0
2026-03-02 01:44:16,0.0,0.0
2026-03-02 01:44:31,0.0,0.0
2026-03-02 01:44:46,0.0,0.0
2026-03-02 01:45:01,0.0,0.0
2026-03-02 01:45:16,0.0,0.0
2026-03-02 01:45:31,0.0,0.0
2026-03-02 01:45:46,0.0,0.0
2026-03-02 01:46:01,0.0,0.0
2026-03-02 01:46:16,0.0,0.0
2026-03-02 01:46:31,0.0,0.0
2026-03-02 01:46:46,0.0,0.0
2026-03-02 01:47:01,0.0,0.0
2026-03-02 01:47:16,0.0,0.0
2026-03-02 01:47:31,0.0,0.0
2026-03-02 01:47:46,0.0,0.0
2026-03-02 01:48:01,0.0,0.0
2026-03-02 01:48:16,0.0,0.0
2026-03-02 01:48:31,0.0,0.0
2026-03-02 01:48:46,0.0,0.0
2026-03-02 01:49:01,0.0,0.0
2026-03-02 01:49:16,0.0,0.0
2026-03-02 01:49:31,0.0,0.0
2026-03-02 01:49:46,0.0,0.0
2026-03-02 01:50:01,0.0,0.0
2026-03-02 01:50:16,0.0,0.0
2026-03-02 01:50:31,0.0,0.0
2026-03-02 01:50:46,0.0,0.0
2026-03-02 01:51:01,0.0,0.0
2026-03-02 01:51:16,0.0,0.0
2026-03-02 01:51:31,0.0,0.0
2026-03-02 01:51:46,0.0,0.0
2026-03-02 01:52:01,0.0,0.0
2026-03-02 01:52:16,0.0,0.0
2026-03-02 01:52:31,0.0,0.0
2026-03-02 01:52:46,0.0,0.0
2026-03-02 01:53:01,0.0,0.0
2026-03-02 01:53:16,0.0,0.0
2026-03-02 01:53:31,0.0,0.0
2026-03-02 01:53:46,0.0,0.0
2026-03-02 01:54:01,0.0,0.0
2026-03-02 01:54:16,0.0,0.0
2026-03-02 01:54:31,0.0,0.0
2026-03-02 01:54:46,0.0,0.0
2026-03-02 01:55:01,0.0,0.0
2026-03-02 01:55:16,0.0,0.0
2026-03-02 01:55:31,0.0,0.0
2026-03-02 01:55:46,0.0,0.0
2026-03-02 01:56:01,0.0,0.0
2026-03-02 01:56:16,0.0,0.0
2026-03-02 01:56:31,0.0,0.0
2026-03-02 01:56:46,0.0,0.0
2026-03-02 01:57:01,0.0,0.0
2026-03-02 01:57:16,0.0,0.0
2026-03-02 01:57:31,0.0,0.0
2026-03-02 01:57:46,0.0,0.0
2026-03-02 01:58:01,0.0,0.0
2026-03-02 01:58:16,0.0,0.0
2026-03-02 01:58:31,0.0,0.0
2026-03-02 01:58:46,0.0,0.0
2026-03-02 01:59:01,0.0,0.0
2026-03-02 01:59:16,0.0,0.0
2026-03-02 01:59:31,0.0,0.0
2026-03-02 01:59:46,0.0,0.0
2026-03-02 02:00:01,0.0,0.0
2026-03-02 02:00:16,0.0,0.0
2026-03-02 02:00:31,0.0,0.0
2026-03-02 02:00:46,0.0,0.0
2026-03-02 02:01:01,0.0,0.0
2026-03-02 02:01:16,0.0,0.0
2026-03-02 02:01:31,0.0,0.0
2026-03-02 02:01:46,0.0,0.0
2026-03-02 02:02:01,0.0,0.0
2026-03-02 02:02:16,0.0,0.0
2026-03-02 02:02:31,0.0,0.0
2026-03-02 02:02:46,0.0,0.0
2026-03-02 02:03:01,0.0,0.0
2026-03-02 02:03:16,0.0,0.0
2026-03-02 02:03:31,0.0,0.0
2026-03-02 02:03:46,0.0,0.0
2026-03-02 02:04:01,0.0,0.0
2026-03-02 02:04:16,0.0,0.0
2026-03-02 02:04:31,0.0,0.0
2026-03-02 02:04:46,0.0,0.0
2026-03-02 02:05:01,0.0,0.0
2026-03-02 02:05:16,0.0,0.0
2026-03-02 02:05:31,0.0,0.0
2026-03-02 02:05:46,0.0,0.0
2026-03-02 02:06:01,0.0,0.0
2026-03-02 02:06:16,0.0,0.0
2026-03-02 02:06:31,0.0,0.0
2026-03-02 02:06:46,0.0,0.0
2026-03-02 02:07:01,0.0,0.0
2026-03-02 02:07:16,0.0,0.0
2026-03-02 02:07:31,0.0,0.0
2026-03-02 02:07:46,0.0,0.0
2026-03-02 02:08:01,0.0,0.0
2026-03-02 02:08:16,0.0,0.0
2026-03-02 02:08:31,0.0,0.0
2026-03-02 02:08:46,0.0,0.0
2026-03-02 02:09:01,0.0,0.0
2026-03-02 02:09:16,0.0,0.0
2026-03-02 02:09:31,0.0,0.0
2026-03-02 02:09:46,0.0,0.0
2026-03-02 02:10:01,0.0,0.0
2026-03-02 02:10:16,0.0,0.0
2026-03-02 02:10:31,0.0,0.0
2026-03-02 02:10:46,0.0,0.0
2026-03-02 02:11:01,0.0,0.0
2026-03-02 02:11:16,0.0,0.0
2026-03-02 02:11:31,0.0,0.0
2026-03-02 02:11:46,0.0,0.0
2026-03-02 02:12:01,0.0,0.0
2026-03-02 02:12:16,0.0,0.0
2026-03-02 02:12:31,0.0,0.0
2026-03-02 02:12:46,0.0,0.0
2026-03-02 02:13:01,0.0,0.0
2026-03-02 02:13:16,0.0,0.0
2026-03-02 02:13:31,0.0,0.0
2026-03-02 02:13:46,0.0,0.0
2026-03-02 02:14:01,0.0,0.0
2026-03-02 02:14:16,0.0,0.0
2026-03-02 02:14:31,0.0,0.0
2026-03-02 02:14:46,0.0,0.0
2026-03-02 02:15:01,0.0,0.0
2026-03-02 02:15:16,0.0,0.0
2026-03-02 02:15:31,0.0,0.0
2026-03-02 02:15:46,0.0,0.0
2026-03-02 02:16:01,0.0,0.0
2026-03-02 02:16:16,0.0,0.0
2026-03-02 02:16:31,0.0,0.0
2026-03-02 02:16:46,0.0,0.0
2026-03-02 02:17:01,0.0,0.0
2026-03-02 02:17:16,0.0,0.0
2026-03-02 02:17:31,0.0,0.0
2026-03-02 02:17:46,0.0,0.0
2026-03-02 02:18:01,0.0,0.0
2026-03-02 02:18:16,0.0,0.0
2026-03-02 02:18:31,0.0,0.0
2026-03-02 02:18:46,0.0,0.0
2026-03-02 02:19:01,0.0,0.0
2026-03-02 02:19:16,0.0,0.0
2026-03-02 02:19:31,0.0,0.0
2026-03-02 02:19:46,0.0,0.0
2026-03-02 02:20:01,0.0,0.0
2026-03-02 02:20:16,0.0,0.0
2026-03-02 02:20:31,0.0,0.0
2026-03-02 02:20:46,0.0,0.0
2026-03-02 02:21:01,0.0,0.0
2026-03-02 02:21:16,0.0,0.0
2026-03-02 02:21:31,0.0,0.0
2026-03-02 02:21:46,0.0,0.0
2026-03-02 02:22:01,0.0,0.0
2026-03-02 02:22:16,0.0,0.0
2026-03-02 02:22:31,0.0,0.0
2026-03-02 02:22:46,0.0,0.0
2026-03-02 02:23:01,0.0,0.0
2026-03-02 02:23:16,0.0,0.0
2026-03-02 02:23:31,0.0,0.0
2026-03-02 02:23:46,0.0,0.0
2026-03-02 02:24:01,0.0,0.0
2026-03-02 02:24:16,0.0,0.0
2026-03-02 02:24:31,0.0,0.0
2026-03-02 02:24:46,0.0,0.0
2026-03-02 02:25:01,0.0,0.0
2026-03-02 02:25:16,0.0,0.0
2026-03-02 02:25:31,0.0,0.0
2026-03-02 02:25:46,0.0,0.0
2026-03-02 02:26:01,0.0,0.0
2026-03-02 02:26:16,0.0,0.0
2026-03-02 02:26:31,0.0,0.0
2026-03-02 02:26:46,0.0,0.0
2026-03-02 02:27:01,0.0,0.0
2026-03-02 02:27:16,0.0,0.0
2026-03-02 02:27:31,0.0,0.0
2026-03-02 02:27:46,0.0,0.0
2026-03-02 02:28:01,0.0,0.0
2026-03-02 02:28:16,0.0,0.0
2026-03-02 02:28:31,0.0,0.0
2026-03-02 02:28:46,0.0,0.0
2026-03-02 02:29:01,0.0,0.0
2026-03-02 02:29:16,0.0,0.0
2026-03-02 02:29:31,0.0,0.0
2026-03-02 02:29:46,0.0,0.0
2026-03-02 02:30:01,0.0,0.0
2026-03-02 02:30:16,0.0,0.0
2026-03-02 02:30:31,0.0,0.0
2026-03-02 02:30:46,0.0,0.0
2026-03-02 02:31:01,0.0,0.0
2026-03-02 02:31:16,0.0,0.0
2026-03-02 02:31:31,0.0,0.0
2026-03-02 02:31:46,0.0,0.0
2026-03-02 02:32:01,0.0,0.0
2026-03-02 02:32:16,0.0,0.0
2026-03-02 02:32:31,0.0,0.0
2026-03-02 02:32:46,0.0,0.0
2026-03-02 02:33:01,0.0,0.0
2026-03-02 02:33:16,0.0,0.0
2026-03-02 02:33:31,0.0,0.0
2026-03-02 02:33:46,0.0,0.0
2026-03-02 02:34:01,0.0,0.0
2026-03-02 02:34:16,0.0,0.0
2026-03-02 02:34:31,0.0,0.0
2026-03-02 02:34:46,0.0,0.0
2026-03-02 02:35:01,0.0,0.0
2026-03-02 02:35:16,0.0,0.0
2026-03-02 02:35:31,0.0,0.0
2026-03-02 02:35:46,0.0,0.0
2026-03-02 02:36:01,0.0,0.0
2026-03-02 02:36:16,0.0,0.0
2026-03-02 02:36:31,0.0,0.0
2026-03-02 02:36:46,0.0,0.0
2026-03-02 02:37:01,0.0,0.0
2026-03-02 02:37:16,0.0,0.0
2026-03-02 02:37:31,0.0,0.0
2026-03-02 02:37:46,0.0,0.0
2026-03-02 02:38:01,0.0,0.0
2026-03-02 02:38:16,0.0,0.0
2026-03-02 02:38:31,0.0,0.0
2026-03-02 02:38:46,0.0,0.0
2026-03-02 02:39:01,0.0,0.0
2026-03-02 02:39:16,0.0,0.0
2026-03-02 02:39:31,0.0,0.0
2026-03-02 02:39:46,0.0,0.0
2026-03-02 02:40:01,0.0,0.0
2026-03-02 02:40:16,0.0,0.0
2026-03-02 02:40:31,0.0,0.0
2026-03-02 02:40:46,0.0,0.0
2026-03-02 02:41:01,0.0,0.0
2026-03-02 02:41:16,0.0,0.0
2026-03-02 02:41:31,0.0,0.0
2026-03-02 02:41:46,0.0,0.0
2026-03-02 02:42:01,0.0,0.0
2026-03-02 02:42:16,0.0,0.0
2026-03-02 02:42:31,0.0,0.0
2026-03-02 02:42:46,0.0,0.0
2026-03-02 02:43:01,0.0,0.0
2026-03-02 02:43:16,0.0,0.0
2026-03-02 02:43:31,0.0,0.0
2026-03-02 02:43:46,0.0,0.0
2026-03-02 02:44:01,0.0,0.0
2026-03-02 02:44:16,0.0,0.0
2026-03-02 02:44:31,0.0,0.0
2026-03-02 02:44:46,0.0,0.0
2026-03-02 02:45:01,0.0,0.0
2026-03-02 02:45:16,0.0,0.0
2026-03-02 02:45:31,0.0,0.0
2026-03-02 02:45:46,0.0,0.0
2026-03-02 02:46:01,0.0,0.0
