time,tcc_auto,tcc_empi
2026-04-06 00:27:50,62.5,57.534246575342465
2026-04-06 00:28:05,62.5,58.9041095890411
2026-04-06 00:28:20,62.5,57.14285714285714
2026-04-06 00:28:35,62.5,58.44155844155844
2026-04-06 00:28:50,62.5,59.74025974025974
2026-04-06 00:29:05,62.5,61.038961038961034
2026-04-06 00:29:20,62.5,62.33766233766234
2026-04-06 00:29:35,62.5,63.63636363636363
2026-04-06 00:29:50,62.5,64.93506493506493
2026-04-06 00:30:05,62.5,66.23376623376623
2026-04-06 00:30:20,62.5,64.19753086419753
2026-04-06 00:30:35,75.0,65.4320987654321
2026-04-06 00:30:50,75.0,66.66666666666666
2026-04-06 00:31:05,75.0,67.90123456790124
2026-04-06 00:31:20,75.0,69.1358024691358
2026-04-06 00:31:35,75.0,70.37037037037037
2026-04-06 00:31:50,75.0,71.60493827160494
2026-04-06 00:32:05,75.0,72.8395061728395
2026-04-06 00:32:20,75.0,74.07407407407408
2026-04-06 00:32:35,75.0,71.76470588235294
2026-04-06 00:32:50,75.0,72.94117647058823
2026-04-06 00:33:05,87.5,74.11764705882354
2026-04-06 00:33:20,87.5,75.29411764705883
2026-04-06 00:33:35,87.5,76.47058823529412
2026-04-06 00:33:50,87.5,77.64705882352942
2026-04-06 00:34:05,87.5,78.82352941176471
2026-04-06 00:34:20,87.5,80.0
2026-04-06 00:34:35,87.5,77.52808988764045
2026-04-06 00:34:50,87.5,78.65168539325843
2026-04-06 00:35:05,87.5,79.7752808988764
2026-04-06 00:35:20,87.5,80.89887640449437
2026-04-06 00:35:35,87.5,82.02247191011236
2026-04-06 00:35:50,87.5,83.14606741573034
2026-04-06 00:36:05,87.5,84.26966292134831
2026-04-06 00:36:20,87.5,85.39325842696628
2026-04-06 00:36:35,87.5,82.79569892473118
2026-04-06 00:36:50,87.5,83.87096774193549
2026-04-06 00:37:05,87.5,84.94623655913979
2026-04-06 00:37:20,87.5,86.02150537634408
2026-04-06 00:37:35,87.5,87.09677419354838
2026-04-06 00:37:50,87.5,88.17204301075269
2026-04-06 00:38:05,87.5,89.24731182795699
2026-04-06 00:38:20,87.5,90.32258064516128
2026-04-06 00:38:35,87.5,91.39784946236558
2026-04-06 00:38:50,87.5,88.65979381443299
2026-04-06 00:39:05,87.5,89.69072164948454
2026-04-06 00:39:20,87.5,90.72164948453609
2026-04-06 00:39:35,87.5,91.75257731958763
2026-04-06 00:39:50,87.5,92.78350515463917
2026-04-06 00:40:05,87.5,93.81443298969072
2026-04-06 00:40:20,87.5,94.84536082474226
2026-04-06 00:40:35,87.5,95.87628865979381
2026-04-06 00:40:50,87.5,93.06930693069307
2026-04-06 00:41:05,87.5,94.05940594059405
2026-04-06 00:41:20,87.5,95.04950495049505
2026-04-06 00:41:35,87.5,96.03960396039604
2026-04-06 00:41:50,87.5,97.02970297029702
2026-04-06 00:42:05,87.5,98.01980198019803
2026-04-06 00:42:20,87.5,99.00990099009901
2026-04-06 00:42:35,87.5,100.0
2026-04-06 00:42:50,87.5,97.14285714285714
2026-04-06 00:43:05,87.5,98.09523809523809
2026-04-06 00:43:20,100.0,99.04761904761905
2026-04-06 00:43:35,100.0,100.0
2026-04-06 00:43:50,87.5,100.0
2026-04-06 00:44:05,87.5,100.0
2026-04-06 00:44:20,87.5,100.0
2026-04-06 00:44:35,87.5,100.0
2026-04-06 00:44:50,87.5,100.0
2026-04-06 00:45:05,87.5,100.0
2026-04-06 00:45:20,100.0,100.0
2026-04-06 00:45:35,87.5,100.0
2026-04-06 00:45:50,100.0,100.0
2026-04-06 00:46:05,100.0,100.0
2026-04-06 00:46:20,100.0,100.0
2026-04-06 00:46:35,87.5,100.0
2026-04-06 00:46:50,100.0,100.0
2026-04-06 00:47:05,100.0,100.0
2026-04-06 00:47:20,87.5,100.0
2026-04-06 00:47:35,87.5,100.0
2026-04-06 00:47:50,87.5,100.0
2026-04-06 00:48:05,87.5,100.0
2026-04-06 00:48:20,87.5,100.0
2026-04-06 00:48:35,87.5,100.0
2026-04-06 00:48:50,87.5,100.0
2026-04-06 00:49:05,100.0,100.0
2026-04-06 00:49:20,100.0,100.0
2026-04-06 00:49:35,100.0,100.0
2026-04-06 00:49:50,100.0,100.0
2026-04-06 00:50:05,100.0,100.0
2026-04-06 00:50:20,100.0,100.0
2026-04-06 00:50:35,100.0,100.0
2026-04-06 00:50:50,100.0,100.0
2026-04-06 00:51:05,100.0,100.0
2026-04-06 00:51:20,100.0,100.0
2026-04-06 00:51:35,100.0,100.0
2026-04-06 00:51:50,100.0,100.0
2026-04-06 00:52:05,100.0,100.0
2026-04-06 00:52:20,100.0,100.0
2026-04-06 00:52:35,100.0,100.0
2026-04-06 00:52:50,100.0,100.0
2026-04-06 00:53:05,100.0,100.0
2026-04-06 00:53:20,100.0,100.0
2026-04-06 00:53:35,100.0,100.0
2026-04-06 00:53:50,100.0,100.0
2026-04-06 00:54:05,100.0,100.0
2026-04-06 00:54:20,100.0,100.0
2026-04-06 00:54:35,100.0,100.0
2026-04-06 00:54:50,100.0,100.0
2026-04-06 00:55:05,100.0,100.0
2026-04-06 00:55:20,100.0,100.0
2026-04-06 00:55:35,100.0,100.0
2026-04-06 00:55:50,100.0,100.0
2026-04-06 00:56:05,100.0,100.0
2026-04-06 00:56:20,100.0,100.0
2026-04-06 00:56:35,100.0,100.0
2026-04-06 00:56:50,100.0,100.0
2026-04-06 00:57:05,100.0,100.0
2026-04-06 00:57:20,100.0,100.0
2026-04-06 00:57:35,100.0,100.0
2026-04-06 00:57:50,100.0,100.0
2026-04-06 00:58:05,100.0,100.0
2026-04-06 00:58:20,100.0,100.0
2026-04-06 00:58:35,100.0,100.0
2026-04-06 00:58:50,100.0,100.0
2026-04-06 00:59:05,100.0,100.0
2026-04-06 00:59:20,100.0,100.0
2026-04-06 00:59:35,100.0,100.0
2026-04-06 00:59:50,100.0,100.0
2026-04-06 01:00:05,100.0,100.0
2026-04-06 01:00:20,100.0,100.0
2026-04-06 01:00:35,100.0,100.0
2026-04-06 01:00:50,100.0,100.0
2026-04-06 01:01:05,100.0,100.0
2026-04-06 01:01:20,100.0,100.0
2026-04-06 01:01:35,100.0,100.0
2026-04-06 01:01:50,100.0,100.0
2026-04-06 01:02:05,100.0,100.0
2026-04-06 01:02:20,100.0,100.0
2026-04-06 01:02:35,100.0,100.0
2026-04-06 01:02:50,100.0,100.0
2026-04-06 01:03:05,100.0,100.0
2026-04-06 01:03:20,100.0,100.0
2026-04-06 01:03:35,100.0,100.0
2026-04-06 01:03:50,100.0,100.0
2026-04-06 01:04:05,100.0,100.0
2026-04-06 01:04:20,100.0,100.0
2026-04-06 01:04:35,100.0,100.0
2026-04-06 01:04:50,100.0,100.0
2026-04-06 01:05:05,100.0,100.0
2026-04-06 01:05:20,100.0,100.0
2026-04-06 01:05:35,100.0,100.0
2026-04-06 01:05:50,100.0,100.0
2026-04-06 01:06:05,100.0,100.0
2026-04-06 01:06:20,100.0,100.0
2026-04-06 01:06:35,100.0,100.0
2026-04-06 01:06:50,100.0,100.0
2026-04-06 01:07:05,100.0,100.0
2026-04-06 01:07:20,100.0,100.0
2026-04-06 01:07:35,100.0,100.0
2026-04-06 01:07:50,100.0,100.0
2026-04-06 01:08:05,100.0,100.0
2026-04-06 01:08:20,100.0,100.0
2026-04-06 01:08:35,100.0,100.0
2026-04-06 01:08:50,100.0,100.0
2026-04-06 01:09:05,100.0,100.0
2026-04-06 01:09:20,100.0,100.0
2026-04-06 01:09:35,100.0,100.0
2026-04-06 01:09:50,100.0,100.0
2026-04-06 01:10:05,100.0,100.0
2026-04-06 01:10:20,100.0,100.0
2026-04-06 01:10:35,100.0,100.0
2026-04-06 01:10:50,100.0,100.0
2026-04-06 01:11:05,100.0,100.0
2026-04-06 01:11:20,100.0,100.0
2026-04-06 01:11:35,100.0,100.0
2026-04-06 01:11:50,100.0,100.0
2026-04-06 01:12:05,100.0,100.0
2026-04-06 01:12:20,100.0,100.0
2026-04-06 01:12:35,100.0,100.0
2026-04-06 01:12:50,100.0,100.0
2026-04-06 01:13:05,100.0,100.0
2026-04-06 01:13:20,100.0,100.0
2026-04-06 01:13:35,100.0,100.0
2026-04-06 01:13:50,100.0,100.0
2026-04-06 01:14:05,100.0,100.0
2026-04-06 01:14:20,100.0,100.0
2026-04-06 01:14:35,100.0,100.0
2026-04-06 01:14:50,100.0,100.0
2026-04-06 01:15:05,100.0,100.0
2026-04-06 01:15:20,100.0,100.0
2026-04-06 01:15:35,100.0,100.0
2026-04-06 01:15:50,100.0,100.0
2026-04-06 01:16:05,100.0,100.0
2026-04-06 01:16:20,100.0,100.0
2026-04-06 01:16:35,100.0,100.0
2026-04-06 01:16:50,100.0,100.0
2026-04-06 01:17:05,100.0,100.0
2026-04-06 01:17:20,100.0,100.0
2026-04-06 01:17:35,100.0,100.0
2026-04-06 01:17:50,100.0,100.0
2026-04-06 01:18:05,100.0,100.0
2026-04-06 01:18:20,100.0,100.0
2026-04-06 01:18:35,100.0,100.0
2026-04-06 01:18:50,100.0,100.0
2026-04-06 01:19:05,100.0,100.0
2026-04-06 01:19:20,100.0,100.0
2026-04-06 01:19:35,100.0,100.0
2026-04-06 01:19:50,100.0,100.0
2026-04-06 01:20:05,100.0,100.0
2026-04-06 01:20:20,100.0,100.0
2026-04-06 01:20:35,100.0,100.0
2026-04-06 01:20:50,100.0,100.0
2026-04-06 01:21:05,100.0,100.0
2026-04-06 01:21:20,100.0,100.0
2026-04-06 01:21:35,100.0,100.0
2026-04-06 01:21:50,100.0,100.0
2026-04-06 01:22:05,100.0,100.0
2026-04-06 01:22:20,100.0,100.0
2026-04-06 01:22:35,100.0,100.0
2026-04-06 01:22:50,100.0,100.0
2026-04-06 01:23:05,100.0,100.0
2026-04-06 01:23:20,100.0,100.0
2026-04-06 01:23:35,100.0,100.0
2026-04-06 01:23:50,100.0,100.0
2026-04-06 01:24:05,100.0,100.0
2026-04-06 01:24:20,100.0,100.0
2026-04-06 01:24:35,100.0,100.0
2026-04-06 01:24:50,100.0,100.0
2026-04-06 01:25:05,100.0,100.0
2026-04-06 01:25:20,100.0,100.0
2026-04-06 01:25:35,100.0,100.0
2026-04-06 01:25:50,100.0,100.0
2026-04-06 01:26:05,100.0,100.0
2026-04-06 01:26:20,100.0,100.0
2026-04-06 01:26:35,100.0,100.0
2026-04-06 01:26:50,100.0,100.0
2026-04-06 01:27:05,100.0,100.0
2026-04-06 01:27:20,100.0,100.0
2026-04-06 01:27:35,100.0,100.0
2026-04-06 01:27:50,100.0,100.0
2026-04-06 01:28:05,100.0,100.0
2026-04-06 01:28:20,100.0,100.0
2026-04-06 01:28:35,100.0,100.0
2026-04-06 01:28:50,100.0,100.0
2026-04-06 01:29:05,100.0,100.0
2026-04-06 01:29:20,100.0,100.0
2026-04-06 01:29:35,100.0,100.0
2026-04-06 01:29:50,100.0,100.0
2026-04-06 01:30:05,100.0,100.0
2026-04-06 01:30:20,100.0,100.0
2026-04-06 01:30:35,100.0,100.0
2026-04-06 01:30:50,100.0,100.0
2026-04-06 01:31:05,100.0,100.0
2026-04-06 01:31:20,100.0,100.0
2026-04-06 01:31:35,100.0,100.0
2026-04-06 01:31:50,100.0,100.0
2026-04-06 01:32:05,100.0,100.0
2026-04-06 01:32:20,100.0,100.0
2026-04-06 01:32:35,100.0,100.0
2026-04-06 01:32:50,100.0,100.0
2026-04-06 01:33:05,100.0,100.0
2026-04-06 01:33:20,100.0,100.0
2026-04-06 01:33:35,100.0,100.0
2026-04-06 01:33:50,100.0,100.0
2026-04-06 01:34:05,100.0,100.0
2026-04-06 01:34:20,100.0,100.0
2026-04-06 01:34:35,100.0,100.0
2026-04-06 01:34:50,100.0,100.0
2026-04-06 01:35:05,100.0,100.0
2026-04-06 01:35:20,100.0,100.0
2026-04-06 01:35:35,100.0,100.0
2026-04-06 01:35:50,100.0,100.0
2026-04-06 01:36:05,100.0,100.0
2026-04-06 01:36:20,100.0,100.0
2026-04-06 01:36:35,100.0,99.51219512195122
2026-04-06 01:36:50,100.0,99.02439024390245
2026-04-06 01:37:05,100.0,98.56459330143541
2026-04-06 01:37:20,100.0,98.56459330143541
2026-04-06 01:37:35,100.0,98.08612440191388
2026-04-06 01:37:50,100.0,97.60765550239235
2026-04-06 01:38:05,87.5,97.1291866028708
2026-04-06 01:38:20,87.5,96.65071770334929
2026-04-06 01:38:35,87.5,96.17224880382776
2026-04-06 01:38:50,87.5,96.17224880382776
2026-04-06 01:39:05,87.5,96.24413145539906
2026-04-06 01:39:20,87.5,96.24413145539906
2026-04-06 01:39:35,87.5,96.24413145539906
2026-04-06 01:39:50,87.5,96.24413145539906
2026-04-06 01:40:05,87.5,96.24413145539906
2026-04-06 01:40:20,87.5,96.24413145539906
2026-04-06 01:40:35,87.5,96.24413145539906
2026-04-06 01:40:50,87.5,96.24413145539906
2026-04-06 01:41:05,87.5,96.24413145539906
2026-04-06 01:41:20,87.5,96.31336405529954
2026-04-06 01:41:35,87.5,96.31336405529954
2026-04-06 01:41:50,87.5,96.31336405529954
2026-04-06 01:42:05,87.5,96.31336405529954
2026-04-06 01:42:20,87.5,96.31336405529954
2026-04-06 01:42:35,87.5,96.31336405529954
2026-04-06 01:42:50,87.5,96.31336405529954
2026-04-06 01:43:05,87.5,96.31336405529954
2026-04-06 01:43:20,87.5,96.38009049773756
2026-04-06 01:43:35,87.5,96.38009049773756
2026-04-06 01:43:50,87.5,96.38009049773756
2026-04-06 01:44:05,87.5,96.38009049773756
2026-04-06 01:44:20,87.5,96.38009049773756
2026-04-06 01:44:35,87.5,96.38009049773756
2026-04-06 01:44:50,87.5,96.38009049773756
2026-04-06 01:45:05,87.5,96.38009049773756
2026-04-06 01:45:20,75.0,96.44444444444444
2026-04-06 01:45:35,75.0,96.44444444444444
2026-04-06 01:45:50,75.0,96.44444444444444
2026-04-06 01:46:05,75.0,96.44444444444444
2026-04-06 01:46:20,75.0,96.44444444444444
2026-04-06 01:46:35,75.0,96.44444444444444
2026-04-06 01:46:50,75.0,96.44444444444444
2026-04-06 01:47:05,75.0,96.44444444444444
2026-04-06 01:47:20,87.5,96.44444444444444
2026-04-06 01:47:35,87.5,96.50655021834062
2026-04-06 01:47:50,87.5,96.50655021834062
2026-04-06 01:48:05,87.5,96.50655021834062
2026-04-06 01:48:20,87.5,96.50655021834062
2026-04-06 01:48:35,87.5,96.50655021834062
2026-04-06 01:48:50,87.5,96.50655021834062
2026-04-06 01:49:05,87.5,96.50655021834062
2026-04-06 01:49:20,87.5,96.50655021834062
2026-04-06 01:49:35,87.5,96.56652360515021
2026-04-06 01:49:50,87.5,96.56652360515021
2026-04-06 01:50:05,87.5,96.56652360515021
2026-04-06 01:50:20,87.5,96.56652360515021
2026-04-06 01:50:35,87.5,96.56652360515021
2026-04-06 01:50:50,87.5,96.56652360515021
2026-04-06 01:51:05,87.5,96.56652360515021
2026-04-06 01:51:20,87.5,96.56652360515021
2026-04-06 01:51:35,87.5,96.62447257383965
2026-04-06 01:51:50,87.5,96.62447257383965
2026-04-06 01:52:05,87.5,96.62447257383965
2026-04-06 01:52:20,87.5,96.20253164556962
2026-04-06 01:52:35,87.5,95.78059071729957
2026-04-06 01:52:50,87.5,95.35864978902954
2026-04-06 01:53:05,87.5,94.9367088607595
2026-04-06 01:53:20,87.5,94.51476793248945
2026-04-06 01:53:35,87.5,94.09282700421942
2026-04-06 01:53:50,87.5,93.7759336099585
2026-04-06 01:54:05,87.5,93.3609958506224
2026-04-06 01:54:20,75.0,93.3609958506224
2026-04-06 01:54:35,75.0,93.3609958506224
2026-04-06 01:54:50,75.0,93.3609958506224
2026-04-06 01:55:05,75.0,93.3609958506224
2026-04-06 01:55:20,75.0,93.3609958506224
2026-04-06 01:55:35,75.0,93.3609958506224
2026-04-06 01:55:50,75.0,93.46938775510203
2026-04-06 01:56:05,75.0,93.46938775510203
2026-04-06 01:56:20,75.0,93.46938775510203
2026-04-06 01:56:35,75.0,93.46938775510203
2026-04-06 01:56:50,75.0,93.46938775510203
2026-04-06 01:57:05,75.0,93.46938775510203
2026-04-06 01:57:20,75.0,93.46938775510203
2026-04-06 01:57:35,75.0,93.46938775510203
2026-04-06 01:57:50,75.0,93.57429718875501
2026-04-06 01:58:05,75.0,93.57429718875501
2026-04-06 01:58:20,75.0,93.57429718875501
2026-04-06 01:58:35,75.0,93.57429718875501
2026-04-06 01:58:50,75.0,93.57429718875501
2026-04-06 01:59:05,75.0,93.57429718875501
2026-04-06 01:59:20,87.5,93.57429718875501
2026-04-06 01:59:35,87.5,93.57429718875501
2026-04-06 01:59:50,87.5,93.57429718875501
2026-04-06 02:00:05,87.5,93.67588932806325
2026-04-06 02:00:20,87.5,93.67588932806325
2026-04-06 02:00:35,87.5,93.67588932806325
2026-04-06 02:00:50,87.5,93.67588932806325
2026-04-06 02:01:05,87.5,93.67588932806325
2026-04-06 02:01:20,87.5,93.67588932806325
2026-04-06 02:01:35,87.5,93.67588932806325
2026-04-06 02:01:50,87.5,93.77431906614785
2026-04-06 02:02:05,87.5,93.77431906614785
2026-04-06 02:02:20,87.5,93.77431906614785
2026-04-06 02:02:35,75.0,93.77431906614785
2026-04-06 02:02:50,75.0,93.77431906614785
2026-04-06 02:03:05,75.0,93.77431906614785
2026-04-06 02:03:20,75.0,93.86973180076629
2026-04-06 02:03:35,75.0,93.86973180076629
2026-04-06 02:03:50,75.0,93.86973180076629
2026-04-06 02:04:05,75.0,93.86973180076629
2026-04-06 02:04:20,75.0,93.86973180076629
2026-04-06 02:04:35,75.0,93.86973180076629
2026-04-06 02:04:50,75.0,93.86973180076629
2026-04-06 02:05:05,75.0,93.9622641509434
2026-04-06 02:05:20,75.0,93.9622641509434
2026-04-06 02:05:35,75.0,93.9622641509434
2026-04-06 02:05:50,75.0,93.9622641509434
2026-04-06 02:06:05,75.0,93.9622641509434
2026-04-06 02:06:20,75.0,93.9622641509434
2026-04-06 02:06:35,75.0,93.9622641509434
2026-04-06 02:06:50,75.0,94.05204460966543
2026-04-06 02:07:05,75.0,94.05204460966543
2026-04-06 02:07:20,75.0,94.05204460966543
2026-04-06 02:07:35,75.0,94.05204460966543
2026-04-06 02:07:50,75.0,94.05204460966543
2026-04-06 02:08:05,75.0,94.05204460966543
2026-04-06 02:08:20,75.0,94.13919413919413
2026-04-06 02:08:35,75.0,94.13919413919413
2026-04-06 02:08:50,75.0,94.13919413919413
2026-04-06 02:09:05,75.0,94.13919413919413
2026-04-06 02:09:20,75.0,94.13919413919413
2026-04-06 02:09:35,75.0,94.13919413919413
2026-04-06 02:09:50,75.0,94.13919413919413
2026-04-06 02:10:05,75.0,94.22382671480143
2026-04-06 02:10:20,75.0,94.22382671480143
2026-04-06 02:10:35,75.0,94.22382671480143
2026-04-06 02:10:50,75.0,94.22382671480143
2026-04-06 02:11:05,75.0,94.22382671480143
2026-04-06 02:11:20,75.0,94.22382671480143
2026-04-06 02:11:35,75.0,94.22382671480143
2026-04-06 02:11:50,75.0,94.30604982206405
2026-04-06 02:12:05,75.0,94.30604982206405
2026-04-06 02:12:20,75.0,94.30604982206405
2026-04-06 02:12:35,75.0,94.30604982206405
2026-04-06 02:12:50,75.0,94.30604982206405
2026-04-06 02:13:05,75.0,94.30604982206405
2026-04-06 02:13:20,75.0,94.38596491228071
2026-04-06 02:13:35,75.0,94.38596491228071
2026-04-06 02:13:50,75.0,94.38596491228071
2026-04-06 02:14:05,75.0,94.38596491228071
2026-04-06 02:14:20,75.0,94.38596491228071
2026-04-06 02:14:35,75.0,94.38596491228071
2026-04-06 02:14:50,75.0,94.38596491228071
2026-04-06 02:15:05,75.0,94.4636678200692
2026-04-06 02:15:20,75.0,94.4636678200692
2026-04-06 02:15:35,75.0,94.4636678200692
2026-04-06 02:15:50,75.0,94.4636678200692
2026-04-06 02:16:05,75.0,94.4636678200692
2026-04-06 02:16:20,75.0,94.4636678200692
2026-04-06 02:16:35,75.0,94.4636678200692
2026-04-06 02:16:50,75.0,94.53924914675767
2026-04-06 02:17:05,75.0,94.53924914675767
2026-04-06 02:17:20,75.0,94.53924914675767
2026-04-06 02:17:35,75.0,94.53924914675767
2026-04-06 02:17:50,75.0,94.53924914675767
2026-04-06 02:18:05,75.0,94.53924914675767
2026-04-06 02:18:20,75.0,94.61279461279462
2026-04-06 02:18:35,75.0,94.61279461279462
2026-04-06 02:18:50,75.0,94.61279461279462
2026-04-06 02:19:05,75.0,94.61279461279462
2026-04-06 02:19:20,75.0,94.61279461279462
2026-04-06 02:19:35,75.0,94.61279461279462
2026-04-06 02:19:50,75.0,94.61279461279462
2026-04-06 02:20:05,75.0,94.6843853820598
2026-04-06 02:20:20,75.0,94.6843853820598
2026-04-06 02:20:35,75.0,94.6843853820598
2026-04-06 02:20:50,75.0,94.6843853820598
2026-04-06 02:21:05,75.0,94.6843853820598
2026-04-06 02:21:20,75.0,94.6843853820598
2026-04-06 02:21:35,75.0,94.6843853820598
2026-04-06 02:21:50,75.0,94.75409836065573
2026-04-06 02:22:05,75.0,94.75409836065573
2026-04-06 02:22:20,75.0,94.75409836065573
2026-04-06 02:22:35,75.0,94.75409836065573
2026-04-06 02:22:50,75.0,94.75409836065573
2026-04-06 02:23:05,75.0,94.75409836065573
2026-04-06 02:23:20,75.0,94.8220064724919
2026-04-06 02:23:35,75.0,94.8220064724919
2026-04-06 02:23:50,75.0,94.8220064724919
2026-04-06 02:24:05,75.0,94.8220064724919
2026-04-06 02:24:20,75.0,94.8220064724919
2026-04-06 02:24:35,75.0,94.8220064724919
2026-04-06 02:24:50,75.0,94.8220064724919
2026-04-06 02:25:05,75.0,94.88817891373802
2026-04-06 02:25:20,75.0,94.88817891373802
2026-04-06 02:25:35,75.0,94.88817891373802
2026-04-06 02:25:50,75.0,94.88817891373802
2026-04-06 02:26:05,75.0,94.88817891373802
2026-04-06 02:26:20,75.0,94.88817891373802
2026-04-06 02:26:35,75.0,94.88817891373802
2026-04-06 02:26:50,75.0,94.95268138801262
2026-04-06 02:27:05,75.0,94.95268138801262
2026-04-06 02:27:20,75.0,94.95268138801262
2026-04-06 02:27:35,75.0,94.95268138801262
2026-04-06 02:27:50,75.0,94.95268138801262
2026-04-06 02:28:05,75.0,94.95268138801262
2026-04-06 02:28:20,75.0,95.01557632398755
2026-04-06 02:28:35,75.0,95.01557632398755
2026-04-06 02:28:50,75.0,94.70404984423676
2026-04-06 02:29:05,75.0,94.70404984423676
2026-04-06 02:29:20,75.0,94.70404984423676
2026-04-06 02:29:35,75.0,94.70404984423676
2026-04-06 02:29:50,75.0,94.70404984423676
2026-04-06 02:30:05,75.0,94.76923076923077
2026-04-06 02:30:20,75.0,94.76923076923077
2026-04-06 02:30:35,75.0,94.76923076923077
2026-04-06 02:30:50,75.0,94.76923076923077
