time,tcc_auto,tcc_empi
2026-03-14 00:20:01,100.0,100.0
2026-03-14 00:20:16,100.0,100.0
2026-03-14 00:20:31,100.0,100.0
2026-03-14 00:20:46,100.0,100.0
2026-03-14 00:21:01,100.0,100.0
2026-03-14 00:21:16,100.0,100.0
2026-03-14 00:21:31,100.0,100.0
2026-03-14 00:21:46,100.0,100.0
2026-03-14 00:22:01,100.0,100.0
2026-03-14 00:22:16,100.0,100.0
2026-03-14 00:22:31,100.0,100.0
2026-03-14 00:22:46,100.0,100.0
2026-03-14 00:23:01,100.0,100.0
2026-03-14 00:23:16,100.0,100.0
2026-03-14 00:23:31,100.0,100.0
2026-03-14 00:23:46,100.0,100.0
2026-03-14 00:24:01,100.0,100.0
2026-03-14 00:24:16,100.0,100.0
2026-03-14 00:24:31,100.0,100.0
2026-03-14 00:24:46,100.0,100.0
2026-03-14 00:25:01,100.0,100.0
2026-03-14 00:25:16,100.0,100.0
2026-03-14 00:25:31,100.0,100.0
2026-03-14 00:25:46,100.0,100.0
2026-03-14 00:26:01,100.0,100.0
2026-03-14 00:26:16,100.0,100.0
2026-03-14 00:26:31,100.0,100.0
2026-03-14 00:26:46,100.0,100.0
2026-03-14 00:27:01,100.0,100.0
2026-03-14 00:27:16,100.0,100.0
2026-03-14 00:27:31,100.0,100.0
2026-03-14 00:27:46,100.0,100.0
2026-03-14 00:28:01,100.0,100.0
2026-03-14 00:28:16,100.0,100.0
2026-03-14 00:28:31,100.0,100.0
2026-03-14 00:28:46,100.0,100.0
2026-03-14 00:29:01,100.0,100.0
2026-03-14 00:29:16,100.0,100.0
2026-03-14 00:29:31,100.0,100.0
2026-03-14 00:29:46,100.0,100.0
2026-03-14 00:30:01,100.0,100.0
2026-03-14 00:30:16,100.0,100.0
2026-03-14 00:30:31,100.0,100.0
2026-03-14 00:30:46,100.0,100.0
2026-03-14 00:31:01,100.0,100.0
2026-03-14 00:31:16,100.0,100.0
2026-03-14 00:31:31,100.0,100.0
2026-03-14 00:31:46,100.0,100.0
2026-03-14 00:32:01,100.0,100.0
2026-03-14 00:32:16,100.0,100.0
2026-03-14 00:32:31,100.0,100.0
2026-03-14 00:32:46,100.0,100.0
2026-03-14 00:33:01,100.0,100.0
2026-03-14 00:33:16,100.0,100.0
2026-03-14 00:33:31,100.0,100.0
2026-03-14 00:33:46,100.0,100.0
2026-03-14 00:34:01,100.0,100.0
2026-03-14 00:34:16,100.0,100.0
2026-03-14 00:34:31,100.0,100.0
2026-03-14 00:34:46,100.0,100.0
2026-03-14 00:35:01,100.0,100.0
2026-03-14 00:35:16,100.0,100.0
2026-03-14 00:35:31,100.0,100.0
2026-03-14 00:35:46,100.0,100.0
2026-03-14 00:36:01,100.0,100.0
2026-03-14 00:36:16,100.0,100.0
2026-03-14 00:36:31,100.0,100.0
2026-03-14 00:36:46,100.0,100.0
2026-03-14 00:37:01,100.0,100.0
2026-03-14 00:37:16,100.0,100.0
2026-03-14 00:37:31,100.0,100.0
2026-03-14 00:37:46,100.0,100.0
2026-03-14 00:38:01,100.0,100.0
2026-03-14 00:38:16,100.0,100.0
2026-03-14 00:38:31,100.0,100.0
2026-03-14 00:38:46,100.0,100.0
2026-03-14 00:39:01,100.0,100.0
2026-03-14 00:39:16,100.0,100.0
2026-03-14 00:39:31,100.0,100.0
2026-03-14 00:39:46,100.0,100.0
2026-03-14 00:40:01,100.0,100.0
2026-03-14 00:40:16,100.0,100.0
2026-03-14 00:40:31,100.0,100.0
2026-03-14 00:40:46,100.0,100.0
2026-03-14 00:41:01,100.0,100.0
2026-03-14 00:41:16,100.0,100.0
2026-03-14 00:41:31,100.0,100.0
2026-03-14 00:41:46,100.0,100.0
2026-03-14 00:42:01,100.0,100.0
2026-03-14 00:42:16,100.0,100.0
2026-03-14 00:42:31,100.0,100.0
2026-03-14 00:42:46,100.0,100.0
2026-03-14 00:43:01,100.0,100.0
2026-03-14 00:43:16,100.0,100.0
2026-03-14 00:43:31,100.0,100.0
2026-03-14 00:43:46,100.0,100.0
2026-03-14 00:44:01,100.0,100.0
2026-03-14 00:44:16,100.0,100.0
2026-03-14 00:44:31,100.0,100.0
2026-03-14 00:44:46,100.0,100.0
2026-03-14 00:45:01,100.0,100.0
2026-03-14 00:45:16,100.0,100.0
2026-03-14 00:45:31,100.0,100.0
2026-03-14 00:45:46,100.0,100.0
2026-03-14 00:46:01,100.0,100.0
2026-03-14 00:46:16,100.0,100.0
2026-03-14 00:46:31,100.0,100.0
2026-03-14 00:46:46,100.0,100.0
2026-03-14 00:47:01,100.0,100.0
2026-03-14 00:47:16,100.0,100.0
2026-03-14 00:47:31,100.0,100.0
2026-03-14 00:47:46,100.0,100.0
2026-03-14 00:48:01,100.0,100.0
2026-03-14 00:48:16,100.0,100.0
2026-03-14 00:48:31,100.0,100.0
2026-03-14 00:48:46,100.0,100.0
2026-03-14 00:49:01,100.0,100.0
2026-03-14 00:49:16,100.0,100.0
2026-03-14 00:49:31,100.0,100.0
2026-03-14 00:49:46,100.0,100.0
2026-03-14 00:50:01,100.0,100.0
2026-03-14 00:50:16,100.0,100.0
2026-03-14 00:50:31,100.0,100.0
2026-03-14 00:50:46,100.0,100.0
2026-03-14 00:51:01,100.0,100.0
2026-03-14 00:51:16,100.0,100.0
2026-03-14 00:51:31,100.0,100.0
2026-03-14 00:51:46,100.0,100.0
2026-03-14 00:52:01,100.0,100.0
2026-03-14 00:52:16,100.0,100.0
2026-03-14 00:52:31,100.0,100.0
2026-03-14 00:52:46,100.0,100.0
2026-03-14 00:53:01,100.0,100.0
2026-03-14 00:53:16,100.0,100.0
2026-03-14 00:53:31,100.0,100.0
2026-03-14 00:53:46,100.0,100.0
2026-03-14 00:54:01,100.0,100.0
2026-03-14 00:54:16,100.0,100.0
2026-03-14 00:54:31,100.0,100.0
2026-03-14 00:54:46,100.0,100.0
2026-03-14 00:55:01,100.0,100.0
2026-03-14 00:55:16,100.0,100.0
2026-03-14 00:55:31,100.0,100.0
2026-03-14 00:55:46,100.0,100.0
2026-03-14 00:56:01,100.0,100.0
2026-03-14 00:56:16,100.0,100.0
2026-03-14 00:56:31,100.0,100.0
2026-03-14 00:56:46,100.0,100.0
2026-03-14 00:57:01,100.0,100.0
2026-03-14 00:57:16,100.0,100.0
2026-03-14 00:57:31,100.0,100.0
2026-03-14 00:57:46,100.0,100.0
2026-03-14 00:58:01,100.0,100.0
2026-03-14 00:58:16,100.0,100.0
2026-03-14 00:58:31,100.0,100.0
2026-03-14 00:58:46,100.0,100.0
2026-03-14 00:59:01,100.0,100.0
2026-03-14 00:59:16,100.0,100.0
2026-03-14 00:59:31,100.0,100.0
2026-03-14 00:59:46,100.0,100.0
2026-03-14 01:00:01,100.0,100.0
2026-03-14 01:00:16,100.0,100.0
2026-03-14 01:00:31,100.0,100.0
2026-03-14 01:00:46,100.0,100.0
2026-03-14 01:01:01,100.0,100.0
2026-03-14 01:01:16,100.0,100.0
2026-03-14 01:01:31,100.0,100.0
2026-03-14 01:01:46,100.0,100.0
2026-03-14 01:02:01,100.0,100.0
2026-03-14 01:02:16,100.0,100.0
2026-03-14 01:02:31,100.0,100.0
2026-03-14 01:02:46,100.0,100.0
2026-03-14 01:03:01,100.0,100.0
2026-03-14 01:03:16,100.0,100.0
2026-03-14 01:03:31,100.0,100.0
2026-03-14 01:03:46,100.0,100.0
2026-03-14 01:04:01,100.0,100.0
2026-03-14 01:04:16,100.0,100.0
2026-03-14 01:04:31,100.0,100.0
2026-03-14 01:04:46,100.0,100.0
2026-03-14 01:05:01,100.0,100.0
2026-03-14 01:05:16,100.0,100.0
2026-03-14 01:05:31,100.0,100.0
2026-03-14 01:05:46,100.0,100.0
2026-03-14 01:06:01,100.0,100.0
2026-03-14 01:06:16,100.0,100.0
2026-03-14 01:06:31,100.0,100.0
2026-03-14 01:06:46,100.0,100.0
2026-03-14 01:07:01,100.0,100.0
2026-03-14 01:07:16,100.0,100.0
2026-03-14 01:07:31,100.0,100.0
2026-03-14 01:07:46,100.0,100.0
2026-03-14 01:08:01,100.0,100.0
2026-03-14 01:08:16,100.0,100.0
2026-03-14 01:08:31,100.0,100.0
2026-03-14 01:08:46,100.0,100.0
2026-03-14 01:09:01,100.0,100.0
2026-03-14 01:09:16,100.0,100.0
2026-03-14 01:09:31,100.0,100.0
2026-03-14 01:09:46,100.0,100.0
2026-03-14 01:10:01,100.0,100.0
2026-03-14 01:10:16,100.0,100.0
2026-03-14 01:10:31,100.0,100.0
2026-03-14 01:10:46,100.0,100.0
2026-03-14 01:11:01,100.0,100.0
2026-03-14 01:11:16,100.0,100.0
2026-03-14 01:11:31,100.0,100.0
2026-03-14 01:11:46,100.0,100.0
2026-03-14 01:12:01,100.0,100.0
2026-03-14 01:12:16,100.0,100.0
2026-03-14 01:12:31,100.0,100.0
2026-03-14 01:12:46,100.0,100.0
2026-03-14 01:13:01,100.0,100.0
2026-03-14 01:13:16,100.0,100.0
2026-03-14 01:13:31,100.0,100.0
2026-03-14 01:13:46,100.0,100.0
2026-03-14 01:14:01,100.0,100.0
2026-03-14 01:14:16,100.0,100.0
2026-03-14 01:14:31,100.0,100.0
2026-03-14 01:14:46,100.0,100.0
2026-03-14 01:15:01,100.0,100.0
2026-03-14 01:15:16,100.0,100.0
2026-03-14 01:15:31,100.0,100.0
2026-03-14 01:15:46,100.0,100.0
2026-03-14 01:16:01,100.0,100.0
2026-03-14 01:16:16,100.0,100.0
2026-03-14 01:16:31,100.0,100.0
2026-03-14 01:16:46,100.0,100.0
2026-03-14 01:17:01,100.0,99.27007299270073
2026-03-14 01:17:16,100.0,99.27007299270073
2026-03-14 01:17:31,100.0,99.27007299270073
2026-03-14 01:17:46,100.0,99.27007299270073
2026-03-14 01:18:01,100.0,99.27007299270073
2026-03-14 01:18:16,100.0,99.27007299270073
2026-03-14 01:18:31,100.0,98.58156028368793
2026-03-14 01:18:46,100.0,97.87234042553192
2026-03-14 01:19:01,100.0,97.16312056737588
2026-03-14 01:19:16,100.0,96.45390070921985
2026-03-14 01:19:31,100.0,96.45390070921985
2026-03-14 01:19:46,100.0,95.74468085106383
2026-03-14 01:20:01,100.0,95.74468085106383
2026-03-14 01:20:16,87.5,95.74468085106383
2026-03-14 01:20:31,87.5,95.74468085106383
2026-03-14 01:20:46,87.5,95.74468085106383
2026-03-14 01:21:01,87.5,95.74468085106383
2026-03-14 01:21:16,87.5,95.74468085106383
2026-03-14 01:21:31,87.5,95.74468085106383
2026-03-14 01:21:46,87.5,95.74468085106383
2026-03-14 01:22:01,87.5,95.74468085106383
2026-03-14 01:22:16,100.0,95.74468085106383
2026-03-14 01:22:31,100.0,95.86206896551724
2026-03-14 01:22:46,100.0,95.86206896551724
2026-03-14 01:23:01,100.0,95.86206896551724
2026-03-14 01:23:16,100.0,95.86206896551724
2026-03-14 01:23:31,100.0,95.86206896551724
2026-03-14 01:23:46,100.0,95.86206896551724
2026-03-14 01:24:01,100.0,95.86206896551724
2026-03-14 01:24:16,100.0,95.86206896551724
2026-03-14 01:24:31,100.0,95.86206896551724
2026-03-14 01:24:46,100.0,95.86206896551724
2026-03-14 01:25:01,100.0,95.86206896551724
2026-03-14 01:25:16,100.0,95.86206896551724
2026-03-14 01:25:31,100.0,95.86206896551724
2026-03-14 01:25:46,100.0,95.86206896551724
2026-03-14 01:26:01,100.0,95.86206896551724
2026-03-14 01:26:16,100.0,95.86206896551724
2026-03-14 01:26:31,100.0,95.9731543624161
2026-03-14 01:26:46,100.0,95.9731543624161
2026-03-14 01:27:01,100.0,95.9731543624161
2026-03-14 01:27:16,100.0,95.9731543624161
2026-03-14 01:27:31,100.0,95.9731543624161
2026-03-14 01:27:46,100.0,95.9731543624161
2026-03-14 01:28:01,100.0,95.9731543624161
2026-03-14 01:28:16,100.0,95.9731543624161
2026-03-14 01:28:31,100.0,95.9731543624161
2026-03-14 01:28:46,100.0,95.9731543624161
2026-03-14 01:29:01,100.0,95.9731543624161
2026-03-14 01:29:16,100.0,95.9731543624161
2026-03-14 01:29:31,100.0,95.9731543624161
2026-03-14 01:29:46,100.0,95.9731543624161
2026-03-14 01:30:01,100.0,95.9731543624161
2026-03-14 01:30:16,87.5,96.07843137254902
2026-03-14 01:30:31,87.5,96.07843137254902
2026-03-14 01:30:46,87.5,96.07843137254902
2026-03-14 01:31:01,87.5,96.07843137254902
2026-03-14 01:31:16,87.5,96.07843137254902
2026-03-14 01:31:31,87.5,96.07843137254902
2026-03-14 01:31:46,100.0,96.07843137254902
2026-03-14 01:32:01,100.0,96.07843137254902
2026-03-14 01:32:16,100.0,96.07843137254902
2026-03-14 01:32:31,100.0,96.07843137254902
2026-03-14 01:32:46,100.0,96.07843137254902
2026-03-14 01:33:01,100.0,96.07843137254902
2026-03-14 01:33:16,100.0,96.07843137254902
2026-03-14 01:33:31,100.0,96.07843137254902
2026-03-14 01:33:46,100.0,96.07843137254902
2026-03-14 01:34:01,100.0,96.07843137254902
2026-03-14 01:34:16,100.0,96.17834394904459
2026-03-14 01:34:31,100.0,96.17834394904459
2026-03-14 01:34:46,100.0,96.17834394904459
2026-03-14 01:35:01,100.0,96.17834394904459
2026-03-14 01:35:16,100.0,96.17834394904459
2026-03-14 01:35:31,100.0,96.17834394904459
2026-03-14 01:35:46,100.0,96.17834394904459
2026-03-14 01:36:01,100.0,96.17834394904459
2026-03-14 01:36:16,100.0,96.17834394904459
2026-03-14 01:36:31,100.0,96.17834394904459
2026-03-14 01:36:46,100.0,96.17834394904459
2026-03-14 01:37:01,100.0,96.17834394904459
2026-03-14 01:37:16,100.0,96.17834394904459
2026-03-14 01:37:31,100.0,96.17834394904459
2026-03-14 01:37:46,100.0,96.17834394904459
2026-03-14 01:38:01,100.0,96.17834394904459
2026-03-14 01:38:16,100.0,96.27329192546584
2026-03-14 01:38:31,100.0,96.27329192546584
2026-03-14 01:38:46,100.0,96.27329192546584
2026-03-14 01:39:01,100.0,96.27329192546584
2026-03-14 01:39:16,100.0,96.27329192546584
2026-03-14 01:39:31,100.0,96.27329192546584
2026-03-14 01:39:46,100.0,96.27329192546584
2026-03-14 01:40:01,100.0,96.27329192546584
2026-03-14 01:40:16,100.0,96.27329192546584
2026-03-14 01:40:31,100.0,96.27329192546584
2026-03-14 01:40:46,100.0,96.27329192546584
2026-03-14 01:41:01,100.0,96.27329192546584
2026-03-14 01:41:16,100.0,96.27329192546584
2026-03-14 01:41:31,100.0,96.27329192546584
2026-03-14 01:41:46,100.0,96.27329192546584
2026-03-14 01:42:01,100.0,96.27329192546584
2026-03-14 01:42:16,100.0,96.36363636363636
2026-03-14 01:42:31,100.0,96.36363636363636
2026-03-14 01:42:46,100.0,96.36363636363636
2026-03-14 01:43:01,100.0,96.36363636363636
2026-03-14 01:43:16,100.0,96.36363636363636
2026-03-14 01:43:31,100.0,96.36363636363636
2026-03-14 01:43:46,100.0,96.36363636363636
2026-03-14 01:44:01,100.0,96.36363636363636
2026-03-14 01:44:16,100.0,96.36363636363636
2026-03-14 01:44:31,100.0,96.36363636363636
2026-03-14 01:44:46,100.0,96.36363636363636
2026-03-14 01:45:01,100.0,96.36363636363636
2026-03-14 01:45:16,100.0,96.36363636363636
2026-03-14 01:45:31,100.0,96.36363636363636
2026-03-14 01:45:46,100.0,96.36363636363636
2026-03-14 01:46:01,100.0,96.44970414201184
2026-03-14 01:46:16,100.0,96.44970414201184
2026-03-14 01:46:31,100.0,96.44970414201184
2026-03-14 01:46:46,100.0,96.44970414201184
2026-03-14 01:47:01,100.0,96.44970414201184
2026-03-14 01:47:16,100.0,96.44970414201184
2026-03-14 01:47:31,100.0,96.44970414201184
2026-03-14 01:47:46,100.0,96.44970414201184
2026-03-14 01:48:01,100.0,96.44970414201184
2026-03-14 01:48:16,100.0,96.44970414201184
2026-03-14 01:48:31,100.0,96.44970414201184
2026-03-14 01:48:46,100.0,96.44970414201184
2026-03-14 01:49:01,100.0,96.44970414201184
2026-03-14 01:49:16,100.0,96.44970414201184
2026-03-14 01:49:31,100.0,96.44970414201184
2026-03-14 01:49:46,100.0,96.44970414201184
2026-03-14 01:50:01,100.0,96.53179190751445
2026-03-14 01:50:16,100.0,96.53179190751445
2026-03-14 01:50:31,100.0,96.53179190751445
2026-03-14 01:50:46,100.0,96.53179190751445
2026-03-14 01:51:01,100.0,96.53179190751445
2026-03-14 01:51:16,100.0,96.53179190751445
2026-03-14 01:51:31,100.0,96.53179190751445
2026-03-14 01:51:46,100.0,96.53179190751445
2026-03-14 01:52:01,100.0,96.53179190751445
2026-03-14 01:52:16,100.0,96.53179190751445
2026-03-14 01:52:31,100.0,96.53179190751445
2026-03-14 01:52:46,100.0,96.53179190751445
2026-03-14 01:53:01,100.0,96.53179190751445
2026-03-14 01:53:16,100.0,96.53179190751445
2026-03-14 01:53:31,100.0,96.53179190751445
2026-03-14 01:53:46,100.0,96.53179190751445
2026-03-14 01:54:01,100.0,96.61016949152543
2026-03-14 01:54:16,100.0,96.61016949152543
2026-03-14 01:54:31,100.0,96.61016949152543
2026-03-14 01:54:46,100.0,96.61016949152543
2026-03-14 01:55:01,100.0,96.61016949152543
2026-03-14 01:55:16,100.0,96.61016949152543
2026-03-14 01:55:31,100.0,96.61016949152543
2026-03-14 01:55:46,100.0,96.61016949152543
2026-03-14 01:56:01,100.0,96.61016949152543
2026-03-14 01:56:16,100.0,96.61016949152543
2026-03-14 01:56:31,100.0,96.61016949152543
2026-03-14 01:56:46,100.0,96.61016949152543
2026-03-14 01:57:01,100.0,96.61016949152543
2026-03-14 01:57:16,100.0,96.61016949152543
2026-03-14 01:57:31,100.0,96.61016949152543
2026-03-14 01:57:46,100.0,96.61016949152543
2026-03-14 01:58:01,100.0,96.68508287292818
2026-03-14 01:58:16,100.0,96.68508287292818
2026-03-14 01:58:31,100.0,96.68508287292818
2026-03-14 01:58:46,100.0,96.68508287292818
2026-03-14 01:59:01,100.0,96.68508287292818
2026-03-14 01:59:16,100.0,96.68508287292818
2026-03-14 01:59:31,100.0,96.68508287292818
2026-03-14 01:59:46,100.0,96.68508287292818
2026-03-14 02:00:01,100.0,96.68508287292818
2026-03-14 02:00:16,100.0,96.68508287292818
2026-03-14 02:00:31,100.0,96.68508287292818
2026-03-14 02:00:46,100.0,96.68508287292818
2026-03-14 02:01:01,100.0,96.68508287292818
2026-03-14 02:01:16,100.0,96.68508287292818
2026-03-14 02:01:31,100.0,96.68508287292818
2026-03-14 02:01:46,100.0,96.68508287292818
2026-03-14 02:02:01,100.0,96.68508287292818
2026-03-14 02:02:16,100.0,97.23756906077348
2026-03-14 02:02:31,100.0,97.23756906077348
2026-03-14 02:02:46,100.0,97.23756906077348
2026-03-14 02:03:01,100.0,97.23756906077348
2026-03-14 02:03:16,100.0,97.23756906077348
2026-03-14 02:03:31,100.0,97.23756906077348
2026-03-14 02:03:46,100.0,97.79005524861878
2026-03-14 02:04:01,100.0,98.34254143646409
2026-03-14 02:04:16,100.0,98.89502762430939
2026-03-14 02:04:31,100.0,99.4475138121547
2026-03-14 02:04:46,100.0,99.4475138121547
2026-03-14 02:05:01,100.0,100.0
2026-03-14 02:05:16,100.0,100.0
2026-03-14 02:05:31,100.0,100.0
2026-03-14 02:05:46,100.0,100.0
2026-03-14 02:06:01,100.0,100.0
2026-03-14 02:06:16,100.0,100.0
2026-03-14 02:06:31,100.0,100.0
2026-03-14 02:06:46,100.0,100.0
2026-03-14 02:07:01,100.0,100.0
2026-03-14 02:07:16,100.0,100.0
2026-03-14 02:07:31,100.0,100.0
2026-03-14 02:07:46,100.0,100.0
2026-03-14 02:08:01,100.0,100.0
2026-03-14 02:08:16,100.0,100.0
2026-03-14 02:08:31,100.0,100.0
2026-03-14 02:08:46,100.0,100.0
2026-03-14 02:09:01,100.0,100.0
2026-03-14 02:09:16,100.0,100.0
2026-03-14 02:09:31,100.0,100.0
2026-03-14 02:09:46,100.0,100.0
2026-03-14 02:10:01,100.0,100.0
2026-03-14 02:10:16,100.0,100.0
2026-03-14 02:10:31,100.0,100.0
2026-03-14 02:10:46,100.0,100.0
2026-03-14 02:11:01,100.0,100.0
2026-03-14 02:11:16,100.0,100.0
2026-03-14 02:11:31,100.0,100.0
2026-03-14 02:11:46,100.0,100.0
2026-03-14 02:12:01,100.0,100.0
2026-03-14 02:12:16,100.0,100.0
2026-03-14 02:12:31,100.0,100.0
2026-03-14 02:12:46,100.0,100.0
2026-03-14 02:13:01,100.0,100.0
2026-03-14 02:13:16,100.0,100.0
2026-03-14 02:13:31,100.0,100.0
2026-03-14 02:13:46,100.0,100.0
2026-03-14 02:14:01,100.0,100.0
2026-03-14 02:14:16,100.0,100.0
2026-03-14 02:14:31,100.0,100.0
2026-03-14 02:14:46,100.0,100.0
2026-03-14 02:15:01,100.0,100.0
2026-03-14 02:15:16,100.0,100.0
2026-03-14 02:15:31,100.0,100.0
2026-03-14 02:15:46,100.0,100.0
2026-03-14 02:16:01,100.0,100.0
2026-03-14 02:16:16,100.0,100.0
2026-03-14 02:16:31,100.0,100.0
2026-03-14 02:16:46,100.0,100.0
2026-03-14 02:17:01,100.0,100.0
2026-03-14 02:17:16,100.0,100.0
2026-03-14 02:17:31,100.0,100.0
2026-03-14 02:17:46,100.0,100.0
2026-03-14 02:18:01,100.0,100.0
2026-03-14 02:18:16,100.0,100.0
2026-03-14 02:18:31,100.0,100.0
2026-03-14 02:18:46,100.0,100.0
2026-03-14 02:19:01,100.0,100.0
2026-03-14 02:19:16,100.0,100.0
2026-03-14 02:19:31,100.0,100.0
2026-03-14 02:19:46,100.0,100.0
2026-03-14 02:20:01,100.0,100.0
2026-03-14 02:20:16,100.0,100.0
2026-03-14 02:20:31,100.0,100.0
2026-03-14 02:20:46,100.0,100.0
2026-03-14 02:21:01,100.0,100.0
2026-03-14 02:21:16,100.0,100.0
2026-03-14 02:21:31,100.0,100.0
2026-03-14 02:21:46,100.0,100.0
2026-03-14 02:22:01,100.0,100.0
2026-03-14 02:22:16,100.0,100.0
2026-03-14 02:22:31,100.0,100.0
2026-03-14 02:22:46,100.0,100.0
2026-03-14 02:23:01,100.0,100.0
2026-03-14 02:23:16,100.0,100.0
2026-03-14 02:23:31,100.0,100.0
2026-03-14 02:23:46,100.0,100.0
2026-03-14 02:24:01,100.0,100.0
2026-03-14 02:24:16,100.0,100.0
2026-03-14 02:24:31,100.0,100.0
2026-03-14 02:24:46,100.0,100.0
2026-03-14 02:25:01,100.0,100.0
2026-03-14 02:25:16,100.0,100.0
2026-03-14 02:25:31,100.0,100.0
2026-03-14 02:25:46,100.0,100.0
2026-03-14 02:26:01,100.0,100.0
2026-03-14 02:26:16,100.0,100.0
2026-03-14 02:26:31,100.0,100.0
2026-03-14 02:26:46,100.0,100.0
2026-03-14 02:27:01,100.0,100.0
2026-03-14 02:27:16,100.0,100.0
2026-03-14 02:27:31,100.0,100.0
2026-03-14 02:27:46,100.0,100.0
2026-03-14 02:28:01,100.0,100.0
2026-03-14 02:28:16,100.0,100.0
2026-03-14 02:28:31,100.0,100.0
2026-03-14 02:28:46,100.0,100.0
2026-03-14 02:29:01,100.0,100.0
2026-03-14 02:29:16,100.0,100.0
2026-03-14 02:29:31,100.0,100.0
2026-03-14 02:29:46,100.0,100.0
2026-03-14 02:30:01,100.0,100.0
2026-03-14 02:30:16,100.0,100.0
2026-03-14 02:30:31,100.0,100.0
2026-03-14 02:30:46,100.0,100.0
2026-03-14 02:31:01,100.0,100.0
2026-03-14 02:31:16,100.0,100.0
2026-03-14 02:31:31,100.0,100.0
2026-03-14 02:31:46,100.0,100.0
2026-03-14 02:32:01,100.0,100.0
2026-03-14 02:32:16,100.0,100.0
2026-03-14 02:32:31,100.0,100.0
2026-03-14 02:32:46,100.0,100.0
2026-03-14 02:33:01,100.0,100.0
2026-03-14 02:33:16,100.0,100.0
2026-03-14 02:33:31,100.0,100.0
2026-03-14 02:33:46,100.0,100.0
2026-03-14 02:34:01,100.0,100.0
2026-03-14 02:34:16,100.0,100.0
2026-03-14 02:34:31,100.0,100.0
2026-03-14 02:34:46,100.0,100.0
2026-03-14 02:35:01,100.0,100.0
2026-03-14 02:35:16,100.0,100.0
2026-03-14 02:35:31,100.0,100.0
2026-03-14 02:35:46,100.0,100.0
2026-03-14 02:36:01,100.0,100.0
2026-03-14 02:36:16,100.0,100.0
2026-03-14 02:36:31,100.0,100.0
2026-03-14 02:36:46,100.0,100.0
