time,tcc_auto,tcc_empi
2026-02-21 00:12:42,75.0,43.13725490196079
2026-02-21 00:12:57,62.5,42.30769230769231
2026-02-21 00:13:12,62.5,41.509433962264154
2026-02-21 00:13:27,62.5,39.62264150943396
2026-02-21 00:13:42,62.5,37.735849056603776
2026-02-21 00:13:57,62.5,37.735849056603776
2026-02-21 00:14:12,62.5,37.735849056603776
2026-02-21 00:14:27,62.5,37.735849056603776
2026-02-21 00:14:42,62.5,35.84905660377358
2026-02-21 00:14:57,62.5,33.9622641509434
2026-02-21 00:15:12,62.5,33.9622641509434
2026-02-21 00:15:27,62.5,33.9622641509434
2026-02-21 00:15:42,62.5,33.9622641509434
2026-02-21 00:15:57,50.0,33.9622641509434
2026-02-21 00:16:12,50.0,32.075471698113205
2026-02-21 00:16:27,50.0,32.075471698113205
2026-02-21 00:16:42,50.0,30.18867924528302
2026-02-21 00:16:57,50.0,30.18867924528302
2026-02-21 00:17:12,50.0,28.30188679245283
2026-02-21 00:17:27,50.0,26.41509433962264
2026-02-21 00:17:42,50.0,24.528301886792452
2026-02-21 00:17:57,50.0,22.641509433962266
2026-02-21 00:18:12,50.0,20.754716981132077
2026-02-21 00:18:27,62.5,20.754716981132077
2026-02-21 00:18:42,62.5,18.867924528301888
2026-02-21 00:18:57,62.5,16.9811320754717
2026-02-21 00:19:12,62.5,15.09433962264151
2026-02-21 00:19:27,62.5,13.20754716981132
2026-02-21 00:19:42,62.5,11.320754716981133
2026-02-21 00:19:57,62.5,9.433962264150944
2026-02-21 00:20:12,62.5,7.547169811320755
2026-02-21 00:20:27,62.5,5.660377358490567
2026-02-21 00:20:42,62.5,3.7735849056603774
2026-02-21 00:20:57,62.5,1.8867924528301887
2026-02-21 00:21:12,62.5,1.8867924528301887
2026-02-21 00:21:27,62.5,1.8867924528301887
2026-02-21 00:21:42,62.5,1.8867924528301887
2026-02-21 00:21:57,62.5,1.8867924528301887
2026-02-21 00:22:12,62.5,1.8867924528301887
2026-02-21 00:22:27,62.5,1.8867924528301887
2026-02-21 00:22:42,75.0,1.8867924528301887
2026-02-21 00:22:57,75.0,1.8867924528301887
2026-02-21 00:23:12,75.0,1.8867924528301887
2026-02-21 00:23:27,75.0,1.8867924528301887
2026-02-21 00:23:42,75.0,1.8867924528301887
2026-02-21 00:23:57,75.0,1.8867924528301887
2026-02-21 00:24:12,75.0,1.8867924528301887
2026-02-21 00:24:27,75.0,1.8867924528301887
2026-02-21 00:24:42,75.0,1.8867924528301887
2026-02-21 00:24:57,75.0,1.8867924528301887
2026-02-21 00:25:12,75.0,1.8867924528301887
2026-02-21 00:25:27,75.0,1.8867924528301887
2026-02-21 00:25:42,75.0,1.8867924528301887
2026-02-21 00:25:57,75.0,1.8867924528301887
2026-02-21 00:26:12,75.0,1.8867924528301887
2026-02-21 00:26:27,75.0,3.7735849056603774
2026-02-21 00:26:42,75.0,3.7735849056603774
2026-02-21 00:26:57,75.0,3.7735849056603774
2026-02-21 00:27:12,75.0,3.7735849056603774
2026-02-21 00:27:27,75.0,3.7735849056603774
2026-02-21 00:27:42,75.0,3.7735849056603774
2026-02-21 00:27:57,75.0,3.7735849056603774
2026-02-21 00:28:12,75.0,3.7735849056603774
2026-02-21 00:28:27,75.0,3.7735849056603774
2026-02-21 00:28:42,75.0,3.7735849056603774
2026-02-21 00:28:57,75.0,3.7735849056603774
2026-02-21 00:29:12,75.0,3.7735849056603774
2026-02-21 00:29:27,75.0,3.7735849056603774
2026-02-21 00:29:42,75.0,3.7735849056603774
2026-02-21 00:29:57,75.0,3.7735849056603774
2026-02-21 00:30:12,75.0,1.8867924528301887
2026-02-21 00:30:27,87.5,1.8867924528301887
2026-02-21 00:30:42,87.5,1.8867924528301887
2026-02-21 00:30:57,87.5,1.8867924528301887
2026-02-21 00:31:12,87.5,1.8867924528301887
2026-02-21 00:31:27,87.5,1.8867924528301887
2026-02-21 00:31:42,87.5,1.8867924528301887
2026-02-21 00:31:57,87.5,1.8867924528301887
2026-02-21 00:32:12,87.5,1.8867924528301887
2026-02-21 00:32:27,87.5,1.8867924528301887
2026-02-21 00:32:42,87.5,1.8867924528301887
2026-02-21 00:32:57,87.5,1.8867924528301887
2026-02-21 00:33:12,87.5,1.8867924528301887
2026-02-21 00:33:27,87.5,1.8867924528301887
2026-02-21 00:33:42,87.5,1.8867924528301887
2026-02-21 00:33:57,87.5,1.8867924528301887
2026-02-21 00:34:12,87.5,1.8867924528301887
2026-02-21 00:34:27,87.5,1.8867924528301887
2026-02-21 00:34:42,87.5,1.8867924528301887
2026-02-21 00:34:57,87.5,1.8867924528301887
2026-02-21 00:35:12,87.5,1.8867924528301887
2026-02-21 00:35:27,87.5,1.8867924528301887
2026-02-21 00:35:42,87.5,1.8867924528301887
2026-02-21 00:35:57,87.5,1.8867924528301887
2026-02-21 00:36:12,87.5,1.8867924528301887
2026-02-21 00:36:27,87.5,1.8867924528301887
2026-02-21 00:36:42,87.5,1.8867924528301887
2026-02-21 00:36:57,87.5,1.8867924528301887
2026-02-21 00:37:12,87.5,1.8867924528301887
2026-02-21 00:37:27,87.5,1.8867924528301887
2026-02-21 00:37:42,87.5,1.8867924528301887
2026-02-21 00:37:57,87.5,1.8867924528301887
2026-02-21 00:38:12,87.5,1.8867924528301887
2026-02-21 00:38:27,87.5,1.8867924528301887
2026-02-21 00:38:42,87.5,1.8867924528301887
2026-02-21 00:38:57,87.5,1.8867924528301887
2026-02-21 00:39:12,87.5,1.8867924528301887
2026-02-21 00:39:27,87.5,1.8867924528301887
2026-02-21 00:39:42,87.5,0.0
2026-02-21 00:39:57,87.5,0.0
2026-02-21 00:40:12,87.5,0.0
2026-02-21 00:40:27,87.5,0.0
2026-02-21 00:40:42,87.5,0.0
2026-02-21 00:40:57,87.5,0.0
2026-02-21 00:41:12,87.5,0.0
2026-02-21 00:41:27,87.5,0.0
2026-02-21 00:41:42,87.5,0.0
2026-02-21 00:41:57,87.5,0.0
2026-02-21 00:42:12,87.5,0.0
2026-02-21 00:42:27,87.5,0.0
2026-02-21 00:42:42,87.5,0.0
2026-02-21 00:42:57,87.5,0.0
2026-02-21 00:43:12,87.5,0.0
2026-02-21 00:43:27,87.5,0.0
2026-02-21 00:43:42,87.5,0.0
2026-02-21 00:43:57,87.5,0.0
2026-02-21 00:44:12,87.5,0.0
2026-02-21 00:44:27,87.5,0.0
2026-02-21 00:44:42,87.5,0.0
2026-02-21 00:44:57,87.5,0.0
2026-02-21 00:45:12,87.5,0.0
2026-02-21 00:45:27,87.5,0.0
2026-02-21 00:45:42,87.5,0.0
2026-02-21 00:45:57,87.5,0.0
2026-02-21 00:46:12,87.5,0.0
2026-02-21 00:46:27,87.5,0.0
2026-02-21 00:46:42,87.5,0.0
2026-02-21 00:46:57,87.5,0.0
2026-02-21 00:47:12,87.5,0.0
2026-02-21 00:47:27,87.5,0.0
2026-02-21 00:47:42,87.5,0.0
2026-02-21 00:47:57,87.5,0.0
2026-02-21 00:48:12,87.5,0.0
2026-02-21 00:48:27,87.5,0.0
2026-02-21 00:48:42,87.5,0.0
2026-02-21 00:48:57,87.5,0.0
2026-02-21 00:49:12,87.5,0.0
2026-02-21 00:49:27,87.5,0.0
2026-02-21 00:49:42,87.5,0.0
2026-02-21 00:49:57,87.5,0.0
2026-02-21 00:50:12,87.5,0.0
2026-02-21 00:50:27,87.5,0.0
2026-02-21 00:50:42,87.5,0.0
2026-02-21 00:50:57,87.5,0.0
2026-02-21 00:51:12,87.5,0.0
2026-02-21 00:51:27,87.5,0.0
2026-02-21 00:51:42,87.5,0.0
2026-02-21 00:51:57,87.5,0.0
2026-02-21 00:52:12,87.5,0.0
2026-02-21 00:52:27,87.5,0.0
2026-02-21 00:52:42,87.5,0.0
2026-02-21 00:52:57,87.5,0.0
2026-02-21 00:53:12,87.5,0.0
2026-02-21 00:53:27,87.5,0.0
2026-02-21 00:53:42,87.5,0.0
2026-02-21 00:53:57,87.5,0.0
2026-02-21 00:54:12,87.5,0.0
2026-02-21 00:54:27,87.5,0.0
2026-02-21 00:54:42,87.5,0.0
2026-02-21 00:54:57,87.5,0.0
2026-02-21 00:55:12,87.5,0.0
2026-02-21 00:55:27,87.5,1.7543859649122806
2026-02-21 00:55:42,100.0,3.508771929824561
2026-02-21 00:55:57,100.0,5.263157894736842
2026-02-21 00:56:12,100.0,7.017543859649122
2026-02-21 00:56:27,87.5,8.771929824561402
2026-02-21 00:56:42,87.5,10.526315789473683
2026-02-21 00:56:57,87.5,12.280701754385964
2026-02-21 00:57:12,87.5,14.035087719298245
2026-02-21 00:57:27,87.5,14.035087719298245
2026-02-21 00:57:42,87.5,15.789473684210526
2026-02-21 00:57:57,87.5,15.789473684210526
2026-02-21 00:58:12,87.5,15.789473684210526
2026-02-21 00:58:27,87.5,15.789473684210526
2026-02-21 00:58:42,87.5,15.789473684210526
2026-02-21 00:58:57,87.5,15.789473684210526
2026-02-21 00:59:12,87.5,15.789473684210526
2026-02-21 00:59:27,87.5,15.789473684210526
2026-02-21 00:59:42,100.0,15.789473684210526
2026-02-21 00:59:57,100.0,15.789473684210526
2026-02-21 01:00:12,100.0,17.543859649122805
2026-02-21 01:00:27,100.0,19.298245614035086
2026-02-21 01:00:42,100.0,21.052631578947366
2026-02-21 01:00:57,100.0,22.807017543859647
2026-02-21 01:01:12,100.0,24.561403508771928
2026-02-21 01:01:27,100.0,26.31578947368421
2026-02-21 01:01:42,100.0,26.31578947368421
2026-02-21 01:01:57,100.0,26.31578947368421
2026-02-21 01:02:12,100.0,28.07017543859649
2026-02-21 01:02:27,100.0,29.82456140350877
2026-02-21 01:02:42,100.0,29.82456140350877
2026-02-21 01:02:57,100.0,31.57894736842105
2026-02-21 01:03:12,100.0,33.33333333333333
2026-02-21 01:03:27,100.0,35.08771929824561
2026-02-21 01:03:42,100.0,36.84210526315789
2026-02-21 01:03:57,100.0,38.59649122807017
2026-02-21 01:04:12,100.0,40.35087719298245
2026-02-21 01:04:27,100.0,42.10526315789473
2026-02-21 01:04:42,100.0,43.859649122807014
2026-02-21 01:04:57,100.0,45.614035087719294
2026-02-21 01:05:12,100.0,47.368421052631575
2026-02-21 01:05:27,100.0,49.122807017543856
2026-02-21 01:05:42,100.0,50.877192982456144
2026-02-21 01:05:57,100.0,52.63157894736842
2026-02-21 01:06:12,100.0,54.385964912280706
2026-02-21 01:06:27,100.0,56.14035087719298
2026-02-21 01:06:42,100.0,57.89473684210527
2026-02-21 01:06:57,100.0,59.64912280701754
2026-02-21 01:07:12,100.0,61.40350877192983
2026-02-21 01:07:27,100.0,63.1578947368421
2026-02-21 01:07:42,100.0,64.91228070175438
2026-02-21 01:07:57,100.0,66.66666666666666
2026-02-21 01:08:12,100.0,68.42105263157895
2026-02-21 01:08:27,100.0,70.17543859649122
2026-02-21 01:08:42,100.0,71.9298245614035
2026-02-21 01:08:57,100.0,73.68421052631578
2026-02-21 01:09:12,100.0,75.43859649122807
2026-02-21 01:09:27,100.0,77.19298245614034
2026-02-21 01:09:42,100.0,77.19298245614034
2026-02-21 01:09:57,100.0,77.19298245614034
2026-02-21 01:10:12,100.0,77.19298245614034
2026-02-21 01:10:27,100.0,77.19298245614034
2026-02-21 01:10:42,100.0,77.19298245614034
2026-02-21 01:10:57,100.0,77.19298245614034
2026-02-21 01:11:12,100.0,77.19298245614034
2026-02-21 01:11:27,100.0,77.19298245614034
2026-02-21 01:11:42,100.0,78.94736842105263
2026-02-21 01:11:57,100.0,78.94736842105263
2026-02-21 01:12:12,100.0,80.7017543859649
2026-02-21 01:12:27,100.0,80.7017543859649
2026-02-21 01:12:42,100.0,82.45614035087719
2026-02-21 01:12:57,100.0,84.21052631578947
2026-02-21 01:13:12,100.0,85.96491228070175
2026-02-21 01:13:27,100.0,85.96491228070175
2026-02-21 01:13:42,87.5,85.96491228070175
2026-02-21 01:13:57,87.5,85.96491228070175
2026-02-21 01:14:12,87.5,85.96491228070175
2026-02-21 01:14:27,87.5,84.21052631578947
2026-02-21 01:14:42,87.5,82.45614035087719
2026-02-21 01:14:57,87.5,80.7017543859649
2026-02-21 01:15:12,87.5,78.94736842105263
2026-02-21 01:15:27,87.5,77.19298245614034
2026-02-21 01:15:42,87.5,75.43859649122807
2026-02-21 01:15:57,87.5,75.43859649122807
2026-02-21 01:16:12,87.5,75.43859649122807
2026-02-21 01:16:27,87.5,73.68421052631578
2026-02-21 01:16:42,87.5,71.9298245614035
2026-02-21 01:16:57,87.5,71.9298245614035
2026-02-21 01:17:12,87.5,70.17543859649122
2026-02-21 01:17:27,87.5,70.17543859649122
2026-02-21 01:17:42,87.5,70.17543859649122
2026-02-21 01:17:57,87.5,70.17543859649122
2026-02-21 01:18:12,87.5,70.17543859649122
2026-02-21 01:18:27,87.5,70.17543859649122
2026-02-21 01:18:42,87.5,70.17543859649122
2026-02-21 01:18:57,87.5,70.17543859649122
2026-02-21 01:19:12,87.5,70.17543859649122
2026-02-21 01:19:27,87.5,70.17543859649122
2026-02-21 01:19:42,87.5,70.17543859649122
2026-02-21 01:19:57,87.5,70.17543859649122
2026-02-21 01:20:12,87.5,70.17543859649122
2026-02-21 01:20:27,87.5,70.17543859649122
2026-02-21 01:20:42,87.5,70.17543859649122
2026-02-21 01:20:57,100.0,70.17543859649122
2026-02-21 01:21:12,100.0,70.17543859649122
2026-02-21 01:21:27,100.0,70.17543859649122
2026-02-21 01:21:42,100.0,70.17543859649122
2026-02-21 01:21:57,100.0,70.17543859649122
2026-02-21 01:22:12,100.0,70.17543859649122
2026-02-21 01:22:27,100.0,70.17543859649122
2026-02-21 01:22:42,100.0,70.17543859649122
2026-02-21 01:22:57,100.0,70.17543859649122
2026-02-21 01:23:12,100.0,70.17543859649122
2026-02-21 01:23:27,100.0,70.17543859649122
2026-02-21 01:23:42,100.0,68.42105263157895
2026-02-21 01:23:57,100.0,66.66666666666666
2026-02-21 01:24:12,100.0,64.91228070175438
2026-02-21 01:24:27,87.5,63.1578947368421
2026-02-21 01:24:42,100.0,61.40350877192983
2026-02-21 01:24:57,100.0,59.64912280701754
2026-02-21 01:25:12,87.5,59.64912280701754
2026-02-21 01:25:27,87.5,59.64912280701754
2026-02-21 01:25:42,87.5,59.64912280701754
2026-02-21 01:25:57,87.5,59.64912280701754
2026-02-21 01:26:12,87.5,59.64912280701754
2026-02-21 01:26:27,87.5,59.64912280701754
2026-02-21 01:26:42,87.5,61.40350877192983
2026-02-21 01:26:57,87.5,61.40350877192983
2026-02-21 01:27:12,100.0,61.40350877192983
2026-02-21 01:27:27,87.5,59.64912280701754
2026-02-21 01:27:42,87.5,59.64912280701754
2026-02-21 01:27:57,87.5,59.64912280701754
2026-02-21 01:28:12,87.5,59.64912280701754
2026-02-21 01:28:27,87.5,59.64912280701754
2026-02-21 01:28:42,87.5,59.64912280701754
2026-02-21 01:28:57,87.5,59.64912280701754
2026-02-21 01:29:12,87.5,59.64912280701754
2026-02-21 01:29:27,87.5,59.64912280701754
2026-02-21 01:29:42,87.5,59.64912280701754
2026-02-21 01:29:57,87.5,59.64912280701754
2026-02-21 01:30:12,87.5,59.64912280701754
2026-02-21 01:30:27,100.0,59.64912280701754
2026-02-21 01:30:42,100.0,59.64912280701754
2026-02-21 01:30:57,100.0,59.64912280701754
2026-02-21 01:31:12,100.0,61.40350877192983
2026-02-21 01:31:27,100.0,63.1578947368421
2026-02-21 01:31:42,100.0,63.1578947368421
2026-02-21 01:31:57,100.0,63.1578947368421
2026-02-21 01:32:12,100.0,63.1578947368421
2026-02-21 01:32:27,100.0,63.1578947368421
2026-02-21 01:32:42,100.0,63.1578947368421
2026-02-21 01:32:57,100.0,63.1578947368421
2026-02-21 01:33:12,100.0,63.1578947368421
2026-02-21 01:33:27,100.0,61.40350877192983
2026-02-21 01:33:42,87.5,61.40350877192983
2026-02-21 01:33:57,87.5,61.40350877192983
2026-02-21 01:34:12,87.5,59.64912280701754
2026-02-21 01:34:27,87.5,59.64912280701754
2026-02-21 01:34:42,87.5,59.64912280701754
2026-02-21 01:34:57,87.5,59.64912280701754
2026-02-21 01:35:12,87.5,59.64912280701754
2026-02-21 01:35:27,87.5,59.64912280701754
2026-02-21 01:35:42,87.5,57.89473684210527
2026-02-21 01:35:57,87.5,56.14035087719298
2026-02-21 01:36:12,87.5,54.385964912280706
2026-02-21 01:36:27,87.5,52.63157894736842
2026-02-21 01:36:42,87.5,50.877192982456144
2026-02-21 01:36:57,87.5,49.122807017543856
2026-02-21 01:37:12,87.5,47.368421052631575
2026-02-21 01:37:27,87.5,45.614035087719294
2026-02-21 01:37:42,87.5,43.859649122807014
2026-02-21 01:37:57,87.5,43.859649122807014
2026-02-21 01:38:12,87.5,43.859649122807014
2026-02-21 01:38:27,87.5,43.859649122807014
2026-02-21 01:38:42,87.5,45.614035087719294
2026-02-21 01:38:57,87.5,47.368421052631575
2026-02-21 01:39:12,87.5,47.368421052631575
2026-02-21 01:39:27,87.5,47.368421052631575
2026-02-21 01:39:42,87.5,47.368421052631575
2026-02-21 01:39:57,87.5,47.368421052631575
2026-02-21 01:40:12,87.5,47.368421052631575
2026-02-21 01:40:27,87.5,47.368421052631575
2026-02-21 01:40:42,87.5,47.368421052631575
2026-02-21 01:40:57,87.5,47.368421052631575
2026-02-21 01:41:12,100.0,47.368421052631575
2026-02-21 01:41:27,100.0,47.368421052631575
2026-02-21 01:41:42,100.0,49.122807017543856
2026-02-21 01:41:57,100.0,50.877192982456144
2026-02-21 01:42:12,100.0,52.63157894736842
2026-02-21 01:42:27,100.0,54.385964912280706
2026-02-21 01:42:42,100.0,54.385964912280706
2026-02-21 01:42:57,100.0,56.14035087719298
2026-02-21 01:43:12,100.0,56.14035087719298
2026-02-21 01:43:27,100.0,56.14035087719298
2026-02-21 01:43:42,100.0,56.14035087719298
2026-02-21 01:43:57,100.0,56.14035087719298
2026-02-21 01:44:12,100.0,56.14035087719298
2026-02-21 01:44:27,100.0,56.14035087719298
2026-02-21 01:44:42,100.0,56.14035087719298
2026-02-21 01:44:57,100.0,56.14035087719298
2026-02-21 01:45:12,100.0,52.459016393442624
2026-02-21 01:45:27,100.0,52.459016393442624
2026-02-21 01:45:42,100.0,52.459016393442624
2026-02-21 01:45:57,100.0,52.459016393442624
2026-02-21 01:46:12,100.0,52.459016393442624
2026-02-21 01:46:27,100.0,50.81967213114754
2026-02-21 01:46:42,100.0,49.18032786885246
2026-02-21 01:46:57,100.0,47.540983606557376
2026-02-21 01:47:12,100.0,45.90163934426229
2026-02-21 01:47:27,100.0,44.26229508196721
2026-02-21 01:47:42,100.0,42.62295081967213
2026-02-21 01:47:57,100.0,40.98360655737705
2026-02-21 01:48:12,100.0,39.34426229508197
2026-02-21 01:48:27,100.0,37.704918032786885
2026-02-21 01:48:42,100.0,37.704918032786885
2026-02-21 01:48:57,100.0,36.0655737704918
2026-02-21 01:49:12,100.0,34.42622950819672
2026-02-21 01:49:27,100.0,34.42622950819672
2026-02-21 01:49:42,100.0,34.42622950819672
2026-02-21 01:49:57,100.0,34.42622950819672
2026-02-21 01:50:12,100.0,34.42622950819672
2026-02-21 01:50:27,100.0,34.42622950819672
2026-02-21 01:50:42,100.0,34.42622950819672
2026-02-21 01:50:57,100.0,36.0655737704918
2026-02-21 01:51:12,100.0,37.704918032786885
2026-02-21 01:51:27,100.0,37.704918032786885
2026-02-21 01:51:42,100.0,37.704918032786885
2026-02-21 01:51:57,100.0,39.34426229508197
2026-02-21 01:52:12,100.0,39.34426229508197
2026-02-21 01:52:27,100.0,39.34426229508197
2026-02-21 01:52:42,100.0,40.98360655737705
2026-02-21 01:52:57,87.5,42.62295081967213
2026-02-21 01:53:12,87.5,44.26229508196721
2026-02-21 01:53:27,87.5,44.26229508196721
2026-02-21 01:53:42,87.5,44.26229508196721
2026-02-21 01:53:57,87.5,44.26229508196721
2026-02-21 01:54:12,87.5,42.62295081967213
2026-02-21 01:54:27,87.5,42.62295081967213
2026-02-21 01:54:42,87.5,40.98360655737705
2026-02-21 01:54:57,87.5,39.34426229508197
2026-02-21 01:55:12,87.5,37.704918032786885
2026-02-21 01:55:27,87.5,36.0655737704918
2026-02-21 01:55:42,87.5,34.42622950819672
2026-02-21 01:55:57,87.5,34.42622950819672
2026-02-21 01:56:12,87.5,32.78688524590164
2026-02-21 01:56:27,87.5,31.147540983606557
2026-02-21 01:56:42,87.5,29.508196721311474
2026-02-21 01:56:57,87.5,27.86885245901639
2026-02-21 01:57:12,87.5,26.229508196721312
2026-02-21 01:57:27,87.5,24.59016393442623
2026-02-21 01:57:42,87.5,22.950819672131146
2026-02-21 01:57:57,87.5,22.950819672131146
2026-02-21 01:58:12,87.5,21.311475409836063
2026-02-21 01:58:27,87.5,21.311475409836063
2026-02-21 01:58:42,87.5,21.311475409836063
2026-02-21 01:58:57,87.5,21.311475409836063
2026-02-21 01:59:12,87.5,22.950819672131146
2026-02-21 01:59:27,87.5,22.950819672131146
2026-02-21 01:59:42,87.5,24.59016393442623
2026-02-21 01:59:57,87.5,26.229508196721312
2026-02-21 02:00:12,87.5,26.229508196721312
2026-02-21 02:00:27,87.5,26.229508196721312
2026-02-21 02:00:42,87.5,26.229508196721312
2026-02-21 02:00:57,87.5,26.229508196721312
2026-02-21 02:01:12,87.5,26.229508196721312
2026-02-21 02:01:27,87.5,26.229508196721312
2026-02-21 02:01:42,87.5,26.229508196721312
2026-02-21 02:01:57,87.5,27.86885245901639
2026-02-21 02:02:12,87.5,29.508196721311474
2026-02-21 02:02:27,87.5,31.147540983606557
2026-02-21 02:02:42,87.5,31.147540983606557
2026-02-21 02:02:57,87.5,31.147540983606557
2026-02-21 02:03:12,87.5,31.147540983606557
2026-02-21 02:03:27,87.5,31.147540983606557
2026-02-21 02:03:42,87.5,31.147540983606557
2026-02-21 02:03:57,87.5,32.78688524590164
2026-02-21 02:04:12,87.5,32.78688524590164
2026-02-21 02:04:27,87.5,32.78688524590164
2026-02-21 02:04:42,87.5,32.78688524590164
2026-02-21 02:04:57,87.5,31.147540983606557
2026-02-21 02:05:12,87.5,29.508196721311474
2026-02-21 02:05:27,87.5,29.508196721311474
2026-02-21 02:05:42,87.5,29.508196721311474
2026-02-21 02:05:57,87.5,27.86885245901639
2026-02-21 02:06:12,87.5,26.229508196721312
2026-02-21 02:06:27,87.5,24.59016393442623
2026-02-21 02:06:42,87.5,26.229508196721312
2026-02-21 02:06:57,87.5,27.86885245901639
2026-02-21 02:07:12,87.5,27.86885245901639
2026-02-21 02:07:27,87.5,29.508196721311474
2026-02-21 02:07:42,87.5,31.147540983606557
2026-02-21 02:07:57,87.5,29.508196721311474
2026-02-21 02:08:12,87.5,29.508196721311474
2026-02-21 02:08:27,87.5,29.508196721311474
2026-02-21 02:08:42,87.5,31.147540983606557
2026-02-21 02:08:57,87.5,31.147540983606557
2026-02-21 02:09:12,87.5,31.147540983606557
2026-02-21 02:09:27,87.5,32.78688524590164
2026-02-21 02:09:42,87.5,34.42622950819672
2026-02-21 02:09:57,87.5,36.0655737704918
2026-02-21 02:10:12,87.5,37.704918032786885
2026-02-21 02:10:27,87.5,37.704918032786885
2026-02-21 02:10:42,87.5,37.704918032786885
2026-02-21 02:10:57,87.5,37.704918032786885
2026-02-21 02:11:12,87.5,36.0655737704918
2026-02-21 02:11:27,87.5,36.0655737704918
2026-02-21 02:11:42,87.5,36.0655737704918
2026-02-21 02:11:57,87.5,36.0655737704918
2026-02-21 02:12:12,87.5,36.0655737704918
2026-02-21 02:12:27,87.5,36.0655737704918
2026-02-21 02:12:42,87.5,36.0655737704918
2026-02-21 02:12:57,87.5,36.0655737704918
2026-02-21 02:13:12,87.5,36.0655737704918
2026-02-21 02:13:27,87.5,36.0655737704918
2026-02-21 02:13:42,87.5,33.84615384615385
2026-02-21 02:13:57,87.5,33.84615384615385
2026-02-21 02:14:12,87.5,33.84615384615385
2026-02-21 02:14:27,87.5,33.84615384615385
2026-02-21 02:14:42,87.5,33.84615384615385
2026-02-21 02:14:57,87.5,33.84615384615385
2026-02-21 02:15:12,87.5,33.84615384615385
2026-02-21 02:15:27,87.5,32.30769230769231
2026-02-21 02:15:42,87.5,32.30769230769231
2026-02-21 02:15:57,87.5,30.76923076923077
2026-02-21 02:16:12,87.5,29.230769230769234
2026-02-21 02:16:27,87.5,29.230769230769234
2026-02-21 02:16:42,87.5,29.230769230769234
2026-02-21 02:16:57,87.5,29.230769230769234
2026-02-21 02:17:12,87.5,29.230769230769234
2026-02-21 02:17:27,87.5,29.230769230769234
2026-02-21 02:17:42,87.5,29.230769230769234
2026-02-21 02:17:57,87.5,29.230769230769234
2026-02-21 02:18:12,87.5,27.692307692307693
2026-02-21 02:18:27,87.5,26.153846153846157
2026-02-21 02:18:42,87.5,24.615384615384617
2026-02-21 02:18:57,87.5,24.615384615384617
2026-02-21 02:19:12,87.5,24.615384615384617
2026-02-21 02:19:27,87.5,24.615384615384617
2026-02-21 02:19:42,87.5,24.615384615384617
2026-02-21 02:19:57,87.5,24.615384615384617
2026-02-21 02:20:12,87.5,24.615384615384617
2026-02-21 02:20:27,87.5,24.615384615384617
2026-02-21 02:20:42,87.5,26.153846153846157
2026-02-21 02:20:57,87.5,27.692307692307693
2026-02-21 02:21:12,87.5,29.230769230769234
2026-02-21 02:21:27,87.5,30.76923076923077
2026-02-21 02:21:42,87.5,30.76923076923077
2026-02-21 02:21:57,100.0,30.76923076923077
