time,tcc_auto,tcc_empi
2026-04-18 00:18:35,87.5,100.0
2026-04-18 00:18:50,87.5,100.0
2026-04-18 00:19:05,87.5,100.0
2026-04-18 00:19:20,87.5,100.0
2026-04-18 00:19:35,87.5,100.0
2026-04-18 00:19:50,87.5,100.0
2026-04-18 00:20:05,87.5,100.0
2026-04-18 00:20:20,87.5,100.0
2026-04-18 00:20:35,87.5,100.0
2026-04-18 00:20:50,87.5,100.0
2026-04-18 00:21:05,87.5,100.0
2026-04-18 00:21:20,87.5,100.0
2026-04-18 00:21:35,87.5,100.0
2026-04-18 00:21:50,87.5,100.0
2026-04-18 00:22:05,87.5,100.0
2026-04-18 00:22:20,87.5,100.0
2026-04-18 00:22:35,87.5,100.0
2026-04-18 00:22:50,87.5,100.0
2026-04-18 00:23:05,87.5,100.0
2026-04-18 00:23:20,87.5,100.0
2026-04-18 00:23:35,87.5,100.0
2026-04-18 00:23:50,87.5,100.0
2026-04-18 00:24:05,87.5,100.0
2026-04-18 00:24:20,87.5,100.0
2026-04-18 00:24:35,87.5,98.98989898989899
2026-04-18 00:24:50,87.5,98.0
2026-04-18 00:25:05,87.5,97.02970297029702
2026-04-18 00:25:20,87.5,97.05882352941177
2026-04-18 00:25:35,87.5,96.11650485436894
2026-04-18 00:25:50,87.5,95.1923076923077
2026-04-18 00:26:05,87.5,94.28571428571428
2026-04-18 00:26:20,87.5,93.39622641509435
2026-04-18 00:26:35,87.5,92.5233644859813
2026-04-18 00:26:50,87.5,91.66666666666666
2026-04-18 00:27:05,87.5,91.74311926605505
2026-04-18 00:27:20,87.5,91.81818181818183
2026-04-18 00:27:35,87.5,91.8918918918919
2026-04-18 00:27:50,87.5,91.96428571428571
2026-04-18 00:28:05,87.5,92.03539823008849
2026-04-18 00:28:20,87.5,92.10526315789474
2026-04-18 00:28:35,87.5,92.17391304347827
2026-04-18 00:28:50,87.5,92.24137931034483
2026-04-18 00:29:05,87.5,92.3076923076923
2026-04-18 00:29:20,87.5,92.37288135593221
2026-04-18 00:29:35,87.5,92.43697478991596
2026-04-18 00:29:50,87.5,92.5
2026-04-18 00:30:05,87.5,92.56198347107438
2026-04-18 00:30:20,87.5,92.62295081967213
2026-04-18 00:30:35,87.5,92.6829268292683
2026-04-18 00:30:50,87.5,92.74193548387096
2026-04-18 00:31:05,87.5,92.80000000000001
2026-04-18 00:31:20,87.5,92.85714285714286
2026-04-18 00:31:35,87.5,92.91338582677166
2026-04-18 00:31:50,87.5,92.96875
2026-04-18 00:32:05,87.5,93.02325581395348
2026-04-18 00:32:20,87.5,93.07692307692308
2026-04-18 00:32:35,87.5,93.12977099236642
2026-04-18 00:32:50,87.5,93.18181818181817
2026-04-18 00:33:05,87.5,93.23308270676691
2026-04-18 00:33:20,87.5,93.28358208955224
2026-04-18 00:33:35,87.5,93.33333333333333
2026-04-18 00:33:50,87.5,93.38235294117648
2026-04-18 00:34:05,87.5,93.43065693430657
2026-04-18 00:34:20,87.5,93.47826086956522
2026-04-18 00:34:35,87.5,93.5251798561151
2026-04-18 00:34:50,87.5,93.57142857142857
2026-04-18 00:35:05,87.5,93.61702127659575
2026-04-18 00:35:20,87.5,93.66197183098592
2026-04-18 00:35:35,87.5,93.7062937062937
2026-04-18 00:35:50,87.5,93.75
2026-04-18 00:36:05,87.5,93.79310344827586
2026-04-18 00:36:20,87.5,93.83561643835617
2026-04-18 00:36:35,87.5,93.87755102040816
2026-04-18 00:36:50,87.5,93.91891891891892
2026-04-18 00:37:05,87.5,93.95973154362416
2026-04-18 00:37:20,87.5,94.0
2026-04-18 00:37:35,87.5,94.03973509933775
2026-04-18 00:37:50,87.5,94.07894736842105
2026-04-18 00:38:05,87.5,94.11764705882352
2026-04-18 00:38:20,87.5,94.15584415584416
2026-04-18 00:38:35,87.5,94.19354838709677
2026-04-18 00:38:50,87.5,94.23076923076923
2026-04-18 00:39:05,87.5,94.26751592356688
2026-04-18 00:39:20,100.0,94.30379746835443
2026-04-18 00:39:35,100.0,94.33962264150944
2026-04-18 00:39:50,100.0,94.375
2026-04-18 00:40:05,87.5,94.40993788819875
2026-04-18 00:40:20,100.0,94.44444444444444
2026-04-18 00:40:35,87.5,94.47852760736197
2026-04-18 00:40:50,87.5,94.51219512195121
2026-04-18 00:41:05,87.5,94.54545454545455
2026-04-18 00:41:20,100.0,94.57831325301204
2026-04-18 00:41:35,100.0,94.61077844311377
2026-04-18 00:41:50,100.0,94.64285714285714
2026-04-18 00:42:05,87.5,94.67455621301775
2026-04-18 00:42:20,100.0,94.70588235294117
2026-04-18 00:42:35,100.0,94.73684210526315
2026-04-18 00:42:50,100.0,94.76744186046511
2026-04-18 00:43:05,100.0,94.79768786127167
2026-04-18 00:43:20,100.0,94.82758620689656
2026-04-18 00:43:35,100.0,94.85714285714286
2026-04-18 00:43:50,100.0,94.88636363636364
2026-04-18 00:44:05,87.5,94.91525423728814
2026-04-18 00:44:20,87.5,94.9438202247191
2026-04-18 00:44:35,87.5,94.97206703910615
2026-04-18 00:44:50,87.5,95.0
2026-04-18 00:45:05,87.5,95.02762430939227
2026-04-18 00:45:20,87.5,95.05494505494505
2026-04-18 00:45:35,87.5,95.08196721311475
2026-04-18 00:45:50,87.5,94.56521739130434
2026-04-18 00:46:05,87.5,94.5945945945946
2026-04-18 00:46:20,87.5,94.6236559139785
2026-04-18 00:46:35,87.5,94.6524064171123
2026-04-18 00:46:50,87.5,94.68085106382979
2026-04-18 00:47:05,87.5,94.70899470899471
2026-04-18 00:47:20,87.5,94.73684210526315
2026-04-18 00:47:35,87.5,94.76439790575915
2026-04-18 00:47:50,87.5,94.79166666666666
2026-04-18 00:48:05,87.5,94.81865284974094
2026-04-18 00:48:20,87.5,94.84536082474226
2026-04-18 00:48:35,87.5,94.87179487179486
2026-04-18 00:48:50,87.5,94.89795918367348
2026-04-18 00:49:05,87.5,94.9238578680203
2026-04-18 00:49:20,87.5,94.94949494949495
2026-04-18 00:49:35,87.5,94.9748743718593
2026-04-18 00:49:50,87.5,95.0
2026-04-18 00:50:05,87.5,95.02487562189054
2026-04-18 00:50:20,87.5,95.04950495049505
2026-04-18 00:50:35,87.5,95.07389162561576
2026-04-18 00:50:50,87.5,95.09803921568627
2026-04-18 00:51:05,87.5,95.1219512195122
2026-04-18 00:51:20,87.5,95.14563106796116
2026-04-18 00:51:35,87.5,95.16908212560386
2026-04-18 00:51:50,87.5,95.1923076923077
2026-04-18 00:52:05,87.5,95.21531100478468
2026-04-18 00:52:20,100.0,95.23809523809523
2026-04-18 00:52:35,100.0,95.260663507109
2026-04-18 00:52:50,87.5,94.81132075471697
2026-04-18 00:53:05,87.5,94.83568075117371
2026-04-18 00:53:20,87.5,94.85981308411215
2026-04-18 00:53:35,87.5,94.88372093023256
2026-04-18 00:53:50,87.5,94.9074074074074
2026-04-18 00:54:05,87.5,94.93087557603687
2026-04-18 00:54:20,87.5,94.95412844036697
2026-04-18 00:54:35,87.5,94.97716894977168
2026-04-18 00:54:50,87.5,95.0
2026-04-18 00:55:05,87.5,95.02262443438913
2026-04-18 00:55:20,87.5,95.04504504504504
2026-04-18 00:55:35,87.5,95.06726457399103
2026-04-18 00:55:50,87.5,95.08928571428571
2026-04-18 00:56:05,87.5,95.11111111111111
2026-04-18 00:56:20,87.5,95.13274336283186
2026-04-18 00:56:35,87.5,95.15418502202643
2026-04-18 00:56:50,87.5,95.17543859649122
2026-04-18 00:57:05,87.5,95.19650655021834
2026-04-18 00:57:20,87.5,95.21739130434783
2026-04-18 00:57:35,87.5,95.23809523809523
2026-04-18 00:57:50,87.5,95.25862068965517
2026-04-18 00:58:05,87.5,95.27896995708154
2026-04-18 00:58:20,87.5,95.2991452991453
2026-04-18 00:58:35,87.5,95.31914893617022
2026-04-18 00:58:50,87.5,95.33898305084746
2026-04-18 00:59:05,87.5,95.35864978902954
2026-04-18 00:59:20,87.5,95.37815126050421
2026-04-18 00:59:35,87.5,95.39748953974896
2026-04-18 00:59:50,87.5,95.41666666666667
2026-04-18 01:00:05,87.5,95.4356846473029
2026-04-18 01:00:20,87.5,95.45454545454545
2026-04-18 01:00:35,87.5,95.47325102880659
2026-04-18 01:00:50,87.5,95.49180327868852
2026-04-18 01:01:05,87.5,95.51020408163265
2026-04-18 01:01:20,87.5,95.52845528455285
2026-04-18 01:01:35,87.5,95.54655870445345
2026-04-18 01:01:50,87.5,95.56451612903226
2026-04-18 01:02:05,87.5,95.58232931726907
2026-04-18 01:02:20,87.5,95.6
2026-04-18 01:02:35,87.5,95.61752988047809
2026-04-18 01:02:50,87.5,95.63492063492063
2026-04-18 01:03:05,87.5,95.65217391304348
2026-04-18 01:03:20,87.5,95.66929133858267
2026-04-18 01:03:35,87.5,95.68627450980392
2026-04-18 01:03:50,87.5,95.703125
2026-04-18 01:04:05,87.5,95.71984435797665
2026-04-18 01:04:20,87.5,95.73643410852713
2026-04-18 01:04:35,87.5,95.75289575289575
2026-04-18 01:04:50,87.5,95.76923076923077
2026-04-18 01:05:05,87.5,95.78544061302682
2026-04-18 01:05:20,87.5,95.80152671755725
2026-04-18 01:05:35,87.5,95.81749049429658
2026-04-18 01:05:50,87.5,95.83333333333334
2026-04-18 01:06:05,87.5,95.84905660377359
2026-04-18 01:06:20,87.5,95.86466165413535
2026-04-18 01:06:35,87.5,95.88014981273409
2026-04-18 01:06:50,87.5,95.8955223880597
2026-04-18 01:07:05,87.5,95.91078066914498
2026-04-18 01:07:20,100.0,95.92592592592592
2026-04-18 01:07:35,100.0,95.9409594095941
2026-04-18 01:07:50,100.0,95.95588235294117
2026-04-18 01:08:05,100.0,95.97069597069597
2026-04-18 01:08:20,100.0,95.98540145985402
2026-04-18 01:08:35,100.0,96.0
2026-04-18 01:08:50,100.0,96.01449275362319
2026-04-18 01:09:05,100.0,96.028880866426
2026-04-18 01:09:20,100.0,96.0431654676259
2026-04-18 01:09:35,100.0,96.05734767025089
2026-04-18 01:09:50,100.0,96.07142857142857
2026-04-18 01:10:05,100.0,96.08540925266904
2026-04-18 01:10:20,100.0,96.09929078014184
2026-04-18 01:10:35,100.0,96.113074204947
2026-04-18 01:10:50,100.0,96.12676056338029
2026-04-18 01:11:05,100.0,96.14035087719299
2026-04-18 01:11:20,100.0,96.15384615384616
2026-04-18 01:11:35,100.0,96.16724738675958
2026-04-18 01:11:50,100.0,96.18055555555556
2026-04-18 01:12:05,100.0,96.19377162629758
2026-04-18 01:12:20,87.5,96.20689655172414
2026-04-18 01:12:35,87.5,96.21993127147766
2026-04-18 01:12:50,87.5,96.23287671232876
2026-04-18 01:13:05,87.5,96.24573378839591
2026-04-18 01:13:20,87.5,96.25850340136054
2026-04-18 01:13:35,87.5,96.27118644067797
2026-04-18 01:13:50,87.5,96.28378378378379
2026-04-18 01:14:05,87.5,96.29629629629629
2026-04-18 01:14:20,87.5,96.30872483221476
2026-04-18 01:14:35,87.5,96.32107023411372
2026-04-18 01:14:50,87.5,96.33333333333334
2026-04-18 01:15:05,87.5,96.3455149501661
2026-04-18 01:15:20,87.5,96.35761589403974
2026-04-18 01:15:35,87.5,96.36963696369637
2026-04-18 01:15:50,87.5,96.38157894736842
2026-04-18 01:16:05,87.5,96.39344262295081
2026-04-18 01:16:20,87.5,96.40522875816994
2026-04-18 01:16:35,87.5,96.41693811074919
2026-04-18 01:16:50,87.5,96.42857142857143
2026-04-18 01:17:05,87.5,96.44012944983818
2026-04-18 01:17:20,87.5,96.45161290322581
2026-04-18 01:17:35,87.5,96.46302250803859
2026-04-18 01:17:50,87.5,96.47435897435898
2026-04-18 01:18:05,87.5,96.48562300319489
2026-04-18 01:18:20,87.5,96.4968152866242
2026-04-18 01:18:35,87.5,96.5079365079365
2026-04-18 01:18:50,87.5,96.51898734177216
2026-04-18 01:19:05,87.5,96.52996845425868
2026-04-18 01:19:20,87.5,96.54088050314465
2026-04-18 01:19:35,87.5,96.55172413793103
2026-04-18 01:19:50,87.5,96.5625
2026-04-18 01:20:05,87.5,96.57320872274143
2026-04-18 01:20:20,87.5,96.58385093167702
2026-04-18 01:20:35,87.5,96.59442724458205
2026-04-18 01:20:50,87.5,96.60493827160494
2026-04-18 01:21:05,87.5,96.61538461538461
2026-04-18 01:21:20,87.5,96.62576687116564
2026-04-18 01:21:35,87.5,96.63608562691131
2026-04-18 01:21:50,87.5,96.64634146341463
2026-04-18 01:22:05,87.5,96.65653495440729
2026-04-18 01:22:20,87.5,96.66666666666667
2026-04-18 01:22:35,87.5,96.67673716012085
2026-04-18 01:22:50,87.5,96.6867469879518
2026-04-18 01:23:05,87.5,96.69669669669669
2026-04-18 01:23:20,87.5,96.7065868263473
2026-04-18 01:23:35,87.5,96.71641791044776
2026-04-18 01:23:50,87.5,96.72619047619048
2026-04-18 01:24:05,87.5,96.73590504451039
2026-04-18 01:24:20,87.5,96.7455621301775
2026-04-18 01:24:35,87.5,96.7551622418879
2026-04-18 01:24:50,87.5,96.76470588235294
2026-04-18 01:25:05,87.5,96.7741935483871
2026-04-18 01:25:20,87.5,96.78362573099415
2026-04-18 01:25:35,87.5,96.7930029154519
2026-04-18 01:25:50,87.5,96.80232558139535
2026-04-18 01:26:05,87.5,96.81159420289856
2026-04-18 01:26:20,87.5,96.82080924855492
2026-04-18 01:26:35,87.5,96.82997118155619
2026-04-18 01:26:50,87.5,96.83908045977012
2026-04-18 01:27:05,87.5,96.84813753581662
2026-04-18 01:27:20,87.5,96.85714285714285
2026-04-18 01:27:35,87.5,96.86609686609687
2026-04-18 01:27:50,87.5,96.875
2026-04-18 01:28:05,87.5,96.88385269121812
2026-04-18 01:28:20,87.5,96.89265536723164
2026-04-18 01:28:35,87.5,96.90140845070422
2026-04-18 01:28:50,87.5,96.91011235955057
2026-04-18 01:29:05,87.5,96.9187675070028
2026-04-18 01:29:20,87.5,96.92737430167597
2026-04-18 01:29:35,87.5,96.93593314763231
2026-04-18 01:29:50,87.5,96.94444444444444
2026-04-18 01:30:05,87.5,96.95290858725761
2026-04-18 01:30:20,87.5,96.96132596685084
2026-04-18 01:30:35,87.5,96.96969696969697
2026-04-18 01:30:50,87.5,96.97802197802197
2026-04-18 01:31:05,87.5,96.98630136986301
2026-04-18 01:31:20,87.5,96.99453551912568
2026-04-18 01:31:35,87.5,97.00272479564033
2026-04-18 01:31:50,87.5,96.73913043478261
2026-04-18 01:32:05,87.5,96.7479674796748
2026-04-18 01:32:20,87.5,96.75675675675676
2026-04-18 01:32:35,87.5,96.7654986522911
2026-04-18 01:32:50,87.5,96.7741935483871
2026-04-18 01:33:05,87.5,96.7828418230563
2026-04-18 01:33:20,87.5,96.79144385026738
2026-04-18 01:33:35,87.5,96.8
2026-04-18 01:33:50,87.5,96.80851063829788
2026-04-18 01:34:05,87.5,96.81697612732096
2026-04-18 01:34:20,87.5,96.82539682539682
2026-04-18 01:34:35,87.5,96.83377308707124
2026-04-18 01:34:50,87.5,96.84210526315789
2026-04-18 01:35:05,87.5,96.8503937007874
2026-04-18 01:35:20,87.5,96.8503937007874
2026-04-18 01:35:35,87.5,96.8503937007874
2026-04-18 01:35:50,87.5,96.8503937007874
2026-04-18 01:36:05,87.5,96.8503937007874
2026-04-18 01:36:20,87.5,96.88311688311688
2026-04-18 01:36:35,87.5,96.88311688311688
2026-04-18 01:36:50,87.5,96.88311688311688
2026-04-18 01:37:05,87.5,96.88311688311688
2026-04-18 01:37:20,87.5,96.88311688311688
2026-04-18 01:37:35,87.5,96.88311688311688
2026-04-18 01:37:50,87.5,96.88311688311688
2026-04-18 01:38:05,87.5,96.88311688311688
2026-04-18 01:38:20,87.5,96.88311688311688
2026-04-18 01:38:35,87.5,96.88311688311688
2026-04-18 01:38:50,87.5,96.88311688311688
2026-04-18 01:39:05,87.5,96.88311688311688
2026-04-18 01:39:20,87.5,96.88311688311688
2026-04-18 01:39:35,87.5,96.88311688311688
2026-04-18 01:39:50,87.5,96.88311688311688
2026-04-18 01:40:05,87.5,96.88311688311688
2026-04-18 01:40:20,87.5,96.88311688311688
2026-04-18 01:40:35,87.5,96.88311688311688
2026-04-18 01:40:50,87.5,96.88311688311688
2026-04-18 01:41:05,87.5,96.88311688311688
2026-04-18 01:41:20,87.5,96.88311688311688
2026-04-18 01:41:35,87.5,96.88311688311688
2026-04-18 01:41:50,87.5,96.91516709511568
2026-04-18 01:42:05,87.5,96.91516709511568
2026-04-18 01:42:20,87.5,96.91516709511568
2026-04-18 01:42:35,87.5,96.91516709511568
2026-04-18 01:42:50,87.5,96.91516709511568
2026-04-18 01:43:05,87.5,96.91516709511568
2026-04-18 01:43:20,87.5,96.91516709511568
2026-04-18 01:43:35,87.5,96.91516709511568
2026-04-18 01:43:50,87.5,96.91516709511568
2026-04-18 01:44:05,87.5,96.91516709511568
2026-04-18 01:44:20,87.5,96.91516709511568
2026-04-18 01:44:35,87.5,96.91516709511568
2026-04-18 01:44:50,87.5,96.91516709511568
2026-04-18 01:45:05,87.5,96.91516709511568
2026-04-18 01:45:20,87.5,96.91516709511568
2026-04-18 01:45:35,87.5,96.91516709511568
2026-04-18 01:45:50,87.5,96.91516709511568
2026-04-18 01:46:05,87.5,96.91516709511568
2026-04-18 01:46:20,87.5,96.91516709511568
2026-04-18 01:46:35,87.5,96.91516709511568
2026-04-18 01:46:50,87.5,96.91516709511568
2026-04-18 01:47:05,87.5,96.91516709511568
2026-04-18 01:47:20,87.5,96.94656488549617
2026-04-18 01:47:35,87.5,96.94656488549617
2026-04-18 01:47:50,87.5,96.94656488549617
2026-04-18 01:48:05,87.5,96.94656488549617
2026-04-18 01:48:20,87.5,96.94656488549617
2026-04-18 01:48:35,87.5,96.94656488549617
2026-04-18 01:48:50,87.5,96.94656488549617
2026-04-18 01:49:05,87.5,96.94656488549617
2026-04-18 01:49:20,87.5,96.94656488549617
2026-04-18 01:49:35,87.5,96.94656488549617
2026-04-18 01:49:50,87.5,96.94656488549617
2026-04-18 01:50:05,87.5,96.94656488549617
2026-04-18 01:50:20,87.5,96.94656488549617
2026-04-18 01:50:35,87.5,96.94656488549617
2026-04-18 01:50:50,87.5,96.94656488549617
2026-04-18 01:51:05,87.5,96.94656488549617
2026-04-18 01:51:20,87.5,96.94656488549617
2026-04-18 01:51:35,87.5,96.94656488549617
2026-04-18 01:51:50,87.5,96.94656488549617
2026-04-18 01:52:05,87.5,96.94656488549617
2026-04-18 01:52:20,87.5,96.94656488549617
2026-04-18 01:52:35,87.5,96.94656488549617
2026-04-18 01:52:50,87.5,96.97732997481108
2026-04-18 01:53:05,87.5,96.97732997481108
2026-04-18 01:53:20,87.5,96.97732997481108
2026-04-18 01:53:35,87.5,96.97732997481108
2026-04-18 01:53:50,87.5,96.97732997481108
2026-04-18 01:54:05,87.5,96.97732997481108
2026-04-18 01:54:20,87.5,96.97732997481108
2026-04-18 01:54:35,87.5,96.97732997481108
2026-04-18 01:54:50,87.5,96.97732997481108
2026-04-18 01:55:05,87.5,96.97732997481108
2026-04-18 01:55:20,87.5,96.97732997481108
2026-04-18 01:55:35,87.5,96.97732997481108
2026-04-18 01:55:50,87.5,96.97732997481108
2026-04-18 01:56:05,87.5,96.97732997481108
2026-04-18 01:56:20,87.5,96.97732997481108
2026-04-18 01:56:35,87.5,96.97732997481108
2026-04-18 01:56:50,87.5,96.97732997481108
2026-04-18 01:57:05,87.5,96.97732997481108
2026-04-18 01:57:20,87.5,96.97732997481108
2026-04-18 01:57:35,87.5,96.97732997481108
2026-04-18 01:57:50,87.5,96.97732997481108
2026-04-18 01:58:05,87.5,96.97732997481108
2026-04-18 01:58:20,87.5,97.0074812967581
2026-04-18 01:58:35,87.5,97.0074812967581
2026-04-18 01:58:50,87.5,97.0074812967581
2026-04-18 01:59:05,87.5,97.0074812967581
2026-04-18 01:59:20,87.5,97.0074812967581
2026-04-18 01:59:35,87.5,97.0074812967581
2026-04-18 01:59:50,87.5,97.0074812967581
2026-04-18 02:00:05,87.5,97.0074812967581
2026-04-18 02:00:20,87.5,97.0074812967581
2026-04-18 02:00:35,87.5,96.97732997481108
2026-04-18 02:00:50,87.5,96.97732997481108
2026-04-18 02:01:05,87.5,96.97732997481108
2026-04-18 02:01:20,87.5,96.97732997481108
2026-04-18 02:01:35,87.5,96.97732997481108
2026-04-18 02:01:50,87.5,96.97732997481108
2026-04-18 02:02:05,87.5,96.97732997481108
2026-04-18 02:02:20,87.5,96.94656488549617
2026-04-18 02:02:35,87.5,96.94656488549617
2026-04-18 02:02:50,87.5,97.20101781170484
2026-04-18 02:03:05,87.5,97.45547073791349
2026-04-18 02:03:20,87.5,97.70992366412213
2026-04-18 02:03:35,87.5,97.70992366412213
2026-04-18 02:03:50,87.5,97.96437659033079
2026-04-18 02:04:05,87.5,99.22879177377892
2026-04-18 02:04:20,87.5,99.22879177377892
2026-04-18 02:04:35,87.5,99.22879177377892
2026-04-18 02:04:50,87.5,99.22879177377892
2026-04-18 02:05:05,87.5,99.22879177377892
2026-04-18 02:05:20,87.5,99.22879177377892
2026-04-18 02:05:35,87.5,99.22879177377892
2026-04-18 02:05:50,87.5,99.22077922077922
2026-04-18 02:06:05,87.5,99.22077922077922
2026-04-18 02:06:20,87.5,99.22077922077922
2026-04-18 02:06:35,87.5,99.22077922077922
2026-04-18 02:06:50,87.5,99.22077922077922
2026-04-18 02:07:05,87.5,99.22077922077922
2026-04-18 02:07:20,87.5,99.22077922077922
2026-04-18 02:07:35,87.5,99.21259842519686
2026-04-18 02:07:50,87.5,99.21259842519686
2026-04-18 02:08:05,87.5,99.21259842519686
2026-04-18 02:08:20,87.5,99.21259842519686
2026-04-18 02:08:35,87.5,99.21259842519686
2026-04-18 02:08:50,87.5,99.21259842519686
2026-04-18 02:09:05,87.5,99.21259842519686
2026-04-18 02:09:20,87.5,99.20424403183023
2026-04-18 02:09:35,87.5,99.20424403183023
2026-04-18 02:09:50,87.5,99.20424403183023
2026-04-18 02:10:05,87.5,99.20424403183023
2026-04-18 02:10:20,87.5,99.20424403183023
2026-04-18 02:10:35,87.5,99.20424403183023
2026-04-18 02:10:50,87.5,99.19571045576407
2026-04-18 02:11:05,87.5,99.19571045576407
2026-04-18 02:11:20,87.5,99.19571045576407
2026-04-18 02:11:35,87.5,99.19571045576407
2026-04-18 02:11:50,87.5,99.19571045576407
2026-04-18 02:12:05,87.5,99.19571045576407
2026-04-18 02:12:20,87.5,99.19571045576407
2026-04-18 02:12:35,87.5,99.1869918699187
2026-04-18 02:12:50,87.5,99.1869918699187
2026-04-18 02:13:05,87.5,99.1869918699187
2026-04-18 02:13:20,87.5,99.1869918699187
2026-04-18 02:13:35,87.5,99.1869918699187
2026-04-18 02:13:50,87.5,99.1869918699187
2026-04-18 02:14:05,87.5,99.1869918699187
2026-04-18 02:14:20,87.5,99.17808219178083
2026-04-18 02:14:35,87.5,99.17808219178083
2026-04-18 02:14:50,87.5,99.17808219178083
2026-04-18 02:15:05,87.5,99.17808219178083
2026-04-18 02:15:20,87.5,99.17808219178083
2026-04-18 02:15:35,87.5,99.17808219178083
2026-04-18 02:15:50,87.5,99.17808219178083
2026-04-18 02:16:05,87.5,99.44598337950139
2026-04-18 02:16:20,87.5,99.44598337950139
2026-04-18 02:16:35,87.5,99.44598337950139
2026-04-18 02:16:50,87.5,99.44598337950139
2026-04-18 02:17:05,87.5,99.44598337950139
2026-04-18 02:17:20,87.5,99.44598337950139
2026-04-18 02:17:35,87.5,99.44598337950139
2026-04-18 02:17:50,87.5,99.43977591036415
2026-04-18 02:18:05,87.5,99.43977591036415
2026-04-18 02:18:20,87.5,99.43977591036415
2026-04-18 02:18:35,87.5,99.43977591036415
2026-04-18 02:18:50,87.5,99.43977591036415
2026-04-18 02:19:05,87.5,99.43977591036415
2026-04-18 02:19:20,87.5,99.43977591036415
2026-04-18 02:19:35,87.5,99.43342776203966
2026-04-18 02:19:50,87.5,99.43342776203966
2026-04-18 02:20:05,87.5,99.43342776203966
2026-04-18 02:20:20,87.5,99.43342776203966
2026-04-18 02:20:35,87.5,99.43342776203966
2026-04-18 02:20:50,87.5,99.43342776203966
2026-04-18 02:21:05,87.5,99.71671388101983
2026-04-18 02:21:20,87.5,99.7134670487106
2026-04-18 02:21:35,87.5,99.7134670487106
2026-04-18 02:21:50,87.5,99.7134670487106
2026-04-18 02:22:05,87.5,99.7134670487106
2026-04-18 02:22:20,87.5,99.7134670487106
2026-04-18 02:22:35,87.5,99.7134670487106
2026-04-18 02:22:50,87.5,99.71014492753623
2026-04-18 02:23:05,87.5,99.71014492753623
2026-04-18 02:23:20,87.5,99.71014492753623
2026-04-18 02:23:35,87.5,99.71014492753623
2026-04-18 02:23:50,87.5,99.71014492753623
