time,tcc_auto,tcc_empi
2026-02-20 00:15:43,87.5,100.0
2026-02-20 00:15:58,87.5,100.0
2026-02-20 00:16:13,87.5,100.0
2026-02-20 00:16:28,87.5,100.0
2026-02-20 00:16:43,87.5,100.0
2026-02-20 00:16:58,87.5,100.0
2026-02-20 00:17:13,87.5,100.0
2026-02-20 00:17:28,87.5,100.0
2026-02-20 00:17:43,87.5,100.0
2026-02-20 00:17:58,87.5,100.0
2026-02-20 00:18:13,87.5,100.0
2026-02-20 00:18:28,87.5,100.0
2026-02-20 00:18:43,87.5,100.0
2026-02-20 00:18:58,87.5,100.0
2026-02-20 00:19:13,87.5,100.0
2026-02-20 00:19:28,87.5,100.0
2026-02-20 00:19:43,87.5,100.0
2026-02-20 00:19:58,87.5,100.0
2026-02-20 00:20:13,87.5,100.0
2026-02-20 00:20:28,87.5,100.0
2026-02-20 00:20:43,87.5,100.0
2026-02-20 00:20:58,87.5,100.0
2026-02-20 00:21:13,87.5,100.0
2026-02-20 00:21:28,87.5,100.0
2026-02-20 00:21:43,87.5,100.0
2026-02-20 00:21:58,87.5,100.0
2026-02-20 00:22:13,87.5,100.0
2026-02-20 00:22:28,87.5,100.0
2026-02-20 00:22:43,87.5,100.0
2026-02-20 00:22:58,87.5,100.0
2026-02-20 00:23:13,87.5,100.0
2026-02-20 00:23:28,87.5,100.0
2026-02-20 00:23:43,87.5,100.0
2026-02-20 00:23:58,87.5,100.0
2026-02-20 00:24:13,87.5,100.0
2026-02-20 00:24:28,87.5,100.0
2026-02-20 00:24:43,87.5,100.0
2026-02-20 00:24:58,87.5,100.0
2026-02-20 00:25:13,87.5,100.0
2026-02-20 00:25:28,87.5,100.0
2026-02-20 00:25:43,87.5,100.0
2026-02-20 00:25:58,87.5,100.0
2026-02-20 00:26:13,87.5,100.0
2026-02-20 00:26:28,87.5,100.0
2026-02-20 00:26:43,87.5,100.0
2026-02-20 00:26:58,87.5,100.0
2026-02-20 00:27:13,87.5,100.0
2026-02-20 00:27:28,87.5,100.0
2026-02-20 00:27:43,87.5,100.0
2026-02-20 00:27:58,87.5,100.0
2026-02-20 00:28:13,87.5,100.0
2026-02-20 00:28:28,87.5,100.0
2026-02-20 00:28:43,87.5,100.0
2026-02-20 00:28:58,87.5,100.0
2026-02-20 00:29:13,87.5,100.0
2026-02-20 00:29:28,87.5,100.0
2026-02-20 00:29:43,87.5,100.0
2026-02-20 00:29:58,87.5,100.0
2026-02-20 00:30:13,87.5,100.0
2026-02-20 00:30:28,87.5,100.0
2026-02-20 00:30:43,87.5,100.0
2026-02-20 00:30:58,87.5,100.0
2026-02-20 00:31:13,87.5,100.0
2026-02-20 00:31:28,87.5,100.0
2026-02-20 00:31:43,87.5,100.0
2026-02-20 00:31:58,87.5,100.0
2026-02-20 00:32:13,87.5,100.0
2026-02-20 00:32:28,87.5,100.0
2026-02-20 00:32:43,87.5,100.0
2026-02-20 00:32:58,87.5,100.0
2026-02-20 00:33:13,87.5,100.0
2026-02-20 00:33:28,87.5,100.0
2026-02-20 00:33:43,87.5,100.0
2026-02-20 00:33:58,87.5,100.0
2026-02-20 00:34:13,87.5,100.0
2026-02-20 00:34:28,87.5,100.0
2026-02-20 00:34:43,87.5,100.0
2026-02-20 00:34:58,87.5,100.0
2026-02-20 00:35:13,87.5,100.0
2026-02-20 00:35:28,87.5,100.0
2026-02-20 00:35:43,87.5,100.0
2026-02-20 00:35:58,87.5,100.0
2026-02-20 00:36:13,87.5,100.0
2026-02-20 00:36:28,87.5,100.0
2026-02-20 00:36:43,87.5,100.0
2026-02-20 00:36:58,87.5,100.0
2026-02-20 00:37:13,87.5,100.0
2026-02-20 00:37:28,87.5,100.0
2026-02-20 00:37:43,87.5,100.0
2026-02-20 00:37:58,87.5,100.0
2026-02-20 00:38:13,87.5,100.0
2026-02-20 00:38:28,87.5,100.0
2026-02-20 00:38:43,87.5,100.0
2026-02-20 00:38:58,87.5,100.0
2026-02-20 00:39:13,87.5,100.0
2026-02-20 00:39:28,87.5,100.0
2026-02-20 00:39:43,87.5,100.0
2026-02-20 00:39:58,87.5,100.0
2026-02-20 00:40:13,87.5,100.0
2026-02-20 00:40:28,87.5,100.0
2026-02-20 00:40:43,87.5,100.0
2026-02-20 00:40:58,87.5,100.0
2026-02-20 00:41:13,87.5,100.0
2026-02-20 00:41:28,87.5,100.0
2026-02-20 00:41:43,87.5,100.0
2026-02-20 00:41:58,87.5,100.0
2026-02-20 00:42:13,87.5,100.0
2026-02-20 00:42:28,87.5,100.0
2026-02-20 00:42:43,87.5,100.0
2026-02-20 00:42:58,87.5,100.0
2026-02-20 00:43:13,87.5,100.0
2026-02-20 00:43:28,87.5,100.0
2026-02-20 00:43:43,87.5,100.0
2026-02-20 00:43:58,87.5,100.0
2026-02-20 00:44:13,87.5,100.0
2026-02-20 00:44:28,87.5,100.0
2026-02-20 00:44:43,87.5,100.0
2026-02-20 00:44:58,87.5,100.0
2026-02-20 00:45:13,87.5,100.0
2026-02-20 00:45:28,87.5,100.0
2026-02-20 00:45:43,87.5,100.0
2026-02-20 00:45:58,87.5,100.0
2026-02-20 00:46:13,87.5,100.0
2026-02-20 00:46:28,87.5,100.0
2026-02-20 00:46:43,87.5,100.0
2026-02-20 00:46:58,87.5,100.0
2026-02-20 00:47:13,87.5,100.0
2026-02-20 00:47:28,87.5,100.0
2026-02-20 00:47:43,87.5,100.0
2026-02-20 00:47:58,87.5,100.0
2026-02-20 00:48:13,87.5,100.0
2026-02-20 00:48:28,87.5,100.0
2026-02-20 00:48:43,87.5,100.0
2026-02-20 00:48:58,87.5,100.0
2026-02-20 00:49:13,87.5,100.0
2026-02-20 00:49:28,87.5,100.0
2026-02-20 00:49:43,87.5,100.0
2026-02-20 00:49:58,87.5,100.0
2026-02-20 00:50:13,87.5,100.0
2026-02-20 00:50:28,87.5,100.0
2026-02-20 00:50:43,87.5,100.0
2026-02-20 00:50:58,87.5,100.0
2026-02-20 00:51:13,87.5,100.0
2026-02-20 00:51:28,87.5,100.0
2026-02-20 00:51:43,87.5,100.0
2026-02-20 00:51:58,87.5,100.0
2026-02-20 00:52:13,87.5,100.0
2026-02-20 00:52:28,87.5,100.0
2026-02-20 00:52:43,87.5,100.0
2026-02-20 00:52:58,87.5,100.0
2026-02-20 00:53:13,87.5,100.0
2026-02-20 00:53:28,87.5,100.0
2026-02-20 00:53:43,87.5,100.0
2026-02-20 00:53:58,87.5,100.0
2026-02-20 00:54:13,87.5,100.0
2026-02-20 00:54:28,87.5,100.0
2026-02-20 00:54:43,87.5,100.0
2026-02-20 00:54:58,87.5,100.0
2026-02-20 00:55:13,87.5,100.0
2026-02-20 00:55:28,87.5,100.0
2026-02-20 00:55:43,87.5,100.0
2026-02-20 00:55:58,87.5,100.0
2026-02-20 00:56:13,87.5,100.0
2026-02-20 00:56:28,87.5,100.0
2026-02-20 00:56:43,87.5,100.0
2026-02-20 00:56:58,87.5,100.0
2026-02-20 00:57:13,87.5,100.0
2026-02-20 00:57:28,87.5,100.0
2026-02-20 00:57:43,87.5,100.0
2026-02-20 00:57:58,87.5,100.0
2026-02-20 00:58:13,87.5,100.0
2026-02-20 00:58:28,87.5,100.0
2026-02-20 00:58:43,87.5,100.0
2026-02-20 00:58:58,87.5,100.0
2026-02-20 00:59:13,87.5,100.0
2026-02-20 00:59:28,87.5,100.0
2026-02-20 00:59:43,87.5,100.0
2026-02-20 00:59:58,87.5,100.0
2026-02-20 01:00:13,87.5,100.0
2026-02-20 01:00:28,87.5,100.0
2026-02-20 01:00:43,87.5,100.0
2026-02-20 01:00:58,87.5,100.0
2026-02-20 01:01:13,87.5,100.0
2026-02-20 01:01:28,87.5,100.0
2026-02-20 01:01:43,87.5,100.0
2026-02-20 01:01:58,87.5,100.0
2026-02-20 01:02:13,87.5,100.0
2026-02-20 01:02:28,87.5,100.0
2026-02-20 01:02:43,87.5,100.0
2026-02-20 01:02:58,87.5,100.0
2026-02-20 01:03:13,87.5,100.0
2026-02-20 01:03:28,87.5,100.0
2026-02-20 01:03:43,87.5,100.0
2026-02-20 01:03:58,87.5,100.0
2026-02-20 01:04:13,87.5,100.0
2026-02-20 01:04:28,87.5,100.0
2026-02-20 01:04:43,87.5,100.0
2026-02-20 01:04:58,87.5,100.0
2026-02-20 01:05:13,87.5,100.0
2026-02-20 01:05:28,87.5,100.0
2026-02-20 01:05:43,87.5,100.0
2026-02-20 01:05:58,87.5,100.0
2026-02-20 01:06:13,87.5,100.0
2026-02-20 01:06:28,87.5,100.0
2026-02-20 01:06:43,87.5,100.0
2026-02-20 01:06:58,87.5,100.0
2026-02-20 01:07:13,87.5,100.0
2026-02-20 01:07:28,87.5,100.0
2026-02-20 01:07:43,87.5,100.0
2026-02-20 01:07:58,87.5,100.0
2026-02-20 01:08:13,87.5,100.0
2026-02-20 01:08:28,87.5,100.0
2026-02-20 01:08:43,87.5,100.0
2026-02-20 01:08:58,87.5,100.0
2026-02-20 01:09:13,87.5,100.0
2026-02-20 01:09:28,87.5,100.0
2026-02-20 01:09:43,87.5,100.0
2026-02-20 01:09:58,87.5,100.0
2026-02-20 01:10:13,87.5,100.0
2026-02-20 01:10:28,87.5,100.0
2026-02-20 01:10:43,87.5,100.0
2026-02-20 01:10:58,87.5,100.0
2026-02-20 01:11:13,87.5,100.0
2026-02-20 01:11:28,87.5,100.0
2026-02-20 01:11:43,87.5,100.0
2026-02-20 01:11:58,87.5,100.0
2026-02-20 01:12:13,87.5,100.0
2026-02-20 01:12:28,87.5,100.0
2026-02-20 01:12:43,87.5,100.0
2026-02-20 01:12:58,87.5,100.0
2026-02-20 01:13:13,87.5,100.0
2026-02-20 01:13:28,87.5,100.0
2026-02-20 01:13:43,87.5,100.0
2026-02-20 01:13:58,87.5,100.0
2026-02-20 01:14:13,87.5,100.0
2026-02-20 01:14:28,100.0,100.0
2026-02-20 01:14:43,100.0,100.0
2026-02-20 01:14:58,100.0,100.0
2026-02-20 01:15:13,100.0,100.0
2026-02-20 01:15:28,100.0,100.0
2026-02-20 01:15:43,100.0,100.0
2026-02-20 01:15:58,100.0,100.0
2026-02-20 01:16:13,100.0,100.0
2026-02-20 01:16:28,100.0,100.0
2026-02-20 01:16:43,100.0,100.0
2026-02-20 01:16:58,100.0,100.0
2026-02-20 01:17:13,100.0,100.0
2026-02-20 01:17:28,100.0,100.0
2026-02-20 01:17:43,100.0,100.0
2026-02-20 01:17:58,100.0,100.0
2026-02-20 01:18:13,100.0,100.0
2026-02-20 01:18:28,100.0,100.0
2026-02-20 01:18:43,100.0,100.0
2026-02-20 01:18:58,100.0,100.0
2026-02-20 01:19:13,100.0,100.0
2026-02-20 01:19:28,100.0,100.0
2026-02-20 01:19:43,100.0,100.0
2026-02-20 01:19:58,100.0,100.0
2026-02-20 01:20:13,100.0,100.0
2026-02-20 01:20:28,100.0,100.0
2026-02-20 01:20:43,100.0,100.0
2026-02-20 01:20:58,100.0,100.0
2026-02-20 01:21:13,100.0,100.0
2026-02-20 01:21:28,100.0,100.0
2026-02-20 01:21:43,100.0,100.0
2026-02-20 01:21:58,100.0,100.0
2026-02-20 01:22:13,100.0,100.0
2026-02-20 01:22:28,100.0,100.0
2026-02-20 01:22:43,100.0,100.0
2026-02-20 01:22:58,100.0,100.0
2026-02-20 01:23:13,100.0,100.0
2026-02-20 01:23:28,100.0,100.0
2026-02-20 01:23:43,100.0,100.0
2026-02-20 01:23:58,100.0,100.0
2026-02-20 01:24:13,100.0,100.0
2026-02-20 01:24:28,100.0,100.0
2026-02-20 01:24:43,100.0,100.0
2026-02-20 01:24:58,100.0,100.0
2026-02-20 01:25:13,100.0,100.0
2026-02-20 01:25:28,100.0,100.0
2026-02-20 01:25:43,100.0,100.0
2026-02-20 01:25:58,100.0,100.0
2026-02-20 01:26:13,100.0,100.0
2026-02-20 01:26:28,100.0,100.0
2026-02-20 01:26:43,100.0,100.0
2026-02-20 01:26:58,100.0,100.0
2026-02-20 01:27:13,100.0,100.0
2026-02-20 01:27:28,100.0,100.0
2026-02-20 01:27:43,100.0,100.0
2026-02-20 01:27:58,100.0,100.0
2026-02-20 01:28:13,100.0,100.0
2026-02-20 01:28:28,100.0,100.0
2026-02-20 01:28:43,100.0,100.0
2026-02-20 01:28:58,100.0,100.0
2026-02-20 01:29:13,100.0,100.0
2026-02-20 01:29:28,100.0,100.0
2026-02-20 01:29:43,100.0,100.0
2026-02-20 01:29:58,100.0,100.0
2026-02-20 01:30:13,100.0,100.0
2026-02-20 01:30:28,100.0,100.0
2026-02-20 01:30:43,100.0,100.0
2026-02-20 01:30:58,100.0,100.0
2026-02-20 01:31:13,100.0,100.0
2026-02-20 01:31:28,100.0,100.0
2026-02-20 01:31:43,100.0,100.0
2026-02-20 01:31:58,100.0,100.0
2026-02-20 01:32:13,100.0,100.0
2026-02-20 01:32:28,100.0,100.0
2026-02-20 01:32:43,100.0,100.0
2026-02-20 01:32:58,100.0,100.0
2026-02-20 01:33:13,100.0,100.0
2026-02-20 01:33:28,100.0,100.0
2026-02-20 01:33:43,100.0,100.0
2026-02-20 01:33:58,100.0,100.0
2026-02-20 01:34:13,100.0,100.0
2026-02-20 01:34:28,100.0,100.0
2026-02-20 01:34:43,100.0,100.0
2026-02-20 01:34:58,100.0,100.0
2026-02-20 01:35:13,100.0,100.0
2026-02-20 01:35:28,100.0,100.0
2026-02-20 01:35:43,100.0,100.0
2026-02-20 01:35:58,100.0,100.0
2026-02-20 01:36:13,100.0,100.0
2026-02-20 01:36:28,100.0,100.0
2026-02-20 01:36:43,100.0,100.0
2026-02-20 01:36:58,100.0,100.0
2026-02-20 01:37:13,100.0,100.0
2026-02-20 01:37:28,100.0,100.0
2026-02-20 01:37:43,100.0,100.0
2026-02-20 01:37:58,100.0,100.0
2026-02-20 01:38:13,100.0,100.0
2026-02-20 01:38:28,100.0,100.0
2026-02-20 01:38:43,100.0,100.0
2026-02-20 01:38:58,100.0,100.0
2026-02-20 01:39:13,100.0,100.0
2026-02-20 01:39:28,100.0,100.0
2026-02-20 01:39:43,100.0,100.0
2026-02-20 01:39:58,100.0,100.0
2026-02-20 01:40:13,100.0,100.0
2026-02-20 01:40:28,100.0,100.0
2026-02-20 01:40:43,100.0,100.0
2026-02-20 01:40:58,100.0,100.0
2026-02-20 01:41:13,100.0,100.0
2026-02-20 01:41:28,100.0,100.0
2026-02-20 01:41:43,100.0,100.0
2026-02-20 01:41:58,100.0,100.0
2026-02-20 01:42:13,100.0,100.0
2026-02-20 01:42:28,100.0,100.0
2026-02-20 01:42:43,100.0,100.0
2026-02-20 01:42:58,100.0,100.0
2026-02-20 01:43:13,100.0,100.0
2026-02-20 01:43:28,100.0,100.0
2026-02-20 01:43:43,100.0,100.0
2026-02-20 01:43:58,100.0,100.0
2026-02-20 01:44:13,100.0,100.0
2026-02-20 01:44:28,100.0,100.0
2026-02-20 01:44:43,100.0,100.0
2026-02-20 01:44:58,100.0,100.0
2026-02-20 01:45:13,100.0,100.0
2026-02-20 01:45:28,100.0,100.0
2026-02-20 01:45:43,100.0,100.0
2026-02-20 01:45:58,100.0,100.0
2026-02-20 01:46:13,100.0,100.0
2026-02-20 01:46:28,100.0,100.0
2026-02-20 01:46:43,100.0,100.0
2026-02-20 01:46:58,100.0,100.0
2026-02-20 01:47:13,100.0,100.0
2026-02-20 01:47:28,100.0,100.0
2026-02-20 01:47:43,100.0,100.0
2026-02-20 01:47:58,100.0,100.0
2026-02-20 01:48:13,100.0,100.0
2026-02-20 01:48:28,100.0,100.0
2026-02-20 01:48:43,100.0,100.0
2026-02-20 01:48:58,100.0,100.0
2026-02-20 01:49:13,100.0,100.0
2026-02-20 01:49:28,100.0,100.0
2026-02-20 01:49:43,100.0,100.0
2026-02-20 01:49:58,100.0,100.0
2026-02-20 01:50:13,100.0,100.0
2026-02-20 01:50:28,100.0,100.0
2026-02-20 01:50:43,100.0,100.0
2026-02-20 01:50:58,100.0,100.0
2026-02-20 01:51:13,100.0,100.0
2026-02-20 01:51:28,100.0,100.0
2026-02-20 01:51:43,100.0,100.0
2026-02-20 01:51:58,100.0,100.0
2026-02-20 01:52:13,100.0,100.0
2026-02-20 01:52:28,100.0,100.0
2026-02-20 01:52:43,100.0,100.0
2026-02-20 01:52:58,100.0,100.0
2026-02-20 01:53:13,100.0,100.0
2026-02-20 01:53:28,100.0,100.0
2026-02-20 01:53:43,100.0,100.0
2026-02-20 01:53:58,100.0,100.0
2026-02-20 01:54:13,100.0,100.0
2026-02-20 01:54:28,100.0,100.0
2026-02-20 01:54:43,100.0,100.0
2026-02-20 01:54:58,100.0,100.0
2026-02-20 01:55:13,100.0,100.0
2026-02-20 01:55:28,100.0,100.0
2026-02-20 01:55:43,100.0,100.0
2026-02-20 01:55:58,100.0,100.0
2026-02-20 01:56:13,100.0,100.0
2026-02-20 01:56:28,100.0,100.0
2026-02-20 01:56:43,100.0,100.0
2026-02-20 01:56:58,100.0,100.0
2026-02-20 01:57:13,100.0,100.0
2026-02-20 01:57:28,100.0,100.0
2026-02-20 01:57:43,100.0,100.0
2026-02-20 01:57:58,100.0,100.0
2026-02-20 01:58:13,100.0,100.0
2026-02-20 01:58:28,100.0,100.0
2026-02-20 01:58:43,100.0,100.0
2026-02-20 01:58:58,100.0,100.0
2026-02-20 01:59:13,100.0,100.0
2026-02-20 01:59:28,100.0,100.0
2026-02-20 01:59:43,100.0,100.0
2026-02-20 01:59:58,100.0,100.0
2026-02-20 02:00:13,100.0,100.0
2026-02-20 02:00:28,100.0,100.0
2026-02-20 02:00:43,100.0,100.0
2026-02-20 02:00:58,100.0,100.0
2026-02-20 02:01:13,100.0,100.0
2026-02-20 02:01:28,100.0,100.0
2026-02-20 02:01:43,100.0,100.0
2026-02-20 02:01:58,100.0,100.0
2026-02-20 02:02:13,100.0,100.0
2026-02-20 02:02:28,100.0,100.0
2026-02-20 02:02:43,100.0,100.0
2026-02-20 02:02:58,100.0,100.0
2026-02-20 02:03:13,100.0,100.0
2026-02-20 02:03:28,100.0,100.0
2026-02-20 02:03:43,100.0,100.0
2026-02-20 02:03:58,100.0,100.0
2026-02-20 02:04:13,100.0,100.0
2026-02-20 02:04:28,100.0,100.0
2026-02-20 02:04:43,100.0,100.0
2026-02-20 02:04:58,100.0,100.0
2026-02-20 02:05:13,100.0,100.0
2026-02-20 02:05:28,100.0,100.0
2026-02-20 02:05:43,100.0,100.0
2026-02-20 02:05:58,100.0,100.0
2026-02-20 02:06:13,100.0,100.0
2026-02-20 02:06:28,100.0,100.0
2026-02-20 02:06:43,100.0,100.0
2026-02-20 02:06:58,100.0,100.0
2026-02-20 02:07:13,100.0,100.0
2026-02-20 02:07:28,100.0,100.0
2026-02-20 02:07:43,100.0,100.0
2026-02-20 02:07:58,100.0,100.0
2026-02-20 02:08:13,100.0,100.0
2026-02-20 02:08:28,100.0,100.0
2026-02-20 02:08:43,100.0,100.0
2026-02-20 02:08:58,100.0,100.0
2026-02-20 02:09:13,100.0,100.0
2026-02-20 02:09:28,100.0,100.0
2026-02-20 02:09:43,100.0,100.0
2026-02-20 02:09:58,100.0,100.0
2026-02-20 02:10:13,100.0,100.0
2026-02-20 02:10:28,100.0,100.0
2026-02-20 02:10:43,100.0,100.0
2026-02-20 02:10:58,100.0,100.0
2026-02-20 02:11:13,100.0,100.0
2026-02-20 02:11:28,100.0,100.0
2026-02-20 02:11:43,100.0,100.0
2026-02-20 02:11:58,100.0,100.0
2026-02-20 02:12:13,100.0,100.0
2026-02-20 02:12:28,100.0,100.0
2026-02-20 02:12:43,100.0,100.0
2026-02-20 02:12:58,100.0,100.0
2026-02-20 02:13:13,100.0,100.0
2026-02-20 02:13:28,100.0,100.0
2026-02-20 02:13:43,100.0,100.0
2026-02-20 02:13:58,100.0,100.0
2026-02-20 02:14:13,100.0,100.0
2026-02-20 02:14:28,100.0,100.0
2026-02-20 02:14:43,100.0,100.0
2026-02-20 02:14:58,100.0,100.0
2026-02-20 02:15:13,100.0,100.0
2026-02-20 02:15:28,100.0,100.0
2026-02-20 02:15:43,100.0,100.0
2026-02-20 02:15:58,100.0,100.0
2026-02-20 02:16:13,100.0,100.0
2026-02-20 02:16:28,100.0,100.0
2026-02-20 02:16:43,100.0,100.0
2026-02-20 02:16:58,100.0,100.0
2026-02-20 02:17:13,100.0,100.0
2026-02-20 02:17:28,100.0,100.0
2026-02-20 02:17:43,100.0,100.0
2026-02-20 02:17:58,100.0,100.0
2026-02-20 02:18:13,100.0,100.0
2026-02-20 02:18:28,100.0,100.0
2026-02-20 02:18:43,100.0,100.0
2026-02-20 02:18:58,100.0,100.0
2026-02-20 02:19:13,100.0,100.0
2026-02-20 02:19:28,100.0,100.0
2026-02-20 02:19:43,100.0,100.0
2026-02-20 02:19:58,100.0,100.0
2026-02-20 02:20:13,100.0,100.0
2026-02-20 02:20:28,100.0,100.0
2026-02-20 02:20:43,100.0,100.0
2026-02-20 02:20:58,100.0,100.0
2026-02-20 02:21:13,100.0,100.0
2026-02-20 02:21:28,100.0,100.0
2026-02-20 02:21:43,100.0,100.0
2026-02-20 02:21:58,100.0,100.0
2026-02-20 02:22:13,100.0,100.0
2026-02-20 02:22:28,100.0,100.0
2026-02-20 02:22:43,100.0,100.0
2026-02-20 02:22:58,100.0,100.0
2026-02-20 02:23:13,100.0,100.0
2026-02-20 02:23:28,100.0,100.0
2026-02-20 02:23:43,100.0,100.0
2026-02-20 02:23:58,100.0,100.0
2026-02-20 02:24:13,100.0,100.0
2026-02-20 02:24:28,100.0,100.0
2026-02-20 02:24:43,100.0,100.0
2026-02-20 02:24:58,100.0,100.0
2026-02-20 02:25:13,100.0,100.0
2026-02-20 02:25:28,100.0,100.0
2026-02-20 02:25:43,100.0,100.0
2026-02-20 02:25:58,100.0,100.0
2026-02-20 02:26:13,100.0,100.0
2026-02-20 02:26:28,100.0,100.0
2026-02-20 02:26:43,100.0,100.0
2026-02-20 02:26:58,100.0,100.0
2026-02-20 02:27:13,100.0,100.0
2026-02-20 02:27:28,100.0,100.0
2026-02-20 02:27:43,100.0,100.0
2026-02-20 02:27:58,100.0,100.0
2026-02-20 02:28:13,100.0,100.0
2026-02-20 02:28:28,100.0,100.0
2026-02-20 02:28:43,100.0,100.0
2026-02-20 02:28:58,100.0,100.0
2026-02-20 02:29:13,100.0,100.0
2026-02-20 02:29:28,100.0,100.0
2026-02-20 02:29:43,100.0,100.0
2026-02-20 02:29:58,100.0,100.0
2026-02-20 02:30:13,100.0,100.0
2026-02-20 02:30:28,100.0,100.0
2026-02-20 02:30:43,100.0,100.0
2026-02-20 02:30:58,100.0,100.0
2026-02-20 02:31:13,100.0,100.0
2026-02-20 02:31:28,100.0,100.0
2026-02-20 02:31:43,100.0,100.0
2026-02-20 02:31:58,100.0,100.0
2026-02-20 02:32:13,100.0,100.0
2026-02-20 02:32:28,100.0,100.0
2026-02-20 02:32:43,100.0,100.0
2026-02-20 02:32:58,100.0,100.0
2026-02-20 02:33:13,100.0,100.0
2026-02-20 02:33:28,100.0,100.0
2026-02-20 02:33:43,100.0,100.0
2026-02-20 02:33:58,100.0,100.0
2026-02-20 02:34:13,100.0,100.0
2026-02-20 02:34:28,100.0,100.0
2026-02-20 02:34:43,100.0,100.0
2026-02-20 02:34:58,100.0,100.0
2026-02-20 02:35:13,100.0,100.0
2026-02-20 02:35:28,100.0,100.0
2026-02-20 02:35:43,100.0,100.0
2026-02-20 02:35:58,100.0,100.0
2026-02-20 02:36:13,100.0,100.0
2026-02-20 02:36:28,100.0,100.0
2026-02-20 02:36:43,100.0,100.0
2026-02-20 02:36:58,100.0,100.0
2026-02-20 02:37:13,100.0,100.0
2026-02-20 02:37:28,100.0,100.0
2026-02-20 02:37:43,100.0,100.0
2026-02-20 02:37:58,100.0,100.0
2026-02-20 02:38:13,100.0,100.0
2026-02-20 02:38:28,100.0,100.0
2026-02-20 02:38:43,100.0,100.0
2026-02-20 02:38:58,100.0,100.0
2026-02-20 02:39:13,100.0,100.0
2026-02-20 02:39:28,100.0,100.0
2026-02-20 02:39:43,100.0,100.0
2026-02-20 02:39:58,100.0,100.0
2026-02-20 02:40:13,100.0,100.0
2026-02-20 02:40:28,100.0,100.0
2026-02-20 02:40:43,100.0,100.0
2026-02-20 02:40:58,100.0,100.0
2026-02-20 02:41:13,100.0,100.0
2026-02-20 02:41:28,100.0,100.0
2026-02-20 02:41:43,100.0,100.0
2026-02-20 02:41:58,100.0,100.0
2026-02-20 02:42:13,100.0,100.0
2026-02-20 02:42:28,100.0,100.0
2026-02-20 02:42:43,100.0,100.0
2026-02-20 02:42:58,100.0,100.0
2026-02-20 02:43:13,100.0,100.0
2026-02-20 02:43:28,100.0,100.0
2026-02-20 02:43:43,100.0,100.0
2026-02-20 02:43:58,100.0,100.0
2026-02-20 02:44:13,100.0,100.0
2026-02-20 02:44:28,100.0,100.0
2026-02-20 02:44:43,100.0,100.0
2026-02-20 02:44:58,100.0,100.0
2026-02-20 02:45:13,100.0,100.0
2026-02-20 02:45:28,100.0,100.0
2026-02-20 02:45:43,100.0,100.0
2026-02-20 02:45:58,100.0,100.0
2026-02-20 02:46:13,100.0,100.0
