time,tcc_auto,tcc_empi
2026-04-05 00:17:37,12.5,0.0
2026-04-05 00:17:52,12.5,0.0
2026-04-05 00:18:07,12.5,0.0
2026-04-05 00:18:22,12.5,0.0
2026-04-05 00:18:37,12.5,0.0
2026-04-05 00:18:52,12.5,0.0
2026-04-05 00:19:07,12.5,0.0
2026-04-05 00:19:22,12.5,0.0
2026-04-05 00:19:37,12.5,0.0
2026-04-05 00:19:52,12.5,0.0
2026-04-05 00:20:07,12.5,0.0
2026-04-05 00:20:22,12.5,0.0
2026-04-05 00:20:37,12.5,0.0
2026-04-05 00:20:52,12.5,0.0
2026-04-05 00:21:07,12.5,0.0
2026-04-05 00:21:22,12.5,0.0
2026-04-05 00:21:37,12.5,0.0
2026-04-05 00:21:52,12.5,0.0
2026-04-05 00:22:07,12.5,0.0
2026-04-05 00:22:22,12.5,0.0
2026-04-05 00:22:37,12.5,0.0
2026-04-05 00:22:52,12.5,0.0
2026-04-05 00:23:07,12.5,0.0
2026-04-05 00:23:22,12.5,0.0
2026-04-05 00:23:37,12.5,0.0
2026-04-05 00:23:52,12.5,0.0
2026-04-05 00:24:07,12.5,0.0
2026-04-05 00:24:22,12.5,0.0
2026-04-05 00:24:37,12.5,0.0
2026-04-05 00:24:52,12.5,0.0
2026-04-05 00:25:07,12.5,0.0
2026-04-05 00:25:22,12.5,0.0
2026-04-05 00:25:37,12.5,0.0
2026-04-05 00:25:52,12.5,0.0
2026-04-05 00:26:07,12.5,0.0
2026-04-05 00:26:22,12.5,0.0
2026-04-05 00:26:37,12.5,0.0
2026-04-05 00:26:52,12.5,0.0
2026-04-05 00:27:07,12.5,0.0
2026-04-05 00:27:22,12.5,0.0
2026-04-05 00:27:37,12.5,0.0
2026-04-05 00:27:52,12.5,0.0
2026-04-05 00:28:07,12.5,0.0
2026-04-05 00:28:22,12.5,0.0
2026-04-05 00:28:37,12.5,0.0
2026-04-05 00:28:52,12.5,0.0
2026-04-05 00:29:07,12.5,0.0
2026-04-05 00:29:22,12.5,0.0
2026-04-05 00:29:37,12.5,0.0
2026-04-05 00:29:52,12.5,0.0
2026-04-05 00:30:07,12.5,0.0
2026-04-05 00:30:22,12.5,0.0
2026-04-05 00:30:37,12.5,0.0
2026-04-05 00:30:52,12.5,0.0
2026-04-05 00:31:07,12.5,0.0
2026-04-05 00:31:22,12.5,0.0
2026-04-05 00:31:37,12.5,0.0
2026-04-05 00:31:52,12.5,0.0
2026-04-05 00:32:07,12.5,0.0
2026-04-05 00:32:22,12.5,0.0
2026-04-05 00:32:37,12.5,0.0
2026-04-05 00:32:52,12.5,0.0
2026-04-05 00:33:07,12.5,0.0
2026-04-05 00:33:22,12.5,0.0
2026-04-05 00:33:37,12.5,0.0
2026-04-05 00:33:52,12.5,0.0
2026-04-05 00:34:07,12.5,0.0
2026-04-05 00:34:22,12.5,0.0
2026-04-05 00:34:37,12.5,0.0
2026-04-05 00:34:52,12.5,0.0
2026-04-05 00:35:07,12.5,0.0
2026-04-05 00:35:22,12.5,0.0
2026-04-05 00:35:37,12.5,0.0
2026-04-05 00:35:52,12.5,0.0
2026-04-05 00:36:07,12.5,0.0
2026-04-05 00:36:22,12.5,0.0
2026-04-05 00:36:37,12.5,0.0
2026-04-05 00:36:52,12.5,0.0
2026-04-05 00:37:07,12.5,0.0
2026-04-05 00:37:22,12.5,0.0
2026-04-05 00:37:37,12.5,0.0
2026-04-05 00:37:52,12.5,0.0
2026-04-05 00:38:07,12.5,0.0
2026-04-05 00:38:22,12.5,0.0
2026-04-05 00:38:37,12.5,0.0
2026-04-05 00:38:52,12.5,0.0
2026-04-05 00:39:07,12.5,0.0
2026-04-05 00:39:22,12.5,0.0
2026-04-05 00:39:37,12.5,0.0
2026-04-05 00:39:52,12.5,0.0
2026-04-05 00:40:07,12.5,0.0
2026-04-05 00:40:22,12.5,0.0
2026-04-05 00:40:37,12.5,0.0
2026-04-05 00:40:52,12.5,0.0
2026-04-05 00:41:07,12.5,0.0
2026-04-05 00:41:22,12.5,0.0
2026-04-05 00:41:37,12.5,0.0
2026-04-05 00:41:52,12.5,0.0
2026-04-05 00:42:07,12.5,0.0
2026-04-05 00:42:22,12.5,0.0
2026-04-05 00:42:37,12.5,0.0
2026-04-05 00:42:52,12.5,0.0
2026-04-05 00:43:07,12.5,0.0
2026-04-05 00:43:22,12.5,0.0
2026-04-05 00:43:37,12.5,0.0
2026-04-05 00:43:52,12.5,0.0
2026-04-05 00:44:07,12.5,0.0
2026-04-05 00:44:22,12.5,0.0
2026-04-05 00:44:37,12.5,0.0
2026-04-05 00:44:52,12.5,0.0
2026-04-05 00:45:07,12.5,0.0
2026-04-05 00:45:22,12.5,0.0
2026-04-05 00:45:37,12.5,0.0
2026-04-05 00:45:52,12.5,0.0
2026-04-05 00:46:07,12.5,0.0
2026-04-05 00:46:22,12.5,0.0
2026-04-05 00:46:37,12.5,0.0
2026-04-05 00:46:52,12.5,0.0
2026-04-05 00:47:07,12.5,0.0
2026-04-05 00:47:22,12.5,0.0
2026-04-05 00:47:37,12.5,0.0
2026-04-05 00:47:52,12.5,0.0
2026-04-05 00:48:07,12.5,0.0
2026-04-05 00:48:22,12.5,0.0
2026-04-05 00:48:37,12.5,0.0
2026-04-05 00:48:52,12.5,0.0
2026-04-05 00:49:07,12.5,0.0
2026-04-05 00:49:22,12.5,0.0
2026-04-05 00:49:37,12.5,0.0
2026-04-05 00:49:52,12.5,0.0
2026-04-05 00:50:07,12.5,0.0
2026-04-05 00:50:22,12.5,0.0
2026-04-05 00:50:37,12.5,0.0
2026-04-05 00:50:52,12.5,0.0
2026-04-05 00:51:07,12.5,0.0
2026-04-05 00:51:22,12.5,0.0
2026-04-05 00:51:37,12.5,0.0
2026-04-05 00:51:52,12.5,0.0
2026-04-05 00:52:07,12.5,0.0
2026-04-05 00:52:22,12.5,0.0
2026-04-05 00:52:37,12.5,0.0
2026-04-05 00:52:52,12.5,0.0
2026-04-05 00:53:07,12.5,0.0
2026-04-05 00:53:22,12.5,0.0
2026-04-05 00:53:37,12.5,0.0
2026-04-05 00:53:52,12.5,0.0
2026-04-05 00:54:07,12.5,0.0
2026-04-05 00:54:22,12.5,0.0
2026-04-05 00:54:37,12.5,0.0
2026-04-05 00:54:52,12.5,0.0
2026-04-05 00:55:07,12.5,0.0
2026-04-05 00:55:22,12.5,0.0
2026-04-05 00:55:37,12.5,0.0
2026-04-05 00:55:52,12.5,0.0
2026-04-05 00:56:07,12.5,0.0
2026-04-05 00:56:22,12.5,0.0
2026-04-05 00:56:37,12.5,0.0
2026-04-05 00:56:52,12.5,0.0
2026-04-05 00:57:07,12.5,0.0
2026-04-05 00:57:22,12.5,0.0
2026-04-05 00:57:37,12.5,0.0
2026-04-05 00:57:52,12.5,0.0
2026-04-05 00:58:07,12.5,0.0
2026-04-05 00:58:22,12.5,0.0
2026-04-05 00:58:37,12.5,0.0
2026-04-05 00:58:52,12.5,0.0
2026-04-05 00:59:07,12.5,0.0
2026-04-05 00:59:22,12.5,0.0
2026-04-05 00:59:37,12.5,0.0
2026-04-05 00:59:52,12.5,0.0
2026-04-05 01:00:07,12.5,0.0
2026-04-05 01:00:22,12.5,0.0
2026-04-05 01:00:37,12.5,0.0
2026-04-05 01:00:52,12.5,0.0
2026-04-05 01:01:07,12.5,0.0
2026-04-05 01:01:22,12.5,0.0
2026-04-05 01:01:37,12.5,0.0
2026-04-05 01:01:52,12.5,0.0
2026-04-05 01:02:07,12.5,0.0
2026-04-05 01:02:22,12.5,0.0
2026-04-05 01:02:37,12.5,0.0
2026-04-05 01:02:52,12.5,0.0
2026-04-05 01:03:07,12.5,0.0
2026-04-05 01:03:22,12.5,0.0
2026-04-05 01:03:37,12.5,0.0
2026-04-05 01:03:52,12.5,0.0
2026-04-05 01:04:07,12.5,0.0
2026-04-05 01:04:22,12.5,0.0
2026-04-05 01:04:37,12.5,0.0
2026-04-05 01:04:52,12.5,0.0
2026-04-05 01:05:07,12.5,0.0
2026-04-05 01:05:22,12.5,0.0
2026-04-05 01:05:37,12.5,0.0
2026-04-05 01:05:52,12.5,0.0
2026-04-05 01:06:07,12.5,0.0
2026-04-05 01:06:22,12.5,0.0
2026-04-05 01:06:37,12.5,0.0
2026-04-05 01:06:52,12.5,0.0
2026-04-05 01:07:07,12.5,0.0
2026-04-05 01:07:22,12.5,0.0
2026-04-05 01:07:37,12.5,0.0
2026-04-05 01:07:52,12.5,0.0
2026-04-05 01:08:07,12.5,0.0
2026-04-05 01:08:22,12.5,0.0
2026-04-05 01:08:37,12.5,0.0
2026-04-05 01:08:52,12.5,0.0
2026-04-05 01:09:07,12.5,0.0
2026-04-05 01:09:22,12.5,0.0
2026-04-05 01:09:37,12.5,0.0
2026-04-05 01:09:52,12.5,0.0
2026-04-05 01:10:07,12.5,0.0
2026-04-05 01:10:22,12.5,0.0
2026-04-05 01:10:37,12.5,0.0
2026-04-05 01:10:52,12.5,0.0
2026-04-05 01:11:07,12.5,0.0
2026-04-05 01:11:22,12.5,0.0
2026-04-05 01:11:37,12.5,0.0
2026-04-05 01:11:52,12.5,0.0
2026-04-05 01:12:07,12.5,0.0
2026-04-05 01:12:22,12.5,0.0
2026-04-05 01:12:37,12.5,0.0
2026-04-05 01:12:52,12.5,0.0
2026-04-05 01:13:07,12.5,0.0
2026-04-05 01:13:22,12.5,0.0
2026-04-05 01:13:37,12.5,0.0
2026-04-05 01:13:52,12.5,0.0
2026-04-05 01:14:07,12.5,0.0
2026-04-05 01:14:22,12.5,0.0
2026-04-05 01:14:37,12.5,0.0
2026-04-05 01:14:52,12.5,0.0
2026-04-05 01:15:07,12.5,0.0
2026-04-05 01:15:22,12.5,0.0
2026-04-05 01:15:37,12.5,0.0
2026-04-05 01:15:52,12.5,0.0
2026-04-05 01:16:07,12.5,0.0
2026-04-05 01:16:22,12.5,0.0
2026-04-05 01:16:37,12.5,0.0
2026-04-05 01:16:52,12.5,0.0
2026-04-05 01:17:07,12.5,0.0
2026-04-05 01:17:22,12.5,0.0
2026-04-05 01:17:37,12.5,0.0
2026-04-05 01:17:52,12.5,0.0
2026-04-05 01:18:07,12.5,0.0
2026-04-05 01:18:22,12.5,0.0
2026-04-05 01:18:37,12.5,0.0
2026-04-05 01:18:52,12.5,0.0
2026-04-05 01:19:07,12.5,0.0
2026-04-05 01:19:22,12.5,0.0
2026-04-05 01:19:37,12.5,0.0
2026-04-05 01:19:52,12.5,0.0
2026-04-05 01:20:07,12.5,0.0
2026-04-05 01:20:22,12.5,0.0
2026-04-05 01:20:37,12.5,0.0
2026-04-05 01:20:52,12.5,0.0
2026-04-05 01:21:07,12.5,0.0
2026-04-05 01:21:22,12.5,0.0
2026-04-05 01:21:37,12.5,0.0
2026-04-05 01:21:52,12.5,0.0
2026-04-05 01:22:07,12.5,0.0
2026-04-05 01:22:22,12.5,0.0
2026-04-05 01:22:37,12.5,0.6535947712418301
2026-04-05 01:22:52,12.5,1.3071895424836601
2026-04-05 01:23:07,12.5,1.910828025477707
2026-04-05 01:23:22,12.5,2.547770700636943
2026-04-05 01:23:37,12.5,3.1847133757961785
2026-04-05 01:23:52,12.5,3.7267080745341614
2026-04-05 01:24:07,12.5,4.3478260869565215
2026-04-05 01:24:22,12.5,4.848484848484849
2026-04-05 01:24:37,12.5,5.454545454545454
2026-04-05 01:24:52,12.5,6.0606060606060606
2026-04-05 01:25:07,12.5,6.508875739644971
2026-04-05 01:25:22,12.5,7.100591715976331
2026-04-05 01:25:37,12.5,7.6923076923076925
2026-04-05 01:25:52,12.5,8.092485549132949
2026-04-05 01:26:07,12.5,8.670520231213873
2026-04-05 01:26:22,12.5,9.03954802259887
2026-04-05 01:26:37,12.5,9.6045197740113
2026-04-05 01:26:52,12.5,10.16949152542373
2026-04-05 01:27:07,12.5,10.497237569060774
2026-04-05 01:27:22,12.5,11.049723756906078
2026-04-05 01:27:37,12.5,11.602209944751381
2026-04-05 01:27:52,12.5,11.891891891891893
2026-04-05 01:28:07,12.5,12.432432432432433
2026-04-05 01:28:22,12.5,12.698412698412698
2026-04-05 01:28:37,12.5,13.227513227513226
2026-04-05 01:28:52,12.5,13.756613756613756
2026-04-05 01:29:07,12.5,13.989637305699482
2026-04-05 01:29:22,12.5,14.507772020725387
2026-04-05 01:29:37,12.5,15.025906735751295
2026-04-05 01:29:52,12.5,15.228426395939088
2026-04-05 01:30:07,12.5,15.736040609137056
2026-04-05 01:30:22,12.5,16.243654822335024
2026-04-05 01:30:37,12.5,16.417910447761194
2026-04-05 01:30:52,12.5,16.91542288557214
2026-04-05 01:31:07,12.5,17.073170731707318
2026-04-05 01:31:22,12.5,17.560975609756095
2026-04-05 01:31:37,12.5,18.048780487804876
2026-04-05 01:31:52,12.5,18.181818181818183
2026-04-05 01:32:07,12.5,18.660287081339714
2026-04-05 01:32:22,12.5,19.138755980861244
2026-04-05 01:32:37,12.5,19.248826291079812
2026-04-05 01:32:52,12.5,19.718309859154928
2026-04-05 01:33:07,12.5,19.81566820276498
2026-04-05 01:33:22,12.5,20.276497695852534
2026-04-05 01:33:37,12.5,20.737327188940093
2026-04-05 01:33:52,12.5,20.81447963800905
2026-04-05 01:34:07,25.0,21.266968325791854
2026-04-05 01:34:22,25.0,21.71945701357466
2026-04-05 01:34:37,25.0,21.777777777777775
2026-04-05 01:34:52,25.0,22.22222222222222
2026-04-05 01:35:07,25.0,22.270742358078603
2026-04-05 01:35:22,25.0,22.707423580786028
2026-04-05 01:35:37,25.0,23.144104803493452
2026-04-05 01:35:52,25.0,23.17596566523605
2026-04-05 01:36:07,25.0,23.605150214592275
2026-04-05 01:36:22,25.0,24.034334763948497
2026-04-05 01:36:37,25.0,24.050632911392405
2026-04-05 01:36:52,25.0,24.47257383966245
2026-04-05 01:37:07,25.0,24.894514767932492
2026-04-05 01:37:22,25.0,24.896265560165975
2026-04-05 01:37:37,25.0,25.311203319502074
2026-04-05 01:37:52,25.0,25.30612244897959
2026-04-05 01:38:07,25.0,25.71428571428571
2026-04-05 01:38:22,25.0,26.122448979591837
2026-04-05 01:38:37,25.0,26.104417670682732
2026-04-05 01:38:52,25.0,26.506024096385545
2026-04-05 01:39:07,25.0,26.907630522088354
2026-04-05 01:39:22,25.0,26.877470355731226
2026-04-05 01:39:37,25.0,27.27272727272727
2026-04-05 01:39:52,25.0,27.237354085603112
2026-04-05 01:40:07,25.0,27.626459143968873
2026-04-05 01:40:22,25.0,28.01556420233463
2026-04-05 01:40:37,25.0,27.969348659003828
2026-04-05 01:40:52,25.0,28.35249042145594
2026-04-05 01:41:07,25.0,28.735632183908045
2026-04-05 01:41:22,25.0,28.67924528301887
2026-04-05 01:41:37,25.0,29.056603773584904
2026-04-05 01:41:52,25.0,28.99628252788104
2026-04-05 01:42:07,25.0,29.36802973977695
2026-04-05 01:42:22,25.0,29.739776951672862
2026-04-05 01:42:37,25.0,29.67032967032967
2026-04-05 01:42:52,25.0,30.036630036630036
2026-04-05 01:43:07,25.0,30.4029304029304
2026-04-05 01:43:22,25.0,30.324909747292416
2026-04-05 01:43:37,25.0,30.685920577617328
2026-04-05 01:43:52,25.0,31.046931407942242
2026-04-05 01:44:07,25.0,30.96085409252669
2026-04-05 01:44:22,25.0,31.316725978647685
2026-04-05 01:44:37,37.5,31.2280701754386
2026-04-05 01:44:52,37.5,31.57894736842105
2026-04-05 01:45:07,37.5,31.929824561403507
2026-04-05 01:45:22,37.5,31.833910034602077
2026-04-05 01:45:37,37.5,32.17993079584775
2026-04-05 01:45:52,37.5,32.52595155709342
2026-04-05 01:46:07,37.5,32.42320819112628
2026-04-05 01:46:22,37.5,32.76450511945392
2026-04-05 01:46:37,37.5,32.659932659932664
2026-04-05 01:46:52,37.5,32.996632996633
2026-04-05 01:47:07,37.5,33.33333333333333
2026-04-05 01:47:22,37.5,33.222591362126245
2026-04-05 01:47:37,37.5,33.5548172757475
2026-04-05 01:47:52,37.5,33.88704318936877
2026-04-05 01:48:07,37.5,33.77049180327869
2026-04-05 01:48:22,37.5,34.0983606557377
2026-04-05 01:48:37,37.5,33.980582524271846
2026-04-05 01:48:52,37.5,34.3042071197411
2026-04-05 01:49:07,37.5,34.627831715210355
2026-04-05 01:49:22,37.5,34.504792332268366
2026-04-05 01:49:37,37.5,34.82428115015975
2026-04-05 01:49:52,37.5,35.14376996805112
2026-04-05 01:50:07,37.5,35.01577287066246
2026-04-05 01:50:22,37.5,35.33123028391167
2026-04-05 01:50:37,37.5,35.202492211838006
2026-04-05 01:50:52,37.5,35.51401869158878
2026-04-05 01:51:07,37.5,35.82554517133956
2026-04-05 01:51:22,37.5,35.69230769230769
2026-04-05 01:51:37,37.5,36.0
2026-04-05 01:51:52,37.5,36.30769230769231
2026-04-05 01:52:07,37.5,36.17021276595745
2026-04-05 01:52:22,50.0,36.474164133738604
2026-04-05 01:52:37,50.0,36.77811550151976
2026-04-05 01:52:52,50.0,36.63663663663664
2026-04-05 01:53:07,50.0,36.93693693693694
2026-04-05 01:53:22,50.0,36.795252225519285
2026-04-05 01:53:37,50.0,37.0919881305638
2026-04-05 01:53:52,50.0,37.388724035608305
2026-04-05 01:54:07,50.0,37.24340175953079
2026-04-05 01:54:22,50.0,37.5366568914956
2026-04-05 01:54:37,50.0,37.82991202346041
2026-04-05 01:54:52,50.0,37.68115942028986
2026-04-05 01:55:07,50.0,37.971014492753625
2026-04-05 01:55:22,50.0,37.82234957020057
2026-04-05 01:55:37,50.0,38.108882521489974
2026-04-05 01:55:52,50.0,38.39541547277937
2026-04-05 01:56:07,50.0,38.243626062322946
2026-04-05 01:56:22,50.0,38.52691218130311
2026-04-05 01:56:37,50.0,38.81019830028329
2026-04-05 01:56:52,50.0,38.655462184873954
2026-04-05 01:57:07,50.0,38.93557422969188
2026-04-05 01:57:22,50.0,38.78116343490305
2026-04-05 01:57:37,50.0,39.05817174515235
2026-04-05 01:57:52,50.0,39.335180055401665
2026-04-05 01:58:07,50.0,39.178082191780824
2026-04-05 01:58:22,50.0,39.45205479452055
2026-04-05 01:58:37,50.0,39.726027397260275
2026-04-05 01:58:52,50.0,39.56639566395664
2026-04-05 01:59:07,50.0,39.83739837398374
2026-04-05 01:59:22,50.0,40.10840108401084
2026-04-05 01:59:37,50.0,39.946380697050934
2026-04-05 01:59:52,50.0,40.21447721179624
2026-04-05 02:00:07,50.0,40.48257372654155
2026-04-05 02:00:22,50.0,40.75067024128686
2026-04-05 02:00:37,50.0,41.01876675603217
2026-04-05 02:00:52,50.0,41.28686327077748
2026-04-05 02:01:07,50.0,41.55495978552279
2026-04-05 02:01:22,50.0,41.8230563002681
2026-04-05 02:01:37,62.5,42.0911528150134
2026-04-05 02:01:52,62.5,42.35924932975871
2026-04-05 02:02:07,62.5,42.62734584450402
2026-04-05 02:02:22,62.5,42.89544235924933
2026-04-05 02:02:37,62.5,43.16353887399464
2026-04-05 02:02:52,62.5,43.43163538873995
2026-04-05 02:03:07,62.5,43.69973190348526
2026-04-05 02:03:22,62.5,43.96782841823057
2026-04-05 02:03:37,62.5,44.23592493297587
2026-04-05 02:03:52,62.5,44.50402144772118
2026-04-05 02:04:07,62.5,44.77211796246649
2026-04-05 02:04:22,62.5,45.0402144772118
2026-04-05 02:04:37,62.5,45.30831099195711
2026-04-05 02:04:52,62.5,45.57640750670242
2026-04-05 02:05:07,62.5,45.84450402144772
2026-04-05 02:05:22,62.5,46.11260053619303
2026-04-05 02:05:37,62.5,46.38069705093834
2026-04-05 02:05:52,62.5,46.64879356568365
2026-04-05 02:06:07,62.5,46.91689008042895
2026-04-05 02:06:22,62.5,47.18498659517426
2026-04-05 02:06:37,62.5,47.45308310991957
2026-04-05 02:06:52,62.5,47.72117962466488
2026-04-05 02:07:07,62.5,47.98927613941019
2026-04-05 02:07:22,62.5,48.257372654155496
2026-04-05 02:07:37,62.5,48.525469168900806
2026-04-05 02:07:52,62.5,48.793565683646115
2026-04-05 02:08:07,62.5,49.06166219839142
2026-04-05 02:08:22,62.5,49.32975871313673
2026-04-05 02:08:37,62.5,49.597855227882036
2026-04-05 02:08:52,62.5,49.865951742627345
2026-04-05 02:09:07,62.5,50.134048257372655
2026-04-05 02:09:22,62.5,50.402144772117964
2026-04-05 02:09:37,62.5,50.67024128686327
2026-04-05 02:09:52,62.5,50.93833780160858
2026-04-05 02:10:07,62.5,51.206434316353885
2026-04-05 02:10:22,62.5,51.474530831099194
2026-04-05 02:10:37,62.5,51.742627345844504
2026-04-05 02:10:52,62.5,52.01072386058981
2026-04-05 02:11:07,62.5,52.27882037533512
2026-04-05 02:11:22,62.5,53.116531165311656
2026-04-05 02:11:37,62.5,53.387533875338754
2026-04-05 02:11:52,62.5,53.65853658536586
2026-04-05 02:12:07,62.5,53.929539295392956
2026-04-05 02:12:22,62.5,54.20054200542005
2026-04-05 02:12:37,62.5,54.47154471544715
2026-04-05 02:12:52,62.5,54.74254742547425
2026-04-05 02:13:07,62.5,55.013550135501355
2026-04-05 02:13:22,62.5,55.28455284552846
2026-04-05 02:13:37,62.5,55.55555555555556
2026-04-05 02:13:52,62.5,55.82655826558266
2026-04-05 02:14:07,75.0,56.09756097560976
2026-04-05 02:14:22,75.0,56.36856368563685
2026-04-05 02:14:37,75.0,56.639566395663955
2026-04-05 02:14:52,75.0,56.91056910569105
2026-04-05 02:15:07,75.0,57.18157181571816
2026-04-05 02:15:22,75.0,57.45257452574526
2026-04-05 02:15:37,75.0,57.72357723577236
2026-04-05 02:15:52,75.0,57.994579945799465
2026-04-05 02:16:07,75.0,58.265582655826556
2026-04-05 02:16:22,75.0,58.536585365853654
2026-04-05 02:16:37,75.0,58.80758807588076
2026-04-05 02:16:52,75.0,59.078590785907856
2026-04-05 02:17:07,75.0,59.34959349593496
2026-04-05 02:17:22,75.0,59.62059620596206
2026-04-05 02:17:37,75.0,59.891598915989164
2026-04-05 02:17:52,75.0,60.16260162601627
2026-04-05 02:18:07,75.0,60.43360433604336
2026-04-05 02:18:22,75.0,60.70460704607046
2026-04-05 02:18:37,75.0,60.97560975609756
2026-04-05 02:18:52,75.0,61.24661246612466
2026-04-05 02:19:07,75.0,61.517615176151764
2026-04-05 02:19:22,75.0,61.78861788617886
2026-04-05 02:19:37,75.0,62.05962059620597
2026-04-05 02:19:52,75.0,62.33062330623306
2026-04-05 02:20:07,75.0,62.601626016260155
2026-04-05 02:20:22,75.0,62.87262872628726
2026-04-05 02:20:37,75.0,63.143631436314365
2026-04-05 02:20:52,75.0,63.41463414634146
2026-04-05 02:21:07,75.0,63.68563685636857
2026-04-05 02:21:22,75.0,63.956639566395665
2026-04-05 02:21:37,75.0,64.22764227642277
2026-04-05 02:21:52,75.0,64.49864498644986
2026-04-05 02:22:07,75.0,64.76964769647697
2026-04-05 02:22:22,75.0,65.04065040650406
2026-04-05 02:22:37,75.0,65.31165311653116
2026-04-05 02:22:52,75.0,65.58265582655827
2026-04-05 02:23:07,75.0,65.85365853658537
2026-04-05 02:23:22,75.0,66.12466124661248
2026-04-05 02:23:37,75.0,66.39566395663957
2026-04-05 02:23:52,75.0,67.3972602739726
2026-04-05 02:24:07,75.0,67.67123287671232
2026-04-05 02:24:22,75.0,67.94520547945206
2026-04-05 02:24:37,75.0,68.21917808219177
2026-04-05 02:24:52,75.0,68.4931506849315
2026-04-05 02:25:07,75.0,68.76712328767123
2026-04-05 02:25:22,75.0,69.04109589041096
2026-04-05 02:25:37,75.0,69.31506849315069
2026-04-05 02:25:52,75.0,69.58904109589041
2026-04-05 02:26:07,75.0,69.86301369863014
2026-04-05 02:26:22,75.0,70.13698630136986
2026-04-05 02:26:37,75.0,70.41095890410959
2026-04-05 02:26:52,75.0,70.68493150684931
2026-04-05 02:27:07,75.0,70.95890410958904
2026-04-05 02:27:22,75.0,71.23287671232876
2026-04-05 02:27:37,75.0,71.5068493150685
2026-04-05 02:27:52,75.0,71.78082191780823
2026-04-05 02:28:07,75.0,72.05479452054794
2026-04-05 02:28:22,75.0,72.32876712328768
2026-04-05 02:28:37,75.0,72.6027397260274
2026-04-05 02:28:52,75.0,72.87671232876713
2026-04-05 02:29:07,75.0,73.15068493150685
2026-04-05 02:29:22,75.0,73.42465753424658
2026-04-05 02:29:37,75.0,73.6986301369863
2026-04-05 02:29:52,75.0,73.97260273972603
2026-04-05 02:30:07,75.0,74.24657534246575
2026-04-05 02:30:22,75.0,74.52054794520548
2026-04-05 02:30:37,75.0,74.79452054794521
2026-04-05 02:30:52,75.0,75.06849315068493
2026-04-05 02:31:07,75.0,75.34246575342466
2026-04-05 02:31:22,75.0,75.61643835616438
2026-04-05 02:31:37,75.0,75.89041095890411
2026-04-05 02:31:52,75.0,76.16438356164383
2026-04-05 02:32:07,75.0,76.43835616438356
2026-04-05 02:32:22,75.0,76.71232876712328
2026-04-05 02:32:37,75.0,76.98630136986301
