time,tcc_auto,tcc_empi
2026-01-24 00:15:10,100.0,100.0
2026-01-24 00:15:25,100.0,100.0
2026-01-24 00:15:40,100.0,100.0
2026-01-24 00:15:55,100.0,100.0
2026-01-24 00:16:10,100.0,100.0
2026-01-24 00:16:25,100.0,100.0
2026-01-24 00:16:40,100.0,100.0
2026-01-24 00:16:55,100.0,100.0
2026-01-24 00:17:10,100.0,100.0
2026-01-24 00:17:25,100.0,100.0
2026-01-24 00:17:40,100.0,100.0
2026-01-24 00:17:55,100.0,100.0
2026-01-24 00:18:10,100.0,100.0
2026-01-24 00:18:25,100.0,100.0
2026-01-24 00:18:40,100.0,100.0
2026-01-24 00:18:55,100.0,100.0
2026-01-24 00:19:10,100.0,100.0
2026-01-24 00:19:25,100.0,100.0
2026-01-24 00:19:40,100.0,100.0
2026-01-24 00:19:55,100.0,100.0
2026-01-24 00:20:10,100.0,100.0
2026-01-24 00:20:25,100.0,100.0
2026-01-24 00:20:40,100.0,100.0
2026-01-24 00:20:55,100.0,100.0
2026-01-24 00:21:10,100.0,100.0
2026-01-24 00:21:25,100.0,100.0
2026-01-24 00:21:40,100.0,100.0
2026-01-24 00:21:55,100.0,100.0
2026-01-24 00:22:10,100.0,100.0
2026-01-24 00:22:25,100.0,100.0
2026-01-24 00:22:40,100.0,100.0
2026-01-24 00:22:55,100.0,100.0
2026-01-24 00:23:10,100.0,100.0
2026-01-24 00:23:25,100.0,100.0
2026-01-24 00:23:40,100.0,100.0
2026-01-24 00:23:55,100.0,100.0
2026-01-24 00:24:10,100.0,100.0
2026-01-24 00:24:25,100.0,100.0
2026-01-24 00:24:40,100.0,100.0
2026-01-24 00:24:55,100.0,100.0
2026-01-24 00:25:10,100.0,100.0
2026-01-24 00:25:25,100.0,100.0
2026-01-24 00:25:40,100.0,100.0
2026-01-24 00:25:55,100.0,100.0
2026-01-24 00:26:10,100.0,100.0
2026-01-24 00:26:25,100.0,100.0
2026-01-24 00:26:40,100.0,100.0
2026-01-24 00:26:55,100.0,100.0
2026-01-24 00:27:10,100.0,100.0
2026-01-24 00:27:25,100.0,100.0
2026-01-24 00:27:40,100.0,100.0
2026-01-24 00:27:55,100.0,100.0
2026-01-24 00:28:10,100.0,100.0
2026-01-24 00:28:25,100.0,100.0
2026-01-24 00:28:40,100.0,100.0
2026-01-24 00:28:55,100.0,100.0
2026-01-24 00:29:10,100.0,100.0
2026-01-24 00:29:25,100.0,100.0
2026-01-24 00:29:40,100.0,100.0
2026-01-24 00:29:55,100.0,100.0
2026-01-24 00:30:10,100.0,100.0
2026-01-24 00:30:25,100.0,100.0
2026-01-24 00:30:40,100.0,100.0
2026-01-24 00:30:55,100.0,100.0
2026-01-24 00:31:10,100.0,100.0
2026-01-24 00:31:25,100.0,100.0
2026-01-24 00:31:40,100.0,100.0
2026-01-24 00:31:55,100.0,100.0
2026-01-24 00:32:10,100.0,100.0
2026-01-24 00:32:25,100.0,100.0
2026-01-24 00:32:40,100.0,100.0
2026-01-24 00:32:55,100.0,100.0
2026-01-24 00:33:10,100.0,100.0
2026-01-24 00:33:25,100.0,100.0
2026-01-24 00:33:40,100.0,100.0
2026-01-24 00:33:55,100.0,100.0
2026-01-24 00:34:10,100.0,100.0
2026-01-24 00:34:25,100.0,100.0
2026-01-24 00:34:40,100.0,100.0
2026-01-24 00:34:55,100.0,100.0
2026-01-24 00:35:10,100.0,100.0
2026-01-24 00:35:25,100.0,100.0
2026-01-24 00:35:40,100.0,100.0
2026-01-24 00:35:55,100.0,100.0
2026-01-24 00:36:10,100.0,100.0
2026-01-24 00:36:25,100.0,100.0
2026-01-24 00:36:40,100.0,100.0
2026-01-24 00:36:55,100.0,100.0
2026-01-24 00:37:10,100.0,100.0
2026-01-24 00:37:25,100.0,100.0
2026-01-24 00:37:40,100.0,100.0
2026-01-24 00:37:55,100.0,100.0
2026-01-24 00:38:10,100.0,100.0
2026-01-24 00:38:25,100.0,100.0
2026-01-24 00:38:40,100.0,100.0
2026-01-24 00:38:55,100.0,100.0
2026-01-24 00:39:10,100.0,100.0
2026-01-24 00:39:25,100.0,100.0
2026-01-24 00:39:40,100.0,100.0
2026-01-24 00:39:55,100.0,100.0
2026-01-24 00:40:10,100.0,100.0
2026-01-24 00:40:25,100.0,100.0
2026-01-24 00:40:40,100.0,100.0
2026-01-24 00:40:55,100.0,100.0
2026-01-24 00:41:10,100.0,100.0
2026-01-24 00:41:25,100.0,100.0
2026-01-24 00:41:40,100.0,100.0
2026-01-24 00:41:55,100.0,100.0
2026-01-24 00:42:10,100.0,100.0
2026-01-24 00:42:25,100.0,100.0
2026-01-24 00:42:40,100.0,100.0
2026-01-24 00:42:55,100.0,100.0
2026-01-24 00:43:10,100.0,100.0
2026-01-24 00:43:25,100.0,100.0
2026-01-24 00:43:40,100.0,100.0
2026-01-24 00:43:55,100.0,100.0
2026-01-24 00:44:10,100.0,100.0
2026-01-24 00:44:25,100.0,100.0
2026-01-24 00:44:40,100.0,100.0
2026-01-24 00:44:55,100.0,100.0
2026-01-24 00:45:10,100.0,100.0
2026-01-24 00:45:25,100.0,100.0
2026-01-24 00:45:40,100.0,100.0
2026-01-24 00:45:55,100.0,100.0
2026-01-24 00:46:10,100.0,100.0
2026-01-24 00:46:25,100.0,100.0
2026-01-24 00:46:40,100.0,100.0
2026-01-24 00:46:55,100.0,100.0
2026-01-24 00:47:10,100.0,100.0
2026-01-24 00:47:25,100.0,100.0
2026-01-24 00:47:40,100.0,100.0
2026-01-24 00:47:55,100.0,100.0
2026-01-24 00:48:10,100.0,100.0
2026-01-24 00:48:25,100.0,100.0
2026-01-24 00:48:40,100.0,100.0
2026-01-24 00:48:55,100.0,100.0
2026-01-24 00:49:10,100.0,100.0
2026-01-24 00:49:25,100.0,100.0
2026-01-24 00:49:40,100.0,100.0
2026-01-24 00:49:55,100.0,100.0
2026-01-24 00:50:10,100.0,100.0
2026-01-24 00:50:25,100.0,100.0
2026-01-24 00:50:40,100.0,100.0
2026-01-24 00:50:55,100.0,100.0
2026-01-24 00:51:10,100.0,100.0
2026-01-24 00:51:25,100.0,100.0
2026-01-24 00:51:40,100.0,100.0
2026-01-24 00:51:55,100.0,100.0
2026-01-24 00:52:10,100.0,100.0
2026-01-24 00:52:25,100.0,100.0
2026-01-24 00:52:40,100.0,100.0
2026-01-24 00:52:55,100.0,100.0
2026-01-24 00:53:10,100.0,100.0
2026-01-24 00:53:25,100.0,100.0
2026-01-24 00:53:40,100.0,100.0
2026-01-24 00:53:55,100.0,100.0
2026-01-24 00:54:10,100.0,100.0
2026-01-24 00:54:25,100.0,100.0
2026-01-24 00:54:40,100.0,100.0
2026-01-24 00:54:55,100.0,100.0
2026-01-24 00:55:10,100.0,100.0
2026-01-24 00:55:25,100.0,100.0
2026-01-24 00:55:40,100.0,100.0
2026-01-24 00:55:55,100.0,100.0
2026-01-24 00:56:10,100.0,100.0
2026-01-24 00:56:25,100.0,100.0
2026-01-24 00:56:40,100.0,100.0
2026-01-24 00:56:55,100.0,100.0
2026-01-24 00:57:10,100.0,100.0
2026-01-24 00:57:25,100.0,100.0
2026-01-24 00:57:40,100.0,100.0
2026-01-24 00:57:55,100.0,100.0
2026-01-24 00:58:10,100.0,100.0
2026-01-24 00:58:25,100.0,100.0
2026-01-24 00:58:40,100.0,100.0
2026-01-24 00:58:55,100.0,100.0
2026-01-24 00:59:10,100.0,100.0
2026-01-24 00:59:25,100.0,100.0
2026-01-24 00:59:40,100.0,100.0
2026-01-24 00:59:55,100.0,100.0
2026-01-24 01:00:10,100.0,100.0
2026-01-24 01:00:25,100.0,100.0
2026-01-24 01:00:40,100.0,100.0
2026-01-24 01:00:55,100.0,100.0
2026-01-24 01:01:10,100.0,100.0
2026-01-24 01:01:25,100.0,100.0
2026-01-24 01:01:40,100.0,100.0
2026-01-24 01:01:55,100.0,100.0
2026-01-24 01:02:10,100.0,100.0
2026-01-24 01:02:25,100.0,100.0
2026-01-24 01:02:40,100.0,100.0
2026-01-24 01:02:55,100.0,100.0
2026-01-24 01:03:10,100.0,100.0
2026-01-24 01:03:25,100.0,100.0
2026-01-24 01:03:40,100.0,100.0
2026-01-24 01:03:55,100.0,100.0
2026-01-24 01:04:10,100.0,100.0
2026-01-24 01:04:25,100.0,100.0
2026-01-24 01:04:40,100.0,100.0
2026-01-24 01:04:55,100.0,100.0
2026-01-24 01:05:10,100.0,100.0
2026-01-24 01:05:25,100.0,100.0
2026-01-24 01:05:40,100.0,100.0
2026-01-24 01:05:55,100.0,100.0
2026-01-24 01:06:10,100.0,100.0
2026-01-24 01:06:25,100.0,100.0
2026-01-24 01:06:40,100.0,100.0
2026-01-24 01:06:55,100.0,100.0
2026-01-24 01:07:10,100.0,100.0
2026-01-24 01:07:25,100.0,100.0
2026-01-24 01:07:40,100.0,100.0
2026-01-24 01:07:55,100.0,100.0
2026-01-24 01:08:10,100.0,100.0
2026-01-24 01:08:25,100.0,100.0
2026-01-24 01:08:40,100.0,100.0
2026-01-24 01:08:55,100.0,100.0
2026-01-24 01:09:10,100.0,100.0
2026-01-24 01:09:25,100.0,100.0
2026-01-24 01:09:40,100.0,100.0
2026-01-24 01:09:55,100.0,100.0
2026-01-24 01:10:10,100.0,100.0
2026-01-24 01:10:25,100.0,100.0
2026-01-24 01:10:40,100.0,100.0
2026-01-24 01:10:55,100.0,100.0
2026-01-24 01:11:10,100.0,100.0
2026-01-24 01:11:25,100.0,100.0
2026-01-24 01:11:40,100.0,100.0
2026-01-24 01:11:55,100.0,100.0
2026-01-24 01:12:10,100.0,100.0
2026-01-24 01:12:25,100.0,100.0
2026-01-24 01:12:40,100.0,100.0
2026-01-24 01:12:55,100.0,100.0
2026-01-24 01:13:10,100.0,100.0
2026-01-24 01:13:25,100.0,100.0
2026-01-24 01:13:40,100.0,100.0
2026-01-24 01:13:55,100.0,100.0
2026-01-24 01:14:10,100.0,100.0
2026-01-24 01:14:25,100.0,100.0
2026-01-24 01:14:40,100.0,100.0
2026-01-24 01:14:55,100.0,100.0
2026-01-24 01:15:10,100.0,100.0
2026-01-24 01:15:25,100.0,100.0
2026-01-24 01:15:40,100.0,100.0
2026-01-24 01:15:55,100.0,100.0
2026-01-24 01:16:10,100.0,100.0
2026-01-24 01:16:25,100.0,100.0
2026-01-24 01:16:40,100.0,100.0
2026-01-24 01:16:55,100.0,100.0
2026-01-24 01:17:10,100.0,100.0
2026-01-24 01:17:25,100.0,100.0
2026-01-24 01:17:40,100.0,100.0
2026-01-24 01:17:55,100.0,100.0
2026-01-24 01:18:10,100.0,100.0
2026-01-24 01:18:25,100.0,100.0
2026-01-24 01:18:40,100.0,100.0
2026-01-24 01:18:55,100.0,100.0
2026-01-24 01:19:10,100.0,100.0
2026-01-24 01:19:25,100.0,100.0
2026-01-24 01:19:40,100.0,100.0
2026-01-24 01:19:55,100.0,100.0
2026-01-24 01:20:10,100.0,100.0
2026-01-24 01:20:25,100.0,100.0
2026-01-24 01:20:40,100.0,100.0
2026-01-24 01:20:55,100.0,100.0
2026-01-24 01:21:10,100.0,100.0
2026-01-24 01:21:25,100.0,100.0
2026-01-24 01:21:40,100.0,100.0
2026-01-24 01:21:55,100.0,100.0
2026-01-24 01:22:10,100.0,100.0
2026-01-24 01:22:25,100.0,100.0
2026-01-24 01:22:40,100.0,100.0
2026-01-24 01:22:55,100.0,100.0
2026-01-24 01:23:10,100.0,100.0
2026-01-24 01:23:25,100.0,100.0
2026-01-24 01:23:40,100.0,100.0
2026-01-24 01:23:55,100.0,100.0
2026-01-24 01:24:10,100.0,100.0
2026-01-24 01:24:25,100.0,100.0
2026-01-24 01:24:40,100.0,100.0
2026-01-24 01:24:55,100.0,100.0
2026-01-24 01:25:10,100.0,100.0
2026-01-24 01:25:25,100.0,100.0
2026-01-24 01:25:40,100.0,100.0
2026-01-24 01:25:55,100.0,100.0
2026-01-24 01:26:10,100.0,100.0
2026-01-24 01:26:25,100.0,100.0
2026-01-24 01:26:40,100.0,100.0
2026-01-24 01:26:55,100.0,100.0
2026-01-24 01:27:10,100.0,100.0
2026-01-24 01:27:25,100.0,100.0
2026-01-24 01:27:40,100.0,100.0
2026-01-24 01:27:55,100.0,100.0
2026-01-24 01:28:10,100.0,100.0
2026-01-24 01:28:25,100.0,100.0
2026-01-24 01:28:40,100.0,100.0
2026-01-24 01:28:55,100.0,100.0
2026-01-24 01:29:10,100.0,100.0
2026-01-24 01:29:25,100.0,100.0
2026-01-24 01:29:40,100.0,100.0
2026-01-24 01:29:55,100.0,100.0
2026-01-24 01:30:10,100.0,100.0
2026-01-24 01:30:25,100.0,100.0
2026-01-24 01:30:40,100.0,100.0
2026-01-24 01:30:55,100.0,100.0
2026-01-24 01:31:10,100.0,100.0
2026-01-24 01:31:25,100.0,100.0
2026-01-24 01:31:40,100.0,100.0
2026-01-24 01:31:55,100.0,100.0
2026-01-24 01:32:10,100.0,100.0
2026-01-24 01:32:25,100.0,100.0
2026-01-24 01:32:40,100.0,100.0
2026-01-24 01:32:55,100.0,100.0
2026-01-24 01:33:10,100.0,100.0
2026-01-24 01:33:25,100.0,100.0
2026-01-24 01:33:40,100.0,100.0
2026-01-24 01:33:55,100.0,100.0
2026-01-24 01:34:10,100.0,100.0
2026-01-24 01:34:25,100.0,100.0
2026-01-24 01:34:40,100.0,100.0
2026-01-24 01:34:55,100.0,100.0
2026-01-24 01:35:10,100.0,100.0
2026-01-24 01:35:25,100.0,100.0
2026-01-24 01:35:40,100.0,100.0
2026-01-24 01:35:55,100.0,100.0
2026-01-24 01:36:10,100.0,100.0
2026-01-24 01:36:25,100.0,100.0
2026-01-24 01:36:40,100.0,100.0
2026-01-24 01:36:55,100.0,100.0
2026-01-24 01:37:10,100.0,100.0
2026-01-24 01:37:25,100.0,100.0
2026-01-24 01:37:40,100.0,100.0
2026-01-24 01:37:55,100.0,100.0
2026-01-24 01:38:10,100.0,100.0
2026-01-24 01:38:25,100.0,100.0
2026-01-24 01:38:40,100.0,100.0
2026-01-24 01:38:55,100.0,100.0
2026-01-24 01:39:10,100.0,100.0
2026-01-24 01:39:25,100.0,100.0
2026-01-24 01:39:40,100.0,100.0
2026-01-24 01:39:55,100.0,100.0
2026-01-24 01:40:10,100.0,100.0
2026-01-24 01:40:25,100.0,100.0
2026-01-24 01:40:40,100.0,100.0
2026-01-24 01:40:55,100.0,100.0
2026-01-24 01:41:10,100.0,100.0
2026-01-24 01:41:25,100.0,100.0
2026-01-24 01:41:40,100.0,100.0
2026-01-24 01:41:55,100.0,100.0
2026-01-24 01:42:10,100.0,100.0
2026-01-24 01:42:25,100.0,100.0
2026-01-24 01:42:40,100.0,100.0
2026-01-24 01:42:55,100.0,100.0
2026-01-24 01:43:10,100.0,100.0
2026-01-24 01:43:25,100.0,100.0
2026-01-24 01:43:40,100.0,100.0
2026-01-24 01:43:55,100.0,100.0
2026-01-24 01:44:10,100.0,100.0
2026-01-24 01:44:25,100.0,100.0
2026-01-24 01:44:40,100.0,100.0
2026-01-24 01:44:55,100.0,100.0
2026-01-24 01:45:10,100.0,100.0
2026-01-24 01:45:25,100.0,100.0
2026-01-24 01:45:40,100.0,100.0
2026-01-24 01:45:55,100.0,100.0
2026-01-24 01:46:10,100.0,100.0
2026-01-24 01:46:25,100.0,100.0
2026-01-24 01:46:40,100.0,100.0
2026-01-24 01:46:55,100.0,100.0
2026-01-24 01:47:10,100.0,100.0
2026-01-24 01:47:25,100.0,100.0
2026-01-24 01:47:40,100.0,100.0
2026-01-24 01:47:55,100.0,100.0
2026-01-24 01:48:10,100.0,100.0
2026-01-24 01:48:25,100.0,100.0
2026-01-24 01:48:40,100.0,100.0
2026-01-24 01:48:55,100.0,100.0
2026-01-24 01:49:10,100.0,100.0
2026-01-24 01:49:25,100.0,100.0
2026-01-24 01:49:40,100.0,100.0
2026-01-24 01:49:55,100.0,100.0
2026-01-24 01:50:10,100.0,100.0
2026-01-24 01:50:25,100.0,100.0
2026-01-24 01:50:40,100.0,100.0
2026-01-24 01:50:55,100.0,100.0
2026-01-24 01:51:10,100.0,100.0
2026-01-24 01:51:25,100.0,100.0
2026-01-24 01:51:40,100.0,100.0
2026-01-24 01:51:55,100.0,100.0
2026-01-24 01:52:10,100.0,100.0
2026-01-24 01:52:25,100.0,100.0
2026-01-24 01:52:40,100.0,100.0
2026-01-24 01:52:55,100.0,100.0
2026-01-24 01:53:10,100.0,100.0
2026-01-24 01:53:25,100.0,100.0
2026-01-24 01:53:40,100.0,100.0
2026-01-24 01:53:55,100.0,100.0
2026-01-24 01:54:10,100.0,100.0
2026-01-24 01:54:25,100.0,100.0
2026-01-24 01:54:40,100.0,100.0
2026-01-24 01:54:55,100.0,100.0
2026-01-24 01:55:10,100.0,100.0
2026-01-24 01:55:25,100.0,100.0
2026-01-24 01:55:40,100.0,100.0
2026-01-24 01:55:55,100.0,100.0
2026-01-24 01:56:10,100.0,100.0
2026-01-24 01:56:25,100.0,100.0
2026-01-24 01:56:40,100.0,100.0
2026-01-24 01:56:55,100.0,100.0
2026-01-24 01:57:10,100.0,100.0
2026-01-24 01:57:25,100.0,100.0
2026-01-24 01:57:40,100.0,100.0
2026-01-24 01:57:55,100.0,100.0
2026-01-24 01:58:10,100.0,100.0
2026-01-24 01:58:25,100.0,100.0
2026-01-24 01:58:40,100.0,100.0
2026-01-24 01:58:55,100.0,100.0
2026-01-24 01:59:10,100.0,100.0
2026-01-24 01:59:25,100.0,100.0
2026-01-24 01:59:40,100.0,100.0
2026-01-24 01:59:55,100.0,100.0
2026-01-24 02:00:10,100.0,100.0
2026-01-24 02:00:25,100.0,100.0
2026-01-24 02:00:40,100.0,100.0
2026-01-24 02:00:55,100.0,100.0
2026-01-24 02:01:10,100.0,100.0
2026-01-24 02:01:25,100.0,100.0
2026-01-24 02:01:40,100.0,100.0
2026-01-24 02:01:55,100.0,100.0
2026-01-24 02:02:10,100.0,100.0
2026-01-24 02:02:25,100.0,100.0
2026-01-24 02:02:40,100.0,100.0
2026-01-24 02:02:55,100.0,100.0
2026-01-24 02:03:10,100.0,100.0
2026-01-24 02:03:25,100.0,100.0
2026-01-24 02:03:40,100.0,100.0
2026-01-24 02:03:55,100.0,100.0
2026-01-24 02:04:10,100.0,100.0
2026-01-24 02:04:25,100.0,100.0
2026-01-24 02:04:40,100.0,100.0
2026-01-24 02:04:55,100.0,100.0
2026-01-24 02:05:10,100.0,100.0
2026-01-24 02:05:25,100.0,100.0
2026-01-24 02:05:40,100.0,100.0
2026-01-24 02:05:55,100.0,100.0
2026-01-24 02:06:10,100.0,100.0
2026-01-24 02:06:25,100.0,100.0
2026-01-24 02:06:40,100.0,100.0
2026-01-24 02:06:55,100.0,100.0
2026-01-24 02:07:10,100.0,100.0
2026-01-24 02:07:25,100.0,100.0
2026-01-24 02:07:40,100.0,100.0
2026-01-24 02:07:55,100.0,100.0
2026-01-24 02:08:10,100.0,100.0
2026-01-24 02:08:25,100.0,100.0
2026-01-24 02:08:40,100.0,100.0
2026-01-24 02:08:55,100.0,100.0
2026-01-24 02:09:10,100.0,100.0
2026-01-24 02:09:25,100.0,100.0
2026-01-24 02:09:40,100.0,100.0
2026-01-24 02:09:55,100.0,100.0
2026-01-24 02:10:10,100.0,100.0
2026-01-24 02:10:25,100.0,100.0
2026-01-24 02:10:40,100.0,100.0
2026-01-24 02:10:55,100.0,100.0
2026-01-24 02:11:10,100.0,100.0
2026-01-24 02:11:25,100.0,100.0
2026-01-24 02:11:40,100.0,100.0
2026-01-24 02:11:55,100.0,100.0
2026-01-24 02:12:10,100.0,100.0
2026-01-24 02:12:25,100.0,100.0
2026-01-24 02:12:40,100.0,100.0
2026-01-24 02:12:55,100.0,100.0
2026-01-24 02:13:10,100.0,100.0
2026-01-24 02:13:25,100.0,100.0
2026-01-24 02:13:40,100.0,100.0
2026-01-24 02:13:55,100.0,100.0
2026-01-24 02:14:10,100.0,100.0
2026-01-24 02:14:25,100.0,100.0
2026-01-24 02:14:40,100.0,100.0
2026-01-24 02:14:55,100.0,100.0
2026-01-24 02:15:10,100.0,100.0
2026-01-24 02:15:25,100.0,100.0
2026-01-24 02:15:40,100.0,100.0
2026-01-24 02:15:55,100.0,100.0
2026-01-24 02:16:10,100.0,100.0
2026-01-24 02:16:25,100.0,100.0
2026-01-24 02:16:40,100.0,100.0
2026-01-24 02:16:55,100.0,100.0
2026-01-24 02:17:10,100.0,100.0
2026-01-24 02:17:25,100.0,100.0
2026-01-24 02:17:40,100.0,100.0
2026-01-24 02:17:55,100.0,100.0
2026-01-24 02:18:10,100.0,100.0
2026-01-24 02:18:25,100.0,100.0
2026-01-24 02:18:40,100.0,100.0
2026-01-24 02:18:55,100.0,100.0
2026-01-24 02:19:10,100.0,100.0
2026-01-24 02:19:25,100.0,100.0
2026-01-24 02:19:40,100.0,100.0
2026-01-24 02:19:55,100.0,100.0
2026-01-24 02:20:10,100.0,100.0
2026-01-24 02:20:25,100.0,100.0
2026-01-24 02:20:40,100.0,100.0
2026-01-24 02:20:55,100.0,100.0
2026-01-24 02:21:10,100.0,100.0
2026-01-24 02:21:25,100.0,100.0
2026-01-24 02:21:40,100.0,100.0
2026-01-24 02:21:55,100.0,100.0
2026-01-24 02:22:10,100.0,100.0
2026-01-24 02:22:25,100.0,100.0
2026-01-24 02:22:40,100.0,100.0
2026-01-24 02:22:55,100.0,100.0
2026-01-24 02:23:10,100.0,100.0
2026-01-24 02:23:25,100.0,100.0
2026-01-24 02:23:40,100.0,100.0
2026-01-24 02:23:55,100.0,100.0
2026-01-24 02:24:10,100.0,100.0
2026-01-24 02:24:25,100.0,100.0
2026-01-24 02:24:40,100.0,100.0
2026-01-24 02:24:55,100.0,100.0
2026-01-24 02:25:10,100.0,100.0
2026-01-24 02:25:25,100.0,100.0
2026-01-24 02:25:40,100.0,100.0
2026-01-24 02:25:55,100.0,100.0
2026-01-24 02:26:10,100.0,100.0
2026-01-24 02:26:25,100.0,100.0
2026-01-24 02:26:40,100.0,100.0
2026-01-24 02:26:55,100.0,100.0
2026-01-24 02:27:10,100.0,100.0
2026-01-24 02:27:25,100.0,100.0
2026-01-24 02:27:40,100.0,100.0
2026-01-24 02:27:55,100.0,100.0
2026-01-24 02:28:10,100.0,100.0
2026-01-24 02:28:25,100.0,100.0
2026-01-24 02:28:40,100.0,100.0
2026-01-24 02:28:55,100.0,100.0
2026-01-24 02:29:10,100.0,100.0
2026-01-24 02:29:25,100.0,100.0
2026-01-24 02:29:40,100.0,100.0
2026-01-24 02:29:55,100.0,100.0
2026-01-24 02:30:10,100.0,100.0
2026-01-24 02:30:25,100.0,100.0
2026-01-24 02:30:40,100.0,100.0
2026-01-24 02:30:55,100.0,100.0
2026-01-24 02:31:10,100.0,100.0
2026-01-24 02:31:25,100.0,100.0
2026-01-24 02:31:40,100.0,100.0
2026-01-24 02:31:55,100.0,100.0
2026-01-24 02:32:10,100.0,100.0
2026-01-24 02:32:25,100.0,100.0
2026-01-24 02:32:40,100.0,100.0
2026-01-24 02:32:55,100.0,100.0
2026-01-24 02:33:10,100.0,100.0
2026-01-24 02:33:25,100.0,100.0
2026-01-24 02:33:40,100.0,100.0
2026-01-24 02:33:55,100.0,100.0
2026-01-24 02:34:10,100.0,100.0
2026-01-24 02:34:25,100.0,100.0
2026-01-24 02:34:40,100.0,100.0
2026-01-24 02:34:55,100.0,100.0
2026-01-24 02:35:10,100.0,100.0
2026-01-24 02:35:25,100.0,100.0
2026-01-24 02:35:40,100.0,100.0
2026-01-24 02:35:55,100.0,100.0
2026-01-24 02:36:10,100.0,100.0
2026-01-24 02:36:25,100.0,100.0
2026-01-24 02:36:40,100.0,100.0
2026-01-24 02:36:55,100.0,100.0
2026-01-24 02:37:10,100.0,100.0
2026-01-24 02:37:25,100.0,100.0
2026-01-24 02:37:40,100.0,100.0
2026-01-24 02:37:55,100.0,100.0
2026-01-24 02:38:10,100.0,100.0
2026-01-24 02:38:25,100.0,100.0
2026-01-24 02:38:40,100.0,100.0
2026-01-24 02:38:55,100.0,100.0
2026-01-24 02:39:10,100.0,100.0
2026-01-24 02:39:25,100.0,100.0
2026-01-24 02:39:40,100.0,100.0
2026-01-24 02:39:55,100.0,100.0
2026-01-24 02:40:10,100.0,100.0
2026-01-24 02:40:25,100.0,100.0
2026-01-24 02:40:40,100.0,100.0
2026-01-24 02:40:55,100.0,100.0
2026-01-24 02:41:10,100.0,100.0
2026-01-24 02:41:25,100.0,100.0
2026-01-24 02:41:40,100.0,100.0
2026-01-24 02:41:55,100.0,100.0
2026-01-24 02:42:10,100.0,100.0
2026-01-24 02:42:25,100.0,100.0
2026-01-24 02:42:40,100.0,100.0
2026-01-24 02:42:55,100.0,100.0
2026-01-24 02:43:10,100.0,100.0
2026-01-24 02:43:25,100.0,100.0
2026-01-24 02:43:40,100.0,100.0
2026-01-24 02:43:55,100.0,100.0
2026-01-24 02:44:10,100.0,100.0
2026-01-24 02:44:25,100.0,100.0
2026-01-24 02:44:40,100.0,100.0
2026-01-24 02:44:55,100.0,100.0
2026-01-24 02:45:10,100.0,100.0
2026-01-24 02:45:25,100.0,100.0
2026-01-24 02:45:40,100.0,100.0
2026-01-24 02:45:55,100.0,100.0
2026-01-24 02:46:10,100.0,100.0
