time,tcc_auto,tcc_empi
2026-02-25 00:31:08,75.0,100.0
2026-02-25 00:31:23,75.0,100.0
2026-02-25 00:31:38,75.0,100.0
2026-02-25 00:31:53,75.0,100.0
2026-02-25 00:32:08,75.0,100.0
2026-02-25 00:32:23,75.0,100.0
2026-02-25 00:32:38,75.0,100.0
2026-02-25 00:32:53,75.0,100.0
2026-02-25 00:33:08,75.0,100.0
2026-02-25 00:33:23,75.0,100.0
2026-02-25 00:33:38,75.0,100.0
2026-02-25 00:33:53,75.0,100.0
2026-02-25 00:34:08,75.0,100.0
2026-02-25 00:34:23,75.0,100.0
2026-02-25 00:34:38,75.0,100.0
2026-02-25 00:34:53,87.5,100.0
2026-02-25 00:35:08,87.5,100.0
2026-02-25 00:35:23,87.5,100.0
2026-02-25 00:35:38,87.5,100.0
2026-02-25 00:35:53,87.5,100.0
2026-02-25 00:36:08,87.5,100.0
2026-02-25 00:36:23,87.5,100.0
2026-02-25 00:36:38,87.5,100.0
2026-02-25 00:36:53,87.5,100.0
2026-02-25 00:37:08,87.5,100.0
2026-02-25 00:37:23,87.5,100.0
2026-02-25 00:37:38,87.5,100.0
2026-02-25 00:37:53,87.5,100.0
2026-02-25 00:38:08,87.5,100.0
2026-02-25 00:38:23,87.5,100.0
2026-02-25 00:38:38,87.5,100.0
2026-02-25 00:38:53,87.5,100.0
2026-02-25 00:39:08,87.5,100.0
2026-02-25 00:39:23,87.5,100.0
2026-02-25 00:39:38,87.5,100.0
2026-02-25 00:39:53,87.5,100.0
2026-02-25 00:40:08,87.5,100.0
2026-02-25 00:40:23,87.5,100.0
2026-02-25 00:40:38,87.5,100.0
2026-02-25 00:40:53,87.5,100.0
2026-02-25 00:41:08,87.5,100.0
2026-02-25 00:41:23,87.5,100.0
2026-02-25 00:41:38,87.5,100.0
2026-02-25 00:41:53,87.5,100.0
2026-02-25 00:42:08,87.5,100.0
2026-02-25 00:42:23,87.5,100.0
2026-02-25 00:42:38,87.5,100.0
2026-02-25 00:42:53,87.5,100.0
2026-02-25 00:43:08,87.5,100.0
2026-02-25 00:43:23,87.5,100.0
2026-02-25 00:43:38,87.5,100.0
2026-02-25 00:43:53,87.5,100.0
2026-02-25 00:44:08,87.5,100.0
2026-02-25 00:44:23,87.5,100.0
2026-02-25 00:44:38,87.5,100.0
2026-02-25 00:44:53,87.5,100.0
2026-02-25 00:45:08,87.5,100.0
2026-02-25 00:45:23,87.5,100.0
2026-02-25 00:45:38,87.5,99.4535519125683
2026-02-25 00:45:53,87.5,99.45652173913044
2026-02-25 00:46:08,87.5,99.45945945945947
2026-02-25 00:46:23,87.5,99.46236559139786
2026-02-25 00:46:38,87.5,99.46524064171123
2026-02-25 00:46:53,87.5,99.46808510638297
2026-02-25 00:47:08,87.5,99.47089947089947
2026-02-25 00:47:23,87.5,99.47368421052632
2026-02-25 00:47:38,87.5,99.47643979057592
2026-02-25 00:47:53,87.5,99.47916666666666
2026-02-25 00:48:08,87.5,99.48186528497409
2026-02-25 00:48:23,87.5,99.48453608247422
2026-02-25 00:48:38,87.5,98.97435897435898
2026-02-25 00:48:53,87.5,98.9795918367347
2026-02-25 00:49:08,87.5,98.47715736040608
2026-02-25 00:49:23,87.5,98.48484848484848
2026-02-25 00:49:38,87.5,98.49246231155779
2026-02-25 00:49:53,87.5,98.5
2026-02-25 00:50:08,87.5,98.50746268656717
2026-02-25 00:50:23,87.5,98.51485148514851
2026-02-25 00:50:38,87.5,98.52216748768473
2026-02-25 00:50:53,87.5,98.52941176470588
2026-02-25 00:51:08,87.5,98.53658536585365
2026-02-25 00:51:23,87.5,98.54368932038835
2026-02-25 00:51:38,87.5,98.55072463768117
2026-02-25 00:51:53,87.5,98.5576923076923
2026-02-25 00:52:08,87.5,98.08612440191388
2026-02-25 00:52:23,87.5,98.09523809523809
2026-02-25 00:52:38,87.5,98.10426540284361
2026-02-25 00:52:53,87.5,97.64150943396226
2026-02-25 00:53:08,87.5,97.65258215962442
2026-02-25 00:53:23,87.5,97.66355140186917
2026-02-25 00:53:38,87.5,97.67441860465115
2026-02-25 00:53:53,87.5,97.68518518518519
2026-02-25 00:54:08,87.5,97.6958525345622
2026-02-25 00:54:23,87.5,97.70642201834863
2026-02-25 00:54:38,87.5,97.71689497716895
2026-02-25 00:54:53,87.5,97.72727272727273
2026-02-25 00:55:08,87.5,97.73755656108597
2026-02-25 00:55:23,87.5,97.74774774774775
2026-02-25 00:55:38,87.5,97.30941704035875
2026-02-25 00:55:53,87.5,96.875
2026-02-25 00:56:08,87.5,96.44444444444444
2026-02-25 00:56:23,87.5,96.01769911504425
2026-02-25 00:56:38,87.5,95.59471365638767
2026-02-25 00:56:53,87.5,95.17543859649122
2026-02-25 00:57:08,87.5,95.19650655021834
2026-02-25 00:57:23,87.5,95.21739130434783
2026-02-25 00:57:38,87.5,95.23809523809523
2026-02-25 00:57:53,87.5,95.25862068965517
2026-02-25 00:58:08,87.5,95.27896995708154
2026-02-25 00:58:23,87.5,95.2991452991453
2026-02-25 00:58:38,87.5,95.31914893617022
2026-02-25 00:58:53,87.5,95.33898305084746
2026-02-25 00:59:08,75.0,95.35864978902954
2026-02-25 00:59:23,75.0,95.37815126050421
2026-02-25 00:59:38,75.0,95.39748953974896
2026-02-25 00:59:53,75.0,95.41666666666667
2026-02-25 01:00:08,75.0,95.4356846473029
2026-02-25 01:00:23,75.0,95.45454545454545
2026-02-25 01:00:38,75.0,95.47325102880659
2026-02-25 01:00:53,75.0,95.49180327868852
2026-02-25 01:01:08,75.0,95.51020408163265
2026-02-25 01:01:23,75.0,95.52845528455285
2026-02-25 01:01:38,75.0,95.54655870445345
2026-02-25 01:01:53,75.0,95.56451612903226
2026-02-25 01:02:08,75.0,95.58232931726907
2026-02-25 01:02:23,75.0,95.6
2026-02-25 01:02:38,75.0,95.61752988047809
2026-02-25 01:02:53,75.0,95.63492063492063
2026-02-25 01:03:08,75.0,95.65217391304348
2026-02-25 01:03:23,75.0,95.66929133858267
2026-02-25 01:03:38,75.0,95.68627450980392
2026-02-25 01:03:53,75.0,95.703125
2026-02-25 01:04:08,75.0,95.71984435797665
2026-02-25 01:04:23,75.0,95.73643410852713
2026-02-25 01:04:38,75.0,95.75289575289575
2026-02-25 01:04:53,75.0,95.76923076923077
2026-02-25 01:05:08,75.0,95.78544061302682
2026-02-25 01:05:23,62.5,95.80152671755725
2026-02-25 01:05:38,62.5,95.81749049429658
2026-02-25 01:05:53,62.5,95.83333333333334
2026-02-25 01:06:08,62.5,95.84905660377359
2026-02-25 01:06:23,62.5,95.86466165413535
2026-02-25 01:06:38,62.5,95.88014981273409
2026-02-25 01:06:53,62.5,95.8955223880597
2026-02-25 01:07:08,62.5,95.91078066914498
2026-02-25 01:07:23,62.5,95.92592592592592
2026-02-25 01:07:38,62.5,95.9409594095941
2026-02-25 01:07:53,62.5,95.95588235294117
2026-02-25 01:08:08,62.5,95.97069597069597
2026-02-25 01:08:23,62.5,95.98540145985402
2026-02-25 01:08:38,62.5,96.0
2026-02-25 01:08:53,62.5,96.01449275362319
2026-02-25 01:09:08,62.5,96.028880866426
2026-02-25 01:09:23,62.5,96.0431654676259
2026-02-25 01:09:38,62.5,96.05734767025089
2026-02-25 01:09:53,62.5,96.07142857142857
2026-02-25 01:10:08,62.5,96.08540925266904
2026-02-25 01:10:23,75.0,96.09929078014184
2026-02-25 01:10:38,75.0,96.113074204947
2026-02-25 01:10:53,75.0,96.12676056338029
2026-02-25 01:11:08,75.0,96.14035087719299
2026-02-25 01:11:23,75.0,96.15384615384616
2026-02-25 01:11:38,75.0,96.16724738675958
2026-02-25 01:11:53,75.0,96.18055555555556
2026-02-25 01:12:08,75.0,96.19377162629758
2026-02-25 01:12:23,75.0,96.20689655172414
2026-02-25 01:12:38,75.0,96.21993127147766
2026-02-25 01:12:53,75.0,96.23287671232876
2026-02-25 01:13:08,75.0,96.24573378839591
2026-02-25 01:13:23,75.0,96.25850340136054
2026-02-25 01:13:38,75.0,96.27118644067797
2026-02-25 01:13:53,75.0,96.28378378378379
2026-02-25 01:14:08,75.0,96.29629629629629
2026-02-25 01:14:23,75.0,96.30872483221476
2026-02-25 01:14:38,75.0,96.32107023411372
2026-02-25 01:14:53,75.0,96.33333333333334
2026-02-25 01:15:08,75.0,96.3455149501661
2026-02-25 01:15:23,75.0,96.35761589403974
2026-02-25 01:15:38,75.0,96.36963696369637
2026-02-25 01:15:53,75.0,96.38157894736842
2026-02-25 01:16:08,75.0,96.39344262295081
2026-02-25 01:16:23,75.0,96.40522875816994
2026-02-25 01:16:38,75.0,96.41693811074919
2026-02-25 01:16:53,75.0,96.42857142857143
2026-02-25 01:17:08,75.0,96.44012944983818
2026-02-25 01:17:23,75.0,96.45161290322581
2026-02-25 01:17:38,75.0,96.46302250803859
2026-02-25 01:17:53,75.0,96.47435897435898
2026-02-25 01:18:08,75.0,96.48562300319489
2026-02-25 01:18:23,75.0,96.4968152866242
2026-02-25 01:18:38,75.0,96.5079365079365
2026-02-25 01:18:53,75.0,96.51898734177216
2026-02-25 01:19:08,75.0,96.52996845425868
2026-02-25 01:19:23,75.0,96.54088050314465
2026-02-25 01:19:38,75.0,96.55172413793103
2026-02-25 01:19:53,75.0,96.5625
2026-02-25 01:20:08,75.0,96.57320872274143
2026-02-25 01:20:23,75.0,96.58385093167702
2026-02-25 01:20:38,75.0,96.59442724458205
2026-02-25 01:20:53,75.0,96.60493827160494
2026-02-25 01:21:08,75.0,96.61538461538461
2026-02-25 01:21:23,75.0,96.62576687116564
2026-02-25 01:21:38,75.0,96.63608562691131
2026-02-25 01:21:53,75.0,96.64634146341463
2026-02-25 01:22:08,75.0,96.65653495440729
2026-02-25 01:22:23,75.0,96.66666666666667
2026-02-25 01:22:38,75.0,96.67673716012085
2026-02-25 01:22:53,75.0,96.6867469879518
2026-02-25 01:23:08,75.0,96.69669669669669
2026-02-25 01:23:23,75.0,96.7065868263473
2026-02-25 01:23:38,75.0,96.71641791044776
2026-02-25 01:23:53,75.0,96.72619047619048
2026-02-25 01:24:08,75.0,96.73590504451039
2026-02-25 01:24:23,87.5,96.7455621301775
2026-02-25 01:24:38,87.5,96.7551622418879
2026-02-25 01:24:53,87.5,96.76470588235294
2026-02-25 01:25:08,87.5,96.7741935483871
2026-02-25 01:25:23,87.5,96.78362573099415
2026-02-25 01:25:38,87.5,96.7930029154519
2026-02-25 01:25:53,87.5,96.80232558139535
2026-02-25 01:26:08,87.5,96.81159420289856
2026-02-25 01:26:23,87.5,96.82080924855492
2026-02-25 01:26:38,87.5,96.82997118155619
2026-02-25 01:26:53,87.5,96.83908045977012
2026-02-25 01:27:08,87.5,96.84813753581662
2026-02-25 01:27:23,87.5,96.85714285714285
2026-02-25 01:27:38,87.5,96.86609686609687
2026-02-25 01:27:53,87.5,96.875
2026-02-25 01:28:08,87.5,96.88385269121812
2026-02-25 01:28:23,87.5,96.89265536723164
2026-02-25 01:28:38,87.5,96.90140845070422
2026-02-25 01:28:53,87.5,96.91011235955057
2026-02-25 01:29:08,87.5,96.9187675070028
2026-02-25 01:29:23,87.5,96.92737430167597
2026-02-25 01:29:38,87.5,96.93593314763231
2026-02-25 01:29:53,87.5,96.94444444444444
2026-02-25 01:30:08,87.5,96.95290858725761
2026-02-25 01:30:23,87.5,96.96132596685084
2026-02-25 01:30:38,87.5,96.96969696969697
2026-02-25 01:30:53,87.5,96.97802197802197
2026-02-25 01:31:08,87.5,96.98630136986301
2026-02-25 01:31:23,87.5,96.99453551912568
2026-02-25 01:31:38,100.0,97.00272479564033
2026-02-25 01:31:53,100.0,97.01086956521739
2026-02-25 01:32:08,100.0,97.01897018970189
2026-02-25 01:32:23,100.0,97.02702702702702
2026-02-25 01:32:38,100.0,97.03504043126685
2026-02-25 01:32:53,100.0,97.04301075268818
2026-02-25 01:33:08,100.0,97.05093833780161
2026-02-25 01:33:23,100.0,97.05882352941177
2026-02-25 01:33:38,100.0,97.06666666666666
2026-02-25 01:33:53,100.0,97.07446808510637
2026-02-25 01:34:08,100.0,97.08222811671088
2026-02-25 01:34:23,100.0,97.08994708994709
2026-02-25 01:34:38,100.0,97.0976253298153
2026-02-25 01:34:53,100.0,97.10526315789474
2026-02-25 01:35:08,100.0,97.11286089238845
2026-02-25 01:35:23,100.0,97.12041884816755
2026-02-25 01:35:38,100.0,97.12793733681463
2026-02-25 01:35:53,100.0,97.13541666666666
2026-02-25 01:36:08,100.0,97.14285714285714
2026-02-25 01:36:23,100.0,97.15025906735751
2026-02-25 01:36:38,100.0,97.1576227390181
2026-02-25 01:36:53,100.0,97.16494845360825
2026-02-25 01:37:08,100.0,97.17223650385604
2026-02-25 01:37:23,100.0,97.17948717948718
2026-02-25 01:37:38,100.0,97.18670076726342
2026-02-25 01:37:53,100.0,97.1938775510204
2026-02-25 01:38:08,100.0,97.20101781170484
2026-02-25 01:38:23,87.5,97.20812182741116
2026-02-25 01:38:38,87.5,97.21518987341771
2026-02-25 01:38:53,87.5,97.22222222222221
2026-02-25 01:39:08,87.5,97.22921914357683
2026-02-25 01:39:23,87.5,97.23618090452261
2026-02-25 01:39:38,87.5,97.24310776942356
2026-02-25 01:39:53,87.5,97.25
2026-02-25 01:40:08,87.5,97.2568578553616
2026-02-25 01:40:23,87.5,97.2636815920398
2026-02-25 01:40:38,87.5,97.27047146401985
2026-02-25 01:40:53,87.5,97.27722772277228
2026-02-25 01:41:08,87.5,97.28395061728395
2026-02-25 01:41:23,87.5,97.29064039408867
2026-02-25 01:41:38,87.5,97.2972972972973
2026-02-25 01:41:53,87.5,97.30392156862744
2026-02-25 01:42:08,87.5,97.31051344743277
2026-02-25 01:42:23,87.5,97.3170731707317
2026-02-25 01:42:38,87.5,97.32360097323601
2026-02-25 01:42:53,87.5,97.33009708737865
2026-02-25 01:43:08,87.5,97.3365617433414
2026-02-25 01:43:23,87.5,97.34299516908213
2026-02-25 01:43:38,87.5,97.34939759036145
2026-02-25 01:43:53,87.5,97.35576923076923
2026-02-25 01:44:08,87.5,97.3621103117506
2026-02-25 01:44:23,87.5,97.36842105263158
2026-02-25 01:44:38,87.5,97.3747016706444
2026-02-25 01:44:53,87.5,97.38095238095238
2026-02-25 01:45:08,87.5,97.38717339667458
2026-02-25 01:45:23,87.5,97.39336492890996
2026-02-25 01:45:38,87.5,97.39952718676122
2026-02-25 01:45:53,87.5,97.40566037735849
2026-02-25 01:46:08,87.5,97.41176470588235
2026-02-25 01:46:23,87.5,97.41784037558685
2026-02-25 01:46:38,87.5,97.42388758782201
2026-02-25 01:46:53,87.5,97.42990654205607
2026-02-25 01:47:08,87.5,97.43589743589743
2026-02-25 01:47:23,87.5,97.44186046511628
2026-02-25 01:47:38,87.5,97.4477958236659
2026-02-25 01:47:53,87.5,97.45370370370371
2026-02-25 01:48:08,87.5,97.45958429561202
2026-02-25 01:48:23,87.5,97.46543778801843
2026-02-25 01:48:38,87.5,97.47126436781609
2026-02-25 01:48:53,87.5,97.47706422018348
2026-02-25 01:49:08,87.5,97.48283752860412
2026-02-25 01:49:23,87.5,97.48858447488584
2026-02-25 01:49:38,87.5,97.49430523917995
2026-02-25 01:49:53,87.5,97.5
2026-02-25 01:50:08,87.5,97.50566893424036
2026-02-25 01:50:23,87.5,97.51131221719457
2026-02-25 01:50:38,87.5,97.51693002257336
2026-02-25 01:50:53,87.5,97.52252252252252
2026-02-25 01:51:08,87.5,97.52808988764045
2026-02-25 01:51:23,87.5,97.53363228699553
2026-02-25 01:51:38,87.5,97.53914988814317
2026-02-25 01:51:53,87.5,97.54464285714286
2026-02-25 01:52:08,87.5,97.55011135857461
2026-02-25 01:52:23,87.5,97.55555555555556
2026-02-25 01:52:38,87.5,97.5609756097561
2026-02-25 01:52:53,87.5,97.56637168141593
2026-02-25 01:53:08,87.5,97.57174392935983
2026-02-25 01:53:23,87.5,97.57709251101322
2026-02-25 01:53:38,87.5,97.58241758241758
2026-02-25 01:53:53,87.5,97.58771929824562
2026-02-25 01:54:08,87.5,97.59299781181619
2026-02-25 01:54:23,87.5,97.59825327510917
2026-02-25 01:54:38,87.5,97.60348583877996
2026-02-25 01:54:53,87.5,97.60869565217392
2026-02-25 01:55:08,87.5,97.61388286334056
2026-02-25 01:55:23,87.5,97.61904761904762
2026-02-25 01:55:38,87.5,97.62419006479482
2026-02-25 01:55:53,87.5,97.62931034482759
2026-02-25 01:56:08,87.5,97.63440860215053
2026-02-25 01:56:23,87.5,97.63948497854076
2026-02-25 01:56:38,87.5,97.64453961456103
2026-02-25 01:56:53,87.5,97.64957264957265
2026-02-25 01:57:08,87.5,97.6545842217484
2026-02-25 01:57:23,87.5,97.65957446808511
2026-02-25 01:57:38,87.5,97.66454352441613
2026-02-25 01:57:53,87.5,97.66949152542372
2026-02-25 01:58:08,87.5,97.67441860465115
2026-02-25 01:58:23,87.5,97.67932489451476
2026-02-25 01:58:38,87.5,97.68421052631578
2026-02-25 01:58:53,87.5,97.68907563025209
2026-02-25 01:59:08,87.5,97.69392033542978
2026-02-25 01:59:23,87.5,97.69874476987448
2026-02-25 01:59:38,87.5,97.7035490605428
2026-02-25 01:59:53,87.5,97.70833333333333
2026-02-25 02:00:08,87.5,97.71309771309772
2026-02-25 02:00:23,87.5,97.71784232365145
2026-02-25 02:00:38,87.5,97.72256728778468
2026-02-25 02:00:53,100.0,97.72727272727273
2026-02-25 02:01:08,100.0,97.73195876288659
2026-02-25 02:01:23,100.0,97.7366255144033
2026-02-25 02:01:38,100.0,97.74127310061603
2026-02-25 02:01:53,100.0,97.74590163934425
2026-02-25 02:02:08,100.0,97.75051124744377
2026-02-25 02:02:23,100.0,97.75510204081633
2026-02-25 02:02:38,100.0,97.75967413441956
2026-02-25 02:02:53,100.0,97.76422764227642
2026-02-25 02:03:08,100.0,97.76876267748479
2026-02-25 02:03:23,100.0,97.77327935222672
2026-02-25 02:03:38,100.0,97.77777777777777
2026-02-25 02:03:53,100.0,97.78225806451613
2026-02-25 02:04:08,100.0,97.78672032193158
2026-02-25 02:04:23,100.0,97.79116465863453
2026-02-25 02:04:38,100.0,97.79559118236473
2026-02-25 02:04:53,100.0,97.8
2026-02-25 02:05:08,100.0,97.80439121756487
2026-02-25 02:05:23,100.0,97.80876494023904
2026-02-25 02:05:38,100.0,97.8131212723658
2026-02-25 02:05:53,100.0,97.81746031746032
2026-02-25 02:06:08,100.0,97.82178217821782
2026-02-25 02:06:23,100.0,97.82608695652173
2026-02-25 02:06:38,100.0,97.83037475345168
2026-02-25 02:06:53,100.0,97.83464566929135
2026-02-25 02:07:08,100.0,97.83889980353635
2026-02-25 02:07:23,100.0,97.84313725490196
2026-02-25 02:07:38,100.0,97.84735812133071
2026-02-25 02:07:53,100.0,97.8515625
2026-02-25 02:08:08,100.0,97.85575048732943
2026-02-25 02:08:23,100.0,97.85992217898833
2026-02-25 02:08:38,100.0,97.86407766990291
2026-02-25 02:08:53,100.0,97.86821705426357
2026-02-25 02:09:08,100.0,97.87234042553192
2026-02-25 02:09:23,100.0,97.87644787644788
2026-02-25 02:09:38,100.0,97.88053949903662
2026-02-25 02:09:53,100.0,97.88461538461539
2026-02-25 02:10:08,100.0,97.88867562380038
2026-02-25 02:10:23,100.0,97.89272030651341
2026-02-25 02:10:38,100.0,97.89674952198853
2026-02-25 02:10:53,100.0,97.90076335877863
2026-02-25 02:11:08,100.0,97.90476190476191
2026-02-25 02:11:23,100.0,97.90874524714829
2026-02-25 02:11:38,100.0,97.91271347248576
2026-02-25 02:11:53,100.0,97.91666666666666
2026-02-25 02:12:08,100.0,97.92060491493385
2026-02-25 02:12:23,100.0,97.9245283018868
2026-02-25 02:12:38,100.0,97.92843691148776
2026-02-25 02:12:53,100.0,97.93233082706767
2026-02-25 02:13:08,100.0,97.92060491493385
2026-02-25 02:13:23,100.0,97.92060491493385
2026-02-25 02:13:38,100.0,97.92060491493385
2026-02-25 02:13:53,100.0,97.92060491493385
2026-02-25 02:14:08,100.0,97.92060491493385
2026-02-25 02:14:23,100.0,97.92060491493385
2026-02-25 02:14:38,100.0,97.92060491493385
2026-02-25 02:14:53,100.0,97.90476190476191
2026-02-25 02:15:08,100.0,97.90476190476191
2026-02-25 02:15:23,100.0,97.90476190476191
2026-02-25 02:15:38,100.0,97.90476190476191
2026-02-25 02:15:53,100.0,97.90476190476191
2026-02-25 02:16:08,100.0,97.90476190476191
2026-02-25 02:16:23,100.0,97.88867562380038
2026-02-25 02:16:38,100.0,97.88867562380038
2026-02-25 02:16:53,100.0,97.88867562380038
2026-02-25 02:17:08,100.0,97.88867562380038
2026-02-25 02:17:23,100.0,97.88867562380038
2026-02-25 02:17:38,100.0,97.88867562380038
2026-02-25 02:17:53,100.0,97.88867562380038
2026-02-25 02:18:08,100.0,97.87234042553192
2026-02-25 02:18:23,100.0,97.87234042553192
2026-02-25 02:18:38,100.0,97.87234042553192
2026-02-25 02:18:53,100.0,97.87234042553192
2026-02-25 02:19:08,100.0,97.87234042553192
2026-02-25 02:19:23,100.0,97.87234042553192
2026-02-25 02:19:38,100.0,97.85575048732943
2026-02-25 02:19:53,100.0,97.85575048732943
2026-02-25 02:20:08,100.0,97.85575048732943
2026-02-25 02:20:23,100.0,97.85575048732943
2026-02-25 02:20:38,100.0,97.85575048732943
2026-02-25 02:20:53,100.0,97.85575048732943
2026-02-25 02:21:08,100.0,97.85575048732943
2026-02-25 02:21:23,100.0,97.83889980353635
2026-02-25 02:21:38,100.0,97.83889980353635
2026-02-25 02:21:53,100.0,97.83889980353635
2026-02-25 02:22:08,100.0,97.83889980353635
2026-02-25 02:22:23,100.0,97.83889980353635
2026-02-25 02:22:38,100.0,97.83889980353635
2026-02-25 02:22:53,100.0,97.64243614931237
2026-02-25 02:23:08,100.0,97.62376237623762
2026-02-25 02:23:23,100.0,97.62376237623762
2026-02-25 02:23:38,100.0,97.62376237623762
2026-02-25 02:23:53,100.0,97.62376237623762
2026-02-25 02:24:08,100.0,97.62376237623762
2026-02-25 02:24:23,100.0,97.62376237623762
2026-02-25 02:24:38,100.0,97.60479041916167
2026-02-25 02:24:53,100.0,97.60479041916167
2026-02-25 02:25:08,100.0,97.60479041916167
2026-02-25 02:25:23,100.0,97.60479041916167
2026-02-25 02:25:38,100.0,97.60479041916167
2026-02-25 02:25:53,100.0,97.60479041916167
2026-02-25 02:26:08,100.0,97.60479041916167
2026-02-25 02:26:23,100.0,97.58551307847083
2026-02-25 02:26:38,100.0,97.58551307847083
2026-02-25 02:26:53,100.0,97.58551307847083
2026-02-25 02:27:08,100.0,97.58551307847083
