time,tcc_auto,tcc_empi
2026-03-30 00:42:44,100.0,95.32163742690058
2026-03-30 00:42:59,100.0,95.34883720930233
2026-03-30 00:43:14,100.0,95.37572254335261
2026-03-30 00:43:29,100.0,95.40229885057471
2026-03-30 00:43:44,100.0,95.42857142857143
2026-03-30 00:43:59,100.0,95.45454545454545
2026-03-30 00:44:14,100.0,95.48022598870057
2026-03-30 00:44:29,100.0,95.50561797752809
2026-03-30 00:44:44,100.0,95.53072625698324
2026-03-30 00:44:59,100.0,95.55555555555556
2026-03-30 00:45:14,100.0,95.58011049723757
2026-03-30 00:45:29,100.0,95.6043956043956
2026-03-30 00:45:44,100.0,95.62841530054644
2026-03-30 00:45:59,100.0,95.65217391304348
2026-03-30 00:46:14,100.0,95.67567567567568
2026-03-30 00:46:29,100.0,95.6989247311828
2026-03-30 00:46:44,100.0,95.72192513368985
2026-03-30 00:46:59,100.0,95.74468085106383
2026-03-30 00:47:14,100.0,95.76719576719577
2026-03-30 00:47:29,100.0,95.78947368421052
2026-03-30 00:47:44,100.0,95.81151832460732
2026-03-30 00:47:59,100.0,95.83333333333334
2026-03-30 00:48:14,100.0,95.85492227979275
2026-03-30 00:48:29,100.0,95.87628865979381
2026-03-30 00:48:44,100.0,95.8974358974359
2026-03-30 00:48:59,100.0,95.91836734693877
2026-03-30 00:49:14,100.0,95.93908629441624
2026-03-30 00:49:29,100.0,95.95959595959596
2026-03-30 00:49:44,100.0,95.97989949748744
2026-03-30 00:49:59,100.0,96.0
2026-03-30 00:50:14,100.0,96.01990049751244
2026-03-30 00:50:29,100.0,96.03960396039604
2026-03-30 00:50:44,100.0,96.05911330049261
2026-03-30 00:50:59,100.0,96.07843137254902
2026-03-30 00:51:14,100.0,96.09756097560975
2026-03-30 00:51:29,100.0,96.11650485436894
2026-03-30 00:51:44,100.0,96.1352657004831
2026-03-30 00:51:59,100.0,96.15384615384616
2026-03-30 00:52:14,100.0,96.17224880382776
2026-03-30 00:52:29,100.0,96.19047619047619
2026-03-30 00:52:44,100.0,96.2085308056872
2026-03-30 00:52:59,100.0,96.22641509433963
2026-03-30 00:53:14,100.0,96.24413145539906
2026-03-30 00:53:29,100.0,96.26168224299066
2026-03-30 00:53:44,100.0,96.27906976744185
2026-03-30 00:53:59,100.0,96.29629629629629
2026-03-30 00:54:14,100.0,96.31336405529954
2026-03-30 00:54:29,100.0,96.3302752293578
2026-03-30 00:54:44,100.0,96.34703196347031
2026-03-30 00:54:59,100.0,96.36363636363636
2026-03-30 00:55:14,100.0,96.38009049773756
2026-03-30 00:55:29,100.0,96.3963963963964
2026-03-30 00:55:44,100.0,96.41255605381166
2026-03-30 00:55:59,100.0,96.42857142857143
2026-03-30 00:56:14,100.0,96.44444444444444
2026-03-30 00:56:29,100.0,96.46017699115043
2026-03-30 00:56:44,100.0,96.47577092511013
2026-03-30 00:56:59,100.0,96.49122807017544
2026-03-30 00:57:14,100.0,96.50655021834062
2026-03-30 00:57:29,100.0,96.52173913043478
2026-03-30 00:57:44,100.0,96.53679653679653
2026-03-30 00:57:59,100.0,96.55172413793103
2026-03-30 00:58:14,100.0,96.56652360515021
2026-03-30 00:58:29,100.0,96.58119658119658
2026-03-30 00:58:44,100.0,96.59574468085106
2026-03-30 00:58:59,100.0,96.61016949152543
2026-03-30 00:59:14,100.0,96.62447257383965
2026-03-30 00:59:29,100.0,96.63865546218487
2026-03-30 00:59:44,100.0,96.65271966527197
2026-03-30 00:59:59,100.0,96.66666666666667
2026-03-30 01:00:14,100.0,96.6804979253112
2026-03-30 01:00:29,100.0,96.69421487603306
2026-03-30 01:00:44,100.0,96.70781893004116
2026-03-30 01:00:59,100.0,96.72131147540983
2026-03-30 01:01:14,100.0,96.73469387755102
2026-03-30 01:01:29,100.0,96.7479674796748
2026-03-30 01:01:44,100.0,96.76113360323887
2026-03-30 01:01:59,100.0,96.7741935483871
2026-03-30 01:02:14,100.0,96.78714859437751
2026-03-30 01:02:29,100.0,96.8
2026-03-30 01:02:44,100.0,96.81274900398407
2026-03-30 01:02:59,100.0,96.82539682539682
2026-03-30 01:03:14,100.0,96.83794466403161
2026-03-30 01:03:29,100.0,96.8503937007874
2026-03-30 01:03:44,100.0,96.86274509803921
2026-03-30 01:03:59,100.0,96.875
2026-03-30 01:04:14,100.0,96.88715953307393
2026-03-30 01:04:29,100.0,96.89922480620154
2026-03-30 01:04:44,100.0,96.91119691119691
2026-03-30 01:04:59,100.0,96.92307692307692
2026-03-30 01:05:14,100.0,96.93486590038314
2026-03-30 01:05:29,100.0,96.94656488549617
2026-03-30 01:05:44,100.0,96.95817490494296
2026-03-30 01:05:59,100.0,96.5909090909091
2026-03-30 01:06:14,100.0,96.22641509433963
2026-03-30 01:06:29,100.0,95.86466165413535
2026-03-30 01:06:44,100.0,95.88014981273409
2026-03-30 01:06:59,100.0,95.8955223880597
2026-03-30 01:07:14,100.0,95.91078066914498
2026-03-30 01:07:29,100.0,95.92592592592592
2026-03-30 01:07:44,100.0,95.9409594095941
2026-03-30 01:07:59,100.0,95.95588235294117
2026-03-30 01:08:14,100.0,95.97069597069597
2026-03-30 01:08:29,100.0,95.98540145985402
2026-03-30 01:08:44,100.0,96.0
2026-03-30 01:08:59,100.0,96.01449275362319
2026-03-30 01:09:14,100.0,96.028880866426
2026-03-30 01:09:29,100.0,96.0431654676259
2026-03-30 01:09:44,100.0,96.05734767025089
2026-03-30 01:09:59,100.0,96.07142857142857
2026-03-30 01:10:14,100.0,96.08540925266904
2026-03-30 01:10:29,100.0,96.09929078014184
2026-03-30 01:10:44,100.0,95.75971731448763
2026-03-30 01:10:59,100.0,95.4225352112676
2026-03-30 01:11:14,100.0,95.08771929824562
2026-03-30 01:11:29,100.0,94.75524475524476
2026-03-30 01:11:44,100.0,94.42508710801394
2026-03-30 01:11:59,100.0,94.09722222222221
2026-03-30 01:12:14,100.0,94.11764705882352
2026-03-30 01:12:29,100.0,94.13793103448276
2026-03-30 01:12:44,100.0,94.15807560137456
2026-03-30 01:12:59,100.0,94.17808219178082
2026-03-30 01:13:14,100.0,94.19795221843003
2026-03-30 01:13:29,100.0,94.21768707482994
2026-03-30 01:13:44,100.0,94.23728813559322
2026-03-30 01:13:59,100.0,94.25675675675676
2026-03-30 01:14:14,100.0,94.27609427609428
2026-03-30 01:14:29,100.0,94.29530201342283
2026-03-30 01:14:44,100.0,94.31438127090301
2026-03-30 01:14:59,100.0,94.33333333333334
2026-03-30 01:15:14,100.0,94.35215946843853
2026-03-30 01:15:29,100.0,94.37086092715232
2026-03-30 01:15:44,100.0,94.38943894389439
2026-03-30 01:15:59,100.0,94.4078947368421
2026-03-30 01:16:14,100.0,94.42622950819673
2026-03-30 01:16:29,100.0,94.44444444444444
2026-03-30 01:16:44,100.0,94.46254071661238
2026-03-30 01:16:59,100.0,94.48051948051948
2026-03-30 01:17:14,100.0,94.49838187702265
2026-03-30 01:17:29,100.0,94.51612903225806
2026-03-30 01:17:44,100.0,94.53376205787781
2026-03-30 01:17:59,100.0,94.55128205128204
2026-03-30 01:18:14,100.0,94.56869009584665
2026-03-30 01:18:29,100.0,94.5859872611465
2026-03-30 01:18:44,100.0,94.6031746031746
2026-03-30 01:18:59,100.0,94.62025316455697
2026-03-30 01:19:14,100.0,94.56869009584665
2026-03-30 01:19:29,100.0,94.56869009584665
2026-03-30 01:19:44,100.0,94.56869009584665
2026-03-30 01:19:59,100.0,94.56869009584665
2026-03-30 01:20:14,100.0,94.56869009584665
2026-03-30 01:20:29,100.0,94.56869009584665
2026-03-30 01:20:44,100.0,94.56869009584665
2026-03-30 01:20:59,100.0,94.56869009584665
2026-03-30 01:21:14,100.0,94.56869009584665
2026-03-30 01:21:29,100.0,94.56869009584665
2026-03-30 01:21:44,100.0,94.56869009584665
2026-03-30 01:21:59,100.0,94.56869009584665
2026-03-30 01:22:14,100.0,94.56869009584665
2026-03-30 01:22:29,100.0,94.56869009584665
2026-03-30 01:22:44,100.0,94.56869009584665
2026-03-30 01:22:59,100.0,94.56869009584665
2026-03-30 01:23:14,100.0,94.56869009584665
2026-03-30 01:23:29,100.0,94.56869009584665
2026-03-30 01:23:44,100.0,94.49838187702265
2026-03-30 01:23:59,100.0,94.49838187702265
2026-03-30 01:24:14,100.0,94.49838187702265
2026-03-30 01:24:29,100.0,94.49838187702265
2026-03-30 01:24:44,100.0,94.49838187702265
2026-03-30 01:24:59,100.0,94.49838187702265
2026-03-30 01:25:14,100.0,94.49838187702265
2026-03-30 01:25:29,100.0,94.49838187702265
2026-03-30 01:25:44,100.0,94.49838187702265
2026-03-30 01:25:59,100.0,94.49838187702265
2026-03-30 01:26:14,100.0,94.49838187702265
2026-03-30 01:26:29,100.0,94.49838187702265
2026-03-30 01:26:44,100.0,94.49838187702265
2026-03-30 01:26:59,100.0,94.49838187702265
2026-03-30 01:27:14,100.0,94.49838187702265
2026-03-30 01:27:29,100.0,94.49838187702265
2026-03-30 01:27:44,100.0,94.49838187702265
2026-03-30 01:27:59,100.0,94.49838187702265
2026-03-30 01:28:14,100.0,94.42622950819673
2026-03-30 01:28:29,100.0,94.42622950819673
2026-03-30 01:28:44,100.0,94.42622950819673
2026-03-30 01:28:59,100.0,94.42622950819673
2026-03-30 01:29:14,100.0,94.42622950819673
2026-03-30 01:29:29,100.0,94.42622950819673
2026-03-30 01:29:44,100.0,94.42622950819673
2026-03-30 01:29:59,100.0,94.42622950819673
2026-03-30 01:30:14,100.0,94.42622950819673
2026-03-30 01:30:29,100.0,94.42622950819673
2026-03-30 01:30:44,100.0,94.42622950819673
2026-03-30 01:30:59,100.0,94.42622950819673
2026-03-30 01:31:14,100.0,94.09836065573771
2026-03-30 01:31:29,100.0,94.09836065573771
2026-03-30 01:31:44,100.0,93.77049180327869
2026-03-30 01:31:59,100.0,93.44262295081968
2026-03-30 01:32:14,100.0,93.11475409836065
2026-03-30 01:32:29,100.0,92.69102990033223
2026-03-30 01:32:44,100.0,92.35880398671097
2026-03-30 01:32:59,100.0,92.35880398671097
2026-03-30 01:33:14,100.0,92.35880398671097
2026-03-30 01:33:29,100.0,92.35880398671097
2026-03-30 01:33:44,87.5,92.02657807308971
2026-03-30 01:33:59,87.5,91.69435215946844
2026-03-30 01:34:14,87.5,91.36212624584718
2026-03-30 01:34:29,87.5,91.0299003322259
2026-03-30 01:34:44,87.5,90.69767441860465
2026-03-30 01:34:59,87.5,90.36544850498339
2026-03-30 01:35:14,87.5,90.03322259136213
2026-03-30 01:35:29,87.5,89.70099667774086
2026-03-30 01:35:44,87.5,89.70099667774086
2026-03-30 01:35:59,87.5,89.70099667774086
2026-03-30 01:36:14,87.5,89.70099667774086
2026-03-30 01:36:29,87.5,89.70099667774086
2026-03-30 01:36:44,87.5,89.70099667774086
2026-03-30 01:36:59,87.5,89.56228956228956
2026-03-30 01:37:14,87.5,89.56228956228956
2026-03-30 01:37:29,87.5,89.56228956228956
2026-03-30 01:37:44,87.5,89.56228956228956
2026-03-30 01:37:59,87.5,89.56228956228956
2026-03-30 01:38:14,87.5,89.56228956228956
2026-03-30 01:38:29,87.5,89.8989898989899
2026-03-30 01:38:44,87.5,89.8989898989899
2026-03-30 01:38:59,100.0,89.8989898989899
2026-03-30 01:39:14,100.0,89.8989898989899
2026-03-30 01:39:29,100.0,89.8989898989899
2026-03-30 01:39:44,100.0,89.8989898989899
2026-03-30 01:39:59,100.0,89.8989898989899
2026-03-30 01:40:14,100.0,89.8989898989899
2026-03-30 01:40:29,100.0,89.8989898989899
2026-03-30 01:40:44,100.0,89.8989898989899
2026-03-30 01:40:59,100.0,89.8989898989899
2026-03-30 01:41:14,100.0,89.76109215017065
2026-03-30 01:41:29,100.0,89.76109215017065
2026-03-30 01:41:44,100.0,89.76109215017065
2026-03-30 01:41:59,100.0,89.76109215017065
2026-03-30 01:42:14,100.0,89.76109215017065
2026-03-30 01:42:29,100.0,89.76109215017065
2026-03-30 01:42:44,100.0,90.10238907849829
2026-03-30 01:42:59,100.0,90.44368600682594
2026-03-30 01:43:14,100.0,90.78498293515358
2026-03-30 01:43:29,100.0,91.12627986348123
2026-03-30 01:43:44,100.0,91.46757679180887
2026-03-30 01:43:59,100.0,91.80887372013652
2026-03-30 01:44:14,100.0,91.80887372013652
2026-03-30 01:44:29,100.0,91.80887372013652
2026-03-30 01:44:44,100.0,91.80887372013652
2026-03-30 01:44:59,100.0,91.80887372013652
2026-03-30 01:45:14,100.0,91.80887372013652
2026-03-30 01:45:29,100.0,91.80887372013652
2026-03-30 01:45:44,100.0,92.04152249134948
2026-03-30 01:45:59,100.0,92.04152249134948
2026-03-30 01:46:14,100.0,92.04152249134948
2026-03-30 01:46:29,100.0,92.04152249134948
2026-03-30 01:46:44,100.0,92.04152249134948
2026-03-30 01:46:59,100.0,92.04152249134948
2026-03-30 01:47:14,100.0,92.04152249134948
2026-03-30 01:47:29,100.0,92.04152249134948
2026-03-30 01:47:44,100.0,92.04152249134948
2026-03-30 01:47:59,100.0,92.04152249134948
2026-03-30 01:48:14,100.0,92.04152249134948
2026-03-30 01:48:29,100.0,92.04152249134948
2026-03-30 01:48:44,100.0,92.04152249134948
2026-03-30 01:48:59,100.0,92.04152249134948
2026-03-30 01:49:14,100.0,92.04152249134948
2026-03-30 01:49:29,100.0,92.04152249134948
2026-03-30 01:49:44,100.0,92.04152249134948
2026-03-30 01:49:59,100.0,92.04152249134948
2026-03-30 01:50:14,100.0,91.9298245614035
2026-03-30 01:50:29,100.0,91.9298245614035
2026-03-30 01:50:44,100.0,91.9298245614035
2026-03-30 01:50:59,100.0,91.9298245614035
2026-03-30 01:51:14,100.0,91.9298245614035
2026-03-30 01:51:29,100.0,91.9298245614035
2026-03-30 01:51:44,100.0,91.9298245614035
2026-03-30 01:51:59,100.0,91.9298245614035
2026-03-30 01:52:14,100.0,91.9298245614035
2026-03-30 01:52:29,100.0,91.9298245614035
2026-03-30 01:52:44,100.0,91.9298245614035
2026-03-30 01:52:59,100.0,91.9298245614035
2026-03-30 01:53:14,100.0,91.9298245614035
2026-03-30 01:53:29,100.0,91.9298245614035
2026-03-30 01:53:44,100.0,91.9298245614035
2026-03-30 01:53:59,100.0,91.9298245614035
2026-03-30 01:54:14,100.0,91.9298245614035
2026-03-30 01:54:29,100.0,91.81494661921708
2026-03-30 01:54:44,100.0,91.81494661921708
2026-03-30 01:54:59,100.0,91.81494661921708
2026-03-30 01:55:14,100.0,91.81494661921708
2026-03-30 01:55:29,100.0,91.81494661921708
2026-03-30 01:55:44,100.0,91.81494661921708
2026-03-30 01:55:59,100.0,91.81494661921708
2026-03-30 01:56:14,100.0,91.81494661921708
2026-03-30 01:56:29,100.0,91.81494661921708
2026-03-30 01:56:44,100.0,91.81494661921708
2026-03-30 01:56:59,100.0,91.81494661921708
2026-03-30 01:57:14,100.0,91.81494661921708
2026-03-30 01:57:29,100.0,91.81494661921708
2026-03-30 01:57:44,100.0,91.81494661921708
2026-03-30 01:57:59,100.0,91.81494661921708
2026-03-30 01:58:14,100.0,91.81494661921708
2026-03-30 01:58:29,100.0,91.81494661921708
2026-03-30 01:58:44,100.0,91.81494661921708
2026-03-30 01:58:59,100.0,91.69675090252709
2026-03-30 01:59:14,100.0,91.69675090252709
2026-03-30 01:59:29,100.0,91.69675090252709
2026-03-30 01:59:44,100.0,91.69675090252709
2026-03-30 01:59:59,100.0,91.69675090252709
2026-03-30 02:00:14,100.0,91.69675090252709
2026-03-30 02:00:29,100.0,91.69675090252709
2026-03-30 02:00:44,100.0,91.69675090252709
2026-03-30 02:00:59,100.0,91.69675090252709
2026-03-30 02:01:14,100.0,91.69675090252709
2026-03-30 02:01:29,100.0,91.69675090252709
2026-03-30 02:01:44,100.0,91.69675090252709
2026-03-30 02:01:59,100.0,91.69675090252709
2026-03-30 02:02:14,100.0,91.69675090252709
2026-03-30 02:02:29,100.0,91.69675090252709
2026-03-30 02:02:44,100.0,91.69675090252709
2026-03-30 02:02:59,100.0,91.69675090252709
2026-03-30 02:03:14,100.0,91.69675090252709
2026-03-30 02:03:29,100.0,91.57509157509158
2026-03-30 02:03:44,100.0,91.57509157509158
2026-03-30 02:03:59,100.0,91.57509157509158
2026-03-30 02:04:14,100.0,91.57509157509158
2026-03-30 02:04:29,100.0,91.57509157509158
2026-03-30 02:04:44,100.0,91.57509157509158
2026-03-30 02:04:59,100.0,91.57509157509158
2026-03-30 02:05:14,100.0,91.57509157509158
2026-03-30 02:05:29,100.0,91.57509157509158
2026-03-30 02:05:44,100.0,91.57509157509158
2026-03-30 02:05:59,100.0,91.57509157509158
2026-03-30 02:06:14,100.0,91.57509157509158
2026-03-30 02:06:29,100.0,91.57509157509158
2026-03-30 02:06:44,100.0,91.57509157509158
2026-03-30 02:06:59,100.0,91.57509157509158
2026-03-30 02:07:14,100.0,91.57509157509158
2026-03-30 02:07:29,100.0,91.57509157509158
2026-03-30 02:07:44,100.0,91.44981412639405
2026-03-30 02:07:59,100.0,91.44981412639405
2026-03-30 02:08:14,100.0,91.44981412639405
2026-03-30 02:08:29,100.0,91.44981412639405
2026-03-30 02:08:44,100.0,91.44981412639405
2026-03-30 02:08:59,100.0,91.44981412639405
2026-03-30 02:09:14,100.0,91.44981412639405
2026-03-30 02:09:29,100.0,91.44981412639405
2026-03-30 02:09:44,100.0,91.44981412639405
2026-03-30 02:09:59,100.0,91.44981412639405
2026-03-30 02:10:14,100.0,91.44981412639405
2026-03-30 02:10:29,100.0,91.44981412639405
2026-03-30 02:10:44,100.0,91.44981412639405
2026-03-30 02:10:59,100.0,91.44981412639405
2026-03-30 02:11:14,100.0,91.44981412639405
2026-03-30 02:11:29,100.0,91.44981412639405
2026-03-30 02:11:44,100.0,91.44981412639405
2026-03-30 02:11:59,100.0,91.44981412639405
2026-03-30 02:12:14,100.0,91.69811320754717
2026-03-30 02:12:29,100.0,92.0754716981132
2026-03-30 02:12:44,100.0,92.45283018867924
2026-03-30 02:12:59,100.0,92.45283018867924
2026-03-30 02:13:14,100.0,92.45283018867924
2026-03-30 02:13:29,100.0,92.45283018867924
2026-03-30 02:13:44,100.0,92.45283018867924
2026-03-30 02:13:59,100.0,92.45283018867924
2026-03-30 02:14:14,100.0,92.45283018867924
2026-03-30 02:14:29,100.0,92.45283018867924
2026-03-30 02:14:44,100.0,92.45283018867924
2026-03-30 02:14:59,100.0,92.45283018867924
2026-03-30 02:15:14,100.0,92.45283018867924
2026-03-30 02:15:29,100.0,92.45283018867924
2026-03-30 02:15:44,100.0,92.45283018867924
2026-03-30 02:15:59,100.0,92.45283018867924
2026-03-30 02:16:14,100.0,92.45283018867924
2026-03-30 02:16:29,100.0,93.48659003831418
2026-03-30 02:16:44,100.0,93.86973180076629
2026-03-30 02:16:59,100.0,94.25287356321839
2026-03-30 02:17:14,100.0,94.6360153256705
2026-03-30 02:17:29,100.0,94.6360153256705
2026-03-30 02:17:44,100.0,94.6360153256705
2026-03-30 02:17:59,100.0,94.6360153256705
2026-03-30 02:18:14,100.0,94.6360153256705
2026-03-30 02:18:29,100.0,94.6360153256705
2026-03-30 02:18:44,100.0,94.6360153256705
2026-03-30 02:18:59,100.0,94.6360153256705
2026-03-30 02:19:14,100.0,94.6360153256705
2026-03-30 02:19:29,100.0,94.6360153256705
2026-03-30 02:19:44,100.0,94.6360153256705
2026-03-30 02:19:59,100.0,94.6360153256705
2026-03-30 02:20:14,100.0,94.6360153256705
2026-03-30 02:20:29,100.0,94.6360153256705
2026-03-30 02:20:44,100.0,94.6360153256705
2026-03-30 02:20:59,100.0,94.55252918287937
2026-03-30 02:21:14,100.0,94.55252918287937
2026-03-30 02:21:29,100.0,94.55252918287937
2026-03-30 02:21:44,100.0,94.55252918287937
2026-03-30 02:21:59,100.0,94.55252918287937
2026-03-30 02:22:14,100.0,94.55252918287937
2026-03-30 02:22:29,100.0,94.55252918287937
2026-03-30 02:22:44,100.0,94.55252918287937
2026-03-30 02:22:59,100.0,94.55252918287937
2026-03-30 02:23:14,100.0,94.55252918287937
2026-03-30 02:23:29,100.0,94.55252918287937
2026-03-30 02:23:44,100.0,94.55252918287937
