time,tcc_auto,tcc_empi
2026-01-23 01:42:11,12.5,0.0
2026-01-23 01:42:26,12.5,0.0
2026-01-23 01:42:41,12.5,0.0
2026-01-23 01:42:56,12.5,0.0
2026-01-23 01:43:11,12.5,0.0
2026-01-23 01:43:26,12.5,0.0
2026-01-23 01:43:41,12.5,0.0
2026-01-23 01:43:56,12.5,0.0
2026-01-23 01:44:11,12.5,0.0
2026-01-23 01:44:26,12.5,0.0
2026-01-23 01:44:41,12.5,0.0
2026-01-23 01:44:56,12.5,0.0
2026-01-23 01:45:11,12.5,0.0
2026-01-23 01:45:26,12.5,0.0
2026-01-23 01:45:41,12.5,0.0
2026-01-23 01:45:56,12.5,0.0
2026-01-23 01:46:11,12.5,0.0
2026-01-23 01:46:26,12.5,0.0
2026-01-23 01:46:41,12.5,0.0
2026-01-23 01:46:56,12.5,0.0
2026-01-23 01:47:11,12.5,0.0
2026-01-23 01:47:26,12.5,0.0
2026-01-23 01:47:41,12.5,0.0
2026-01-23 01:47:56,12.5,0.0
2026-01-23 01:48:11,12.5,0.0
2026-01-23 01:48:26,12.5,0.0
2026-01-23 01:48:41,12.5,0.0
2026-01-23 01:48:56,12.5,0.0
2026-01-23 01:49:11,12.5,0.0
2026-01-23 01:49:26,12.5,0.0
2026-01-23 01:49:41,12.5,0.0
2026-01-23 01:49:56,12.5,0.0
2026-01-23 01:50:11,12.5,0.0
2026-01-23 01:50:26,12.5,0.0
2026-01-23 01:50:41,12.5,0.0
2026-01-23 01:50:56,12.5,0.0
2026-01-23 01:51:11,12.5,0.0
2026-01-23 01:51:26,12.5,0.0
2026-01-23 01:51:41,12.5,0.0
2026-01-23 01:51:56,12.5,0.0
2026-01-23 01:52:11,12.5,0.0
2026-01-23 01:52:26,12.5,0.0
2026-01-23 01:52:41,12.5,0.0
2026-01-23 01:52:56,12.5,0.0
2026-01-23 01:53:11,12.5,0.0
2026-01-23 01:53:26,12.5,0.0
2026-01-23 01:53:41,12.5,0.0
2026-01-23 01:53:56,12.5,0.0
2026-01-23 01:54:11,12.5,0.0
2026-01-23 01:54:26,12.5,0.0
2026-01-23 01:54:41,12.5,0.0
2026-01-23 01:54:56,12.5,0.0
2026-01-23 01:55:11,12.5,0.0
2026-01-23 01:55:26,12.5,0.0
2026-01-23 01:55:41,12.5,0.0
2026-01-23 01:55:56,12.5,0.0
2026-01-23 01:56:11,12.5,0.0
2026-01-23 01:56:26,12.5,0.0
2026-01-23 01:56:41,12.5,0.0
2026-01-23 01:56:56,12.5,0.0
2026-01-23 01:57:11,12.5,0.0
2026-01-23 01:57:26,12.5,0.0
2026-01-23 01:57:41,12.5,0.0
2026-01-23 01:57:56,12.5,0.0
2026-01-23 01:58:11,12.5,0.0
2026-01-23 01:58:26,12.5,0.0
2026-01-23 01:58:41,12.5,0.0
2026-01-23 01:58:56,12.5,0.0
2026-01-23 01:59:11,12.5,0.0
2026-01-23 01:59:26,12.5,0.0
2026-01-23 01:59:41,12.5,0.0
2026-01-23 01:59:56,12.5,0.0
2026-01-23 02:00:11,12.5,0.0
2026-01-23 02:00:26,12.5,0.0
2026-01-23 02:00:41,12.5,0.0
2026-01-23 02:00:56,12.5,0.0
2026-01-23 02:01:11,12.5,0.0
2026-01-23 02:01:26,12.5,0.0
2026-01-23 02:01:41,12.5,0.0
2026-01-23 02:01:56,12.5,0.0
2026-01-23 02:02:11,12.5,0.0
2026-01-23 02:02:26,12.5,0.0
2026-01-23 02:02:41,12.5,0.0
2026-01-23 02:02:56,12.5,0.0
2026-01-23 02:03:11,12.5,0.0
2026-01-23 02:03:26,12.5,0.0
2026-01-23 02:03:41,12.5,0.0
2026-01-23 02:03:56,12.5,0.0
2026-01-23 02:04:11,12.5,0.0
2026-01-23 02:04:26,12.5,0.0
2026-01-23 02:04:41,12.5,0.0
2026-01-23 02:04:56,12.5,0.0
2026-01-23 02:05:11,12.5,0.0
2026-01-23 02:05:26,12.5,0.0
2026-01-23 02:05:41,12.5,0.0
2026-01-23 02:05:56,12.5,0.0
2026-01-23 02:06:11,12.5,0.0
2026-01-23 02:06:26,12.5,0.0
2026-01-23 02:06:41,12.5,0.0
2026-01-23 02:06:56,12.5,0.0
2026-01-23 02:07:11,12.5,0.0
2026-01-23 02:07:26,12.5,0.0
2026-01-23 02:07:41,12.5,0.0
2026-01-23 02:07:56,12.5,0.0
2026-01-23 02:08:11,12.5,0.0
2026-01-23 02:08:26,12.5,0.0
2026-01-23 02:08:41,12.5,0.0
2026-01-23 02:08:56,12.5,0.0
2026-01-23 02:09:11,12.5,0.0
2026-01-23 02:09:26,12.5,0.0
2026-01-23 02:09:41,12.5,0.0
2026-01-23 02:09:56,12.5,0.0
2026-01-23 02:10:11,12.5,0.0
2026-01-23 02:10:26,12.5,0.0
2026-01-23 02:10:41,12.5,0.0
2026-01-23 02:10:56,12.5,0.0
2026-01-23 02:11:11,12.5,0.0
2026-01-23 02:11:26,12.5,0.0
2026-01-23 02:11:41,12.5,0.0
2026-01-23 02:11:56,12.5,0.0
2026-01-23 02:12:11,12.5,0.0
2026-01-23 02:12:26,12.5,0.0
2026-01-23 02:12:41,12.5,0.0
2026-01-23 02:12:56,12.5,0.0
2026-01-23 02:13:11,12.5,0.0
2026-01-23 02:13:26,12.5,0.0
2026-01-23 02:13:41,12.5,0.0
2026-01-23 02:13:56,12.5,0.0
2026-01-23 02:14:11,12.5,0.0
2026-01-23 02:14:26,12.5,0.0
2026-01-23 02:14:41,12.5,0.0
2026-01-23 02:14:56,12.5,0.0
2026-01-23 02:15:11,12.5,0.0
2026-01-23 02:15:26,12.5,0.0
2026-01-23 02:15:41,12.5,0.0
2026-01-23 02:15:56,12.5,0.0
2026-01-23 02:16:11,12.5,0.0
2026-01-23 02:16:26,12.5,0.0
2026-01-23 02:16:41,12.5,0.0
2026-01-23 02:16:56,12.5,0.0
2026-01-23 02:17:11,12.5,0.0
2026-01-23 02:17:26,12.5,0.0
2026-01-23 02:17:41,12.5,0.0
2026-01-23 02:17:56,12.5,0.0
2026-01-23 02:18:11,12.5,0.0
2026-01-23 02:18:26,12.5,0.0
2026-01-23 02:18:41,12.5,0.0
2026-01-23 02:18:56,12.5,0.0
2026-01-23 02:19:11,12.5,0.0
2026-01-23 02:19:26,12.5,0.0
2026-01-23 02:19:41,12.5,0.0
2026-01-23 02:19:56,12.5,0.0
2026-01-23 02:20:11,12.5,0.0
2026-01-23 02:20:26,12.5,0.0
2026-01-23 02:20:41,12.5,0.0
2026-01-23 02:20:56,12.5,0.0
2026-01-23 02:21:11,12.5,0.0
2026-01-23 02:21:26,12.5,0.0
2026-01-23 02:21:41,12.5,0.0
2026-01-23 02:21:56,12.5,0.0
2026-01-23 02:22:11,12.5,0.0
2026-01-23 02:22:26,12.5,0.0
2026-01-23 02:22:41,12.5,0.0
2026-01-23 02:22:56,12.5,0.0
2026-01-23 02:23:11,12.5,0.0
2026-01-23 02:23:26,12.5,0.0
2026-01-23 02:23:41,12.5,0.0
2026-01-23 02:23:56,12.5,0.0
2026-01-23 02:24:11,12.5,0.0
2026-01-23 02:24:26,12.5,0.0
2026-01-23 02:24:41,12.5,0.0
2026-01-23 02:24:56,12.5,0.0
2026-01-23 02:25:11,12.5,0.0
2026-01-23 02:25:26,12.5,0.0
2026-01-23 02:25:41,12.5,0.0
2026-01-23 02:25:56,12.5,0.0
2026-01-23 02:26:11,0.0,0.0
2026-01-23 02:26:26,0.0,0.0
2026-01-23 02:26:41,0.0,0.0
2026-01-23 02:26:56,0.0,0.0
2026-01-23 02:27:11,0.0,0.0
2026-01-23 02:27:26,0.0,0.0
2026-01-23 02:27:41,0.0,0.0
2026-01-23 02:27:56,0.0,0.0
2026-01-23 02:28:11,0.0,0.0
2026-01-23 02:28:26,0.0,0.0
2026-01-23 02:28:41,0.0,0.0
2026-01-23 02:28:56,0.0,0.0
2026-01-23 02:29:11,0.0,0.0
2026-01-23 02:29:26,0.0,0.0
2026-01-23 02:29:41,0.0,0.0
2026-01-23 02:29:56,0.0,0.0
2026-01-23 02:30:11,0.0,0.0
2026-01-23 02:30:26,0.0,0.0
2026-01-23 02:30:41,0.0,0.0
2026-01-23 02:30:56,0.0,0.0
2026-01-23 02:31:11,0.0,0.0
2026-01-23 02:31:26,0.0,0.0
2026-01-23 02:31:41,0.0,0.0
2026-01-23 02:31:56,0.0,0.0
2026-01-23 02:32:11,0.0,0.0
2026-01-23 02:32:26,0.0,0.0
2026-01-23 02:32:41,0.0,0.0
2026-01-23 02:32:56,0.0,0.0
2026-01-23 02:33:11,0.0,0.0
2026-01-23 02:33:26,0.0,0.0
2026-01-23 02:33:41,0.0,0.0
2026-01-23 02:33:56,0.0,0.0
2026-01-23 02:34:11,0.0,0.0
2026-01-23 02:34:26,0.0,0.0
2026-01-23 02:34:41,0.0,0.0
2026-01-23 02:34:56,0.0,0.0
2026-01-23 02:35:11,0.0,0.0
2026-01-23 02:35:26,0.0,0.0
2026-01-23 02:35:41,0.0,0.0
2026-01-23 02:35:56,0.0,0.0
2026-01-23 02:36:11,0.0,0.0
2026-01-23 02:36:26,0.0,0.0
2026-01-23 02:36:41,0.0,0.0
2026-01-23 02:36:56,0.0,0.0
2026-01-23 02:37:11,0.0,0.0
2026-01-23 02:37:26,0.0,0.0
2026-01-23 02:37:41,0.0,0.0
2026-01-23 02:37:56,0.0,0.0
2026-01-23 02:38:11,0.0,0.0
2026-01-23 02:38:26,0.0,0.0
2026-01-23 02:38:41,0.0,0.0
2026-01-23 02:38:56,0.0,0.0
2026-01-23 02:39:11,0.0,0.0
2026-01-23 02:39:26,0.0,0.0
2026-01-23 02:39:41,0.0,0.0
2026-01-23 02:39:56,0.0,0.0
2026-01-23 02:40:11,0.0,0.0
2026-01-23 02:40:26,0.0,0.0
2026-01-23 02:40:41,0.0,0.0
2026-01-23 02:40:56,0.0,0.0
2026-01-23 02:41:11,0.0,0.0
2026-01-23 02:41:26,0.0,0.0
2026-01-23 02:41:41,0.0,0.0
2026-01-23 02:41:56,0.0,0.0
2026-01-23 02:42:11,0.0,0.0
2026-01-23 02:42:26,0.0,0.0
2026-01-23 02:42:41,0.0,0.0
2026-01-23 02:42:56,0.0,0.0
2026-01-23 02:43:11,0.0,0.0
2026-01-23 02:43:26,0.0,0.0
2026-01-23 02:43:41,0.0,0.0
2026-01-23 02:43:56,0.0,0.0
2026-01-23 02:44:11,0.0,0.0
2026-01-23 02:44:26,0.0,0.0
2026-01-23 02:44:41,0.0,0.0
2026-01-23 02:44:56,0.0,0.0
2026-01-23 02:45:11,0.0,0.0
2026-01-23 02:45:26,0.0,0.0
2026-01-23 02:45:41,0.0,0.0
2026-01-23 02:45:56,0.0,0.0
2026-01-23 02:46:11,0.0,0.0
