time,tcc_auto,tcc_empi
2026-03-07 00:28:25,0.0,0.0
2026-03-07 00:28:40,0.0,0.0
2026-03-07 00:28:55,0.0,0.0
2026-03-07 00:29:10,0.0,0.0
2026-03-07 00:29:25,0.0,0.0
2026-03-07 00:29:40,0.0,0.0
2026-03-07 00:29:55,0.0,0.0
2026-03-07 00:30:10,0.0,0.0
2026-03-07 00:30:25,0.0,0.0
2026-03-07 00:30:40,0.0,0.0
2026-03-07 00:30:55,0.0,0.0
2026-03-07 00:31:10,0.0,0.0
2026-03-07 00:31:25,0.0,0.0
2026-03-07 00:31:40,0.0,0.0
2026-03-07 00:31:55,0.0,0.0
2026-03-07 00:32:10,0.0,0.0
2026-03-07 00:32:25,0.0,0.0
2026-03-07 00:32:40,0.0,0.0
2026-03-07 00:32:55,0.0,0.0
2026-03-07 00:33:10,0.0,0.0
2026-03-07 00:33:25,0.0,0.0
2026-03-07 00:33:40,0.0,0.0
2026-03-07 00:33:55,0.0,0.0
2026-03-07 00:34:10,0.0,0.0
2026-03-07 00:34:25,0.0,0.0
2026-03-07 00:34:40,0.0,0.0
2026-03-07 00:34:55,0.0,0.0
2026-03-07 00:35:10,0.0,0.0
2026-03-07 00:35:25,0.0,0.0
2026-03-07 00:35:40,0.0,0.0
2026-03-07 00:35:55,0.0,0.0
2026-03-07 00:36:10,0.0,0.0
2026-03-07 00:36:25,0.0,0.0
2026-03-07 00:36:40,0.0,0.0
2026-03-07 00:36:55,0.0,0.0
2026-03-07 00:37:10,0.0,0.0
2026-03-07 00:37:25,0.0,0.0
2026-03-07 00:37:40,0.0,0.0
2026-03-07 00:37:55,0.0,0.0
2026-03-07 00:38:10,0.0,0.0
2026-03-07 00:38:25,0.0,0.0
2026-03-07 00:38:40,0.0,0.0
2026-03-07 00:38:55,0.0,0.0
2026-03-07 00:39:10,0.0,0.0
2026-03-07 00:39:25,0.0,0.0
2026-03-07 00:39:40,0.0,0.0
2026-03-07 00:39:55,0.0,0.0
2026-03-07 00:40:10,0.0,0.0
2026-03-07 00:40:25,0.0,0.0
2026-03-07 00:40:40,0.0,0.0
2026-03-07 00:40:55,0.0,0.0
2026-03-07 00:41:10,0.0,0.0
2026-03-07 00:41:25,0.0,0.0
2026-03-07 00:41:40,0.0,0.0
2026-03-07 00:41:55,0.0,0.0
2026-03-07 00:42:10,0.0,0.0
2026-03-07 00:42:25,0.0,0.0
2026-03-07 00:42:40,0.0,0.0
2026-03-07 00:42:55,0.0,0.0
2026-03-07 00:43:10,0.0,0.0
2026-03-07 00:43:25,0.0,0.0
2026-03-07 00:43:40,0.0,0.0
2026-03-07 00:43:55,0.0,0.0
2026-03-07 00:44:10,0.0,0.0
2026-03-07 00:44:25,0.0,0.0
2026-03-07 00:44:40,0.0,0.0
2026-03-07 00:44:55,0.0,0.0
2026-03-07 00:45:10,0.0,0.0
2026-03-07 00:45:25,0.0,0.0
2026-03-07 00:45:40,0.0,0.0
2026-03-07 00:45:55,0.0,0.0
2026-03-07 00:46:10,0.0,0.0
2026-03-07 00:46:25,0.0,0.0
2026-03-07 00:46:40,0.0,0.0
2026-03-07 00:46:55,0.0,0.0
2026-03-07 00:47:10,0.0,0.0
2026-03-07 00:47:25,0.0,0.0
2026-03-07 00:47:40,0.0,0.0
2026-03-07 00:47:55,0.0,0.0
2026-03-07 00:48:10,0.0,0.0
2026-03-07 00:48:25,0.0,0.0
2026-03-07 00:48:40,0.0,0.0
2026-03-07 00:48:55,0.0,0.0
2026-03-07 00:49:10,0.0,0.0
2026-03-07 00:49:25,0.0,0.0
2026-03-07 00:49:40,0.0,0.0
2026-03-07 00:49:55,0.0,0.0
2026-03-07 00:50:10,0.0,0.0
2026-03-07 00:50:25,0.0,0.0
2026-03-07 00:50:40,0.0,0.0
2026-03-07 00:50:55,0.0,0.0
2026-03-07 00:51:10,0.0,0.0
2026-03-07 00:51:25,0.0,0.0
2026-03-07 00:51:40,0.0,0.0
2026-03-07 00:51:55,0.0,0.0
2026-03-07 00:52:10,0.0,0.0
2026-03-07 00:52:25,0.0,0.0
2026-03-07 00:52:40,0.0,0.0
2026-03-07 00:52:55,0.0,0.0
2026-03-07 00:53:10,0.0,0.0
2026-03-07 00:53:25,0.0,0.0
2026-03-07 00:53:40,0.0,0.0
2026-03-07 00:53:55,0.0,0.0
2026-03-07 00:54:10,0.0,0.0
2026-03-07 00:54:25,0.0,0.0
2026-03-07 00:54:40,0.0,0.0
2026-03-07 00:54:55,0.0,0.0
2026-03-07 00:55:10,0.0,0.0
2026-03-07 00:55:25,0.0,0.0
2026-03-07 00:55:40,0.0,0.0
2026-03-07 00:55:55,0.0,0.0
2026-03-07 00:56:10,0.0,0.0
2026-03-07 00:56:25,0.0,0.0
2026-03-07 00:56:40,0.0,0.0
2026-03-07 00:56:55,0.0,0.0
2026-03-07 00:57:10,0.0,0.0
2026-03-07 00:57:25,0.0,0.0
2026-03-07 00:57:40,0.0,0.0
2026-03-07 00:57:55,0.0,0.0
2026-03-07 00:58:10,0.0,0.0
2026-03-07 00:58:25,0.0,0.0
2026-03-07 00:58:40,0.0,0.0
2026-03-07 00:58:55,0.0,0.0
2026-03-07 00:59:10,0.0,0.0
2026-03-07 00:59:25,0.0,0.0
2026-03-07 00:59:40,0.0,0.0
2026-03-07 00:59:55,0.0,0.0
2026-03-07 01:00:10,0.0,0.0
2026-03-07 01:00:25,0.0,0.0
2026-03-07 01:00:40,0.0,0.0
2026-03-07 01:00:55,0.0,0.0
2026-03-07 01:01:10,0.0,0.0
2026-03-07 01:01:25,0.0,0.0
2026-03-07 01:01:40,0.0,0.0
2026-03-07 01:01:55,0.0,0.0
2026-03-07 01:02:10,0.0,0.0
2026-03-07 01:02:25,0.0,0.0
2026-03-07 01:02:40,0.0,0.0
2026-03-07 01:02:55,0.0,0.0
2026-03-07 01:03:10,0.0,0.0
2026-03-07 01:03:25,0.0,0.0
2026-03-07 01:03:40,0.0,0.0
2026-03-07 01:03:55,0.0,0.0
2026-03-07 01:04:10,0.0,0.0
2026-03-07 01:04:25,0.0,0.0
2026-03-07 01:04:40,0.0,0.0
2026-03-07 01:04:55,0.0,0.0
2026-03-07 01:05:10,0.0,0.0
2026-03-07 01:05:25,0.0,0.0
2026-03-07 01:05:40,0.0,0.0
2026-03-07 01:05:55,0.0,0.0
2026-03-07 01:06:10,0.0,0.0
2026-03-07 01:06:25,0.0,0.0
2026-03-07 01:06:40,0.0,0.0
2026-03-07 01:06:55,0.0,0.0
2026-03-07 01:07:10,0.0,0.0
2026-03-07 01:07:25,0.0,0.0
2026-03-07 01:07:40,0.0,0.0
2026-03-07 01:07:55,0.0,0.0
2026-03-07 01:08:10,0.0,0.0
2026-03-07 01:08:25,0.0,0.0
2026-03-07 01:08:40,0.0,0.0
2026-03-07 01:08:55,0.0,0.0
2026-03-07 01:09:10,0.0,0.0
2026-03-07 01:09:25,0.0,0.0
2026-03-07 01:09:40,0.0,0.0
2026-03-07 01:09:55,0.0,0.0
2026-03-07 01:10:10,0.0,0.0
2026-03-07 01:10:25,0.0,0.0
2026-03-07 01:10:40,0.0,0.0
2026-03-07 01:10:55,0.0,0.0
2026-03-07 01:11:10,0.0,0.0
2026-03-07 01:11:25,0.0,0.0
2026-03-07 01:11:40,0.0,0.0
2026-03-07 01:11:55,0.0,0.0
2026-03-07 01:12:10,0.0,0.0
2026-03-07 01:12:25,0.0,0.0
2026-03-07 01:12:40,0.0,0.0
2026-03-07 01:12:55,0.0,0.0
2026-03-07 01:13:10,0.0,0.0
2026-03-07 01:13:25,0.0,0.0
2026-03-07 01:13:40,0.0,0.0
2026-03-07 01:13:55,0.0,0.0
2026-03-07 01:14:10,0.0,0.0
2026-03-07 01:14:25,0.0,0.0
2026-03-07 01:14:40,0.0,0.0
2026-03-07 01:14:55,0.0,0.0
2026-03-07 01:15:10,0.0,0.0
2026-03-07 01:15:25,0.0,0.0
2026-03-07 01:15:40,0.0,0.0
2026-03-07 01:15:55,0.0,0.0
2026-03-07 01:16:10,0.0,0.0
2026-03-07 01:16:25,0.0,0.0
2026-03-07 01:16:40,0.0,0.0
2026-03-07 01:16:55,0.0,0.0
2026-03-07 01:17:10,0.0,0.0
2026-03-07 01:17:25,0.0,0.0
2026-03-07 01:17:40,0.0,0.0
2026-03-07 01:17:55,0.0,0.0
2026-03-07 01:18:10,0.0,0.0
2026-03-07 01:18:25,0.0,0.0
2026-03-07 01:18:40,0.0,0.0
2026-03-07 01:18:55,0.0,0.0
2026-03-07 01:19:10,0.0,0.0
2026-03-07 01:19:25,0.0,0.0
2026-03-07 01:19:40,0.0,0.0
2026-03-07 01:19:55,0.0,0.0
2026-03-07 01:20:10,0.0,0.0
2026-03-07 01:20:25,0.0,0.0
2026-03-07 01:20:40,0.0,0.0
2026-03-07 01:20:55,0.0,0.0
2026-03-07 01:21:10,0.0,0.0
2026-03-07 01:21:25,0.0,0.0
2026-03-07 01:21:40,0.0,0.0
2026-03-07 01:21:55,0.0,0.0
2026-03-07 01:22:10,0.0,0.0
2026-03-07 01:22:25,0.0,0.0
2026-03-07 01:22:40,0.0,0.0
2026-03-07 01:22:55,0.0,0.0
2026-03-07 01:23:10,0.0,0.0
2026-03-07 01:23:25,0.0,0.0
2026-03-07 01:23:40,0.0,0.0
2026-03-07 01:23:55,0.0,0.0
2026-03-07 01:24:10,0.0,0.0
2026-03-07 01:24:25,0.0,0.0
2026-03-07 01:24:40,0.0,0.0
2026-03-07 01:24:55,0.0,0.0
2026-03-07 01:25:10,0.0,0.0
2026-03-07 01:25:25,0.0,0.0
2026-03-07 01:25:40,0.0,0.0
2026-03-07 01:25:55,0.0,0.0
2026-03-07 01:26:10,0.0,0.0
2026-03-07 01:26:25,0.0,0.0
2026-03-07 01:26:40,0.0,0.0
2026-03-07 01:26:55,0.0,0.0
2026-03-07 01:27:10,0.0,0.0
2026-03-07 01:27:25,0.0,0.0
2026-03-07 01:27:40,0.0,0.0
2026-03-07 01:27:55,0.0,0.0
2026-03-07 01:28:10,0.0,0.0
2026-03-07 01:28:25,0.0,0.0
2026-03-07 01:28:40,0.0,0.0
2026-03-07 01:28:55,0.0,0.0
2026-03-07 01:29:10,0.0,0.0
2026-03-07 01:29:25,0.0,0.0
2026-03-07 01:29:40,0.0,0.0
2026-03-07 01:29:55,0.0,0.0
2026-03-07 01:30:10,0.0,0.0
2026-03-07 01:30:25,0.0,0.0
2026-03-07 01:30:40,0.0,0.0
2026-03-07 01:30:55,0.0,0.0
2026-03-07 01:31:10,0.0,0.0
2026-03-07 01:31:25,0.0,0.0
2026-03-07 01:31:40,0.0,0.0
2026-03-07 01:31:55,0.0,0.0
2026-03-07 01:32:10,0.0,0.0
2026-03-07 01:32:25,0.0,0.0
2026-03-07 01:32:40,0.0,0.0
2026-03-07 01:32:55,0.0,0.0
2026-03-07 01:33:10,0.0,0.0
2026-03-07 01:33:25,0.0,0.0
2026-03-07 01:33:40,0.0,0.0
2026-03-07 01:33:55,0.0,0.0
2026-03-07 01:34:10,0.0,0.0
2026-03-07 01:34:25,0.0,0.0
2026-03-07 01:34:40,0.0,0.0
2026-03-07 01:34:55,0.0,0.0
2026-03-07 01:35:10,0.0,0.0
2026-03-07 01:35:25,0.0,0.0
2026-03-07 01:35:40,0.0,0.0
2026-03-07 01:35:55,0.0,0.0
2026-03-07 01:36:10,0.0,0.0
2026-03-07 01:36:25,0.0,0.0
2026-03-07 01:36:40,0.0,0.0
2026-03-07 01:36:55,0.0,0.0
2026-03-07 01:37:10,0.0,0.0
2026-03-07 01:37:25,0.0,0.0
2026-03-07 01:37:40,0.0,0.0
2026-03-07 01:37:55,0.0,0.0
2026-03-07 01:38:10,0.0,0.0
2026-03-07 01:38:25,0.0,0.0
2026-03-07 01:38:40,0.0,0.0
2026-03-07 01:38:55,0.0,0.0
2026-03-07 01:39:10,0.0,0.0
2026-03-07 01:39:25,0.0,0.0
2026-03-07 01:39:40,0.0,0.0
2026-03-07 01:39:55,0.0,0.0
2026-03-07 01:40:10,0.0,0.0
2026-03-07 01:40:25,0.0,0.0
2026-03-07 01:40:40,0.0,0.0
2026-03-07 01:40:55,0.0,0.0
2026-03-07 01:41:10,0.0,0.0
2026-03-07 01:41:25,0.0,0.0
2026-03-07 01:41:40,0.0,0.0
2026-03-07 01:41:55,0.0,0.0
2026-03-07 01:42:10,0.0,0.0
2026-03-07 01:42:25,0.0,0.0
2026-03-07 01:42:40,0.0,0.0
2026-03-07 01:42:55,0.0,0.0
2026-03-07 01:43:10,0.0,0.0
2026-03-07 01:43:25,0.0,0.0
2026-03-07 01:43:40,0.0,0.0
2026-03-07 01:43:55,0.0,0.0
2026-03-07 01:44:10,0.0,0.0
2026-03-07 01:44:25,0.0,0.0
2026-03-07 01:44:40,0.0,0.0
2026-03-07 01:44:55,0.0,0.0
2026-03-07 01:45:10,0.0,0.0
2026-03-07 01:45:25,0.0,0.0
2026-03-07 01:45:40,0.0,0.0
2026-03-07 01:45:55,0.0,0.0
2026-03-07 01:46:10,0.0,0.0
2026-03-07 01:46:25,0.0,0.0
2026-03-07 01:46:40,0.0,0.0
2026-03-07 01:46:55,0.0,0.0
2026-03-07 01:47:10,0.0,0.0
2026-03-07 01:47:25,0.0,0.0
2026-03-07 01:47:40,0.0,0.0
2026-03-07 01:47:55,0.0,0.0
2026-03-07 01:48:10,0.0,0.0
2026-03-07 01:48:25,0.0,0.0
2026-03-07 01:48:40,0.0,0.0
2026-03-07 01:48:55,0.0,0.0
2026-03-07 01:49:10,0.0,0.0
2026-03-07 01:49:25,0.0,0.0
2026-03-07 01:49:40,0.0,0.0
2026-03-07 01:49:55,0.0,0.0
2026-03-07 01:50:10,0.0,0.0
2026-03-07 01:50:25,0.0,0.0
2026-03-07 01:50:40,0.0,0.0
2026-03-07 01:50:55,0.0,0.0
2026-03-07 01:51:10,0.0,0.0
2026-03-07 01:51:25,0.0,0.0
2026-03-07 01:51:40,0.0,0.0
2026-03-07 01:51:55,0.0,0.0
2026-03-07 01:52:10,0.0,0.0
2026-03-07 01:52:25,0.0,0.0
2026-03-07 01:52:40,0.0,0.0
2026-03-07 01:52:55,0.0,0.0
2026-03-07 01:53:10,0.0,0.0
2026-03-07 01:53:25,0.0,0.0
2026-03-07 01:53:40,0.0,0.0
2026-03-07 01:53:55,0.0,0.0
2026-03-07 01:54:10,0.0,0.0
2026-03-07 01:54:25,0.0,0.0
2026-03-07 01:54:40,0.0,0.0
2026-03-07 01:54:55,0.0,0.0
2026-03-07 01:55:10,0.0,0.0
2026-03-07 01:55:25,0.0,0.0
2026-03-07 01:55:40,0.0,0.0
2026-03-07 01:55:55,0.0,0.0
2026-03-07 01:56:10,0.0,0.0
2026-03-07 01:56:25,0.0,0.0
2026-03-07 01:56:40,0.0,0.0
2026-03-07 01:56:55,0.0,0.0
2026-03-07 01:57:10,0.0,0.0
2026-03-07 01:57:25,0.0,0.0
2026-03-07 01:57:40,0.0,0.0
2026-03-07 01:57:55,0.0,0.0
2026-03-07 01:58:10,0.0,0.0
2026-03-07 01:58:25,0.0,0.0
2026-03-07 01:58:40,0.0,0.0
2026-03-07 01:58:55,0.0,0.0
2026-03-07 01:59:10,0.0,0.0
2026-03-07 01:59:25,0.0,0.0
2026-03-07 01:59:40,0.0,0.0
2026-03-07 01:59:55,0.0,0.0
2026-03-07 02:00:10,0.0,0.0
2026-03-07 02:00:25,0.0,0.0
2026-03-07 02:00:40,0.0,0.0
2026-03-07 02:00:55,0.0,0.0
2026-03-07 02:01:10,0.0,0.0
2026-03-07 02:01:25,0.0,0.0
2026-03-07 02:01:40,0.0,0.0
2026-03-07 02:01:55,0.0,0.0
2026-03-07 02:02:10,0.0,0.0
2026-03-07 02:02:25,0.0,0.0
2026-03-07 02:02:40,0.0,0.0
2026-03-07 02:02:55,0.0,0.0
2026-03-07 02:03:10,0.0,0.0
2026-03-07 02:03:25,0.0,0.0
2026-03-07 02:03:40,0.0,0.0
2026-03-07 02:03:55,0.0,0.0
2026-03-07 02:04:10,0.0,0.0
2026-03-07 02:04:25,0.0,0.0
2026-03-07 02:04:40,0.0,0.0
2026-03-07 02:04:55,0.0,0.0
2026-03-07 02:05:10,0.0,0.0
2026-03-07 02:05:25,0.0,0.0
2026-03-07 02:05:40,0.0,0.0
2026-03-07 02:05:55,0.0,0.0
2026-03-07 02:06:10,0.0,0.0
2026-03-07 02:06:25,0.0,0.0
2026-03-07 02:06:40,0.0,0.0
2026-03-07 02:06:55,0.0,0.0
2026-03-07 02:07:10,0.0,0.0
2026-03-07 02:07:25,0.0,0.0
2026-03-07 02:07:40,0.0,0.0
2026-03-07 02:07:55,0.0,0.0
2026-03-07 02:08:10,0.0,0.0
2026-03-07 02:08:25,0.0,0.0
2026-03-07 02:08:40,0.0,0.0
2026-03-07 02:08:55,0.0,0.0
2026-03-07 02:09:10,0.0,0.0
2026-03-07 02:09:25,0.0,0.0
2026-03-07 02:09:40,0.0,0.0
2026-03-07 02:09:55,0.0,0.0
2026-03-07 02:10:10,0.0,0.0
2026-03-07 02:10:25,0.0,0.0
2026-03-07 02:10:40,0.0,0.0
2026-03-07 02:10:55,0.0,0.0
2026-03-07 02:11:10,0.0,0.0
2026-03-07 02:11:25,0.0,0.0
2026-03-07 02:11:40,0.0,0.0
2026-03-07 02:11:55,0.0,0.0
2026-03-07 02:12:10,0.0,0.0
2026-03-07 02:12:25,0.0,0.0
2026-03-07 02:12:40,0.0,0.0
2026-03-07 02:12:55,0.0,0.0
2026-03-07 02:13:10,0.0,0.0
2026-03-07 02:13:25,0.0,0.0
2026-03-07 02:13:40,0.0,0.0
2026-03-07 02:13:55,0.0,0.0
2026-03-07 02:14:10,0.0,0.0
2026-03-07 02:14:25,0.0,0.0
2026-03-07 02:14:40,0.0,0.0
2026-03-07 02:14:55,0.0,0.0
2026-03-07 02:15:10,0.0,0.0
2026-03-07 02:15:25,0.0,0.0
2026-03-07 02:15:40,0.0,0.0
2026-03-07 02:15:55,0.0,0.0
2026-03-07 02:16:10,0.0,0.0
2026-03-07 02:16:25,0.0,0.0
2026-03-07 02:16:40,0.0,0.0
2026-03-07 02:16:55,0.0,0.0
2026-03-07 02:17:10,0.0,0.0
2026-03-07 02:17:25,0.0,0.0
2026-03-07 02:17:40,0.0,0.0
2026-03-07 02:17:55,0.0,0.0
2026-03-07 02:18:10,0.0,0.0
2026-03-07 02:18:25,0.0,0.0
2026-03-07 02:18:40,0.0,0.0
2026-03-07 02:18:55,0.0,0.0
2026-03-07 02:19:10,0.0,0.0
2026-03-07 02:19:25,0.0,0.0
2026-03-07 02:19:40,0.0,0.0
2026-03-07 02:19:55,0.0,0.0
2026-03-07 02:20:10,0.0,0.0
2026-03-07 02:20:25,0.0,0.0
2026-03-07 02:20:40,0.0,0.0
2026-03-07 02:20:55,0.0,0.0
2026-03-07 02:21:10,0.0,0.0
2026-03-07 02:21:25,0.0,0.0
2026-03-07 02:21:40,0.0,0.0
2026-03-07 02:21:55,0.0,0.33222591362126247
2026-03-07 02:22:10,0.0,0.6557377049180327
2026-03-07 02:22:25,0.0,0.9836065573770493
2026-03-07 02:22:40,0.0,0.9708737864077669
2026-03-07 02:22:55,0.0,0.9584664536741214
2026-03-07 02:23:10,0.0,0.9463722397476341
2026-03-07 02:23:25,0.0,0.9345794392523363
2026-03-07 02:23:40,0.0,0.9345794392523363
2026-03-07 02:23:55,0.0,0.9230769230769231
2026-03-07 02:24:10,0.0,0.911854103343465
2026-03-07 02:24:25,0.0,0.9009009009009009
2026-03-07 02:24:40,0.0,0.8902077151335311
2026-03-07 02:24:55,0.0,0.8902077151335311
2026-03-07 02:25:10,0.0,0.8797653958944283
2026-03-07 02:25:25,0.0,0.8695652173913043
2026-03-07 02:25:40,0.0,0.8595988538681949
2026-03-07 02:25:55,0.0,0.84985835694051
2026-03-07 02:26:10,0.0,0.84985835694051
2026-03-07 02:26:25,0.0,0.8403361344537815
2026-03-07 02:26:40,0.0,0.8310249307479225
2026-03-07 02:26:55,0.0,0.821917808219178
2026-03-07 02:27:10,0.0,0.8130081300813009
2026-03-07 02:27:25,0.0,0.8130081300813009
2026-03-07 02:27:40,0.0,0.8042895442359249
2026-03-07 02:27:55,0.0,0.7957559681697612
2026-03-07 02:28:10,0.0,0.7874015748031495
2026-03-07 02:28:25,0.0,0.7792207792207793
2026-03-07 02:28:40,0.0,0.7792207792207793
2026-03-07 02:28:55,0.0,0.7712082262210797
2026-03-07 02:29:10,0.0,0.7633587786259541
2026-03-07 02:29:25,0.0,0.7556675062972292
2026-03-07 02:29:40,0.0,0.7481296758104738
2026-03-07 02:29:55,0.0,0.7481296758104738
2026-03-07 02:30:10,0.0,0.7407407407407408
2026-03-07 02:30:25,0.0,0.7334963325183375
2026-03-07 02:30:40,0.0,0.7263922518159807
2026-03-07 02:30:55,0.0,0.7194244604316548
2026-03-07 02:31:10,0.0,0.7194244604316548
2026-03-07 02:31:25,0.0,0.7125890736342043
2026-03-07 02:31:40,0.0,0.7058823529411765
2026-03-07 02:31:55,0.0,0.6993006993006993
2026-03-07 02:32:10,0.0,0.6928406466512702
2026-03-07 02:32:25,0.0,0.6928406466512702
2026-03-07 02:32:40,0.0,0.6864988558352403
2026-03-07 02:32:55,0.0,0.6802721088435374
2026-03-07 02:33:10,0.0,0.6741573033707865
2026-03-07 02:33:25,0.0,0.6681514476614699
2026-03-07 02:33:40,0.0,0.6681514476614699
2026-03-07 02:33:55,0.0,0.6622516556291391
2026-03-07 02:34:10,0.0,0.6564551422319475
2026-03-07 02:34:25,0.0,0.6507592190889371
2026-03-07 02:34:40,0.0,0.6451612903225806
2026-03-07 02:34:55,0.0,0.6451612903225806
2026-03-07 02:35:10,0.0,0.6396588486140725
2026-03-07 02:35:25,0.0,0.6342494714587738
2026-03-07 02:35:40,0.0,0.628930817610063
2026-03-07 02:35:55,0.0,0.6237006237006237
2026-03-07 02:36:10,0.0,0.6237006237006237
2026-03-07 02:36:25,0.0,0.6185567010309279
2026-03-07 02:36:40,0.0,0.6134969325153374
2026-03-07 02:36:55,0.0,0.6085192697768762
2026-03-07 02:37:10,0.0,0.6036217303822937
2026-03-07 02:37:25,0.0,0.6036217303822937
2026-03-07 02:37:40,0.0,0.5988023952095809
2026-03-07 02:37:55,0.0,0.594059405940594
2026-03-07 02:38:10,0.0,0.5893909626719057
2026-03-07 02:38:25,0.0,0.5847953216374269
2026-03-07 02:38:40,0.0,0.5847953216374269
2026-03-07 02:38:55,0.0,0.5802707930367506
2026-03-07 02:39:10,0.0,0.5758157389635317
2026-03-07 02:39:25,0.0,0.5714285714285714
2026-03-07 02:39:40,0.0,0.5671077504725899
2026-03-07 02:39:55,0.0,0.5671077504725899
2026-03-07 02:40:10,0.0,0.5628517823639775
2026-03-07 02:40:25,0.0,0.5586592178770949
2026-03-07 02:40:40,0.0,0.5545286506469501
2026-03-07 02:40:55,0.0,0.5504587155963303
2026-03-07 02:41:10,0.0,0.5504587155963303
2026-03-07 02:41:25,0.0,0.546448087431694
