time,tcc_auto,tcc_empi
2026-03-17 00:16:58,25.0,35.294117647058826
2026-03-17 00:17:13,25.0,36.231884057971016
2026-03-17 00:17:28,25.0,37.142857142857146
2026-03-17 00:17:43,25.0,38.028169014084504
2026-03-17 00:17:58,25.0,38.88888888888889
2026-03-17 00:18:13,25.0,39.726027397260275
2026-03-17 00:18:28,25.0,40.54054054054054
2026-03-17 00:18:43,25.0,41.333333333333336
2026-03-17 00:18:58,37.5,42.10526315789473
2026-03-17 00:19:13,37.5,42.857142857142854
2026-03-17 00:19:28,37.5,43.58974358974359
2026-03-17 00:19:43,37.5,44.303797468354425
2026-03-17 00:19:58,37.5,45.0
2026-03-17 00:20:13,37.5,45.67901234567901
2026-03-17 00:20:28,37.5,46.34146341463415
2026-03-17 00:20:43,37.5,46.98795180722892
2026-03-17 00:20:58,37.5,47.61904761904761
2026-03-17 00:21:13,37.5,48.23529411764706
2026-03-17 00:21:28,37.5,48.837209302325576
2026-03-17 00:21:43,37.5,49.42528735632184
2026-03-17 00:21:58,37.5,50.0
2026-03-17 00:22:13,37.5,50.56179775280899
2026-03-17 00:22:28,37.5,51.11111111111111
2026-03-17 00:22:43,50.0,51.64835164835166
2026-03-17 00:22:58,50.0,52.17391304347826
2026-03-17 00:23:13,50.0,52.68817204301075
2026-03-17 00:23:28,50.0,53.191489361702125
2026-03-17 00:23:43,50.0,53.68421052631579
2026-03-17 00:23:58,50.0,54.166666666666664
2026-03-17 00:24:13,50.0,54.63917525773196
2026-03-17 00:24:28,50.0,55.670103092783506
2026-03-17 00:24:43,50.0,56.70103092783505
2026-03-17 00:24:58,50.0,57.73195876288659
2026-03-17 00:25:13,50.0,58.76288659793815
2026-03-17 00:25:28,50.0,59.79381443298969
2026-03-17 00:25:43,50.0,60.824742268041234
2026-03-17 00:25:58,50.0,61.855670103092784
2026-03-17 00:26:13,50.0,62.88659793814433
2026-03-17 00:26:28,50.0,63.91752577319587
2026-03-17 00:26:43,62.5,62.37623762376238
2026-03-17 00:26:58,62.5,63.366336633663366
2026-03-17 00:27:13,62.5,64.35643564356435
2026-03-17 00:27:28,62.5,65.34653465346535
2026-03-17 00:27:43,62.5,66.33663366336634
2026-03-17 00:27:58,62.5,67.32673267326733
2026-03-17 00:28:13,62.5,68.31683168316832
2026-03-17 00:28:28,62.5,69.3069306930693
2026-03-17 00:28:43,62.5,70.29702970297029
2026-03-17 00:28:58,62.5,71.28712871287128
2026-03-17 00:29:13,62.5,72.27722772277228
2026-03-17 00:29:28,62.5,73.26732673267327
2026-03-17 00:29:43,62.5,74.25742574257426
2026-03-17 00:29:58,62.5,72.38095238095238
2026-03-17 00:30:13,62.5,73.33333333333333
2026-03-17 00:30:28,62.5,74.28571428571429
2026-03-17 00:30:43,75.0,75.23809523809524
2026-03-17 00:30:58,75.0,76.19047619047619
2026-03-17 00:31:13,75.0,77.14285714285715
2026-03-17 00:31:28,75.0,78.0952380952381
2026-03-17 00:31:43,75.0,79.04761904761905
2026-03-17 00:31:58,75.0,80.0
2026-03-17 00:32:13,75.0,80.95238095238095
2026-03-17 00:32:28,75.0,81.9047619047619
2026-03-17 00:32:43,75.0,82.85714285714286
2026-03-17 00:32:58,75.0,83.80952380952381
2026-03-17 00:33:13,75.0,84.76190476190476
2026-03-17 00:33:28,75.0,82.56880733944955
2026-03-17 00:33:43,75.0,83.4862385321101
2026-03-17 00:33:58,75.0,84.40366972477065
2026-03-17 00:34:13,75.0,85.3211009174312
2026-03-17 00:34:28,75.0,86.23853211009175
2026-03-17 00:34:43,75.0,87.1559633027523
2026-03-17 00:34:58,75.0,88.07339449541286
2026-03-17 00:35:13,75.0,88.9908256880734
2026-03-17 00:35:28,75.0,89.90825688073394
2026-03-17 00:35:43,75.0,90.82568807339449
2026-03-17 00:35:58,75.0,91.74311926605505
2026-03-17 00:36:13,75.0,92.66055045871559
2026-03-17 00:36:28,75.0,92.66055045871559
2026-03-17 00:36:43,75.0,91.1504424778761
2026-03-17 00:36:58,75.0,92.03539823008849
2026-03-17 00:37:13,75.0,92.92035398230088
2026-03-17 00:37:28,75.0,92.92035398230088
2026-03-17 00:37:43,75.0,93.80530973451327
2026-03-17 00:37:58,75.0,94.69026548672566
2026-03-17 00:38:13,75.0,94.69026548672566
2026-03-17 00:38:28,75.0,94.69026548672566
2026-03-17 00:38:43,75.0,94.69026548672566
2026-03-17 00:38:58,75.0,95.57522123893806
2026-03-17 00:39:13,75.0,95.57522123893806
2026-03-17 00:39:28,75.0,95.57522123893806
2026-03-17 00:39:43,75.0,95.57522123893806
2026-03-17 00:39:58,87.5,95.72649572649573
2026-03-17 00:40:13,87.5,95.72649572649573
2026-03-17 00:40:28,87.5,95.72649572649573
2026-03-17 00:40:43,87.5,95.72649572649573
2026-03-17 00:40:58,87.5,95.72649572649573
2026-03-17 00:41:13,87.5,96.58119658119658
2026-03-17 00:41:28,87.5,97.43589743589743
2026-03-17 00:41:43,87.5,98.29059829059828
2026-03-17 00:41:58,75.0,99.14529914529915
2026-03-17 00:42:13,75.0,100.0
2026-03-17 00:42:28,75.0,100.0
2026-03-17 00:42:43,75.0,100.0
2026-03-17 00:42:58,75.0,100.0
2026-03-17 00:43:13,87.5,100.0
2026-03-17 00:43:28,87.5,100.0
2026-03-17 00:43:43,87.5,100.0
2026-03-17 00:43:58,87.5,100.0
2026-03-17 00:44:13,87.5,100.0
2026-03-17 00:44:28,87.5,100.0
2026-03-17 00:44:43,87.5,100.0
2026-03-17 00:44:58,87.5,100.0
2026-03-17 00:45:13,87.5,100.0
2026-03-17 00:45:28,87.5,100.0
2026-03-17 00:45:43,87.5,100.0
2026-03-17 00:45:58,87.5,100.0
2026-03-17 00:46:13,87.5,100.0
2026-03-17 00:46:28,87.5,100.0
2026-03-17 00:46:43,87.5,100.0
2026-03-17 00:46:58,87.5,100.0
2026-03-17 00:47:13,87.5,100.0
2026-03-17 00:47:28,87.5,100.0
2026-03-17 00:47:43,87.5,100.0
2026-03-17 00:47:58,87.5,100.0
2026-03-17 00:48:13,87.5,100.0
2026-03-17 00:48:28,87.5,100.0
2026-03-17 00:48:43,87.5,100.0
2026-03-17 00:48:58,87.5,100.0
2026-03-17 00:49:13,87.5,100.0
2026-03-17 00:49:28,87.5,100.0
2026-03-17 00:49:43,87.5,100.0
2026-03-17 00:49:58,87.5,100.0
2026-03-17 00:50:13,87.5,100.0
2026-03-17 00:50:28,87.5,100.0
2026-03-17 00:50:43,87.5,100.0
2026-03-17 00:50:58,87.5,100.0
2026-03-17 00:51:13,87.5,100.0
2026-03-17 00:51:28,87.5,100.0
2026-03-17 00:51:43,87.5,100.0
2026-03-17 00:51:58,87.5,99.2248062015504
2026-03-17 00:52:13,87.5,99.2248062015504
2026-03-17 00:52:28,87.5,99.2248062015504
2026-03-17 00:52:43,87.5,99.2248062015504
2026-03-17 00:52:58,87.5,99.2248062015504
2026-03-17 00:53:13,87.5,99.2248062015504
2026-03-17 00:53:28,87.5,99.24812030075188
2026-03-17 00:53:43,87.5,99.24812030075188
2026-03-17 00:53:58,87.5,99.24812030075188
2026-03-17 00:54:13,87.5,98.49624060150376
2026-03-17 00:54:28,87.5,98.49624060150376
2026-03-17 00:54:43,87.5,97.74436090225564
2026-03-17 00:54:58,87.5,97.74436090225564
2026-03-17 00:55:13,87.5,97.74436090225564
2026-03-17 00:55:28,87.5,97.74436090225564
2026-03-17 00:55:43,87.5,97.74436090225564
2026-03-17 00:55:58,87.5,97.74436090225564
2026-03-17 00:56:13,87.5,97.74436090225564
2026-03-17 00:56:28,87.5,97.74436090225564
2026-03-17 00:56:43,87.5,97.8102189781022
2026-03-17 00:56:58,87.5,97.8102189781022
2026-03-17 00:57:13,87.5,97.8102189781022
2026-03-17 00:57:28,87.5,97.08029197080292
2026-03-17 00:57:43,87.5,96.35036496350365
2026-03-17 00:57:58,87.5,95.62043795620438
2026-03-17 00:58:13,87.5,95.62043795620438
2026-03-17 00:58:28,87.5,95.62043795620438
2026-03-17 00:58:43,87.5,95.62043795620438
2026-03-17 00:58:58,87.5,95.62043795620438
2026-03-17 00:59:13,87.5,95.62043795620438
2026-03-17 00:59:28,87.5,95.62043795620438
2026-03-17 00:59:43,87.5,95.62043795620438
2026-03-17 00:59:58,87.5,95.74468085106383
2026-03-17 01:00:13,87.5,95.74468085106383
2026-03-17 01:00:28,87.5,95.74468085106383
2026-03-17 01:00:43,87.5,95.74468085106383
2026-03-17 01:00:58,87.5,95.74468085106383
2026-03-17 01:01:13,87.5,95.74468085106383
2026-03-17 01:01:28,87.5,95.0354609929078
2026-03-17 01:01:43,87.5,94.32624113475178
2026-03-17 01:01:58,87.5,93.61702127659575
2026-03-17 01:02:13,87.5,92.90780141843972
2026-03-17 01:02:28,87.5,92.90780141843972
2026-03-17 01:02:43,87.5,92.90780141843972
2026-03-17 01:02:58,87.5,92.90780141843972
2026-03-17 01:03:13,87.5,93.10344827586206
2026-03-17 01:03:28,87.5,93.10344827586206
2026-03-17 01:03:43,87.5,93.10344827586206
2026-03-17 01:03:58,87.5,93.10344827586206
2026-03-17 01:04:13,87.5,93.10344827586206
2026-03-17 01:04:28,87.5,93.10344827586206
2026-03-17 01:04:43,87.5,93.10344827586206
2026-03-17 01:04:58,87.5,93.10344827586206
2026-03-17 01:05:13,87.5,93.10344827586206
2026-03-17 01:05:28,87.5,93.10344827586206
2026-03-17 01:05:43,87.5,93.10344827586206
2026-03-17 01:05:58,87.5,93.10344827586206
2026-03-17 01:06:13,87.5,93.10344827586206
2026-03-17 01:06:28,87.5,93.10344827586206
2026-03-17 01:06:43,87.5,93.28859060402685
2026-03-17 01:06:58,87.5,93.28859060402685
2026-03-17 01:07:13,87.5,93.28859060402685
2026-03-17 01:07:28,87.5,93.28859060402685
2026-03-17 01:07:43,87.5,93.28859060402685
2026-03-17 01:07:58,87.5,93.28859060402685
2026-03-17 01:08:13,87.5,93.28859060402685
2026-03-17 01:08:28,87.5,93.28859060402685
2026-03-17 01:08:43,87.5,93.28859060402685
2026-03-17 01:08:58,87.5,93.28859060402685
2026-03-17 01:09:13,87.5,93.28859060402685
2026-03-17 01:09:28,87.5,93.28859060402685
2026-03-17 01:09:43,87.5,93.28859060402685
2026-03-17 01:09:58,87.5,92.81045751633987
2026-03-17 01:10:13,87.5,92.81045751633987
2026-03-17 01:10:28,87.5,92.81045751633987
2026-03-17 01:10:43,87.5,92.81045751633987
2026-03-17 01:10:58,87.5,92.81045751633987
2026-03-17 01:11:13,87.5,92.81045751633987
2026-03-17 01:11:28,87.5,92.81045751633987
2026-03-17 01:11:43,87.5,92.81045751633987
2026-03-17 01:11:58,87.5,92.81045751633987
2026-03-17 01:12:13,87.5,92.81045751633987
2026-03-17 01:12:28,87.5,92.81045751633987
2026-03-17 01:12:43,87.5,92.15686274509804
2026-03-17 01:12:58,87.5,91.50326797385621
2026-03-17 01:13:13,87.5,91.71974522292994
2026-03-17 01:13:28,87.5,91.71974522292994
2026-03-17 01:13:43,87.5,91.71974522292994
2026-03-17 01:13:58,87.5,91.0828025477707
2026-03-17 01:14:13,87.5,91.0828025477707
2026-03-17 01:14:28,87.5,90.44585987261146
2026-03-17 01:14:43,87.5,89.80891719745223
2026-03-17 01:14:58,87.5,89.171974522293
2026-03-17 01:15:13,87.5,88.53503184713377
2026-03-17 01:15:28,87.5,87.89808917197452
2026-03-17 01:15:43,87.5,87.26114649681529
2026-03-17 01:15:58,87.5,86.62420382165605
2026-03-17 01:16:13,75.0,85.98726114649682
2026-03-17 01:16:28,75.0,85.98726114649682
2026-03-17 01:16:43,75.0,86.33540372670807
2026-03-17 01:16:58,87.5,86.33540372670807
2026-03-17 01:17:13,87.5,86.33540372670807
2026-03-17 01:17:28,87.5,85.71428571428571
2026-03-17 01:17:43,75.0,85.09316770186336
2026-03-17 01:17:58,75.0,84.472049689441
2026-03-17 01:18:13,75.0,83.85093167701864
2026-03-17 01:18:28,75.0,83.22981366459628
2026-03-17 01:18:43,75.0,82.6086956521739
2026-03-17 01:18:58,75.0,81.98757763975155
2026-03-17 01:19:13,75.0,81.36645962732919
2026-03-17 01:19:28,75.0,80.74534161490683
2026-03-17 01:19:43,75.0,80.12422360248446
2026-03-17 01:19:58,75.0,80.0
2026-03-17 01:20:13,75.0,79.39393939393939
2026-03-17 01:20:28,75.0,78.78787878787878
2026-03-17 01:20:43,75.0,78.18181818181819
2026-03-17 01:20:58,75.0,77.57575757575758
2026-03-17 01:21:13,75.0,76.96969696969697
2026-03-17 01:21:28,75.0,76.36363636363637
2026-03-17 01:21:43,75.0,75.75757575757575
2026-03-17 01:21:58,75.0,75.15151515151514
2026-03-17 01:22:13,75.0,74.54545454545455
2026-03-17 01:22:28,62.5,74.54545454545455
2026-03-17 01:22:43,62.5,74.54545454545455
2026-03-17 01:22:58,62.5,74.54545454545455
2026-03-17 01:23:13,62.5,75.14792899408283
2026-03-17 01:23:28,75.0,75.14792899408283
2026-03-17 01:23:43,75.0,75.14792899408283
2026-03-17 01:23:58,75.0,75.14792899408283
2026-03-17 01:24:13,75.0,75.14792899408283
2026-03-17 01:24:28,75.0,75.14792899408283
2026-03-17 01:24:43,75.0,75.14792899408283
2026-03-17 01:24:58,75.0,75.14792899408283
2026-03-17 01:25:13,75.0,75.14792899408283
2026-03-17 01:25:28,75.0,75.14792899408283
2026-03-17 01:25:43,75.0,75.14792899408283
2026-03-17 01:25:58,75.0,75.14792899408283
2026-03-17 01:26:13,75.0,75.14792899408283
2026-03-17 01:26:28,75.0,75.14792899408283
2026-03-17 01:26:43,75.0,75.72254335260115
2026-03-17 01:26:58,75.0,75.72254335260115
2026-03-17 01:27:13,75.0,75.72254335260115
2026-03-17 01:27:28,75.0,75.72254335260115
2026-03-17 01:27:43,75.0,75.72254335260115
2026-03-17 01:27:58,75.0,75.72254335260115
2026-03-17 01:28:13,75.0,75.72254335260115
2026-03-17 01:28:28,75.0,75.72254335260115
2026-03-17 01:28:43,75.0,75.72254335260115
2026-03-17 01:28:58,75.0,75.72254335260115
2026-03-17 01:29:13,75.0,75.72254335260115
2026-03-17 01:29:28,75.0,75.72254335260115
2026-03-17 01:29:43,75.0,75.72254335260115
2026-03-17 01:29:58,75.0,76.27118644067797
2026-03-17 01:30:13,75.0,76.27118644067797
2026-03-17 01:30:28,75.0,76.27118644067797
2026-03-17 01:30:43,75.0,76.27118644067797
2026-03-17 01:30:58,75.0,76.27118644067797
2026-03-17 01:31:13,75.0,76.27118644067797
2026-03-17 01:31:28,75.0,76.27118644067797
2026-03-17 01:31:43,75.0,76.27118644067797
2026-03-17 01:31:58,75.0,76.27118644067797
2026-03-17 01:32:13,75.0,76.27118644067797
2026-03-17 01:32:28,75.0,76.27118644067797
2026-03-17 01:32:43,75.0,76.27118644067797
2026-03-17 01:32:58,75.0,76.27118644067797
2026-03-17 01:33:13,75.0,76.79558011049724
2026-03-17 01:33:28,87.5,76.79558011049724
2026-03-17 01:33:43,87.5,76.79558011049724
2026-03-17 01:33:58,87.5,76.79558011049724
2026-03-17 01:34:13,87.5,76.79558011049724
2026-03-17 01:34:28,87.5,76.79558011049724
2026-03-17 01:34:43,87.5,76.79558011049724
2026-03-17 01:34:58,87.5,76.79558011049724
2026-03-17 01:35:13,87.5,76.79558011049724
2026-03-17 01:35:28,87.5,76.79558011049724
2026-03-17 01:35:43,87.5,76.79558011049724
2026-03-17 01:35:58,87.5,76.79558011049724
2026-03-17 01:36:13,87.5,76.79558011049724
2026-03-17 01:36:28,87.5,76.79558011049724
2026-03-17 01:36:43,87.5,77.29729729729729
2026-03-17 01:36:58,87.5,77.29729729729729
2026-03-17 01:37:13,87.5,77.29729729729729
2026-03-17 01:37:28,87.5,77.29729729729729
2026-03-17 01:37:43,87.5,77.29729729729729
2026-03-17 01:37:58,87.5,77.29729729729729
2026-03-17 01:38:13,87.5,77.83783783783784
2026-03-17 01:38:28,87.5,77.83783783783784
2026-03-17 01:38:43,87.5,77.83783783783784
2026-03-17 01:38:58,87.5,77.83783783783784
2026-03-17 01:39:13,87.5,77.83783783783784
2026-03-17 01:39:28,87.5,77.83783783783784
2026-03-17 01:39:43,87.5,77.83783783783784
2026-03-17 01:39:58,87.5,78.3068783068783
2026-03-17 01:40:13,87.5,78.3068783068783
2026-03-17 01:40:28,87.5,78.3068783068783
2026-03-17 01:40:43,87.5,78.3068783068783
2026-03-17 01:40:58,87.5,78.3068783068783
2026-03-17 01:41:13,87.5,78.3068783068783
2026-03-17 01:41:28,87.5,78.83597883597884
2026-03-17 01:41:43,87.5,78.83597883597884
2026-03-17 01:41:58,87.5,79.36507936507937
2026-03-17 01:42:13,87.5,79.36507936507937
2026-03-17 01:42:28,87.5,79.36507936507937
2026-03-17 01:42:43,87.5,79.36507936507937
2026-03-17 01:42:58,87.5,79.36507936507937
2026-03-17 01:43:13,87.5,79.79274611398964
2026-03-17 01:43:28,87.5,79.79274611398964
2026-03-17 01:43:43,87.5,79.79274611398964
2026-03-17 01:43:58,87.5,79.79274611398964
2026-03-17 01:44:13,87.5,79.79274611398964
2026-03-17 01:44:28,87.5,79.79274611398964
2026-03-17 01:44:43,87.5,79.79274611398964
2026-03-17 01:44:58,87.5,79.79274611398964
2026-03-17 01:45:13,87.5,79.79274611398964
2026-03-17 01:45:28,87.5,79.79274611398964
2026-03-17 01:45:43,87.5,80.31088082901555
2026-03-17 01:45:58,87.5,80.82901554404145
2026-03-17 01:46:13,87.5,81.34715025906736
2026-03-17 01:46:28,87.5,81.34715025906736
2026-03-17 01:46:43,87.5,80.71065989847716
2026-03-17 01:46:58,87.5,81.21827411167513
2026-03-17 01:47:13,87.5,81.7258883248731
2026-03-17 01:47:28,87.5,81.7258883248731
2026-03-17 01:47:43,87.5,81.7258883248731
2026-03-17 01:47:58,87.5,81.7258883248731
2026-03-17 01:48:13,87.5,81.7258883248731
2026-03-17 01:48:28,87.5,81.7258883248731
2026-03-17 01:48:43,87.5,81.7258883248731
2026-03-17 01:48:58,87.5,81.7258883248731
2026-03-17 01:49:13,87.5,81.7258883248731
2026-03-17 01:49:28,87.5,81.7258883248731
2026-03-17 01:49:43,87.5,81.7258883248731
2026-03-17 01:49:58,87.5,82.08955223880598
2026-03-17 01:50:13,87.5,82.08955223880598
2026-03-17 01:50:28,87.5,82.08955223880598
2026-03-17 01:50:43,87.5,82.08955223880598
2026-03-17 01:50:58,87.5,82.08955223880598
2026-03-17 01:51:13,87.5,82.08955223880598
2026-03-17 01:51:28,87.5,82.08955223880598
2026-03-17 01:51:43,87.5,82.58706467661692
2026-03-17 01:51:58,87.5,83.08457711442786
2026-03-17 01:52:13,87.5,83.5820895522388
2026-03-17 01:52:28,87.5,84.07960199004975
2026-03-17 01:52:43,87.5,84.07960199004975
2026-03-17 01:52:58,87.5,84.07960199004975
2026-03-17 01:53:13,87.5,83.90243902439025
2026-03-17 01:53:28,87.5,84.39024390243902
2026-03-17 01:53:43,87.5,84.39024390243902
2026-03-17 01:53:58,87.5,84.39024390243902
2026-03-17 01:54:13,87.5,84.39024390243902
2026-03-17 01:54:28,87.5,84.39024390243902
2026-03-17 01:54:43,87.5,84.39024390243902
2026-03-17 01:54:58,87.5,84.39024390243902
2026-03-17 01:55:13,87.5,84.39024390243902
2026-03-17 01:55:28,87.5,84.39024390243902
2026-03-17 01:55:43,87.5,84.39024390243902
2026-03-17 01:55:58,87.5,84.39024390243902
2026-03-17 01:56:13,87.5,84.39024390243902
2026-03-17 01:56:28,87.5,84.39024390243902
2026-03-17 01:56:43,87.5,84.688995215311
2026-03-17 01:56:58,87.5,84.688995215311
2026-03-17 01:57:13,87.5,84.688995215311
2026-03-17 01:57:28,87.5,84.688995215311
2026-03-17 01:57:43,87.5,84.688995215311
2026-03-17 01:57:58,87.5,84.688995215311
2026-03-17 01:58:13,87.5,84.688995215311
2026-03-17 01:58:28,87.5,84.688995215311
2026-03-17 01:58:43,87.5,84.688995215311
2026-03-17 01:58:58,87.5,84.688995215311
2026-03-17 01:59:13,87.5,84.688995215311
2026-03-17 01:59:28,87.5,84.688995215311
2026-03-17 01:59:43,87.5,84.688995215311
2026-03-17 01:59:58,87.5,84.97652582159625
2026-03-17 02:00:13,87.5,84.97652582159625
2026-03-17 02:00:28,87.5,84.97652582159625
2026-03-17 02:00:43,87.5,84.97652582159625
2026-03-17 02:00:58,87.5,84.97652582159625
2026-03-17 02:01:13,87.5,84.97652582159625
2026-03-17 02:01:28,87.5,84.97652582159625
2026-03-17 02:01:43,87.5,84.97652582159625
2026-03-17 02:01:58,87.5,84.97652582159625
2026-03-17 02:02:13,87.5,84.97652582159625
2026-03-17 02:02:28,87.5,84.97652582159625
2026-03-17 02:02:43,87.5,84.97652582159625
2026-03-17 02:02:58,87.5,84.97652582159625
2026-03-17 02:03:13,87.5,85.25345622119815
2026-03-17 02:03:28,87.5,85.25345622119815
2026-03-17 02:03:43,87.5,85.25345622119815
2026-03-17 02:03:58,87.5,85.25345622119815
2026-03-17 02:04:13,87.5,85.71428571428571
2026-03-17 02:04:28,87.5,85.71428571428571
2026-03-17 02:04:43,87.5,85.71428571428571
2026-03-17 02:04:58,87.5,85.71428571428571
2026-03-17 02:05:13,87.5,85.71428571428571
2026-03-17 02:05:28,87.5,85.71428571428571
2026-03-17 02:05:43,100.0,85.71428571428571
2026-03-17 02:05:58,100.0,85.71428571428571
2026-03-17 02:06:13,100.0,85.71428571428571
2026-03-17 02:06:28,100.0,85.97285067873304
2026-03-17 02:06:43,100.0,85.97285067873304
2026-03-17 02:06:58,100.0,85.97285067873304
2026-03-17 02:07:13,100.0,85.97285067873304
2026-03-17 02:07:28,100.0,85.97285067873304
2026-03-17 02:07:43,100.0,85.97285067873304
2026-03-17 02:07:58,100.0,86.42533936651584
2026-03-17 02:08:13,100.0,86.87782805429865
2026-03-17 02:08:28,100.0,86.87782805429865
2026-03-17 02:08:43,100.0,86.87782805429865
2026-03-17 02:08:58,100.0,86.87782805429865
2026-03-17 02:09:13,100.0,87.33031674208145
2026-03-17 02:09:28,100.0,87.33031674208145
2026-03-17 02:09:43,100.0,87.78280542986425
2026-03-17 02:09:58,100.0,87.1111111111111
2026-03-17 02:10:13,100.0,87.55555555555556
2026-03-17 02:10:28,100.0,87.55555555555556
2026-03-17 02:10:43,100.0,88.0
2026-03-17 02:10:58,100.0,88.44444444444444
2026-03-17 02:11:13,100.0,88.88888888888889
2026-03-17 02:11:28,100.0,89.33333333333333
2026-03-17 02:11:43,100.0,89.77777777777777
2026-03-17 02:11:58,100.0,90.22222222222223
2026-03-17 02:12:13,100.0,90.66666666666666
2026-03-17 02:12:28,100.0,91.11111111111111
2026-03-17 02:12:43,100.0,91.11111111111111
2026-03-17 02:12:58,100.0,91.11111111111111
2026-03-17 02:13:13,100.0,90.82969432314411
2026-03-17 02:13:28,100.0,91.26637554585153
2026-03-17 02:13:43,100.0,91.26637554585153
2026-03-17 02:13:58,100.0,91.26637554585153
2026-03-17 02:14:13,100.0,91.26637554585153
2026-03-17 02:14:28,100.0,91.26637554585153
2026-03-17 02:14:43,100.0,91.70305676855895
2026-03-17 02:14:58,100.0,92.13973799126637
2026-03-17 02:15:13,100.0,92.57641921397381
2026-03-17 02:15:28,100.0,93.01310043668121
2026-03-17 02:15:43,100.0,93.44978165938865
2026-03-17 02:15:58,100.0,93.88646288209607
2026-03-17 02:16:13,100.0,94.32314410480349
2026-03-17 02:16:28,100.0,93.13304721030042
2026-03-17 02:16:43,100.0,93.56223175965665
2026-03-17 02:16:58,100.0,93.99141630901288
2026-03-17 02:17:13,100.0,94.4206008583691
2026-03-17 02:17:28,100.0,94.84978540772532
2026-03-17 02:17:43,100.0,95.27896995708154
2026-03-17 02:17:58,100.0,95.70815450643777
2026-03-17 02:18:13,100.0,96.13733905579399
2026-03-17 02:18:28,100.0,96.56652360515021
2026-03-17 02:18:43,100.0,96.99570815450643
2026-03-17 02:18:58,100.0,97.42489270386267
2026-03-17 02:19:13,100.0,97.85407725321889
2026-03-17 02:19:28,100.0,98.28326180257511
2026-03-17 02:19:43,100.0,98.71244635193133
2026-03-17 02:19:58,100.0,97.46835443037975
2026-03-17 02:20:13,100.0,97.8902953586498
2026-03-17 02:20:28,100.0,98.31223628691983
2026-03-17 02:20:43,100.0,98.73417721518987
2026-03-17 02:20:58,87.5,99.15611814345992
2026-03-17 02:21:13,87.5,99.57805907172997
2026-03-17 02:21:28,87.5,100.0
2026-03-17 02:21:43,87.5,100.0
2026-03-17 02:21:58,87.5,100.0
2026-03-17 02:22:13,87.5,100.0
2026-03-17 02:22:28,87.5,100.0
2026-03-17 02:22:43,87.5,100.0
2026-03-17 02:22:58,87.5,100.0
2026-03-17 02:23:13,87.5,100.0
2026-03-17 02:23:28,87.5,100.0
