time,tcc_auto,tcc_empi
2026-02-28 00:12:19,0.0,0.0
2026-02-28 00:12:34,0.0,0.0
2026-02-28 00:12:49,0.0,0.0
2026-02-28 00:13:04,0.0,0.0
2026-02-28 00:13:19,0.0,0.0
2026-02-28 00:13:34,0.0,0.0
2026-02-28 00:13:49,0.0,0.0
2026-02-28 00:14:04,0.0,0.0
2026-02-28 00:14:19,0.0,0.0
2026-02-28 00:14:34,0.0,0.0
2026-02-28 00:14:49,0.0,0.0
2026-02-28 00:15:04,0.0,0.0
2026-02-28 00:15:19,0.0,0.0
2026-02-28 00:15:34,0.0,0.0
2026-02-28 00:15:49,0.0,0.0
2026-02-28 00:16:04,0.0,0.0
2026-02-28 00:16:19,0.0,0.0
2026-02-28 00:16:34,0.0,0.0
2026-02-28 00:16:49,0.0,0.0
2026-02-28 00:17:04,0.0,0.0
2026-02-28 00:17:19,0.0,0.0
2026-02-28 00:17:34,0.0,0.0
2026-02-28 00:17:49,0.0,0.0
2026-02-28 00:18:04,0.0,0.0
2026-02-28 00:18:19,0.0,0.0
2026-02-28 00:18:34,0.0,0.0
2026-02-28 00:18:49,0.0,0.0
2026-02-28 00:19:04,0.0,0.0
2026-02-28 00:19:19,0.0,0.0
2026-02-28 00:19:34,0.0,0.0
2026-02-28 00:19:49,0.0,0.0
2026-02-28 00:20:04,0.0,0.0
2026-02-28 00:20:19,0.0,0.0
2026-02-28 00:20:34,0.0,0.0
2026-02-28 00:20:49,0.0,0.0
2026-02-28 00:21:04,0.0,0.0
2026-02-28 00:21:19,0.0,0.0
2026-02-28 00:21:34,0.0,0.0
2026-02-28 00:21:49,0.0,0.0
2026-02-28 00:22:04,0.0,0.0
2026-02-28 00:22:19,0.0,0.0
2026-02-28 00:22:34,0.0,0.0
2026-02-28 00:22:49,0.0,0.0
2026-02-28 00:23:04,0.0,0.0
2026-02-28 00:23:19,0.0,0.0
2026-02-28 00:23:34,0.0,0.0
2026-02-28 00:23:49,0.0,0.0
2026-02-28 00:24:04,0.0,0.0
2026-02-28 00:24:19,0.0,0.0
2026-02-28 00:24:34,0.0,0.0
2026-02-28 00:24:49,0.0,0.0
2026-02-28 00:25:04,0.0,0.0
2026-02-28 00:25:19,0.0,0.0
2026-02-28 00:25:34,0.0,0.0
2026-02-28 00:25:49,0.0,0.0
2026-02-28 00:26:04,0.0,0.0
2026-02-28 00:26:19,0.0,0.0
2026-02-28 00:26:34,0.0,0.0
2026-02-28 00:26:49,0.0,0.0
2026-02-28 00:27:04,0.0,0.0
2026-02-28 00:27:19,0.0,0.0
2026-02-28 00:27:34,0.0,0.0
2026-02-28 00:27:49,0.0,0.0
2026-02-28 00:28:04,0.0,0.0
2026-02-28 00:28:19,0.0,0.0
2026-02-28 00:28:34,0.0,0.0
2026-02-28 00:28:49,0.0,0.0
2026-02-28 00:29:04,0.0,0.0
2026-02-28 00:29:19,0.0,0.0
2026-02-28 00:29:34,0.0,0.0
2026-02-28 00:29:49,0.0,0.0
2026-02-28 00:30:04,0.0,0.0
2026-02-28 00:30:19,0.0,0.0
2026-02-28 00:30:34,0.0,0.0
2026-02-28 00:30:49,0.0,0.0
2026-02-28 00:31:04,0.0,0.0
2026-02-28 00:31:19,0.0,0.0
2026-02-28 00:31:34,0.0,0.0
2026-02-28 00:31:49,0.0,0.0
2026-02-28 00:32:04,0.0,0.0
2026-02-28 00:32:19,0.0,0.0
2026-02-28 00:32:34,0.0,0.0
2026-02-28 00:32:49,0.0,0.0
2026-02-28 00:33:04,0.0,0.0
2026-02-28 00:33:19,0.0,0.0
2026-02-28 00:33:34,0.0,0.0
2026-02-28 00:33:49,0.0,0.0
2026-02-28 00:34:04,0.0,0.0
2026-02-28 00:34:19,0.0,0.0
2026-02-28 00:34:34,0.0,0.0
2026-02-28 00:34:49,0.0,0.0
2026-02-28 00:35:04,0.0,0.0
2026-02-28 00:35:19,0.0,0.0
2026-02-28 00:35:34,0.0,0.0
2026-02-28 00:35:49,0.0,0.0
2026-02-28 00:36:04,0.0,0.0
2026-02-28 00:36:19,0.0,0.0
2026-02-28 00:36:34,0.0,0.0
2026-02-28 00:36:49,0.0,0.0
2026-02-28 00:37:04,0.0,0.0
2026-02-28 00:37:19,0.0,0.0
2026-02-28 00:37:34,0.0,0.0
2026-02-28 00:37:49,0.0,0.0
2026-02-28 00:38:04,0.0,0.0
2026-02-28 00:38:19,0.0,0.0
2026-02-28 00:38:34,0.0,0.0
2026-02-28 00:38:49,0.0,0.0
2026-02-28 00:39:04,0.0,0.0
2026-02-28 00:39:19,0.0,0.0
2026-02-28 00:39:34,0.0,0.0
2026-02-28 00:39:49,0.0,0.0
2026-02-28 00:40:04,0.0,0.0
2026-02-28 00:40:19,0.0,0.0
2026-02-28 00:40:34,0.0,0.0
2026-02-28 00:40:49,0.0,0.0
2026-02-28 00:41:04,0.0,0.0
2026-02-28 00:41:19,0.0,0.0
2026-02-28 00:41:34,0.0,0.0
2026-02-28 00:41:49,0.0,0.0
2026-02-28 00:42:04,0.0,0.0
2026-02-28 00:42:19,0.0,0.0
2026-02-28 00:42:34,0.0,0.0
2026-02-28 00:42:49,0.0,0.0
2026-02-28 00:43:04,0.0,0.0
2026-02-28 00:43:19,0.0,0.0
2026-02-28 00:43:34,0.0,0.0
2026-02-28 00:43:49,0.0,0.0
2026-02-28 00:44:04,0.0,0.0
2026-02-28 00:44:19,0.0,0.0
2026-02-28 00:44:34,0.0,0.0
2026-02-28 00:44:49,0.0,0.0
2026-02-28 00:45:04,0.0,0.0
2026-02-28 00:45:19,0.0,0.0
2026-02-28 00:45:34,0.0,0.546448087431694
2026-02-28 00:45:49,0.0,1.0869565217391304
2026-02-28 00:46:04,0.0,1.6216216216216217
2026-02-28 00:46:19,12.5,2.1505376344086025
2026-02-28 00:46:34,12.5,2.6737967914438503
2026-02-28 00:46:49,12.5,3.1914893617021276
2026-02-28 00:47:04,12.5,3.7037037037037033
2026-02-28 00:47:19,12.5,3.684210526315789
2026-02-28 00:47:34,12.5,3.664921465968586
2026-02-28 00:47:49,12.5,3.6458333333333335
2026-02-28 00:48:04,12.5,3.6269430051813467
2026-02-28 00:48:19,12.5,3.608247422680412
2026-02-28 00:48:34,12.5,3.5897435897435894
2026-02-28 00:48:49,12.5,3.571428571428571
2026-02-28 00:49:04,12.5,3.5532994923857872
2026-02-28 00:49:19,12.5,3.535353535353535
2026-02-28 00:49:34,12.5,3.5175879396984926
2026-02-28 00:49:49,12.5,3.5000000000000004
2026-02-28 00:50:04,12.5,3.482587064676617
2026-02-28 00:50:19,12.5,3.4653465346534658
2026-02-28 00:50:34,12.5,3.4482758620689653
2026-02-28 00:50:49,12.5,3.431372549019608
2026-02-28 00:51:04,12.5,3.414634146341464
2026-02-28 00:51:19,12.5,3.3980582524271843
2026-02-28 00:51:34,12.5,3.3816425120772946
2026-02-28 00:51:49,12.5,3.3653846153846154
2026-02-28 00:52:04,12.5,3.349282296650718
2026-02-28 00:52:19,12.5,3.3333333333333335
2026-02-28 00:52:34,12.5,3.3175355450236967
2026-02-28 00:52:49,12.5,3.30188679245283
2026-02-28 00:53:04,12.5,3.286384976525822
2026-02-28 00:53:19,12.5,3.2710280373831773
2026-02-28 00:53:34,12.5,3.255813953488372
2026-02-28 00:53:49,12.5,3.2407407407407405
2026-02-28 00:54:04,12.5,3.225806451612903
2026-02-28 00:54:19,12.5,3.211009174311927
2026-02-28 00:54:34,12.5,3.1963470319634704
2026-02-28 00:54:49,12.5,3.1818181818181817
2026-02-28 00:55:04,12.5,3.167420814479638
2026-02-28 00:55:19,12.5,3.153153153153153
2026-02-28 00:55:34,12.5,3.1390134529147984
2026-02-28 00:55:49,12.5,3.125
2026-02-28 00:56:04,12.5,3.111111111111111
2026-02-28 00:56:19,12.5,3.0973451327433628
2026-02-28 00:56:34,12.5,3.0837004405286343
2026-02-28 00:56:49,12.5,3.070175438596491
2026-02-28 00:57:04,12.5,3.056768558951965
2026-02-28 00:57:19,12.5,3.0434782608695654
2026-02-28 00:57:34,12.5,3.0303030303030303
2026-02-28 00:57:49,12.5,3.0172413793103448
2026-02-28 00:58:04,12.5,3.004291845493562
2026-02-28 00:58:19,12.5,2.9914529914529915
2026-02-28 00:58:34,12.5,2.9787234042553195
2026-02-28 00:58:49,12.5,2.9661016949152543
2026-02-28 00:59:04,12.5,2.9535864978902953
2026-02-28 00:59:19,12.5,2.941176470588235
2026-02-28 00:59:34,12.5,2.928870292887029
2026-02-28 00:59:49,12.5,2.9166666666666665
2026-02-28 01:00:04,12.5,2.904564315352697
2026-02-28 01:00:19,12.5,2.8925619834710745
2026-02-28 01:00:34,12.5,2.880658436213992
2026-02-28 01:00:49,12.5,2.8688524590163933
2026-02-28 01:01:04,12.5,2.857142857142857
2026-02-28 01:01:19,12.5,2.8455284552845526
2026-02-28 01:01:34,12.5,2.834008097165992
2026-02-28 01:01:49,12.5,2.82258064516129
2026-02-28 01:02:04,12.5,2.8112449799196786
2026-02-28 01:02:19,12.5,2.8000000000000003
2026-02-28 01:02:34,12.5,2.788844621513944
2026-02-28 01:02:49,12.5,2.7777777777777777
2026-02-28 01:03:04,12.5,2.766798418972332
2026-02-28 01:03:19,12.5,2.7559055118110236
2026-02-28 01:03:34,12.5,2.7450980392156863
2026-02-28 01:03:49,12.5,2.734375
2026-02-28 01:04:04,12.5,2.7237354085603114
2026-02-28 01:04:19,12.5,2.7131782945736433
2026-02-28 01:04:34,12.5,2.7027027027027026
2026-02-28 01:04:49,12.5,2.6923076923076925
2026-02-28 01:05:04,12.5,2.681992337164751
2026-02-28 01:05:19,12.5,2.6717557251908395
2026-02-28 01:05:34,12.5,2.6615969581749046
2026-02-28 01:05:49,12.5,2.6515151515151514
2026-02-28 01:06:04,12.5,2.6415094339622645
2026-02-28 01:06:19,12.5,2.631578947368421
2026-02-28 01:06:34,12.5,2.6217228464419478
2026-02-28 01:06:49,12.5,2.6119402985074625
2026-02-28 01:07:04,12.5,2.6022304832713754
2026-02-28 01:07:19,12.5,2.5925925925925926
2026-02-28 01:07:34,12.5,2.5830258302583027
2026-02-28 01:07:49,12.5,2.5735294117647056
2026-02-28 01:08:04,12.5,2.564102564102564
2026-02-28 01:08:19,12.5,2.5547445255474455
2026-02-28 01:08:34,12.5,2.5454545454545454
2026-02-28 01:08:49,12.5,2.536231884057971
2026-02-28 01:09:04,12.5,2.527075812274368
2026-02-28 01:09:19,12.5,2.5179856115107913
2026-02-28 01:09:34,12.5,2.5089605734767026
2026-02-28 01:09:49,12.5,2.5
2026-02-28 01:10:04,12.5,2.491103202846975
2026-02-28 01:10:19,12.5,2.4822695035460995
2026-02-28 01:10:34,12.5,2.4734982332155475
2026-02-28 01:10:49,12.5,2.464788732394366
2026-02-28 01:11:04,12.5,2.456140350877193
2026-02-28 01:11:19,12.5,2.4475524475524475
2026-02-28 01:11:34,12.5,2.4390243902439024
2026-02-28 01:11:49,12.5,2.430555555555556
2026-02-28 01:12:04,12.5,2.422145328719723
2026-02-28 01:12:19,12.5,2.413793103448276
2026-02-28 01:12:34,12.5,2.405498281786942
2026-02-28 01:12:49,12.5,2.3972602739726026
2026-02-28 01:13:04,12.5,2.3890784982935154
2026-02-28 01:13:19,12.5,2.380952380952381
2026-02-28 01:13:34,12.5,2.3728813559322033
2026-02-28 01:13:49,12.5,2.364864864864865
2026-02-28 01:14:04,12.5,2.356902356902357
2026-02-28 01:14:19,12.5,2.348993288590604
2026-02-28 01:14:34,12.5,2.341137123745819
2026-02-28 01:14:49,12.5,2.3333333333333335
2026-02-28 01:15:04,12.5,2.3255813953488373
2026-02-28 01:15:19,12.5,2.3178807947019866
2026-02-28 01:15:34,12.5,2.31023102310231
2026-02-28 01:15:49,12.5,2.302631578947368
2026-02-28 01:16:04,12.5,2.2950819672131146
2026-02-28 01:16:19,12.5,2.287581699346405
2026-02-28 01:16:34,12.5,2.2801302931596092
2026-02-28 01:16:49,12.5,2.272727272727273
2026-02-28 01:17:04,12.5,2.26537216828479
2026-02-28 01:17:19,12.5,2.258064516129032
2026-02-28 01:17:34,12.5,2.2508038585209005
2026-02-28 01:17:49,12.5,2.2435897435897436
2026-02-28 01:18:04,12.5,2.2364217252396164
2026-02-28 01:18:19,12.5,2.229299363057325
2026-02-28 01:18:34,12.5,2.2222222222222223
2026-02-28 01:18:49,12.5,2.2151898734177213
2026-02-28 01:19:04,12.5,2.2082018927444795
2026-02-28 01:19:19,12.5,2.20125786163522
2026-02-28 01:19:34,12.5,2.19435736677116
2026-02-28 01:19:49,12.5,2.1875
2026-02-28 01:20:04,12.5,2.1806853582554515
2026-02-28 01:20:19,12.5,2.1739130434782608
2026-02-28 01:20:34,12.5,2.1671826625387
2026-02-28 01:20:49,12.5,2.1604938271604937
2026-02-28 01:21:04,12.5,2.1538461538461537
2026-02-28 01:21:19,12.5,2.147239263803681
2026-02-28 01:21:34,12.5,2.1406727828746175
2026-02-28 01:21:49,12.5,2.1341463414634148
2026-02-28 01:22:04,12.5,2.127659574468085
2026-02-28 01:22:19,12.5,2.1212121212121215
2026-02-28 01:22:34,12.5,2.1148036253776437
2026-02-28 01:22:49,12.5,2.108433734939759
2026-02-28 01:23:04,12.5,2.1021021021021022
2026-02-28 01:23:19,12.5,2.095808383233533
2026-02-28 01:23:34,12.5,2.0895522388059704
2026-02-28 01:23:49,12.5,2.083333333333333
2026-02-28 01:24:04,12.5,2.0771513353115725
2026-02-28 01:24:19,12.5,2.0710059171597637
2026-02-28 01:24:34,12.5,2.0648967551622417
2026-02-28 01:24:49,12.5,2.0588235294117645
2026-02-28 01:25:04,12.5,2.0527859237536656
2026-02-28 01:25:19,12.5,2.046783625730994
2026-02-28 01:25:34,12.5,2.0408163265306123
2026-02-28 01:25:49,12.5,2.0348837209302326
2026-02-28 01:26:04,12.5,2.0289855072463765
2026-02-28 01:26:19,12.5,2.023121387283237
2026-02-28 01:26:34,12.5,2.0172910662824206
2026-02-28 01:26:49,12.5,2.0114942528735633
2026-02-28 01:27:04,12.5,2.005730659025788
2026-02-28 01:27:19,12.5,2.0
2026-02-28 01:27:34,12.5,1.9943019943019942
2026-02-28 01:27:49,12.5,1.9886363636363635
2026-02-28 01:28:04,12.5,1.9830028328611897
2026-02-28 01:28:19,12.5,1.977401129943503
2026-02-28 01:28:34,12.5,1.971830985915493
2026-02-28 01:28:49,12.5,1.9662921348314606
2026-02-28 01:29:04,12.5,1.9607843137254901
2026-02-28 01:29:19,12.5,1.9553072625698324
2026-02-28 01:29:34,12.5,1.9498607242339834
2026-02-28 01:29:49,12.5,1.9444444444444444
2026-02-28 01:30:04,12.5,1.9390581717451523
2026-02-28 01:30:19,12.5,1.9337016574585635
2026-02-28 01:30:34,12.5,1.9283746556473829
2026-02-28 01:30:49,12.5,1.9230769230769231
2026-02-28 01:31:04,12.5,1.9178082191780823
2026-02-28 01:31:19,12.5,1.912568306010929
2026-02-28 01:31:34,12.5,1.9073569482288828
2026-02-28 01:31:49,12.5,1.9021739130434785
2026-02-28 01:32:04,12.5,1.8970189701897018
2026-02-28 01:32:19,12.5,1.891891891891892
2026-02-28 01:32:34,12.5,1.8867924528301887
2026-02-28 01:32:49,12.5,1.881720430107527
2026-02-28 01:33:04,12.5,1.876675603217158
2026-02-28 01:33:19,12.5,1.8716577540106951
2026-02-28 01:33:34,12.5,1.866666666666667
2026-02-28 01:33:49,12.5,1.8617021276595744
2026-02-28 01:34:04,12.5,1.8567639257294428
2026-02-28 01:34:19,12.5,1.8518518518518516
2026-02-28 01:34:34,12.5,1.8469656992084433
2026-02-28 01:34:49,12.5,1.8421052631578945
2026-02-28 01:35:04,12.5,1.837270341207349
2026-02-28 01:35:19,12.5,1.832460732984293
2026-02-28 01:35:34,12.5,1.8276762402088773
2026-02-28 01:35:49,12.5,1.8229166666666667
2026-02-28 01:36:04,12.5,1.8181818181818181
2026-02-28 01:36:19,12.5,1.8134715025906734
2026-02-28 01:36:34,12.5,1.8087855297157622
2026-02-28 01:36:49,12.5,1.804123711340206
2026-02-28 01:37:04,12.5,1.7994858611825193
2026-02-28 01:37:19,12.5,1.7948717948717947
2026-02-28 01:37:34,12.5,1.7902813299232736
2026-02-28 01:37:49,12.5,1.7857142857142856
2026-02-28 01:38:04,12.5,1.7811704834605597
2026-02-28 01:38:19,12.5,1.7766497461928936
2026-02-28 01:38:34,12.5,1.7721518987341773
2026-02-28 01:38:49,12.5,1.7676767676767675
2026-02-28 01:39:04,12.5,1.7632241813602016
2026-02-28 01:39:19,12.5,1.7587939698492463
2026-02-28 01:39:34,12.5,1.7543859649122806
2026-02-28 01:39:49,12.5,1.7500000000000002
2026-02-28 01:40:04,12.5,1.7456359102244388
2026-02-28 01:40:19,12.5,1.7412935323383085
2026-02-28 01:40:34,12.5,1.7369727047146404
2026-02-28 01:40:49,12.5,1.7326732673267329
2026-02-28 01:41:04,12.5,1.728395061728395
2026-02-28 01:41:19,12.5,1.7241379310344827
2026-02-28 01:41:34,12.5,1.71990171990172
2026-02-28 01:41:49,12.5,1.715686274509804
2026-02-28 01:42:04,12.5,1.7114914425427872
2026-02-28 01:42:19,12.5,1.707317073170732
2026-02-28 01:42:34,12.5,1.70316301703163
2026-02-28 01:42:49,12.5,1.6990291262135921
2026-02-28 01:43:04,12.5,1.694915254237288
2026-02-28 01:43:19,12.5,1.6908212560386473
2026-02-28 01:43:34,12.5,1.6867469879518073
2026-02-28 01:43:49,12.5,1.6826923076923077
2026-02-28 01:44:04,12.5,1.6786570743405276
2026-02-28 01:44:19,12.5,1.674641148325359
2026-02-28 01:44:34,12.5,1.6706443914081146
2026-02-28 01:44:49,12.5,1.6666666666666667
2026-02-28 01:45:04,12.5,1.66270783847981
2026-02-28 01:45:19,12.5,1.6587677725118484
2026-02-28 01:45:34,12.5,1.6548463356973995
2026-02-28 01:45:49,12.5,1.650943396226415
2026-02-28 01:46:04,12.5,1.647058823529412
2026-02-28 01:46:19,12.5,1.643192488262911
2026-02-28 01:46:34,12.5,1.639344262295082
2026-02-28 01:46:49,12.5,1.6355140186915886
2026-02-28 01:47:04,12.5,1.6317016317016315
2026-02-28 01:47:19,12.5,1.8604651162790697
2026-02-28 01:47:34,12.5,2.088167053364269
2026-02-28 01:47:49,12.5,2.314814814814815
2026-02-28 01:48:04,12.5,2.5404157043879905
2026-02-28 01:48:19,12.5,2.5345622119815667
2026-02-28 01:48:34,12.5,2.528735632183908
2026-02-28 01:48:49,12.5,2.522935779816514
2026-02-28 01:49:04,12.5,2.517162471395881
2026-02-28 01:49:19,12.5,2.5114155251141552
2026-02-28 01:49:34,12.5,2.5056947608200453
2026-02-28 01:49:49,12.5,2.5
2026-02-28 01:50:04,12.5,2.494331065759637
2026-02-28 01:50:19,12.5,2.48868778280543
2026-02-28 01:50:34,12.5,2.4830699774266365
2026-02-28 01:50:49,12.5,2.4774774774774775
2026-02-28 01:51:04,12.5,2.4719101123595504
2026-02-28 01:51:19,12.5,2.4663677130044843
2026-02-28 01:51:34,12.5,2.460850111856823
2026-02-28 01:51:49,12.5,2.455357142857143
2026-02-28 01:52:04,12.5,2.4498886414253898
2026-02-28 01:52:19,12.5,2.4444444444444446
2026-02-28 01:52:34,12.5,2.4390243902439024
2026-02-28 01:52:49,12.5,2.433628318584071
2026-02-28 01:53:04,12.5,2.4282560706401766
2026-02-28 01:53:19,12.5,2.4229074889867843
2026-02-28 01:53:34,12.5,2.417582417582418
2026-02-28 01:53:49,12.5,2.4122807017543857
2026-02-28 01:54:04,12.5,2.4070021881838075
2026-02-28 01:54:19,12.5,2.4017467248908297
2026-02-28 01:54:34,12.5,2.3965141612200433
2026-02-28 01:54:49,12.5,2.391304347826087
2026-02-28 01:55:04,12.5,2.386117136659436
2026-02-28 01:55:19,12.5,2.380952380952381
2026-02-28 01:55:34,12.5,2.375809935205184
2026-02-28 01:55:49,12.5,2.3706896551724137
2026-02-28 01:56:04,12.5,2.3655913978494625
2026-02-28 01:56:19,12.5,2.3605150214592276
2026-02-28 01:56:34,12.5,2.355460385438972
2026-02-28 01:56:49,12.5,2.3504273504273505
2026-02-28 01:57:04,12.5,2.345415778251599
2026-02-28 01:57:19,12.5,2.3404255319148937
2026-02-28 01:57:34,12.5,2.335456475583864
2026-02-28 01:57:49,12.5,2.330508474576271
2026-02-28 01:58:04,12.5,2.3255813953488373
2026-02-28 01:58:19,12.5,2.320675105485232
2026-02-28 01:58:34,12.5,2.3157894736842106
2026-02-28 01:58:49,12.5,2.3109243697478994
2026-02-28 01:59:04,12.5,2.3060796645702304
2026-02-28 01:59:19,12.5,2.301255230125523
2026-02-28 01:59:34,12.5,2.2964509394572024
2026-02-28 01:59:49,12.5,2.2916666666666665
2026-02-28 02:00:04,12.5,2.2869022869022873
2026-02-28 02:00:19,12.5,2.2821576763485476
2026-02-28 02:00:34,12.5,2.2774327122153206
2026-02-28 02:00:49,12.5,2.272727272727273
2026-02-28 02:01:04,12.5,2.268041237113402
2026-02-28 02:01:19,12.5,2.263374485596708
2026-02-28 02:01:34,12.5,2.2587268993839835
2026-02-28 02:01:49,12.5,2.2540983606557377
2026-02-28 02:02:04,12.5,2.2494887525562373
2026-02-28 02:02:19,12.5,2.2448979591836733
2026-02-28 02:02:34,12.5,2.240325865580448
2026-02-28 02:02:49,12.5,2.2357723577235773
2026-02-28 02:03:04,12.5,2.231237322515213
2026-02-28 02:03:19,12.5,2.2267206477732793
2026-02-28 02:03:34,12.5,2.2222222222222223
2026-02-28 02:03:49,12.5,2.217741935483871
2026-02-28 02:04:04,12.5,2.2132796780684103
2026-02-28 02:04:19,12.5,2.208835341365462
2026-02-28 02:04:34,12.5,2.2044088176352705
2026-02-28 02:04:49,12.5,2.1999999999999997
2026-02-28 02:05:04,12.5,2.19560878243513
2026-02-28 02:05:19,12.5,2.1912350597609564
2026-02-28 02:05:34,12.5,2.1868787276341948
2026-02-28 02:05:49,12.5,2.1825396825396823
2026-02-28 02:06:04,12.5,2.178217821782178
2026-02-28 02:06:19,12.5,2.1739130434782608
2026-02-28 02:06:34,12.5,2.1696252465483234
2026-02-28 02:06:49,12.5,2.1653543307086616
2026-02-28 02:07:04,12.5,2.161100196463654
2026-02-28 02:07:19,12.5,2.156862745098039
2026-02-28 02:07:34,12.5,2.152641878669276
2026-02-28 02:07:49,12.5,2.1484375
2026-02-28 02:08:04,12.5,2.144249512670565
2026-02-28 02:08:19,12.5,2.140077821011673
2026-02-28 02:08:34,12.5,2.1359223300970873
2026-02-28 02:08:49,12.5,2.131782945736434
2026-02-28 02:09:04,12.5,2.127659574468085
2026-02-28 02:09:19,12.5,2.127659574468085
2026-02-28 02:09:34,12.5,2.127659574468085
2026-02-28 02:09:49,12.5,2.144249512670565
2026-02-28 02:10:04,12.5,2.144249512670565
2026-02-28 02:10:19,12.5,2.144249512670565
2026-02-28 02:10:34,12.5,2.144249512670565
2026-02-28 02:10:49,12.5,2.161100196463654
2026-02-28 02:11:04,12.5,2.161100196463654
2026-02-28 02:11:19,12.5,2.161100196463654
2026-02-28 02:11:34,12.5,2.178217821782178
2026-02-28 02:11:49,12.5,2.178217821782178
2026-02-28 02:12:04,12.5,2.178217821782178
2026-02-28 02:12:19,12.5,2.178217821782178
2026-02-28 02:12:34,12.5,2.19560878243513
2026-02-28 02:12:49,12.5,2.19560878243513
2026-02-28 02:13:04,12.5,2.19560878243513
2026-02-28 02:13:19,12.5,2.2132796780684103
2026-02-28 02:13:34,12.5,2.2132796780684103
2026-02-28 02:13:49,12.5,2.2132796780684103
2026-02-28 02:14:04,12.5,2.2132796780684103
2026-02-28 02:14:19,12.5,2.231237322515213
2026-02-28 02:14:34,12.5,2.231237322515213
2026-02-28 02:14:49,12.5,2.231237322515213
2026-02-28 02:15:04,12.5,2.231237322515213
2026-02-28 02:15:19,12.5,2.2494887525562373
2026-02-28 02:15:34,12.5,2.2494887525562373
2026-02-28 02:15:49,12.5,2.2494887525562373
2026-02-28 02:16:04,12.5,2.268041237113402
2026-02-28 02:16:19,12.5,2.268041237113402
2026-02-28 02:16:34,12.5,2.268041237113402
2026-02-28 02:16:49,12.5,2.268041237113402
2026-02-28 02:17:04,12.5,2.2869022869022873
2026-02-28 02:17:19,12.5,2.2869022869022873
2026-02-28 02:17:34,12.5,2.2869022869022873
2026-02-28 02:17:49,12.5,2.3060796645702304
2026-02-28 02:18:04,12.5,2.3060796645702304
2026-02-28 02:18:19,12.5,2.3060796645702304
2026-02-28 02:18:34,12.5,2.3060796645702304
2026-02-28 02:18:49,12.5,2.3255813953488373
2026-02-28 02:19:04,12.5,2.3255813953488373
2026-02-28 02:19:19,12.5,2.3255813953488373
2026-02-28 02:19:34,12.5,2.345415778251599
2026-02-28 02:19:49,12.5,2.345415778251599
2026-02-28 02:20:04,12.5,2.345415778251599
2026-02-28 02:20:19,12.5,2.345415778251599
2026-02-28 02:20:34,12.5,2.3655913978494625
2026-02-28 02:20:49,12.5,2.3655913978494625
2026-02-28 02:21:04,12.5,2.3655913978494625
2026-02-28 02:21:19,12.5,2.386117136659436
2026-02-28 02:21:34,12.5,2.386117136659436
2026-02-28 02:21:49,12.5,2.386117136659436
2026-02-28 02:22:04,12.5,2.386117136659436
2026-02-28 02:22:19,12.5,2.4070021881838075
2026-02-28 02:22:34,12.5,2.4070021881838075
2026-02-28 02:22:49,12.5,2.4070021881838075
2026-02-28 02:23:04,12.5,2.4070021881838075
2026-02-28 02:23:19,12.5,2.4282560706401766
2026-02-28 02:23:34,12.5,2.4282560706401766
2026-02-28 02:23:49,12.5,2.4282560706401766
2026-02-28 02:24:04,12.5,2.4498886414253898
2026-02-28 02:24:19,12.5,2.4498886414253898
2026-02-28 02:24:34,12.5,2.4498886414253898
