time,tcc_auto,tcc_empi,int_time
2026-02-24 00:12:54,100.0,100.0,21.91885578920275
2026-02-24 00:13:09,100.0,100.0,21.91248695286951
2026-02-24 00:13:24,100.0,100.0,21.906118116536277
2026-02-24 00:13:39,100.0,100.0,21.89974928020304
2026-02-24 00:13:54,100.0,100.0,21.893380443869805
2026-02-24 00:14:09,100.0,100.0,21.887011607536568
2026-02-24 00:14:24,100.0,100.0,21.880642771203334
2026-02-24 00:14:39,100.0,100.0,21.874273934870097
2026-02-24 00:14:54,100.0,100.0,21.867905098536863
2026-02-24 00:15:09,100.0,100.0,21.86153626220363
2026-02-24 00:15:24,100.0,100.0,21.85516742587039
2026-02-24 00:15:39,100.0,100.0,21.848798589537157
2026-02-24 00:15:54,100.0,100.0,21.84242975320392
2026-02-24 00:16:09,100.0,100.0,21.836060916870686
2026-02-24 00:16:24,100.0,100.0,21.82969208053745
2026-02-24 00:16:39,100.0,100.0,21.823323244204214
2026-02-24 00:16:54,100.0,100.0,21.816954407870977
2026-02-24 00:17:09,100.0,100.0,21.810585571537743
2026-02-24 00:17:24,100.0,100.0,21.804216735204506
2026-02-24 00:17:39,100.0,100.0,21.79784789887127
2026-02-24 00:17:54,100.0,100.0,21.791479062538038
2026-02-24 00:18:09,100.0,100.0,21.7851102262048
2026-02-24 00:18:24,100.0,100.0,21.778741389871563
2026-02-24 00:18:39,100.0,100.0,21.77237255353833
2026-02-24 00:18:54,100.0,100.0,21.766003717205095
2026-02-24 00:19:09,100.0,100.0,21.759634880871857
2026-02-24 00:19:24,100.0,100.0,21.753266044538623
2026-02-24 00:19:39,100.0,100.0,21.746897208205386
2026-02-24 00:19:54,100.0,100.0,21.740528371872152
2026-02-24 00:20:09,100.0,100.0,21.734159535538915
2026-02-24 00:20:24,100.0,100.0,21.72779069920568
2026-02-24 00:20:39,100.0,100.0,21.721421862872443
2026-02-24 00:20:54,100.0,100.0,21.71505302653921
2026-02-24 00:21:09,100.0,100.0,21.70868419020597
2026-02-24 00:21:24,100.0,100.0,21.702315353872738
2026-02-24 00:21:39,100.0,100.0,21.695946517539504
2026-02-24 00:21:54,100.0,100.0,21.689577681206266
2026-02-24 00:22:09,100.0,100.0,21.683208844873032
2026-02-24 00:22:24,100.0,100.0,21.676840008539795
2026-02-24 00:22:39,100.0,100.0,21.67047117220656
2026-02-24 00:22:54,100.0,100.0,21.664102335873324
2026-02-24 00:23:09,100.0,100.0,21.65773349954009
2026-02-24 00:23:24,100.0,100.0,21.651364663206852
2026-02-24 00:23:39,100.0,100.0,21.64499582687362
2026-02-24 00:23:54,100.0,100.0,21.63862699054038
2026-02-24 00:24:09,100.0,100.0,21.632258154207147
2026-02-24 00:24:24,100.0,100.0,21.625889317873913
2026-02-24 00:24:39,100.0,100.0,21.619520481540675
2026-02-24 00:24:54,100.0,100.0,21.613151645207438
2026-02-24 00:25:09,100.0,100.0,21.606782808874204
2026-02-24 00:25:24,100.0,100.0,21.60041397254097
2026-02-24 00:25:39,100.0,100.0,21.594045136207733
2026-02-24 00:25:54,100.0,100.0,21.5876762998745
2026-02-24 00:26:09,100.0,100.0,21.58130746354126
2026-02-24 00:26:24,100.0,100.0,21.574938627208027
2026-02-24 00:26:39,100.0,100.0,21.56856979087479
2026-02-24 00:26:54,100.0,100.0,21.562200954541556
2026-02-24 00:27:09,100.0,100.0,21.55583211820832
2026-02-24 00:27:24,100.0,100.0,21.549463281875084
2026-02-24 00:27:39,100.0,100.0,21.543094445541847
2026-02-24 00:27:54,100.0,100.0,21.536725609208613
2026-02-24 00:28:09,100.0,100.0,21.53035677287538
2026-02-24 00:28:24,100.0,100.0,21.52398793654214
2026-02-24 00:28:39,100.0,100.0,21.517619100208908
2026-02-24 00:28:54,100.0,100.0,21.51125026387567
2026-02-24 00:29:09,100.0,100.0,21.504881427542436
2026-02-24 00:29:24,100.0,100.0,21.4985125912092
2026-02-24 00:29:39,100.0,100.0,21.492143754875965
2026-02-24 00:29:54,100.0,100.0,21.485774918542727
2026-02-24 00:30:09,100.0,100.0,21.479406082209493
2026-02-24 00:30:24,100.0,100.0,21.473037245876256
2026-02-24 00:30:39,100.0,100.0,21.466668409543022
2026-02-24 00:30:54,100.0,100.0,21.460299573209788
2026-02-24 00:31:09,100.0,100.0,21.45393073687655
2026-02-24 00:31:24,100.0,100.0,21.447561900543317
2026-02-24 00:31:39,100.0,100.0,21.44119306421008
2026-02-24 00:31:54,100.0,100.0,21.434824227876845
2026-02-24 00:32:09,100.0,100.0,21.428455391543608
2026-02-24 00:32:24,100.0,100.0,21.422086555210374
2026-02-24 00:32:39,100.0,100.0,21.415717718877136
2026-02-24 00:32:54,100.0,100.0,21.409348882543902
2026-02-24 00:33:09,100.0,100.0,21.402980046210665
2026-02-24 00:33:24,100.0,100.0,21.39661120987743
2026-02-24 00:33:39,100.0,100.0,21.390242373544197
2026-02-24 00:33:54,100.0,100.0,21.38387353721096
2026-02-24 00:34:09,100.0,100.0,21.377504700877722
2026-02-24 00:34:24,100.0,100.0,21.371135864544488
2026-02-24 00:34:39,100.0,100.0,21.364767028211254
2026-02-24 00:34:54,100.0,100.0,21.358398191878017
2026-02-24 00:35:09,100.0,100.0,21.352029355544783
2026-02-24 00:35:24,100.0,100.0,21.345660519211545
2026-02-24 00:35:39,100.0,100.0,21.33929168287831
2026-02-24 00:35:54,100.0,100.0,21.332922846545074
2026-02-24 00:36:09,100.0,100.0,21.32655401021184
2026-02-24 00:36:24,100.0,100.0,21.320185173878603
2026-02-24 00:36:39,100.0,100.0,21.31381633754537
2026-02-24 00:36:54,100.0,100.0,21.30744750121213
2026-02-24 00:37:09,100.0,100.0,21.301078664878897
2026-02-24 00:37:24,100.0,100.0,21.294709828545663
2026-02-24 00:37:39,100.0,100.0,21.288340992212426
2026-02-24 00:37:54,100.0,100.0,21.281972155879192
2026-02-24 00:38:09,100.0,100.0,21.275603319545954
2026-02-24 00:38:24,100.0,100.0,21.26923448321272
2026-02-24 00:38:39,100.0,100.0,21.262865646879483
2026-02-24 00:38:54,100.0,100.0,21.25649681054625
2026-02-24 00:39:09,100.0,100.0,21.25012797421301
2026-02-24 00:39:24,100.0,100.0,21.243759137879778
2026-02-24 00:39:39,100.0,100.0,21.23739030154654
2026-02-24 00:39:54,100.0,100.0,21.231021465213306
2026-02-24 00:40:09,100.0,100.0,21.224652628880072
2026-02-24 00:40:24,100.0,100.0,21.218283792546835
2026-02-24 00:40:39,100.0,100.0,21.211914956213597
2026-02-24 00:40:54,100.0,100.0,21.205546119880363
2026-02-24 00:41:09,100.0,100.0,21.19917728354713
2026-02-24 00:41:24,100.0,100.0,21.192808447213892
2026-02-24 00:41:39,100.0,100.0,21.186439610880658
2026-02-24 00:41:54,100.0,100.0,21.18007077454742
2026-02-24 00:42:09,100.0,100.0,21.173701938214187
2026-02-24 00:42:24,100.0,100.0,21.16733310188095
2026-02-24 00:42:39,100.0,100.0,21.160964265547715
2026-02-24 00:42:54,100.0,100.0,21.154595429214478
2026-02-24 00:43:09,100.0,100.0,21.148226592881244
2026-02-24 00:43:24,100.0,100.0,21.141857756548006
2026-02-24 00:43:39,100.0,100.0,21.135488920214772
2026-02-24 00:43:54,100.0,98.82352941176471,21.12912008388154
2026-02-24 00:44:09,100.0,98.82352941176471,21.1227512475483
2026-02-24 00:44:24,100.0,98.82352941176471,21.116382411215067
2026-02-24 00:44:39,100.0,98.82352941176471,21.11001357488183
2026-02-24 00:44:54,100.0,98.82352941176471,21.103644738548596
2026-02-24 00:45:09,100.0,98.82352941176471,21.097275902215358
2026-02-24 00:45:24,100.0,98.82352941176471,21.090907065882124
2026-02-24 00:45:39,100.0,98.82352941176471,21.084538229548887
2026-02-24 00:45:54,100.0,98.82352941176471,21.078169393215653
2026-02-24 00:46:09,100.0,98.82352941176471,21.071800556882415
2026-02-24 00:46:24,100.0,98.82352941176471,21.06543172054918
2026-02-24 00:46:39,100.0,97.6470588235294,21.059062884215948
2026-02-24 00:46:54,100.0,97.6470588235294,21.05269404788271
2026-02-24 00:47:09,100.0,97.6470588235294,21.046325211549476
2026-02-24 00:47:24,100.0,97.6470588235294,21.03995637521624
2026-02-24 00:47:39,100.0,97.6470588235294,21.033587538883005
2026-02-24 00:47:54,100.0,97.6470588235294,21.027218702549767
2026-02-24 00:48:09,100.0,97.6470588235294,21.020849866216533
2026-02-24 00:48:24,100.0,97.6470588235294,21.014481029883296
2026-02-24 00:48:39,100.0,97.6470588235294,21.008112193550062
2026-02-24 00:48:54,100.0,97.6470588235294,21.001743357216824
2026-02-24 00:49:09,100.0,97.53086419753086,20.99537452088359
2026-02-24 00:49:24,100.0,97.53086419753086,20.989005684550353
2026-02-24 00:49:39,100.0,97.53086419753086,20.98263684821712
2026-02-24 00:49:54,100.0,97.53086419753086,20.97626801188388
2026-02-24 00:50:09,100.0,97.53086419753086,20.969899175550648
2026-02-24 00:50:24,100.0,97.53086419753086,20.963530339217414
2026-02-24 00:50:39,100.0,97.53086419753086,20.957161502884176
2026-02-24 00:50:54,100.0,97.53086419753086,20.950792666550942
2026-02-24 00:51:09,100.0,97.53086419753086,20.944423830217705
2026-02-24 00:51:24,100.0,97.53086419753086,20.93805499388447
2026-02-24 00:51:39,100.0,97.53086419753086,20.931686157551233
2026-02-24 00:51:54,100.0,97.53086419753086,20.925317321218
2026-02-24 00:52:09,100.0,97.53086419753086,20.918948484884762
2026-02-24 00:52:24,100.0,97.53086419753086,20.912579648551528
2026-02-24 00:52:39,100.0,97.53086419753086,20.90621081221829
2026-02-24 00:52:54,100.0,97.53086419753086,20.899841975885057
2026-02-24 00:53:09,100.0,97.53086419753086,20.893473139551823
2026-02-24 00:53:24,100.0,97.53086419753086,20.887104303218585
2026-02-24 00:53:39,100.0,97.53086419753086,20.88073546688535
2026-02-24 00:53:54,100.0,97.53086419753086,20.874366630552114
2026-02-24 00:54:09,100.0,97.53086419753086,20.86799779421888
2026-02-24 00:54:24,100.0,97.53086419753086,20.861628957885642
2026-02-24 00:54:39,100.0,97.53086419753086,20.85526012155241
2026-02-24 00:54:54,100.0,97.53086419753086,20.84889128521917
2026-02-24 00:55:09,100.0,97.53086419753086,20.842522448885937
2026-02-24 00:55:24,100.0,97.53086419753086,20.8361536125527
2026-02-24 00:55:39,100.0,97.53086419753086,20.829784776219466
2026-02-24 00:55:54,100.0,97.53086419753086,20.823415939886228
2026-02-24 00:56:09,100.0,97.53086419753086,20.817047103552994
2026-02-24 00:56:24,100.0,97.53086419753086,20.81067826721976
2026-02-24 00:56:39,100.0,97.53086419753086,20.804309430886523
2026-02-24 00:56:54,100.0,97.53086419753086,20.79794059455329
2026-02-24 00:57:09,100.0,97.53086419753086,20.79157175822005
2026-02-24 00:57:24,100.0,97.53086419753086,20.785202921886818
2026-02-24 00:57:39,100.0,97.53086419753086,20.77883408555358
2026-02-24 00:57:54,100.0,97.53086419753086,20.772465249220346
2026-02-24 00:58:09,100.0,97.53086419753086,20.76609641288711
2026-02-24 00:58:24,100.0,97.53086419753086,20.759727576553875
2026-02-24 00:58:39,100.0,97.53086419753086,20.753358740220637
2026-02-24 00:58:54,100.0,97.53086419753086,20.746989903887403
2026-02-24 00:59:09,100.0,97.53086419753086,20.740621067554166
2026-02-24 00:59:24,100.0,97.53086419753086,20.734252231220932
2026-02-24 00:59:39,100.0,97.53086419753086,20.727883394887698
2026-02-24 00:59:54,100.0,97.53086419753086,20.72151455855446
2026-02-24 01:00:09,100.0,97.53086419753086,20.715145722221227
2026-02-24 01:00:24,100.0,97.53086419753086,20.70877688588799
2026-02-24 01:00:39,100.0,97.53086419753086,20.702408049554755
2026-02-24 01:00:54,100.0,97.53086419753086,20.696039213221518
2026-02-24 01:01:09,100.0,97.53086419753086,20.689670376888284
2026-02-24 01:01:24,100.0,97.53086419753086,20.683301540555046
2026-02-24 01:01:39,100.0,97.53086419753086,20.676932704221812
2026-02-24 01:01:54,100.0,97.53086419753086,20.670563867888575
2026-02-24 01:02:09,100.0,97.53086419753086,20.66419503155534
2026-02-24 01:02:24,100.0,97.53086419753086,20.657826195222107
2026-02-24 01:02:39,100.0,97.53086419753086,20.65145735888887
2026-02-24 01:02:54,100.0,97.53086419753086,20.645088522555636
2026-02-24 01:03:09,100.0,97.53086419753086,20.638719686222398
2026-02-24 01:03:24,100.0,97.53086419753086,20.632350849889164
2026-02-24 01:03:39,100.0,97.53086419753086,20.625982013555927
2026-02-24 01:03:54,100.0,97.53086419753086,20.619613177222693
2026-02-24 01:04:09,100.0,97.53086419753086,20.613244340889455
2026-02-24 01:04:24,100.0,97.53086419753086,20.60687550455622
2026-02-24 01:04:39,100.0,98.76543209876543,20.600506668222984
2026-02-24 01:04:54,100.0,98.76543209876543,20.59413783188975
2026-02-24 01:05:09,100.0,98.76543209876543,20.587768995556512
2026-02-24 01:05:24,100.0,98.76543209876543,20.58140015922328
2026-02-24 01:05:39,100.0,98.76543209876543,20.57503132289004
2026-02-24 01:05:54,100.0,98.76543209876543,20.568662486556807
2026-02-24 01:06:09,100.0,98.76543209876543,20.562293650223573
2026-02-24 01:06:24,100.0,98.76543209876543,20.555924813890336
2026-02-24 01:06:39,100.0,98.76543209876543,20.5495559775571
2026-02-24 01:06:54,100.0,98.76543209876543,20.543187141223864
2026-02-24 01:07:09,100.0,98.76543209876543,20.53681830489063
2026-02-24 01:07:24,100.0,100.0,20.530449468557393
2026-02-24 01:07:39,100.0,100.0,20.52408063222416
2026-02-24 01:07:54,100.0,100.0,20.51771179589092
2026-02-24 01:08:09,100.0,100.0,20.511342959557687
2026-02-24 01:08:24,100.0,100.0,20.50497412322445
2026-02-24 01:08:39,87.5,100.0,20.498605286891216
2026-02-24 01:08:54,87.5,100.0,20.492236450557982
2026-02-24 01:09:09,87.5,100.0,20.485867614224745
2026-02-24 01:09:24,87.5,100.0,20.47949877789151
2026-02-24 01:09:39,100.0,100.0,20.473129941558273
2026-02-24 01:09:54,100.0,100.0,20.46676110522504
2026-02-24 01:10:09,100.0,100.0,20.460392268891802
2026-02-24 01:10:24,100.0,100.0,20.454023432558568
2026-02-24 01:10:39,100.0,100.0,20.44765459622533
2026-02-24 01:10:54,100.0,100.0,20.441285759892097
2026-02-24 01:11:09,100.0,100.0,20.43491692355886
2026-02-24 01:11:24,100.0,100.0,20.428548087225625
2026-02-24 01:11:39,100.0,100.0,20.422179250892388
2026-02-24 01:11:54,100.0,100.0,20.415810414559154
2026-02-24 01:12:09,100.0,100.0,20.40944157822592
2026-02-24 01:12:24,100.0,100.0,20.403072741892682
2026-02-24 01:12:39,100.0,100.0,20.39670390555945
2026-02-24 01:12:54,100.0,100.0,20.39033506922621
2026-02-24 01:13:09,100.0,100.0,20.383966232892977
2026-02-24 01:13:24,100.0,100.0,20.37759739655974
2026-02-24 01:13:39,100.0,100.0,20.371228560226506
2026-02-24 01:13:54,100.0,100.0,20.364859723893268
2026-02-24 01:14:09,100.0,100.0,20.358490887560034
2026-02-24 01:14:24,100.0,100.0,20.352122051226797
2026-02-24 01:14:39,100.0,100.0,20.345753214893563
2026-02-24 01:14:54,100.0,100.0,20.339384378560325
2026-02-24 01:15:09,100.0,100.0,20.33301554222709
2026-02-24 01:15:24,100.0,100.0,20.326646705893857
2026-02-24 01:15:39,100.0,100.0,20.32027786956062
2026-02-24 01:15:54,100.0,100.0,20.313909033227386
2026-02-24 01:16:09,100.0,100.0,20.30754019689415
2026-02-24 01:16:24,100.0,100.0,20.301171360560915
2026-02-24 01:16:39,100.0,100.0,20.294802524227677
2026-02-24 01:16:54,100.0,100.0,20.288433687894443
2026-02-24 01:17:09,100.0,100.0,20.282064851561206
2026-02-24 01:17:24,100.0,100.0,20.27569601522797
2026-02-24 01:17:39,100.0,100.0,20.269327178894734
2026-02-24 01:17:54,100.0,100.0,20.2629583425615
2026-02-24 01:18:09,100.0,100.0,20.256589506228266
2026-02-24 01:18:24,100.0,100.0,20.25022066989503
2026-02-24 01:18:39,100.0,100.0,20.243851833561795
2026-02-24 01:18:54,100.0,100.0,20.237482997228557
2026-02-24 01:19:09,100.0,100.0,20.231114160895324
2026-02-24 01:19:24,100.0,100.0,20.224745324562086
2026-02-24 01:19:39,100.0,100.0,20.218376488228852
2026-02-24 01:19:54,100.0,100.0,20.212007651895615
2026-02-24 01:20:09,100.0,100.0,20.20563881556238
2026-02-24 01:20:24,100.0,100.0,20.199269979229143
2026-02-24 01:20:39,100.0,100.0,20.19290114289591
2026-02-24 01:20:54,100.0,100.0,20.186532306562672
2026-02-24 01:21:09,100.0,100.0,20.180163470229438
2026-02-24 01:21:24,100.0,100.0,20.1737946338962
2026-02-24 01:21:39,100.0,100.0,20.167425797562966
2026-02-24 01:21:54,100.0,100.0,20.161056961229733
2026-02-24 01:22:09,100.0,100.0,20.154688124896495
2026-02-24 01:22:24,100.0,100.0,20.14831928856326
2026-02-24 01:22:39,100.0,100.0,20.141950452230024
2026-02-24 01:22:54,100.0,100.0,20.13558161589679
2026-02-24 01:23:09,100.0,100.0,20.129212779563552
2026-02-24 01:23:24,100.0,100.0,20.12284394323032
2026-02-24 01:23:39,100.0,100.0,20.11647510689708
2026-02-24 01:23:54,100.0,100.0,20.110106270563847
2026-02-24 01:24:09,100.0,100.0,20.10373743423061
2026-02-24 01:24:24,100.0,100.0,20.097368597897376
2026-02-24 01:24:39,100.0,100.0,20.09099976156414
2026-02-24 01:24:54,100.0,100.0,20.084630925230904
2026-02-24 01:25:09,100.0,100.0,20.07826208889767
2026-02-24 01:25:24,100.0,100.0,20.071893252564433
2026-02-24 01:25:39,100.0,100.0,20.0655244162312
2026-02-24 01:25:54,100.0,100.0,20.05915557989796
2026-02-24 01:26:09,100.0,100.0,20.052786743564727
2026-02-24 01:26:24,100.0,100.0,20.04641790723149
2026-02-24 01:26:39,100.0,100.0,20.040049070898256
2026-02-24 01:26:54,100.0,100.0,20.03368023456502
2026-02-24 01:27:09,100.0,100.0,20.027311398231785
2026-02-24 01:27:24,100.0,100.0,20.020942561898547
2026-02-24 01:27:39,100.0,100.0,20.014573725565313
2026-02-24 01:27:54,100.0,100.0,20.00820488923208
2026-02-24 01:28:09,100.0,100.0,20.00183605289884
2026-02-24 01:28:24,100.0,100.0,19.995467216565608
2026-02-24 01:28:39,100.0,100.0,19.98909838023237
2026-02-24 01:28:54,100.0,100.0,19.982729543899136
2026-02-24 01:29:09,100.0,100.0,19.9763607075659
2026-02-24 01:29:24,100.0,100.0,19.969991871232665
2026-02-24 01:29:39,100.0,100.0,19.963623034899427
2026-02-24 01:29:54,100.0,100.0,19.957254198566194
2026-02-24 01:30:09,100.0,100.0,19.950885362232956
2026-02-24 01:30:24,100.0,100.0,19.944516525899722
2026-02-24 01:30:39,100.0,100.0,19.938147689566485
2026-02-24 01:30:54,100.0,100.0,19.93177885323325
2026-02-24 01:31:09,100.0,100.0,19.925410016900017
2026-02-24 01:31:24,100.0,100.0,19.91904118056678
2026-02-24 01:31:39,100.0,100.0,19.912672344233545
2026-02-24 01:31:54,100.0,100.0,19.906303507900308
2026-02-24 01:32:09,100.0,100.0,19.899934671567074
2026-02-24 01:32:24,100.0,100.0,19.893565835233836
2026-02-24 01:32:39,100.0,100.0,19.887196998900603
2026-02-24 01:32:54,100.0,100.0,19.880828162567365
2026-02-24 01:33:09,100.0,100.0,19.87445932623413
2026-02-24 01:33:24,100.0,100.0,19.868090489900894
2026-02-24 01:33:39,100.0,100.0,19.86172165356766
2026-02-24 01:33:54,100.0,100.0,19.855352817234422
2026-02-24 01:34:09,100.0,100.0,19.84898398090119
2026-02-24 01:34:24,87.5,100.0,19.842615144567954
2026-02-24 01:34:39,87.5,100.0,19.836246308234717
2026-02-24 01:34:54,87.5,100.0,19.829877471901483
2026-02-24 01:35:09,87.5,100.0,19.823508635568245
2026-02-24 01:35:24,87.5,100.0,19.81713979923501
2026-02-24 01:35:39,87.5,100.0,19.810770962901774
2026-02-24 01:35:54,87.5,100.0,19.80440212656854
2026-02-24 01:36:09,87.5,100.0,19.798033290235303
2026-02-24 01:36:24,87.5,100.0,19.79166445390207
2026-02-24 01:36:39,87.5,100.0,19.78529561756883
2026-02-24 01:36:54,87.5,100.0,19.778926781235597
2026-02-24 01:37:09,87.5,100.0,19.77255794490236
2026-02-24 01:37:24,87.5,100.0,19.766189108569126
2026-02-24 01:37:39,87.5,100.0,19.759820272235892
2026-02-24 01:37:54,87.5,100.0,19.753451435902655
2026-02-24 01:38:09,87.5,100.0,19.74708259956942
2026-02-24 01:38:24,87.5,100.0,19.740713763236183
2026-02-24 01:38:39,87.5,100.0,19.73434492690295
2026-02-24 01:38:54,87.5,100.0,19.72797609056971
2026-02-24 01:39:09,87.5,100.0,19.721607254236478
2026-02-24 01:39:24,87.5,100.0,19.71523841790324
2026-02-24 01:39:39,87.5,100.0,19.708869581570006
2026-02-24 01:39:54,87.5,100.0,19.70250074523677
2026-02-24 01:40:09,87.5,100.0,19.696131908903535
2026-02-24 01:40:24,87.5,100.0,19.6897630725703
2026-02-24 01:40:39,87.5,100.0,19.683394236237064
2026-02-24 01:40:54,87.5,100.0,19.67702539990383
2026-02-24 01:41:09,87.5,100.0,19.670656563570592
2026-02-24 01:41:24,87.5,100.0,19.664287727237358
2026-02-24 01:41:39,87.5,100.0,19.65791889090412
2026-02-24 01:41:54,87.5,100.0,19.651550054570887
2026-02-24 01:42:09,87.5,100.0,19.64518121823765
2026-02-24 01:42:24,87.5,100.0,19.638812381904415
2026-02-24 01:42:39,87.5,100.0,19.632443545571178
2026-02-24 01:42:54,87.5,100.0,19.626074709237944
2026-02-24 01:43:09,87.5,100.0,19.619705872904706
2026-02-24 01:43:24,87.5,100.0,19.613337036571473
2026-02-24 01:43:39,87.5,100.0,19.60696820023824
2026-02-24 01:43:54,87.5,100.0,19.600599363905
2026-02-24 01:44:09,87.5,100.0,19.594230527571767
2026-02-24 01:44:24,87.5,100.0,19.58786169123853
2026-02-24 01:44:39,87.5,100.0,19.581492854905296
2026-02-24 01:44:54,87.5,100.0,19.57512401857206
2026-02-24 01:45:09,87.5,100.0,19.568755182238824
2026-02-24 01:45:24,87.5,100.0,19.562386345905587
2026-02-24 01:45:39,87.5,100.0,19.556017509572353
2026-02-24 01:45:54,87.5,100.0,19.549648673239115
2026-02-24 01:46:09,87.5,100.0,19.54327983690588
2026-02-24 01:46:24,87.5,100.0,19.536911000572644
2026-02-24 01:46:39,100.0,100.0,19.53054216423941
2026-02-24 01:46:54,100.0,100.0,19.524173327906176
2026-02-24 01:47:09,100.0,100.0,19.51780449157294
2026-02-24 01:47:24,100.0,100.0,19.511435655239705
2026-02-24 01:47:39,100.0,100.0,19.505066818906467
2026-02-24 01:47:54,100.0,100.0,19.498697982573233
2026-02-24 01:48:09,100.0,100.0,19.492329146239996
2026-02-24 01:48:24,100.0,100.0,19.485960309906762
2026-02-24 01:48:39,100.0,100.0,19.479591473573524
2026-02-24 01:48:54,100.0,100.0,19.47322263724029
2026-02-24 01:49:09,100.0,100.0,19.466853800907053
2026-02-24 01:49:24,100.0,100.0,19.46048496457382
2026-02-24 01:49:39,100.0,100.0,19.45411612824058
2026-02-24 01:49:54,100.0,100.0,19.447747291907348
2026-02-24 01:50:09,100.0,100.0,19.441378455574114
2026-02-24 01:50:24,100.0,100.0,19.435009619240876
2026-02-24 01:50:39,100.0,100.0,19.428640782907642
2026-02-24 01:50:54,100.0,100.0,19.422271946574405
2026-02-24 01:51:09,100.0,100.0,19.41590311024117
2026-02-24 01:51:24,100.0,100.0,19.409534273907934
2026-02-24 01:51:39,100.0,100.0,19.4031654375747
2026-02-24 01:51:54,100.0,100.0,19.396796601241462
2026-02-24 01:52:09,100.0,100.0,19.390427764908228
2026-02-24 01:52:24,100.0,100.0,19.38405892857499
2026-02-24 01:52:39,100.0,100.0,19.377690092241757
2026-02-24 01:52:54,100.0,100.0,19.37132125590852
2026-02-24 01:53:09,100.0,100.0,19.364952419575285
2026-02-24 01:53:24,100.0,100.0,19.35858358324205
2026-02-24 01:53:39,100.0,100.0,19.352214746908814
2026-02-24 01:53:54,100.0,100.0,19.34584591057558
2026-02-24 01:54:09,100.0,100.0,19.339477074242343
2026-02-24 01:54:24,100.0,100.0,19.33310823790911
2026-02-24 01:54:39,100.0,100.0,19.32673940157587
2026-02-24 01:54:54,100.0,100.0,19.320370565242637
2026-02-24 01:55:09,100.0,100.0,19.3140017289094
2026-02-24 01:55:24,100.0,100.0,19.307632892576166
2026-02-24 01:55:39,100.0,100.0,19.30126405624293
2026-02-24 01:55:54,100.0,100.0,19.294895219909694
2026-02-24 01:56:09,100.0,100.0,19.288526383576457
2026-02-24 01:56:24,100.0,100.0,19.282157547243223
2026-02-24 01:56:39,100.0,100.0,19.27578871090999
2026-02-24 01:56:54,100.0,100.0,19.26941987457675
