time,tcc_auto,tcc_empi,int_time
2026-02-11 00:22:07,100.0,100.0,29.302640456211417
2026-02-11 00:22:22,100.0,100.0,29.294601900077158
2026-02-11 00:22:37,100.0,100.0,29.2865633439429
2026-02-11 00:22:52,100.0,100.0,29.27852478780864
2026-02-11 00:23:07,100.0,100.0,29.27048623167438
2026-02-11 00:23:22,100.0,100.0,29.26244767554012
2026-02-11 00:23:37,100.0,100.0,29.25440911940586
2026-02-11 00:23:52,100.0,100.0,29.246370563271604
2026-02-11 00:24:07,100.0,100.0,29.238332007137345
2026-02-11 00:24:22,100.0,100.0,29.230293451003085
2026-02-11 00:24:37,100.0,100.0,29.222254894868826
2026-02-11 00:24:52,100.0,100.0,29.214216338734566
2026-02-11 00:25:07,100.0,100.0,29.206177782600307
2026-02-11 00:25:22,100.0,100.0,29.198139226466047
2026-02-11 00:25:37,100.0,100.0,29.190100670331788
2026-02-11 00:25:52,100.0,100.0,29.182062114197528
2026-02-11 00:26:07,100.0,100.0,29.17402355806327
2026-02-11 00:26:22,100.0,100.0,29.16598500192901
2026-02-11 00:26:37,100.0,100.0,29.15794644579475
2026-02-11 00:26:52,100.0,100.0,29.14990788966049
2026-02-11 00:27:07,100.0,100.0,29.14186933352623
2026-02-11 00:27:22,100.0,100.0,29.13383077739197
2026-02-11 00:27:37,100.0,100.0,29.125792221257715
2026-02-11 00:27:52,100.0,100.0,29.117753665123455
2026-02-11 00:28:07,100.0,100.0,29.109715108989196
2026-02-11 00:28:22,100.0,100.0,29.101676552854936
2026-02-11 00:28:37,100.0,100.0,29.093637996720677
2026-02-11 00:28:52,100.0,100.0,29.085599440586417
2026-02-11 00:29:07,100.0,100.0,29.077560884452158
2026-02-11 00:29:22,100.0,100.0,29.0695223283179
2026-02-11 00:29:37,100.0,100.0,29.06148377218364
2026-02-11 00:29:52,100.0,100.0,29.05344521604938
2026-02-11 00:30:07,100.0,100.0,29.04540665991512
2026-02-11 00:30:22,100.0,100.0,29.03736810378086
2026-02-11 00:30:37,100.0,100.0,29.029329547646604
2026-02-11 00:30:52,100.0,100.0,29.021290991512345
2026-02-11 00:31:07,100.0,100.0,29.013252435378085
2026-02-11 00:31:22,100.0,100.0,29.005213879243826
2026-02-11 00:31:37,100.0,100.0,28.997175323109566
2026-02-11 00:31:52,100.0,100.0,28.989136766975307
2026-02-11 00:32:07,100.0,100.0,28.981098210841047
2026-02-11 00:32:22,100.0,100.0,28.973059654706788
2026-02-11 00:32:37,100.0,100.0,28.965021098572528
2026-02-11 00:32:52,100.0,100.0,28.95698254243827
2026-02-11 00:33:07,100.0,100.0,28.94894398630401
2026-02-11 00:33:22,100.0,100.0,28.94090543016975
2026-02-11 00:33:37,100.0,100.0,28.93286687403549
2026-02-11 00:33:52,100.0,100.0,28.92482831790123
2026-02-11 00:34:07,100.0,100.0,28.91678976176697
2026-02-11 00:34:22,100.0,100.0,28.908751205632715
2026-02-11 00:34:37,100.0,100.0,28.900712649498455
2026-02-11 00:34:52,100.0,100.0,28.892674093364196
2026-02-11 00:35:07,100.0,100.0,28.884635537229936
2026-02-11 00:35:22,100.0,100.0,28.876596981095677
2026-02-11 00:35:37,100.0,100.0,28.868558424961417
2026-02-11 00:35:52,100.0,100.0,28.860519868827158
2026-02-11 00:36:07,100.0,100.0,28.8524813126929
2026-02-11 00:36:22,100.0,100.0,28.84444275655864
2026-02-11 00:36:37,100.0,100.0,28.83640420042438
2026-02-11 00:36:52,100.0,100.0,28.82836564429012
2026-02-11 00:37:07,100.0,100.0,28.82032708815586
2026-02-11 00:37:22,100.0,100.0,28.812288532021604
2026-02-11 00:37:37,100.0,100.0,28.804249975887345
2026-02-11 00:37:52,100.0,100.0,28.796211419753085
2026-02-11 00:38:07,100.0,100.0,28.788172863618826
2026-02-11 00:38:22,100.0,100.0,28.780134307484566
2026-02-11 00:38:37,100.0,100.0,28.772095751350307
2026-02-11 00:38:52,100.0,100.0,28.764057195216047
2026-02-11 00:39:07,100.0,100.0,28.756018639081788
2026-02-11 00:39:22,100.0,100.0,28.747980082947528
2026-02-11 00:39:37,100.0,100.0,28.73994152681327
2026-02-11 00:39:52,100.0,100.0,28.73190297067901
2026-02-11 00:40:07,100.0,100.0,28.72386441454475
2026-02-11 00:40:22,100.0,100.0,28.71582585841049
2026-02-11 00:40:37,100.0,100.0,28.70778730227623
2026-02-11 00:40:52,100.0,100.0,28.69974874614197
2026-02-11 00:41:07,100.0,100.0,28.691710190007715
2026-02-11 00:41:22,100.0,100.0,28.683671633873455
2026-02-11 00:41:37,100.0,100.0,28.675633077739196
2026-02-11 00:41:52,100.0,100.0,28.667594521604936
2026-02-11 00:42:07,100.0,100.0,28.659555965470677
2026-02-11 00:42:22,100.0,100.0,28.651517409336417
2026-02-11 00:42:37,100.0,100.0,28.643478853202158
2026-02-11 00:42:52,100.0,100.0,28.6354402970679
2026-02-11 00:43:07,100.0,100.0,28.62740174093364
2026-02-11 00:43:22,100.0,100.0,28.61936318479938
2026-02-11 00:43:37,100.0,100.0,28.61132462866512
2026-02-11 00:43:52,100.0,100.0,28.603286072530864
2026-02-11 00:44:07,100.0,100.0,28.595247516396604
2026-02-11 00:44:22,100.0,100.0,28.587208960262345
2026-02-11 00:44:37,100.0,100.0,28.579170404128085
2026-02-11 00:44:52,100.0,100.0,28.571131847993826
2026-02-11 00:45:07,100.0,100.0,28.563093291859566
2026-02-11 00:45:22,100.0,100.0,28.555054735725307
2026-02-11 00:45:37,100.0,100.0,28.547016179591047
2026-02-11 00:45:52,100.0,100.0,28.538977623456788
2026-02-11 00:46:07,100.0,100.0,28.530939067322528
2026-02-11 00:46:22,100.0,100.0,28.52290051118827
2026-02-11 00:46:37,100.0,100.0,28.51486195505401
2026-02-11 00:46:52,100.0,100.0,28.50682339891975
2026-02-11 00:47:07,100.0,100.0,28.49878484278549
2026-02-11 00:47:22,100.0,100.0,28.49074628665123
2026-02-11 00:47:37,100.0,100.0,28.482707730516974
2026-02-11 00:47:52,100.0,100.0,28.474669174382715
2026-02-11 00:48:07,100.0,100.0,28.466630618248455
2026-02-11 00:48:22,100.0,100.0,28.458592062114196
2026-02-11 00:48:37,100.0,100.0,28.450553505979936
2026-02-11 00:48:52,100.0,100.0,28.442514949845677
2026-02-11 00:49:07,100.0,100.0,28.434476393711417
2026-02-11 00:49:22,100.0,100.0,28.426437837577158
2026-02-11 00:49:37,100.0,100.0,28.4183992814429
2026-02-11 00:49:52,100.0,100.0,28.41036072530864
2026-02-11 00:50:07,100.0,100.0,28.40232216917438
2026-02-11 00:50:22,100.0,100.0,28.39428361304012
2026-02-11 00:50:37,100.0,100.0,28.386245056905864
2026-02-11 00:50:52,100.0,100.0,28.378206500771604
2026-02-11 00:51:07,100.0,100.0,28.370167944637345
2026-02-11 00:51:22,100.0,100.0,28.362129388503085
2026-02-11 00:51:37,100.0,100.0,28.354090832368826
2026-02-11 00:51:52,100.0,100.0,28.346052276234566
2026-02-11 00:52:07,100.0,100.0,28.338013720100307
2026-02-11 00:52:22,100.0,100.0,28.329975163966047
2026-02-11 00:52:37,100.0,100.0,28.321936607831788
2026-02-11 00:52:52,100.0,100.0,28.313898051697528
2026-02-11 00:53:07,100.0,100.0,28.30585949556327
2026-02-11 00:53:22,100.0,100.0,28.29782093942901
2026-02-11 00:53:37,100.0,100.0,28.28978238329475
2026-02-11 00:53:52,100.0,100.0,28.28174382716049
2026-02-11 00:54:07,100.0,100.0,28.27370527102623
2026-02-11 00:54:22,100.0,100.0,28.265666714891974
2026-02-11 00:54:37,100.0,100.0,28.257628158757715
2026-02-11 00:54:52,100.0,100.0,28.249589602623455
2026-02-11 00:55:07,100.0,100.0,28.241551046489196
2026-02-11 00:55:22,100.0,100.0,28.233512490354936
2026-02-11 00:55:37,100.0,100.0,28.225473934220677
2026-02-11 00:55:52,100.0,100.0,28.217435378086417
2026-02-11 00:56:07,100.0,100.0,28.209396821952158
2026-02-11 00:56:22,100.0,100.0,28.2013582658179
2026-02-11 00:56:37,100.0,100.0,28.19331970968364
2026-02-11 00:56:52,100.0,100.0,28.18528115354938
2026-02-11 00:57:07,100.0,100.0,28.17724259741512
2026-02-11 00:57:22,100.0,100.0,28.169204041280864
2026-02-11 00:57:37,100.0,100.0,28.161165485146604
2026-02-11 00:57:52,100.0,100.0,28.153126929012345
2026-02-11 00:58:07,100.0,100.0,28.145088372878085
2026-02-11 00:58:22,100.0,100.0,28.137049816743826
2026-02-11 00:58:37,100.0,100.0,28.129011260609566
2026-02-11 00:58:52,100.0,100.0,28.120972704475307
2026-02-11 00:59:07,100.0,100.0,28.112934148341047
2026-02-11 00:59:22,100.0,100.0,28.104895592206788
2026-02-11 00:59:37,100.0,100.0,28.096857036072528
2026-02-11 00:59:52,100.0,100.0,28.08881847993827
2026-02-11 01:00:07,100.0,100.0,28.08077992380401
2026-02-11 01:00:22,100.0,100.0,28.07274136766975
2026-02-11 01:00:37,100.0,100.0,28.06470281153549
2026-02-11 01:00:52,100.0,100.0,28.056664255401234
2026-02-11 01:01:07,100.0,100.0,28.048625699266974
2026-02-11 01:01:22,100.0,100.0,28.040587143132715
2026-02-11 01:01:37,100.0,100.0,28.032548586998455
2026-02-11 01:01:52,100.0,100.0,28.024510030864196
2026-02-11 01:02:07,100.0,100.0,28.016471474729936
2026-02-11 01:02:22,100.0,100.0,28.008432918595677
2026-02-11 01:02:37,100.0,100.0,28.000394362461417
2026-02-11 01:02:52,100.0,100.0,27.992355806327158
2026-02-11 01:03:07,100.0,100.0,27.9843172501929
2026-02-11 01:03:22,100.0,100.0,27.97627869405864
2026-02-11 01:03:37,100.0,100.0,27.96824013792438
2026-02-11 01:03:52,100.0,100.0,27.96020158179012
2026-02-11 01:04:07,100.0,100.0,27.952163025655864
2026-02-11 01:04:22,100.0,100.0,27.944124469521604
2026-02-11 01:04:37,100.0,100.0,27.936085913387345
2026-02-11 01:04:52,100.0,100.0,27.928047357253085
2026-02-11 01:05:07,100.0,100.0,27.920008801118826
2026-02-11 01:05:22,100.0,100.0,27.911970244984566
2026-02-11 01:05:37,100.0,100.0,27.903931688850307
2026-02-11 01:05:52,100.0,100.0,27.895893132716047
2026-02-11 01:06:07,100.0,100.0,27.887854576581788
2026-02-11 01:06:22,100.0,100.0,27.879816020447528
2026-02-11 01:06:37,100.0,100.0,27.87177746431327
2026-02-11 01:06:52,100.0,100.0,27.86373890817901
2026-02-11 01:07:07,100.0,100.0,27.85570035204475
2026-02-11 01:07:22,100.0,100.0,27.84766179591049
2026-02-11 01:07:37,100.0,100.0,27.839623239776234
2026-02-11 01:07:52,100.0,100.0,27.831584683641974
2026-02-11 01:08:07,100.0,100.0,27.823546127507715
2026-02-11 01:08:22,100.0,100.0,27.815507571373455
2026-02-11 01:08:37,100.0,100.0,27.807469015239196
2026-02-11 01:08:52,100.0,100.0,27.799430459104936
2026-02-11 01:09:07,100.0,100.0,27.791391902970677
2026-02-11 01:09:22,100.0,100.0,27.783353346836417
2026-02-11 01:09:37,100.0,100.0,27.775314790702158
2026-02-11 01:09:52,100.0,100.0,27.7672762345679
2026-02-11 01:10:07,100.0,100.0,27.75923767843364
2026-02-11 01:10:22,100.0,100.0,27.75119912229938
2026-02-11 01:10:37,100.0,100.0,27.74316056616512
2026-02-11 01:10:52,100.0,100.0,27.735122010030864
2026-02-11 01:11:07,100.0,100.0,27.727083453896604
2026-02-11 01:11:22,100.0,100.0,27.719044897762345
2026-02-11 01:11:37,100.0,100.0,27.711006341628085
2026-02-11 01:11:52,100.0,100.0,27.702967785493826
2026-02-11 01:12:07,100.0,100.0,27.694929229359566
2026-02-11 01:12:22,100.0,100.0,27.686890673225307
2026-02-11 01:12:37,100.0,100.0,27.678852117091047
2026-02-11 01:12:52,100.0,100.0,27.670813560956788
2026-02-11 01:13:07,100.0,100.0,27.662775004822528
2026-02-11 01:13:22,100.0,100.0,27.65473644868827
2026-02-11 01:13:37,100.0,100.0,27.64669789255401
2026-02-11 01:13:52,100.0,100.0,27.63865933641975
2026-02-11 01:14:07,100.0,100.0,27.63062078028549
2026-02-11 01:14:22,100.0,100.0,27.622582224151234
2026-02-11 01:14:37,100.0,100.0,27.614543668016974
2026-02-11 01:14:52,100.0,100.0,27.606505111882715
2026-02-11 01:15:07,100.0,100.0,27.598466555748455
2026-02-11 01:15:22,100.0,100.0,27.590427999614196
2026-02-11 01:15:37,100.0,100.0,27.582389443479936
2026-02-11 01:15:52,100.0,100.0,27.574350887345677
2026-02-11 01:16:07,100.0,100.0,27.566312331211417
2026-02-11 01:16:22,100.0,100.0,27.558273775077158
2026-02-11 01:16:37,100.0,100.0,27.5502352189429
2026-02-11 01:16:52,100.0,100.0,27.54219666280864
2026-02-11 01:17:07,100.0,100.0,27.53415810667438
2026-02-11 01:17:22,100.0,100.0,27.526119550540123
2026-02-11 01:17:37,100.0,100.0,27.518080994405864
2026-02-11 01:17:52,100.0,100.0,27.510042438271604
2026-02-11 01:18:07,100.0,100.0,27.502003882137345
2026-02-11 01:18:22,100.0,100.0,27.493965326003085
2026-02-11 01:18:37,100.0,100.0,27.485926769868826
2026-02-11 01:18:52,100.0,100.0,27.477888213734566
2026-02-11 01:19:07,100.0,100.0,27.469849657600307
2026-02-11 01:19:22,100.0,100.0,27.461811101466047
2026-02-11 01:19:37,100.0,100.0,27.453772545331788
2026-02-11 01:19:52,100.0,100.0,27.445733989197528
2026-02-11 01:20:07,100.0,100.0,27.43769543306327
2026-02-11 01:20:22,100.0,100.0,27.42965687692901
2026-02-11 01:20:37,100.0,100.0,27.42161832079475
2026-02-11 01:20:52,100.0,100.0,27.413579764660494
2026-02-11 01:21:07,100.0,100.0,27.405541208526234
2026-02-11 01:21:22,100.0,100.0,27.397502652391974
2026-02-11 01:21:37,100.0,100.0,27.389464096257715
2026-02-11 01:21:52,100.0,100.0,27.381425540123455
2026-02-11 01:22:07,100.0,100.0,27.373386983989196
2026-02-11 01:22:22,100.0,100.0,27.365348427854936
2026-02-11 01:22:37,100.0,100.0,27.357309871720677
2026-02-11 01:22:52,100.0,100.0,27.349271315586417
2026-02-11 01:23:07,100.0,100.0,27.341232759452158
2026-02-11 01:23:22,100.0,100.0,27.3331942033179
2026-02-11 01:23:37,100.0,100.0,27.32515564718364
2026-02-11 01:23:52,100.0,100.0,27.31711709104938
2026-02-11 01:24:07,100.0,100.0,27.309078534915123
2026-02-11 01:24:22,100.0,100.0,27.301039978780864
2026-02-11 01:24:37,100.0,100.0,27.293001422646604
2026-02-11 01:24:52,100.0,100.0,27.284962866512345
2026-02-11 01:25:07,100.0,100.0,27.276924310378085
2026-02-11 01:25:22,100.0,100.0,27.268885754243826
2026-02-11 01:25:37,100.0,100.0,27.260847198109566
2026-02-11 01:25:52,100.0,100.0,27.252808641975307
2026-02-11 01:26:07,100.0,100.0,27.244770085841047
2026-02-11 01:26:22,100.0,100.0,27.236731529706788
2026-02-11 01:26:37,100.0,100.0,27.228692973572528
2026-02-11 01:26:52,100.0,100.0,27.22065441743827
2026-02-11 01:27:07,100.0,100.0,27.21261586130401
2026-02-11 01:27:22,100.0,100.0,27.20457730516975
2026-02-11 01:27:37,100.0,100.0,27.196538749035494
2026-02-11 01:27:52,100.0,100.0,27.188500192901234
2026-02-11 01:28:07,100.0,100.0,27.180461636766974
2026-02-11 01:28:22,100.0,100.0,27.172423080632715
2026-02-11 01:28:37,100.0,100.0,27.164384524498455
2026-02-11 01:28:52,100.0,100.0,27.156345968364196
2026-02-11 01:29:07,100.0,100.0,27.148307412229936
2026-02-11 01:29:22,100.0,100.0,27.140268856095677
2026-02-11 01:29:37,100.0,100.0,27.132230299961417
2026-02-11 01:29:52,100.0,100.0,27.124191743827158
2026-02-11 01:30:07,100.0,100.0,27.1161531876929
2026-02-11 01:30:22,100.0,100.0,27.10811463155864
2026-02-11 01:30:37,100.0,100.0,27.10007607542438
2026-02-11 01:30:52,100.0,100.0,27.092037519290123
2026-02-11 01:31:07,100.0,100.0,27.083998963155864
2026-02-11 01:31:22,100.0,100.0,27.075960407021604
2026-02-11 01:31:37,100.0,100.0,27.067921850887345
2026-02-11 01:31:52,100.0,100.0,27.059883294753085
2026-02-11 01:32:07,100.0,100.0,27.051844738618826
2026-02-11 01:32:22,100.0,100.0,27.043806182484566
2026-02-11 01:32:37,100.0,100.0,27.035767626350307
2026-02-11 01:32:52,100.0,100.0,27.027729070216047
2026-02-11 01:33:07,100.0,100.0,27.019690514081788
2026-02-11 01:33:22,100.0,100.0,27.011651957947528
2026-02-11 01:33:37,100.0,100.0,27.00361340181327
2026-02-11 01:33:52,100.0,100.0,26.99557484567901
2026-02-11 01:34:07,100.0,100.0,26.98753628954475
2026-02-11 01:34:22,100.0,100.0,26.979497733410494
2026-02-11 01:34:37,100.0,100.0,26.971459177276234
2026-02-11 01:34:52,100.0,100.0,26.963420621141974
2026-02-11 01:35:07,100.0,100.0,26.955382065007715
2026-02-11 01:35:22,100.0,100.0,26.947343508873455
2026-02-11 01:35:37,100.0,100.0,26.939304952739196
2026-02-11 01:35:52,100.0,100.0,26.931266396604936
2026-02-11 01:36:07,100.0,100.0,26.923227840470677
2026-02-11 01:36:22,100.0,100.0,26.915189284336417
2026-02-11 01:36:37,100.0,100.0,26.907150728202158
2026-02-11 01:36:52,100.0,100.0,26.8991121720679
2026-02-11 01:37:07,100.0,100.0,26.89107361593364
2026-02-11 01:37:22,100.0,100.0,26.88303505979938
2026-02-11 01:37:37,100.0,100.0,26.874996503665123
2026-02-11 01:37:52,100.0,100.0,26.866957947530864
2026-02-11 01:38:07,100.0,100.0,26.858919391396604
2026-02-11 01:38:22,100.0,100.0,26.850880835262345
2026-02-11 01:38:37,100.0,100.0,26.842842279128085
2026-02-11 01:38:52,100.0,100.0,26.834803722993826
2026-02-11 01:39:07,100.0,100.0,26.826765166859566
2026-02-11 01:39:22,100.0,100.0,26.818726610725307
2026-02-11 01:39:37,100.0,100.0,26.810688054591047
2026-02-11 01:39:52,100.0,100.0,26.802649498456788
2026-02-11 01:40:07,100.0,100.0,26.794610942322528
2026-02-11 01:40:22,100.0,100.0,26.78657238618827
2026-02-11 01:40:37,100.0,100.0,26.77853383005401
2026-02-11 01:40:52,100.0,100.0,26.770495273919753
2026-02-11 01:41:07,100.0,100.0,26.762456717785494
2026-02-11 01:41:22,100.0,100.0,26.754418161651234
2026-02-11 01:41:37,100.0,100.0,26.746379605516974
2026-02-11 01:41:52,100.0,100.0,26.738341049382715
2026-02-11 01:42:07,100.0,100.0,26.730302493248455
2026-02-11 01:42:22,100.0,100.0,26.722263937114196
2026-02-11 01:42:37,100.0,100.0,26.714225380979936
2026-02-11 01:42:52,100.0,100.0,26.706186824845677
2026-02-11 01:43:07,100.0,100.0,26.698148268711417
2026-02-11 01:43:22,100.0,100.0,26.690109712577158
2026-02-11 01:43:37,100.0,100.0,26.6820711564429
2026-02-11 01:43:52,100.0,100.0,26.67403260030864
2026-02-11 01:44:07,100.0,100.0,26.665994044174383
2026-02-11 01:44:22,100.0,100.0,26.657955488040123
2026-02-11 01:44:37,100.0,100.0,26.649916931905864
2026-02-11 01:44:52,100.0,100.0,26.641878375771604
2026-02-11 01:45:07,100.0,100.0,26.633839819637345
2026-02-11 01:45:22,100.0,100.0,26.625801263503085
2026-02-11 01:45:37,100.0,100.0,26.617762707368826
2026-02-11 01:45:52,100.0,100.0,26.609724151234566
2026-02-11 01:46:07,100.0,100.0,26.601685595100307
2026-02-11 01:46:22,100.0,100.0,26.593647038966047
2026-02-11 01:46:37,100.0,100.0,26.585608482831788
2026-02-11 01:46:52,100.0,100.0,26.577569926697528
2026-02-11 01:47:07,100.0,100.0,26.56953137056327
2026-02-11 01:47:22,100.0,100.0,26.56149281442901
2026-02-11 01:47:37,100.0,100.0,26.553454258294753
2026-02-11 01:47:52,100.0,100.0,26.545415702160494
2026-02-11 01:48:07,100.0,100.0,26.537377146026234
2026-02-11 01:48:22,100.0,100.0,26.529338589891974
2026-02-11 01:48:37,100.0,100.0,26.521300033757715
2026-02-11 01:48:52,100.0,100.0,26.513261477623455
2026-02-11 01:49:07,100.0,100.0,26.505222921489196
2026-02-11 01:49:22,100.0,100.0,26.497184365354936
2026-02-11 01:49:37,100.0,100.0,26.489145809220677
2026-02-11 01:49:52,100.0,100.0,26.481107253086417
2026-02-11 01:50:07,100.0,100.0,26.473068696952158
2026-02-11 01:50:22,100.0,100.0,26.4650301408179
2026-02-11 01:50:37,100.0,100.0,26.45699158468364
2026-02-11 01:50:52,100.0,100.0,26.448953028549383
2026-02-11 01:51:07,100.0,100.0,26.440914472415123
2026-02-11 01:51:22,100.0,100.0,26.432875916280864
2026-02-11 01:51:37,100.0,100.0,26.424837360146604
2026-02-11 01:51:52,100.0,100.0,26.416798804012345
2026-02-11 01:52:07,100.0,100.0,26.408760247878085
2026-02-11 01:52:22,100.0,100.0,26.400721691743826
2026-02-11 01:52:37,100.0,100.0,26.392683135609566
2026-02-11 01:52:52,100.0,100.0,26.384644579475307
2026-02-11 01:53:07,100.0,100.0,26.376606023341047
2026-02-11 01:53:22,100.0,100.0,26.368567467206788
2026-02-11 01:53:37,100.0,100.0,26.360528911072528
2026-02-11 01:53:52,100.0,100.0,26.35249035493827
2026-02-11 01:54:07,100.0,100.0,26.34445179880401
2026-02-11 01:54:22,100.0,100.0,26.336413242669753
2026-02-11 01:54:37,100.0,100.0,26.328374686535494
2026-02-11 01:54:52,100.0,100.0,26.320336130401234
2026-02-11 01:55:07,100.0,100.0,26.312297574266974
2026-02-11 01:55:22,100.0,100.0,26.304259018132715
2026-02-11 01:55:37,100.0,100.0,26.296220461998455
2026-02-11 01:55:52,100.0,100.0,26.288181905864196
2026-02-11 01:56:07,100.0,100.0,26.280143349729936
2026-02-11 01:56:22,100.0,100.0,26.272104793595677
2026-02-11 01:56:37,100.0,100.0,26.264066237461417
2026-02-11 01:56:52,100.0,100.0,26.256027681327158
2026-02-11 01:57:07,100.0,100.0,26.2479891251929
2026-02-11 01:57:22,100.0,100.0,26.23995056905864
2026-02-11 01:57:37,100.0,100.0,26.231912012924383
2026-02-11 01:57:52,100.0,100.0,26.223873456790123
2026-02-11 01:58:07,100.0,100.0,26.215834900655864
2026-02-11 01:58:22,100.0,100.0,26.207796344521604
2026-02-11 01:58:37,100.0,100.0,26.199757788387345
2026-02-11 01:58:52,100.0,100.0,26.191719232253085
2026-02-11 01:59:07,100.0,100.0,26.183680676118826
2026-02-11 01:59:22,100.0,100.0,26.175642119984566
2026-02-11 01:59:37,100.0,100.0,26.167603563850307
2026-02-11 01:59:52,100.0,100.0,26.159565007716047
2026-02-11 02:00:07,100.0,100.0,26.151526451581788
