time,tcc_auto,tcc_empi,int_time
2026-03-07 00:10:25,0.0,0.0,5.0
2026-03-07 00:10:40,0.0,0.0,5.0
2026-03-07 00:10:55,0.0,0.0,5.0
2026-03-07 00:11:10,0.0,0.0,5.0
2026-03-07 00:11:25,0.0,0.0,5.0
2026-03-07 00:11:40,0.0,0.0,5.0
2026-03-07 00:11:55,0.0,0.0,5.0
2026-03-07 00:12:10,0.0,0.0,5.0
2026-03-07 00:12:25,0.0,0.0,5.0
2026-03-07 00:12:40,0.0,0.0,5.0
2026-03-07 00:12:55,0.0,0.0,5.0
2026-03-07 00:13:10,0.0,0.0,5.0
2026-03-07 00:13:25,0.0,0.0,5.0
2026-03-07 00:13:40,0.0,0.0,5.0
2026-03-07 00:13:55,0.0,0.0,5.0
2026-03-07 00:14:10,0.0,0.0,5.0
2026-03-07 00:14:25,0.0,0.0,5.0
2026-03-07 00:14:40,0.0,0.0,5.0
2026-03-07 00:14:55,0.0,0.0,5.0
2026-03-07 00:15:10,0.0,0.0,5.0
2026-03-07 00:15:25,0.0,0.0,5.0
2026-03-07 00:15:40,0.0,0.0,5.0
2026-03-07 00:15:55,0.0,0.0,5.0
2026-03-07 00:16:10,0.0,0.0,5.0
2026-03-07 00:16:25,0.0,0.0,5.0
2026-03-07 00:16:40,0.0,0.0,5.0
2026-03-07 00:16:55,0.0,0.0,5.0
2026-03-07 00:17:10,0.0,0.0,5.0
2026-03-07 00:17:25,0.0,0.0,5.0
2026-03-07 00:17:40,0.0,0.0,5.0
2026-03-07 00:17:55,0.0,0.0,5.0
2026-03-07 00:18:10,0.0,0.0,5.0
2026-03-07 00:18:25,0.0,0.0,5.0
2026-03-07 00:18:40,0.0,0.0,5.0
2026-03-07 00:18:55,0.0,0.0,5.0
2026-03-07 00:19:10,0.0,0.0,5.0
2026-03-07 00:19:25,0.0,0.0,5.0
2026-03-07 00:19:40,0.0,0.0,5.0
2026-03-07 00:19:55,0.0,0.0,5.0
2026-03-07 00:20:10,0.0,0.0,5.0
2026-03-07 00:20:25,0.0,0.0,5.0
2026-03-07 00:20:40,0.0,0.0,5.0
2026-03-07 00:20:55,0.0,0.0,5.0
2026-03-07 00:21:10,0.0,0.0,5.0
2026-03-07 00:21:25,0.0,0.0,5.0
2026-03-07 00:21:40,0.0,0.0,5.0
2026-03-07 00:21:55,0.0,0.0,5.0
2026-03-07 00:22:10,0.0,0.0,5.0
2026-03-07 00:22:25,0.0,0.0,5.0
2026-03-07 00:22:40,0.0,0.0,5.0
2026-03-07 00:22:55,0.0,0.0,5.0
2026-03-07 00:23:10,0.0,0.0,5.0
2026-03-07 00:23:25,0.0,0.0,5.0
2026-03-07 00:23:40,0.0,0.0,5.0
2026-03-07 00:23:55,0.0,0.0,5.0
2026-03-07 00:24:10,0.0,0.0,5.0
2026-03-07 00:24:25,0.0,0.0,5.0
2026-03-07 00:24:40,0.0,0.0,5.0
2026-03-07 00:24:55,0.0,0.0,5.0
2026-03-07 00:25:10,0.0,0.0,5.0
2026-03-07 00:25:25,0.0,0.0,5.0
2026-03-07 00:25:40,0.0,0.0,5.0
2026-03-07 00:25:55,0.0,0.0,5.0
2026-03-07 00:26:10,0.0,0.0,5.0
2026-03-07 00:26:25,0.0,0.0,5.0
2026-03-07 00:26:40,0.0,0.0,5.0
2026-03-07 00:26:55,0.0,0.0,5.0
2026-03-07 00:27:10,0.0,0.0,5.0
2026-03-07 00:27:25,0.0,0.0,5.0
2026-03-07 00:27:40,0.0,0.0,5.0
2026-03-07 00:27:55,0.0,0.0,5.0
2026-03-07 00:28:10,0.0,0.0,5.0
2026-03-07 00:28:25,0.0,0.0,5.0
2026-03-07 00:28:40,0.0,0.0,5.0
2026-03-07 00:28:55,0.0,0.0,5.0
2026-03-07 00:29:10,0.0,0.0,5.0
2026-03-07 00:29:25,0.0,0.0,5.0
2026-03-07 00:29:40,0.0,0.0,5.0
2026-03-07 00:29:55,0.0,0.0,5.0
2026-03-07 00:30:10,0.0,0.0,5.0
2026-03-07 00:30:25,0.0,0.0,5.0
2026-03-07 00:30:40,0.0,0.0,5.0
2026-03-07 00:30:55,0.0,0.0,5.0
2026-03-07 00:31:10,0.0,0.0,5.0
2026-03-07 00:31:25,0.0,0.0,5.0
2026-03-07 00:31:40,0.0,0.0,5.0
2026-03-07 00:31:55,0.0,0.0,5.0
2026-03-07 00:32:10,0.0,0.0,5.0
2026-03-07 00:32:25,0.0,0.0,5.0
2026-03-07 00:32:40,0.0,0.0,5.0
2026-03-07 00:32:55,0.0,0.0,5.0
2026-03-07 00:33:10,0.0,0.0,5.0
2026-03-07 00:33:25,0.0,0.0,5.0
2026-03-07 00:33:40,0.0,0.0,5.0
2026-03-07 00:33:55,0.0,0.0,5.0
2026-03-07 00:34:10,0.0,0.0,5.0
2026-03-07 00:34:25,0.0,0.0,5.0
2026-03-07 00:34:40,0.0,0.0,5.0
2026-03-07 00:34:55,0.0,0.0,5.0
2026-03-07 00:35:10,0.0,0.0,5.0
2026-03-07 00:35:25,0.0,0.0,5.0
2026-03-07 00:35:40,0.0,0.0,5.0
2026-03-07 00:35:55,0.0,0.0,5.0
2026-03-07 00:36:10,0.0,0.0,5.0
2026-03-07 00:36:25,0.0,0.0,5.0
2026-03-07 00:36:40,0.0,0.0,5.0
2026-03-07 00:36:55,0.0,0.0,5.0
2026-03-07 00:37:10,0.0,0.0,5.0
2026-03-07 00:37:25,0.0,0.0,5.0
2026-03-07 00:37:40,0.0,0.0,5.0
2026-03-07 00:37:55,0.0,0.0,5.0
2026-03-07 00:38:10,0.0,0.0,5.0
2026-03-07 00:38:25,0.0,0.0,5.0
2026-03-07 00:38:40,0.0,0.0,5.0
2026-03-07 00:38:55,0.0,0.0,5.0
2026-03-07 00:39:10,0.0,0.0,5.0
2026-03-07 00:39:25,0.0,0.0,5.0
2026-03-07 00:39:40,0.0,0.0,5.0
2026-03-07 00:39:55,0.0,0.0,5.0
2026-03-07 00:40:10,0.0,0.0,5.0
2026-03-07 00:40:25,0.0,0.0,5.0
2026-03-07 00:40:40,0.0,0.0,5.0
2026-03-07 00:40:55,0.0,0.0,5.0
2026-03-07 00:41:10,0.0,0.0,5.0
2026-03-07 00:41:25,0.0,0.0,5.0
2026-03-07 00:41:40,0.0,0.0,5.0
2026-03-07 00:41:55,0.0,0.0,5.0
2026-03-07 00:42:10,0.0,0.0,5.0
2026-03-07 00:42:25,0.0,0.0,5.0
2026-03-07 00:42:40,0.0,0.0,5.0
2026-03-07 00:42:55,0.0,0.0,5.0
2026-03-07 00:43:10,0.0,0.0,5.0
2026-03-07 00:43:25,0.0,0.0,5.0
2026-03-07 00:43:40,0.0,0.0,5.0
2026-03-07 00:43:55,0.0,0.0,5.0
2026-03-07 00:44:10,0.0,0.0,5.0
2026-03-07 00:44:25,0.0,0.0,5.0
2026-03-07 00:44:40,0.0,0.0,5.0
2026-03-07 00:44:55,0.0,0.0,5.0
2026-03-07 00:45:10,0.0,0.0,5.0
2026-03-07 00:45:25,0.0,0.0,5.0
2026-03-07 00:45:40,0.0,0.0,5.0
2026-03-07 00:45:55,0.0,0.0,5.0
2026-03-07 00:46:10,0.0,0.0,5.0
2026-03-07 00:46:25,0.0,0.0,5.0
2026-03-07 00:46:40,0.0,0.0,5.0
2026-03-07 00:46:55,0.0,0.0,5.0
2026-03-07 00:47:10,0.0,0.0,5.0
2026-03-07 00:47:25,0.0,0.0,5.0
2026-03-07 00:47:40,0.0,0.0,5.0
2026-03-07 00:47:55,0.0,0.0,5.0
2026-03-07 00:48:10,0.0,0.0,5.0
2026-03-07 00:48:25,0.0,0.0,5.0
2026-03-07 00:48:40,0.0,0.0,5.0
2026-03-07 00:48:55,0.0,0.0,5.0
2026-03-07 00:49:10,0.0,0.0,5.0
2026-03-07 00:49:25,0.0,0.0,5.0
2026-03-07 00:49:40,0.0,0.0,5.0
2026-03-07 00:49:55,0.0,0.0,5.0
2026-03-07 00:50:10,0.0,0.0,5.0
2026-03-07 00:50:25,0.0,0.0,5.0
2026-03-07 00:50:40,0.0,0.0,5.0
2026-03-07 00:50:55,0.0,0.0,5.0
2026-03-07 00:51:10,0.0,0.0,5.0
2026-03-07 00:51:25,0.0,0.0,5.0
2026-03-07 00:51:40,0.0,0.0,5.0
2026-03-07 00:51:55,0.0,0.0,5.0
2026-03-07 00:52:10,0.0,0.0,5.0
2026-03-07 00:52:25,0.0,0.0,5.0
2026-03-07 00:52:40,0.0,0.0,5.0
2026-03-07 00:52:55,0.0,0.0,5.0
2026-03-07 00:53:10,0.0,0.0,5.0
2026-03-07 00:53:25,0.0,0.0,5.0
2026-03-07 00:53:40,0.0,0.0,5.0
2026-03-07 00:53:55,0.0,0.0,5.0
2026-03-07 00:54:10,0.0,0.0,5.0
2026-03-07 00:54:25,0.0,0.0,5.0
2026-03-07 00:54:40,0.0,0.0,5.0
2026-03-07 00:54:55,0.0,0.0,5.0
2026-03-07 00:55:10,0.0,0.0,5.0
2026-03-07 00:55:25,0.0,0.0,5.0
2026-03-07 00:55:40,0.0,0.0,5.0
2026-03-07 00:55:55,0.0,0.0,5.0
2026-03-07 00:56:10,0.0,0.0,5.0
2026-03-07 00:56:25,0.0,0.0,5.0
2026-03-07 00:56:40,0.0,0.0,5.0
2026-03-07 00:56:55,0.0,0.0,5.0
2026-03-07 00:57:10,0.0,0.0,5.0
2026-03-07 00:57:25,0.0,0.0,5.0
2026-03-07 00:57:40,0.0,0.0,5.0
2026-03-07 00:57:55,0.0,0.0,5.0
2026-03-07 00:58:10,0.0,0.0,5.0
2026-03-07 00:58:25,0.0,0.0,5.0
2026-03-07 00:58:40,0.0,0.0,5.0
2026-03-07 00:58:55,0.0,0.0,5.0
2026-03-07 00:59:10,0.0,0.0,5.0
2026-03-07 00:59:25,0.0,0.0,5.0
2026-03-07 00:59:40,0.0,0.0,5.0
2026-03-07 00:59:55,0.0,0.0,5.0
2026-03-07 01:00:10,0.0,0.0,5.0
2026-03-07 01:00:25,0.0,0.0,5.0
2026-03-07 01:00:40,0.0,0.0,5.0
2026-03-07 01:00:55,0.0,0.0,5.0
2026-03-07 01:01:10,0.0,0.0,5.0
2026-03-07 01:01:25,0.0,0.0,5.0
2026-03-07 01:01:40,0.0,0.0,5.0
2026-03-07 01:01:55,0.0,0.0,5.0
2026-03-07 01:02:10,0.0,0.0,5.0
2026-03-07 01:02:25,0.0,0.0,5.0
2026-03-07 01:02:40,0.0,0.0,5.0
2026-03-07 01:02:55,0.0,0.0,5.0
2026-03-07 01:03:10,0.0,0.0,5.0
2026-03-07 01:03:25,0.0,0.0,5.0
2026-03-07 01:03:40,0.0,0.0,5.0
2026-03-07 01:03:55,0.0,0.0,5.0
2026-03-07 01:04:10,0.0,0.0,5.0
2026-03-07 01:04:25,0.0,0.0,5.0
2026-03-07 01:04:40,0.0,0.0,5.0
2026-03-07 01:04:55,0.0,0.0,5.0
2026-03-07 01:05:10,0.0,0.0,5.0
2026-03-07 01:05:25,0.0,0.0,5.0
2026-03-07 01:05:40,0.0,0.0,5.0
2026-03-07 01:05:55,0.0,0.0,5.0
2026-03-07 01:06:10,0.0,0.0,5.0
2026-03-07 01:06:25,0.0,0.0,5.0
2026-03-07 01:06:40,0.0,0.0,5.0
2026-03-07 01:06:55,0.0,0.0,5.0
2026-03-07 01:07:10,0.0,0.0,5.0
2026-03-07 01:07:25,0.0,0.0,5.0
2026-03-07 01:07:40,0.0,0.0,5.0
2026-03-07 01:07:55,0.0,0.0,5.0
2026-03-07 01:08:10,0.0,0.0,5.0
2026-03-07 01:08:25,0.0,0.0,5.0
2026-03-07 01:08:40,0.0,0.0,5.0
2026-03-07 01:08:55,0.0,0.0,5.0
2026-03-07 01:09:10,0.0,0.0,5.0
2026-03-07 01:09:25,0.0,0.0,5.0
2026-03-07 01:09:40,0.0,0.0,5.0
2026-03-07 01:09:55,0.0,0.0,5.0
2026-03-07 01:10:10,0.0,0.0,5.0
2026-03-07 01:10:25,0.0,0.0,5.0
2026-03-07 01:10:40,0.0,0.0,5.0
2026-03-07 01:10:55,0.0,0.0,5.0
2026-03-07 01:11:10,0.0,0.0,5.0
2026-03-07 01:11:25,0.0,0.0,5.0
2026-03-07 01:11:40,0.0,0.0,5.0
2026-03-07 01:11:55,0.0,0.0,5.0
2026-03-07 01:12:10,0.0,0.0,5.0
2026-03-07 01:12:25,0.0,0.0,5.0
2026-03-07 01:12:40,0.0,0.0,5.0
2026-03-07 01:12:55,0.0,0.0,5.0
2026-03-07 01:13:10,0.0,0.0,5.0
2026-03-07 01:13:25,0.0,0.0,5.0
2026-03-07 01:13:40,0.0,0.0,5.0
2026-03-07 01:13:55,0.0,0.0,5.0
2026-03-07 01:14:10,0.0,0.0,5.0
2026-03-07 01:14:25,0.0,0.0,5.0
2026-03-07 01:14:40,0.0,0.0,5.0
2026-03-07 01:14:55,0.0,0.0,5.0
2026-03-07 01:15:10,0.0,0.0,5.0
2026-03-07 01:15:25,0.0,0.0,5.0
2026-03-07 01:15:40,0.0,0.0,5.0
2026-03-07 01:15:55,0.0,0.0,5.0
2026-03-07 01:16:10,0.0,0.0,5.0
2026-03-07 01:16:25,0.0,0.0,5.0
2026-03-07 01:16:40,0.0,0.0,5.0
2026-03-07 01:16:55,0.0,0.0,5.0
2026-03-07 01:17:10,0.0,0.0,5.0
2026-03-07 01:17:25,0.0,0.0,5.0
2026-03-07 01:17:40,0.0,0.0,5.0
2026-03-07 01:17:55,0.0,0.0,5.0
2026-03-07 01:18:10,0.0,0.0,5.0
2026-03-07 01:18:25,0.0,0.0,5.0
2026-03-07 01:18:40,0.0,0.0,5.0
2026-03-07 01:18:55,0.0,0.0,5.0
2026-03-07 01:19:10,0.0,0.0,5.0
2026-03-07 01:19:25,0.0,0.0,5.0
2026-03-07 01:19:40,0.0,0.0,5.0
2026-03-07 01:19:55,0.0,0.0,5.0
2026-03-07 01:20:10,0.0,0.0,5.0
2026-03-07 01:20:25,0.0,0.0,5.0
2026-03-07 01:20:40,0.0,0.0,5.0
2026-03-07 01:20:55,0.0,0.0,5.0
2026-03-07 01:21:10,0.0,0.0,5.0
2026-03-07 01:21:25,0.0,0.0,5.0
2026-03-07 01:21:40,0.0,0.0,5.0
2026-03-07 01:21:55,0.0,0.0,5.0
2026-03-07 01:22:10,0.0,0.0,5.0
2026-03-07 01:22:25,0.0,0.0,5.0
2026-03-07 01:22:40,0.0,0.0,5.0
2026-03-07 01:22:55,0.0,0.0,5.0
2026-03-07 01:23:10,0.0,0.0,5.0
2026-03-07 01:23:25,0.0,0.0,5.0
2026-03-07 01:23:40,0.0,0.0,5.0
2026-03-07 01:23:55,0.0,0.0,5.0
2026-03-07 01:24:10,0.0,0.0,5.0
2026-03-07 01:24:25,0.0,0.0,5.0
2026-03-07 01:24:40,0.0,0.0,5.0
2026-03-07 01:24:55,0.0,0.0,5.0
2026-03-07 01:25:10,0.0,0.0,5.0
2026-03-07 01:25:25,0.0,0.0,5.0
2026-03-07 01:25:40,0.0,0.0,5.0
2026-03-07 01:25:55,0.0,0.0,5.0
2026-03-07 01:26:10,0.0,0.0,5.0
2026-03-07 01:26:25,0.0,0.0,5.0
2026-03-07 01:26:40,0.0,0.0,5.0
2026-03-07 01:26:55,0.0,0.0,5.0
2026-03-07 01:27:10,0.0,0.0,5.0
2026-03-07 01:27:25,0.0,0.0,5.0
2026-03-07 01:27:40,0.0,0.0,5.0
2026-03-07 01:27:55,0.0,0.0,5.0
2026-03-07 01:28:10,0.0,0.0,5.0
2026-03-07 01:28:25,0.0,0.0,5.0
2026-03-07 01:28:40,0.0,0.0,5.0
2026-03-07 01:28:55,0.0,0.0,5.0
2026-03-07 01:29:10,0.0,0.0,5.0
2026-03-07 01:29:25,0.0,0.0,5.0
2026-03-07 01:29:40,0.0,0.0,5.0
2026-03-07 01:29:55,0.0,0.0,5.0
2026-03-07 01:30:10,0.0,0.0,5.0
2026-03-07 01:30:25,0.0,0.0,5.0
2026-03-07 01:30:40,0.0,0.0,5.0
2026-03-07 01:30:55,0.0,0.0,5.0
2026-03-07 01:31:10,0.0,0.0,5.0
2026-03-07 01:31:25,0.0,0.0,5.0
2026-03-07 01:31:40,0.0,0.0,5.0
2026-03-07 01:31:55,0.0,0.0,5.0
2026-03-07 01:32:10,0.0,0.0,5.0
2026-03-07 01:32:25,0.0,0.0,5.0
2026-03-07 01:32:40,0.0,0.0,5.0
2026-03-07 01:32:55,0.0,0.0,5.0
2026-03-07 01:33:10,0.0,0.0,5.0
2026-03-07 01:33:25,0.0,0.0,5.0
2026-03-07 01:33:40,0.0,0.0,5.0
2026-03-07 01:33:55,0.0,0.0,5.0
2026-03-07 01:34:10,0.0,0.0,5.0
2026-03-07 01:34:25,0.0,0.0,5.0
2026-03-07 01:34:40,0.0,0.0,5.0
2026-03-07 01:34:55,0.0,0.0,5.0
2026-03-07 01:35:10,0.0,0.0,5.0
2026-03-07 01:35:25,0.0,0.0,5.0
2026-03-07 01:35:40,0.0,0.0,5.0
2026-03-07 01:35:55,0.0,0.0,5.0
2026-03-07 01:36:10,0.0,0.0,5.0
2026-03-07 01:36:25,0.0,0.0,5.0
2026-03-07 01:36:40,0.0,0.0,5.0
2026-03-07 01:36:55,0.0,0.0,5.0
2026-03-07 01:37:10,0.0,0.0,5.0
2026-03-07 01:37:25,0.0,0.0,5.0
2026-03-07 01:37:40,0.0,0.0,5.0
2026-03-07 01:37:55,0.0,0.0,5.0
2026-03-07 01:38:10,0.0,0.0,5.0
2026-03-07 01:38:25,0.0,0.0,5.0
2026-03-07 01:38:40,0.0,0.0,5.0
2026-03-07 01:38:55,0.0,0.0,5.0
2026-03-07 01:39:10,0.0,0.0,5.0
2026-03-07 01:39:25,0.0,0.0,5.0
2026-03-07 01:39:40,0.0,0.0,5.0
2026-03-07 01:39:55,0.0,0.0,5.0
2026-03-07 01:40:10,0.0,0.0,5.0
2026-03-07 01:40:25,0.0,0.0,5.0
2026-03-07 01:40:40,0.0,0.0,5.0
2026-03-07 01:40:55,0.0,0.0,5.0
2026-03-07 01:41:10,0.0,0.0,5.0
2026-03-07 01:41:25,0.0,0.0,5.0
2026-03-07 01:41:40,0.0,0.0,5.0
2026-03-07 01:41:55,0.0,0.0,5.0
2026-03-07 01:42:10,0.0,0.0,5.0
2026-03-07 01:42:25,0.0,0.0,5.0
2026-03-07 01:42:40,0.0,0.0,5.0
2026-03-07 01:42:55,0.0,0.0,5.0
2026-03-07 01:43:10,0.0,0.0,5.0
2026-03-07 01:43:25,0.0,0.0,5.0
2026-03-07 01:43:40,0.0,0.0,5.0
2026-03-07 01:43:55,0.0,0.0,5.0
2026-03-07 01:44:10,0.0,0.0,5.0
2026-03-07 01:44:25,0.0,0.0,5.0
2026-03-07 01:44:40,0.0,0.0,5.0
2026-03-07 01:44:55,0.0,0.0,5.0
2026-03-07 01:45:10,0.0,0.0,5.0
2026-03-07 01:45:25,0.0,0.0,5.0
2026-03-07 01:45:40,0.0,0.0,5.0
2026-03-07 01:45:55,0.0,0.0,5.0
2026-03-07 01:46:10,0.0,0.0,5.0
2026-03-07 01:46:25,0.0,0.0,5.0
2026-03-07 01:46:40,0.0,0.0,5.0
2026-03-07 01:46:55,0.0,0.0,5.0
2026-03-07 01:47:10,0.0,0.0,5.0
2026-03-07 01:47:25,0.0,0.0,5.0
2026-03-07 01:47:40,0.0,0.0,5.0
2026-03-07 01:47:55,0.0,0.0,5.0
2026-03-07 01:48:10,0.0,0.0,5.0
2026-03-07 01:48:25,0.0,0.0,5.0
2026-03-07 01:48:40,0.0,0.0,5.0
2026-03-07 01:48:55,0.0,0.0,5.0
2026-03-07 01:49:10,0.0,0.0,5.0
2026-03-07 01:49:25,0.0,0.0,5.0
2026-03-07 01:49:40,0.0,0.0,5.0
2026-03-07 01:49:55,0.0,0.0,5.0
2026-03-07 01:50:10,0.0,0.0,5.0
2026-03-07 01:50:25,0.0,0.0,5.0
2026-03-07 01:50:40,0.0,0.0,5.0
2026-03-07 01:50:55,0.0,0.0,5.0
2026-03-07 01:51:10,0.0,0.0,5.0
2026-03-07 01:51:25,0.0,0.0,5.0
2026-03-07 01:51:40,0.0,0.0,5.0
2026-03-07 01:51:55,0.0,0.0,5.0
2026-03-07 01:52:10,0.0,0.0,5.0
2026-03-07 01:52:25,0.0,0.0,5.0
2026-03-07 01:52:40,0.0,0.0,5.0
2026-03-07 01:52:55,0.0,0.0,5.0
2026-03-07 01:53:10,0.0,0.0,5.0
2026-03-07 01:53:25,0.0,0.0,5.0
2026-03-07 01:53:40,0.0,0.0,5.0
2026-03-07 01:53:55,0.0,0.0,5.0
2026-03-07 01:54:10,0.0,0.0,5.0
2026-03-07 01:54:25,0.0,0.0,5.0
2026-03-07 01:54:40,0.0,0.0,5.0
2026-03-07 01:54:55,0.0,0.0,5.0
2026-03-07 01:55:10,0.0,0.0,5.0
2026-03-07 01:55:25,0.0,0.0,5.0
2026-03-07 01:55:40,0.0,0.0,5.0
2026-03-07 01:55:55,0.0,0.0,5.0
2026-03-07 01:56:10,0.0,0.0,5.0
2026-03-07 01:56:25,0.0,0.0,5.0
2026-03-07 01:56:40,0.0,0.0,5.0
2026-03-07 01:56:55,0.0,0.0,5.0
2026-03-07 01:57:10,0.0,0.0,1.0547145061728398
2026-03-07 01:57:25,0.0,0.0,1.4028279320987656
2026-03-07 01:57:40,0.0,0.0,1.7509413580246918
2026-03-07 01:57:55,0.0,0.0,2.0990547839506175
2026-03-07 01:58:10,0.0,0.0,2.4471682098765433
2026-03-07 01:58:25,0.0,0.0,2.7952816358024695
2026-03-07 01:58:40,0.0,0.0,3.1433950617283952
2026-03-07 01:58:55,0.0,0.0,3.491508487654321
2026-03-07 01:59:10,0.0,0.0,3.839621913580247
2026-03-07 01:59:25,0.0,0.0,4.1877353395061725
2026-03-07 01:59:40,0.0,0.0,4.535848765432099
2026-03-07 01:59:55,0.0,0.0,4.883962191358025
2026-03-07 02:00:10,0.0,0.0,5.23207561728395
2026-03-07 02:00:25,0.0,0.0,5.580189043209876
2026-03-07 02:00:40,0.0,0.0,5.928302469135803
2026-03-07 02:00:55,0.0,0.0,6.276415895061728
2026-03-07 02:01:10,0.0,0.0,6.624529320987654
2026-03-07 02:01:25,0.0,0.0,6.97264274691358
2026-03-07 02:01:40,0.0,0.0,7.320756172839506
2026-03-07 02:01:55,0.0,0.0,7.668869598765432
2026-03-07 02:02:10,0.0,0.0,8.016983024691358
2026-03-07 02:02:25,0.0,0.0,8.365096450617283
2026-03-07 02:02:40,0.0,0.0,8.71320987654321
2026-03-07 02:02:55,0.0,0.0,9.061323302469136
2026-03-07 02:03:10,0.0,0.0,9.409436728395061
2026-03-07 02:03:25,0.0,0.0,9.757550154320988
2026-03-07 02:03:40,0.0,0.0,10.105663580246913
2026-03-07 02:03:55,0.0,0.0,10.453777006172839
2026-03-07 02:04:10,0.0,0.0,10.801890432098766
2026-03-07 02:04:25,0.0,0.0,11.150003858024691
2026-03-07 02:04:40,0.0,0.0,11.498117283950616
2026-03-07 02:04:55,0.0,0.0,11.846230709876544
2026-03-07 02:05:10,0.0,0.0,12.194344135802469
2026-03-07 02:05:25,0.0,0.0,12.542457561728394
2026-03-07 02:05:40,0.0,0.0,12.890570987654321
2026-03-07 02:05:55,0.0,0.0,13.238684413580247
2026-03-07 02:06:10,0.0,0.0,13.586797839506172
2026-03-07 02:06:25,0.0,0.0,13.934911265432097
2026-03-07 02:06:40,0.0,0.0,14.283024691358024
2026-03-07 02:06:55,0.0,0.0,14.63113811728395
2026-03-07 02:07:10,0.0,0.0,14.979251543209875
2026-03-07 02:07:25,0.0,0.0,15.327364969135802
2026-03-07 02:07:40,0.0,0.0,15.675478395061727
2026-03-07 02:07:55,0.0,0.0,16.023591820987654
2026-03-07 02:08:10,0.0,0.0,16.371705246913578
2026-03-07 02:08:25,0.0,0.0,16.719818672839505
2026-03-07 02:08:40,0.0,0.0,17.067932098765432
2026-03-07 02:08:55,0.0,0.0,17.416045524691356
2026-03-07 02:09:10,0.0,0.0,17.764158950617283
2026-03-07 02:09:25,0.0,0.0,18.11227237654321
2026-03-07 02:09:40,0.0,0.0,18.460385802469133
2026-03-07 02:09:55,0.0,0.0,18.80849922839506
2026-03-07 02:10:10,0.0,0.0,19.156612654320988
2026-03-07 02:10:25,0.0,0.0,19.50472608024691
2026-03-07 02:10:40,0.0,0.0,19.852839506172838
2026-03-07 02:10:55,0.0,0.0,20.200952932098765
2026-03-07 02:11:10,0.0,0.0,20.54906635802469
2026-03-07 02:11:25,0.0,0.0,20.897179783950616
2026-03-07 02:11:40,0.0,2.3529411764705883,21.245293209876543
2026-03-07 02:11:55,0.0,3.5294117647058822,21.593406635802467
2026-03-07 02:12:10,0.0,3.5294117647058822,21.941520061728394
2026-03-07 02:12:25,0.0,3.3707865168539324,22.28963348765432
2026-03-07 02:12:40,0.0,3.3707865168539324,22.637746913580244
2026-03-07 02:12:55,0.0,3.3707865168539324,22.98586033950617
2026-03-07 02:13:10,0.0,3.225806451612903,23.3339737654321
2026-03-07 02:13:25,0.0,3.225806451612903,23.682087191358022
2026-03-07 02:13:40,0.0,3.0927835051546393,24.03020061728395
2026-03-07 02:13:55,0.0,3.0927835051546393,24.378314043209876
2026-03-07 02:14:10,0.0,3.0927835051546393,24.7264274691358
2026-03-07 02:14:25,0.0,2.9702970297029703,25.074540895061727
2026-03-07 02:14:40,0.0,2.9702970297029703,25.422654320987654
2026-03-07 02:14:55,0.0,2.9702970297029703,25.770767746913577
2026-03-07 02:15:10,0.0,2.857142857142857,26.118881172839505
2026-03-07 02:15:25,0.0,2.857142857142857,26.46699459876543
