time,tcc_auto,tcc_empi,int_time
2026-04-11 00:12:00,12.5,0.0,5.0
2026-04-11 00:12:15,12.5,0.0,5.0
2026-04-11 00:12:30,12.5,0.0,5.0
2026-04-11 00:12:45,12.5,0.0,5.0
2026-04-11 00:13:00,12.5,0.0,5.0
2026-04-11 00:13:15,12.5,0.0,5.0
2026-04-11 00:13:30,12.5,0.0,5.0
2026-04-11 00:13:45,12.5,0.0,5.0
2026-04-11 00:14:00,12.5,0.0,5.0
2026-04-11 00:14:15,12.5,0.0,5.0
2026-04-11 00:14:30,12.5,0.0,5.0
2026-04-11 00:14:45,12.5,0.0,5.0
2026-04-11 00:15:00,12.5,0.0,5.0
2026-04-11 00:15:15,12.5,0.0,5.0
2026-04-11 00:15:30,12.5,0.0,5.0
2026-04-11 00:15:45,12.5,0.0,5.0
2026-04-11 00:16:00,12.5,0.0,5.0
2026-04-11 00:16:15,12.5,0.0,5.0
2026-04-11 00:16:30,12.5,0.0,5.0
2026-04-11 00:16:45,12.5,0.0,5.0
2026-04-11 00:17:00,12.5,0.0,5.0
2026-04-11 00:17:15,12.5,0.0,5.0
2026-04-11 00:17:30,12.5,0.0,5.0
2026-04-11 00:17:45,12.5,0.0,5.0
2026-04-11 00:18:00,12.5,0.0,5.0
2026-04-11 00:18:15,12.5,0.0,5.0
2026-04-11 00:18:30,12.5,0.0,5.0
2026-04-11 00:18:45,12.5,0.0,5.0
2026-04-11 00:19:00,12.5,0.0,5.0
2026-04-11 00:19:15,12.5,0.0,5.0
2026-04-11 00:19:30,12.5,0.0,5.0
2026-04-11 00:19:45,12.5,0.0,5.0
2026-04-11 00:20:00,12.5,0.0,5.0
2026-04-11 00:20:15,12.5,0.0,5.0
2026-04-11 00:20:30,12.5,0.0,5.0
2026-04-11 00:20:45,12.5,0.0,5.0
2026-04-11 00:21:00,12.5,0.0,5.0
2026-04-11 00:21:15,12.5,0.0,5.0
2026-04-11 00:21:30,12.5,0.0,5.0
2026-04-11 00:21:45,12.5,0.0,5.0
2026-04-11 00:22:00,12.5,0.0,5.0
2026-04-11 00:22:15,12.5,0.0,5.0
2026-04-11 00:22:30,12.5,0.0,5.0
2026-04-11 00:22:45,12.5,0.0,5.0
2026-04-11 00:23:00,12.5,0.0,5.0
2026-04-11 00:23:15,12.5,0.0,5.0
2026-04-11 00:23:30,12.5,0.0,5.0
2026-04-11 00:23:45,12.5,0.0,5.0
2026-04-11 00:24:00,12.5,0.0,5.0
2026-04-11 00:24:15,12.5,0.0,5.0
2026-04-11 00:24:30,12.5,0.0,5.0
2026-04-11 00:24:45,12.5,0.0,5.0
2026-04-11 00:25:00,12.5,0.0,5.0
2026-04-11 00:25:15,12.5,0.0,5.0
2026-04-11 00:25:30,12.5,0.0,5.0
2026-04-11 00:25:45,12.5,0.0,5.0
2026-04-11 00:26:00,12.5,0.0,5.0
2026-04-11 00:26:15,12.5,0.0,5.0
2026-04-11 00:26:30,12.5,0.0,5.0
2026-04-11 00:26:45,12.5,0.0,5.0
2026-04-11 00:27:00,12.5,0.0,5.0
2026-04-11 00:27:15,12.5,0.0,5.0
2026-04-11 00:27:30,12.5,0.0,5.0
2026-04-11 00:27:45,12.5,0.0,5.0
2026-04-11 00:28:00,12.5,0.0,5.0
2026-04-11 00:28:15,12.5,0.0,5.0
2026-04-11 00:28:30,12.5,0.0,5.0
2026-04-11 00:28:45,12.5,0.0,5.0
2026-04-11 00:29:00,12.5,0.0,5.0
2026-04-11 00:29:15,12.5,0.0,5.0
2026-04-11 00:29:30,12.5,0.0,5.0
2026-04-11 00:29:45,12.5,0.0,5.0
2026-04-11 00:30:00,12.5,0.0,5.0
2026-04-11 00:30:15,12.5,0.0,5.0
2026-04-11 00:30:30,12.5,0.0,5.0
2026-04-11 00:30:45,12.5,0.0,5.0
2026-04-11 00:31:00,12.5,0.0,5.0
2026-04-11 00:31:15,12.5,0.0,5.0
2026-04-11 00:31:30,12.5,0.0,5.0
2026-04-11 00:31:45,12.5,0.0,5.0
2026-04-11 00:32:00,12.5,0.0,5.0
2026-04-11 00:32:15,12.5,0.0,5.0
2026-04-11 00:32:30,12.5,0.0,5.0
2026-04-11 00:32:45,12.5,0.0,5.0
2026-04-11 00:33:00,12.5,0.0,5.0
2026-04-11 00:33:15,12.5,0.0,5.0
2026-04-11 00:33:30,12.5,0.0,5.0
2026-04-11 00:33:45,12.5,0.0,5.0
2026-04-11 00:34:00,12.5,0.0,5.0
2026-04-11 00:34:15,12.5,0.0,5.0
2026-04-11 00:34:30,12.5,0.0,5.0
2026-04-11 00:34:45,12.5,0.0,5.0
2026-04-11 00:35:00,12.5,0.0,5.0
2026-04-11 00:35:15,12.5,0.0,5.0
2026-04-11 00:35:30,12.5,0.0,5.0
2026-04-11 00:35:45,12.5,0.0,5.0
2026-04-11 00:36:00,12.5,0.0,5.0
2026-04-11 00:36:15,12.5,0.0,5.0
2026-04-11 00:36:30,12.5,0.0,5.0
2026-04-11 00:36:45,12.5,0.0,5.0
2026-04-11 00:37:00,12.5,0.0,5.0
2026-04-11 00:37:15,12.5,0.0,5.0
2026-04-11 00:37:30,12.5,0.0,5.0
2026-04-11 00:37:45,12.5,0.0,5.0
2026-04-11 00:38:00,12.5,0.0,5.0
2026-04-11 00:38:15,12.5,0.0,5.0
2026-04-11 00:38:30,12.5,0.0,5.0
2026-04-11 00:38:45,12.5,0.0,5.0
2026-04-11 00:39:00,12.5,0.0,5.0
2026-04-11 00:39:15,12.5,0.0,5.0
2026-04-11 00:39:30,12.5,0.0,5.0
2026-04-11 00:39:45,12.5,0.0,5.0
2026-04-11 00:40:00,12.5,0.0,5.0
2026-04-11 00:40:15,12.5,0.0,5.0
2026-04-11 00:40:30,12.5,0.0,5.0
2026-04-11 00:40:45,12.5,0.0,5.0
2026-04-11 00:41:00,12.5,0.0,5.0
2026-04-11 00:41:15,12.5,0.0,5.0
2026-04-11 00:41:30,12.5,0.0,5.0
2026-04-11 00:41:45,12.5,0.0,5.0
2026-04-11 00:42:00,12.5,0.0,5.0
2026-04-11 00:42:15,12.5,0.0,5.0
2026-04-11 00:42:30,12.5,0.0,5.0
2026-04-11 00:42:45,12.5,0.0,5.0
2026-04-11 00:43:00,12.5,0.0,5.0
2026-04-11 00:43:15,12.5,0.0,5.0
2026-04-11 00:43:30,12.5,0.0,5.0
2026-04-11 00:43:45,12.5,0.0,5.0
2026-04-11 00:44:00,12.5,0.0,5.0
2026-04-11 00:44:15,12.5,0.0,5.0
2026-04-11 00:44:30,12.5,0.0,5.0
2026-04-11 00:44:45,12.5,0.0,5.0
2026-04-11 00:45:00,12.5,0.0,5.0
2026-04-11 00:45:15,12.5,0.0,5.0
2026-04-11 00:45:30,12.5,0.0,5.0
2026-04-11 00:45:45,12.5,0.0,5.0
2026-04-11 00:46:00,12.5,0.0,5.0
2026-04-11 00:46:15,12.5,0.0,5.0
2026-04-11 00:46:30,12.5,0.0,5.0
2026-04-11 00:46:45,12.5,0.0,5.0
2026-04-11 00:47:00,12.5,0.0,5.0
2026-04-11 00:47:15,12.5,0.0,5.0
2026-04-11 00:47:30,12.5,0.0,5.0
2026-04-11 00:47:45,12.5,0.0,5.0
2026-04-11 00:48:00,12.5,0.0,5.0
2026-04-11 00:48:15,12.5,0.0,5.0
2026-04-11 00:48:30,12.5,0.0,5.0
2026-04-11 00:48:45,12.5,0.0,5.0
2026-04-11 00:49:00,12.5,0.0,5.0
2026-04-11 00:49:15,12.5,0.0,5.0
2026-04-11 00:49:30,12.5,0.0,5.0
2026-04-11 00:49:45,12.5,0.0,5.0
2026-04-11 00:50:00,12.5,0.0,5.0
2026-04-11 00:50:15,12.5,0.0,5.0
2026-04-11 00:50:30,12.5,0.0,5.0
2026-04-11 00:50:45,12.5,0.0,5.0
2026-04-11 00:51:00,12.5,0.0,5.0
2026-04-11 00:51:15,12.5,0.0,5.0
2026-04-11 00:51:30,12.5,0.0,5.0
2026-04-11 00:51:45,12.5,0.0,5.0
2026-04-11 00:52:00,12.5,0.0,5.0
2026-04-11 00:52:15,12.5,0.0,5.0
2026-04-11 00:52:30,12.5,0.0,5.0
2026-04-11 00:52:45,12.5,0.0,5.0
2026-04-11 00:53:00,12.5,0.0,5.0
2026-04-11 00:53:15,12.5,0.0,5.0
2026-04-11 00:53:30,12.5,0.0,5.0
2026-04-11 00:53:45,12.5,0.0,5.0
2026-04-11 00:54:00,12.5,0.0,5.0
2026-04-11 00:54:15,12.5,0.0,5.0
2026-04-11 00:54:30,12.5,0.0,5.0
2026-04-11 00:54:45,12.5,0.0,5.0
2026-04-11 00:55:00,12.5,0.0,5.0
2026-04-11 00:55:15,12.5,0.0,5.0
2026-04-11 00:55:30,12.5,0.0,5.0
2026-04-11 00:55:45,12.5,0.0,5.0
2026-04-11 00:56:00,12.5,0.0,5.0
2026-04-11 00:56:15,12.5,0.0,5.0
2026-04-11 00:56:30,12.5,0.0,5.0
2026-04-11 00:56:45,12.5,0.0,5.0
2026-04-11 00:57:00,12.5,0.0,5.0
2026-04-11 00:57:15,12.5,0.0,5.0
2026-04-11 00:57:30,12.5,0.0,5.0
2026-04-11 00:57:45,12.5,0.0,5.0
2026-04-11 00:58:00,12.5,0.0,5.0
2026-04-11 00:58:15,12.5,0.0,5.0
2026-04-11 00:58:30,12.5,0.0,5.0
2026-04-11 00:58:45,12.5,0.0,5.0
2026-04-11 00:59:00,12.5,0.0,5.0
2026-04-11 00:59:15,12.5,0.0,5.0
2026-04-11 00:59:30,12.5,0.0,5.0
2026-04-11 00:59:45,12.5,0.0,5.0
2026-04-11 01:00:00,12.5,0.0,5.0
2026-04-11 01:00:15,12.5,0.0,5.0
2026-04-11 01:00:30,12.5,0.0,5.0
2026-04-11 01:00:45,12.5,0.0,5.0
2026-04-11 01:01:00,12.5,0.0,5.0
2026-04-11 01:01:15,12.5,0.0,5.0
2026-04-11 01:01:30,12.5,0.0,5.0
2026-04-11 01:01:45,12.5,0.0,5.0
2026-04-11 01:02:00,12.5,0.0,5.0
2026-04-11 01:02:15,12.5,0.0,5.0
2026-04-11 01:02:30,12.5,0.0,5.0
2026-04-11 01:02:45,12.5,0.0,5.0
2026-04-11 01:03:00,12.5,0.0,5.0
2026-04-11 01:03:15,12.5,0.0,5.0
2026-04-11 01:03:30,12.5,0.0,5.0
2026-04-11 01:03:45,12.5,0.0,5.0
2026-04-11 01:04:00,12.5,0.0,5.0
2026-04-11 01:04:15,12.5,0.0,5.0
2026-04-11 01:04:30,12.5,0.0,5.0
2026-04-11 01:04:45,12.5,0.0,5.0
2026-04-11 01:05:00,12.5,0.0,5.0
2026-04-11 01:05:15,12.5,0.0,5.0
2026-04-11 01:05:30,12.5,0.0,5.0
2026-04-11 01:05:45,12.5,0.0,5.0
2026-04-11 01:06:00,12.5,0.0,5.0
2026-04-11 01:06:15,12.5,0.0,5.0
2026-04-11 01:06:30,12.5,0.0,5.0
2026-04-11 01:06:45,12.5,0.0,5.0
2026-04-11 01:07:00,12.5,0.0,5.0
2026-04-11 01:07:15,12.5,0.0,5.0
2026-04-11 01:07:30,12.5,0.0,5.0
2026-04-11 01:07:45,12.5,0.0,5.0
2026-04-11 01:08:00,12.5,0.0,5.0
2026-04-11 01:08:15,12.5,0.0,5.0
2026-04-11 01:08:30,12.5,0.0,5.0
2026-04-11 01:08:45,12.5,0.0,5.0
2026-04-11 01:09:00,12.5,0.0,5.0
2026-04-11 01:09:15,12.5,0.0,5.0
2026-04-11 01:09:30,12.5,0.0,5.0
2026-04-11 01:09:45,12.5,0.0,5.0
2026-04-11 01:10:00,12.5,0.0,5.0
2026-04-11 01:10:15,12.5,0.0,5.0
2026-04-11 01:10:30,12.5,0.0,5.0
2026-04-11 01:10:45,12.5,0.0,5.0
2026-04-11 01:11:00,12.5,0.0,5.0
2026-04-11 01:11:15,12.5,0.0,5.0
2026-04-11 01:11:30,12.5,0.0,5.0
2026-04-11 01:11:45,12.5,0.0,5.0
2026-04-11 01:12:00,12.5,0.0,5.0
2026-04-11 01:12:15,12.5,0.0,5.0
2026-04-11 01:12:30,12.5,0.0,5.0
2026-04-11 01:12:45,12.5,0.0,5.0
2026-04-11 01:13:00,12.5,0.0,5.0
2026-04-11 01:13:15,12.5,0.0,5.0
2026-04-11 01:13:30,12.5,0.0,5.0
2026-04-11 01:13:45,12.5,0.0,5.0
2026-04-11 01:14:00,12.5,0.0,5.0
2026-04-11 01:14:15,12.5,0.0,5.0
2026-04-11 01:14:30,12.5,0.0,5.0
2026-04-11 01:14:45,12.5,0.0,5.0
2026-04-11 01:15:00,12.5,0.0,5.0
2026-04-11 01:15:15,12.5,0.0,5.0
2026-04-11 01:15:30,12.5,0.0,5.0
2026-04-11 01:15:45,12.5,0.0,5.0
2026-04-11 01:16:00,12.5,0.0,5.0
2026-04-11 01:16:15,12.5,0.0,5.0
2026-04-11 01:16:30,12.5,0.0,5.0
2026-04-11 01:16:45,12.5,0.0,5.0
2026-04-11 01:17:00,12.5,0.0,5.0
2026-04-11 01:17:15,12.5,0.0,5.0
2026-04-11 01:17:30,12.5,0.0,5.0
2026-04-11 01:17:45,12.5,0.0,5.0
2026-04-11 01:18:00,12.5,0.0,5.0
2026-04-11 01:18:15,12.5,0.0,5.0
2026-04-11 01:18:30,12.5,0.0,5.0
2026-04-11 01:18:45,12.5,0.0,5.0
2026-04-11 01:19:00,12.5,0.0,5.0
2026-04-11 01:19:15,12.5,0.0,5.0
2026-04-11 01:19:30,12.5,0.0,5.0
2026-04-11 01:19:45,12.5,0.0,5.0
2026-04-11 01:20:00,12.5,0.0,5.0
2026-04-11 01:20:15,12.5,0.0,5.0
2026-04-11 01:20:30,12.5,0.0,5.0
2026-04-11 01:20:45,12.5,0.0,5.0
2026-04-11 01:21:00,12.5,0.0,5.0
2026-04-11 01:21:15,12.5,0.0,5.0
2026-04-11 01:21:30,12.5,0.0,5.0
2026-04-11 01:21:45,12.5,0.0,5.0
2026-04-11 01:22:00,12.5,0.0,5.0
2026-04-11 01:22:15,12.5,0.0,5.0
2026-04-11 01:22:30,12.5,0.0,5.0
2026-04-11 01:22:45,12.5,0.0,5.0
2026-04-11 01:23:00,12.5,0.0,5.0
2026-04-11 01:23:15,12.5,0.0,5.0
2026-04-11 01:23:30,12.5,0.0,5.0
2026-04-11 01:23:45,12.5,0.0,5.0
2026-04-11 01:24:00,12.5,0.0,5.0
2026-04-11 01:24:15,12.5,0.0,5.0
2026-04-11 01:24:30,12.5,0.0,5.0
2026-04-11 01:24:45,12.5,0.0,5.0
2026-04-11 01:25:00,12.5,0.0,5.0
2026-04-11 01:25:15,12.5,0.0,5.0
2026-04-11 01:25:30,12.5,0.0,5.0
2026-04-11 01:25:45,12.5,0.0,5.0
2026-04-11 01:26:00,12.5,0.0,5.0
2026-04-11 01:26:15,12.5,0.0,5.0
2026-04-11 01:26:30,12.5,0.0,5.0
2026-04-11 01:26:45,12.5,0.0,5.0
2026-04-11 01:27:00,12.5,0.0,5.0
2026-04-11 01:27:15,12.5,0.0,5.0
2026-04-11 01:27:30,12.5,0.0,5.0
2026-04-11 01:27:45,12.5,0.0,5.0
2026-04-11 01:28:00,12.5,0.0,5.0
2026-04-11 01:28:15,12.5,0.0,5.0
2026-04-11 01:28:30,12.5,0.0,5.0
2026-04-11 01:28:45,12.5,0.0,5.0
2026-04-11 01:29:00,12.5,0.0,5.0
2026-04-11 01:29:15,12.5,0.0,5.0
2026-04-11 01:29:30,12.5,0.0,5.0
2026-04-11 01:29:45,12.5,0.0,5.0
2026-04-11 01:30:00,12.5,0.0,5.0
2026-04-11 01:30:15,12.5,0.0,5.0
2026-04-11 01:30:30,12.5,0.0,5.0
2026-04-11 01:30:45,12.5,0.0,5.0
2026-04-11 01:31:00,12.5,0.0,5.0
2026-04-11 01:31:15,12.5,0.0,5.0
2026-04-11 01:31:30,12.5,0.0,5.0
2026-04-11 01:31:45,12.5,0.0,5.0
2026-04-11 01:32:00,12.5,0.0,5.0
2026-04-11 01:32:15,12.5,0.0,5.0
2026-04-11 01:32:30,12.5,0.0,5.0
2026-04-11 01:32:45,12.5,0.0,5.0
2026-04-11 01:33:00,12.5,0.0,5.0
2026-04-11 01:33:15,12.5,0.0,5.0
2026-04-11 01:33:30,12.5,0.0,5.0
2026-04-11 01:33:45,12.5,0.0,5.0
2026-04-11 01:34:00,12.5,0.0,5.0
2026-04-11 01:34:15,12.5,0.0,5.0
2026-04-11 01:34:30,12.5,0.0,5.0
2026-04-11 01:34:45,12.5,0.0,5.0
2026-04-11 01:35:00,12.5,0.0,5.0
2026-04-11 01:35:15,12.5,0.0,5.0
2026-04-11 01:35:30,12.5,0.0,5.0
2026-04-11 01:35:45,12.5,0.0,5.0
2026-04-11 01:36:00,12.5,0.0,5.0
2026-04-11 01:36:15,12.5,0.0,5.0
2026-04-11 01:36:30,12.5,0.0,5.0
2026-04-11 01:36:45,12.5,0.0,5.0
2026-04-11 01:37:00,12.5,0.0,5.0
2026-04-11 01:37:15,12.5,0.0,5.0
2026-04-11 01:37:30,12.5,0.0,5.0
2026-04-11 01:37:45,12.5,0.0,5.0
2026-04-11 01:38:00,12.5,0.0,5.0
2026-04-11 01:38:15,12.5,0.0,5.0
2026-04-11 01:38:30,12.5,0.0,5.0
2026-04-11 01:38:45,12.5,0.0,5.0
2026-04-11 01:39:00,12.5,0.0,5.0
2026-04-11 01:39:15,12.5,0.0,5.0
2026-04-11 01:39:30,12.5,0.0,5.0
2026-04-11 01:39:45,12.5,0.0,5.0
2026-04-11 01:40:00,12.5,0.0,5.0
2026-04-11 01:40:15,12.5,0.0,5.0
2026-04-11 01:40:30,12.5,0.0,5.0
2026-04-11 01:40:45,12.5,0.0,5.0
2026-04-11 01:41:00,12.5,0.0,5.0
2026-04-11 01:41:15,12.5,0.0,5.0
2026-04-11 01:41:30,12.5,0.0,5.0
2026-04-11 01:41:45,12.5,0.0,5.0
2026-04-11 01:42:00,12.5,0.0,5.0
2026-04-11 01:42:15,12.5,0.0,5.0
2026-04-11 01:42:30,12.5,0.0,5.0
2026-04-11 01:42:45,12.5,0.0,5.0
2026-04-11 01:43:00,12.5,0.0,5.0
2026-04-11 01:43:15,12.5,0.0,5.0
2026-04-11 01:43:30,12.5,0.0,5.0
2026-04-11 01:43:45,12.5,0.0,5.0
2026-04-11 01:44:00,12.5,0.0,5.0
2026-04-11 01:44:15,12.5,0.0,5.0
2026-04-11 01:44:30,12.5,0.0,5.0
2026-04-11 01:44:45,0.0,0.0,5.0
2026-04-11 01:45:00,0.0,0.0,5.0
2026-04-11 01:45:15,0.0,0.0,5.0
2026-04-11 01:45:30,0.0,0.0,5.0
2026-04-11 01:45:45,0.0,0.0,5.0
2026-04-11 01:46:00,0.0,0.0,5.0
2026-04-11 01:46:15,0.0,0.0,5.0
2026-04-11 01:46:30,0.0,0.0,5.0
2026-04-11 01:46:45,0.0,0.0,5.0
2026-04-11 01:47:00,0.0,0.0,5.0
2026-04-11 01:47:15,0.0,0.0,5.0
2026-04-11 01:47:30,0.0,0.0,5.0
2026-04-11 01:47:45,0.0,0.0,5.0
2026-04-11 01:48:00,0.0,0.0,5.0
2026-04-11 01:48:15,0.0,0.0,5.0
2026-04-11 01:48:30,0.0,0.0,5.0
2026-04-11 01:48:45,0.0,0.0,5.0
2026-04-11 01:49:00,0.0,0.0,5.0
2026-04-11 01:49:15,0.0,0.0,5.0
2026-04-11 01:49:30,0.0,0.0,5.0
2026-04-11 01:49:45,0.0,0.0,5.0
2026-04-11 01:50:00,0.0,0.0,5.0
2026-04-11 01:50:15,0.0,0.0,5.0
2026-04-11 01:50:30,0.0,0.0,5.0
2026-04-11 01:50:45,0.0,0.0,5.0
2026-04-11 01:51:00,0.0,0.0,5.0
2026-04-11 01:51:15,0.0,0.0,5.0
2026-04-11 01:51:30,0.0,0.0,5.0
2026-04-11 01:51:45,0.0,0.0,5.0
2026-04-11 01:52:00,0.0,0.0,5.0
2026-04-11 01:52:15,0.0,0.0,5.0
2026-04-11 01:52:30,0.0,0.0,5.0
2026-04-11 01:52:45,0.0,0.0,5.0
2026-04-11 01:53:00,0.0,0.0,5.0
2026-04-11 01:53:15,0.0,0.0,5.0
2026-04-11 01:53:30,0.0,0.0,5.0
2026-04-11 01:53:45,0.0,0.0,5.0
2026-04-11 01:54:00,0.0,0.0,5.0
2026-04-11 01:54:15,0.0,0.0,5.0
2026-04-11 01:54:30,0.0,0.0,5.0
2026-04-11 01:54:45,0.0,0.0,5.0
2026-04-11 01:55:00,0.0,0.0,5.0
2026-04-11 01:55:15,0.0,0.0,5.0
2026-04-11 01:55:30,0.0,0.0,5.0
2026-04-11 01:55:45,0.0,0.0,5.0
2026-04-11 01:56:00,0.0,0.0,5.0
2026-04-11 01:56:15,0.0,0.0,5.0
2026-04-11 01:56:30,0.0,0.0,5.0
2026-04-11 01:56:45,0.0,0.0,5.0
2026-04-11 01:57:00,0.0,0.0,5.0
2026-04-11 01:57:15,0.0,0.0,5.0
2026-04-11 01:57:30,0.0,0.0,5.0
2026-04-11 01:57:45,0.0,0.0,5.0
2026-04-11 01:58:00,0.0,0.0,5.0
2026-04-11 01:58:15,0.0,0.0,5.0
2026-04-11 01:58:30,0.0,0.0,5.0
2026-04-11 01:58:45,0.0,0.0,5.0
2026-04-11 01:59:00,0.0,0.0,5.0
2026-04-11 01:59:15,0.0,0.0,5.0
2026-04-11 01:59:30,0.0,0.0,5.0
2026-04-11 01:59:45,0.0,0.0,5.0
2026-04-11 02:00:00,0.0,0.0,5.0
2026-04-11 02:00:15,0.0,0.0,5.0
2026-04-11 02:00:30,0.0,0.0,5.0
2026-04-11 02:00:45,0.0,0.0,5.0
2026-04-11 02:01:00,0.0,0.0,5.0
2026-04-11 02:01:15,0.0,0.0,5.0
2026-04-11 02:01:30,0.0,0.0,5.0
2026-04-11 02:01:45,0.0,0.0,5.0
2026-04-11 02:02:00,0.0,0.0,5.0
2026-04-11 02:02:15,0.0,0.0,5.0
2026-04-11 02:02:30,0.0,0.0,5.0
2026-04-11 02:02:45,0.0,0.0,5.0
2026-04-11 02:03:00,0.0,0.0,5.0
2026-04-11 02:03:15,0.0,0.0,5.0
2026-04-11 02:03:30,0.0,0.0,5.0
2026-04-11 02:03:45,0.0,0.0,5.0
2026-04-11 02:04:00,0.0,0.0,5.0
2026-04-11 02:04:15,0.0,0.0,5.0
2026-04-11 02:04:30,0.0,0.0,5.0
2026-04-11 02:04:45,0.0,0.0,5.0
2026-04-11 02:05:00,0.0,0.0,5.0
2026-04-11 02:05:15,0.0,0.0,5.0
2026-04-11 02:05:30,0.0,0.0,5.0
2026-04-11 02:05:45,0.0,0.0,5.0
2026-04-11 02:06:00,0.0,0.0,5.0
2026-04-11 02:06:15,0.0,0.0,5.0
2026-04-11 02:06:30,0.0,0.0,5.0
2026-04-11 02:06:45,0.0,0.0,5.0
2026-04-11 02:07:00,0.0,0.0,5.0
2026-04-11 02:07:15,0.0,0.0,5.0
2026-04-11 02:07:30,0.0,0.0,5.0
2026-04-11 02:07:45,0.0,0.0,5.0
2026-04-11 02:08:00,0.0,0.0,5.0
2026-04-11 02:08:15,0.0,0.0,5.0
2026-04-11 02:08:30,0.0,0.0,5.0
2026-04-11 02:08:45,0.0,0.0,5.0
2026-04-11 02:09:00,0.0,0.0,5.0
2026-04-11 02:09:15,0.0,0.0,5.0
2026-04-11 02:09:30,0.0,0.0,5.0
2026-04-11 02:09:45,0.0,0.0,5.0
2026-04-11 02:10:00,0.0,0.0,5.0
2026-04-11 02:10:15,0.0,0.0,5.0
2026-04-11 02:10:30,0.0,0.0,5.0
2026-04-11 02:10:45,0.0,0.0,5.0
2026-04-11 02:11:00,0.0,0.0,5.0
2026-04-11 02:11:15,0.0,0.0,5.0
2026-04-11 02:11:30,0.0,0.0,5.0
2026-04-11 02:11:45,0.0,0.0,5.0
2026-04-11 02:12:00,0.0,0.0,5.0
2026-04-11 02:12:15,0.0,0.0,5.0
2026-04-11 02:12:30,0.0,0.0,5.0
2026-04-11 02:12:45,0.0,0.0,5.0
2026-04-11 02:13:00,0.0,0.0,5.0
2026-04-11 02:13:15,0.0,0.0,5.0
2026-04-11 02:13:30,0.0,0.0,5.0
2026-04-11 02:13:45,0.0,0.0,5.0
2026-04-11 02:14:00,0.0,0.0,5.0
2026-04-11 02:14:15,0.0,0.0,5.0
2026-04-11 02:14:30,0.0,0.0,5.0
2026-04-11 02:14:45,0.0,0.0,5.0
2026-04-11 02:15:00,0.0,0.0,5.0
2026-04-11 02:15:15,0.0,0.0,5.0
2026-04-11 02:15:30,0.0,0.0,5.0
2026-04-11 02:15:45,0.0,0.0,5.0
2026-04-11 02:16:00,0.0,0.0,5.0
2026-04-11 02:16:15,0.0,0.0,5.0
2026-04-11 02:16:30,0.0,0.0,5.0
2026-04-11 02:16:45,0.0,0.0,5.0
2026-04-11 02:17:00,0.0,0.0,5.0
2026-04-11 02:17:15,0.0,0.0,5.0
2026-04-11 02:17:30,0.0,0.0,5.0
2026-04-11 02:17:45,0.0,0.0,5.0
2026-04-11 02:18:00,0.0,0.0,5.0
2026-04-11 02:18:15,0.0,0.0,5.0
2026-04-11 02:18:30,0.0,0.0,5.0
2026-04-11 02:18:45,0.0,0.0,5.0
2026-04-11 02:19:00,0.0,0.0,5.0
2026-04-11 02:19:15,0.0,0.0,5.0
