time,tcc_auto,tcc_empi,int_time
2026-04-03 00:08:39,100.0,100.0,17.6142560619213
2026-04-03 00:08:54,100.0,100.0,17.60915066550926
2026-04-03 00:09:09,100.0,100.0,17.604045269097224
2026-04-03 00:09:24,100.0,100.0,17.59893987268519
2026-04-03 00:09:39,100.0,100.0,17.593834476273152
2026-04-03 00:09:54,100.0,100.0,17.588729079861114
2026-04-03 00:10:09,100.0,100.0,17.583623683449076
2026-04-03 00:10:24,100.0,100.0,17.57851828703704
2026-04-03 00:10:39,100.0,100.0,17.573412890625004
2026-04-03 00:10:54,100.0,100.0,17.568307494212966
2026-04-03 00:11:09,100.0,100.0,17.56320209780093
2026-04-03 00:11:24,100.0,100.0,17.55809670138889
2026-04-03 00:11:39,100.0,100.0,17.552991304976857
2026-04-03 00:11:54,100.0,100.0,17.54788590856482
2026-04-03 00:12:09,100.0,100.0,17.54278051215278
2026-04-03 00:12:24,100.0,100.0,17.537675115740743
2026-04-03 00:12:39,100.0,100.0,17.532569719328706
2026-04-03 00:12:54,100.0,100.0,17.52746432291667
2026-04-03 00:13:09,100.0,100.0,17.522358926504634
2026-04-03 00:13:24,100.0,100.0,17.517253530092596
2026-04-03 00:13:39,100.0,100.0,17.512148133680558
2026-04-03 00:13:54,100.0,100.0,17.50704273726852
2026-04-03 00:14:09,100.0,100.0,17.501937340856486
2026-04-03 00:14:24,100.0,100.0,17.49683194444445
2026-04-03 00:14:39,100.0,100.0,17.49172654803241
2026-04-03 00:14:54,100.0,100.0,17.486621151620373
2026-04-03 00:15:09,100.0,100.0,17.481515755208335
2026-04-03 00:15:24,100.0,100.0,17.4764103587963
2026-04-03 00:15:39,100.0,100.0,17.471304962384263
2026-04-03 00:15:54,100.0,100.0,17.466199565972225
2026-04-03 00:16:09,100.0,100.0,17.461094169560187
2026-04-03 00:16:24,100.0,100.0,17.45598877314815
2026-04-03 00:16:39,100.0,100.0,17.450883376736115
2026-04-03 00:16:54,100.0,100.0,17.445777980324078
2026-04-03 00:17:09,100.0,100.0,17.44067258391204
2026-04-03 00:17:24,100.0,100.0,17.435567187500002
2026-04-03 00:17:39,100.0,100.0,17.430461791087964
2026-04-03 00:17:54,100.0,100.0,17.42535639467593
2026-04-03 00:18:09,100.0,100.0,17.420250998263892
2026-04-03 00:18:24,100.0,100.0,17.415145601851854
2026-04-03 00:18:39,100.0,100.0,17.410040205439817
2026-04-03 00:18:54,100.0,100.0,17.40493480902778
2026-04-03 00:19:09,100.0,100.0,17.399829412615745
2026-04-03 00:19:24,100.0,100.0,17.394724016203707
2026-04-03 00:19:39,100.0,100.0,17.38961861979167
2026-04-03 00:19:54,100.0,100.0,17.38451322337963
2026-04-03 00:20:09,100.0,100.0,17.379407826967594
2026-04-03 00:20:24,100.0,100.0,17.37430243055556
2026-04-03 00:20:39,100.0,100.0,17.36919703414352
2026-04-03 00:20:54,100.0,100.0,17.364091637731484
2026-04-03 00:21:09,100.0,100.0,17.358986241319446
2026-04-03 00:21:24,100.0,100.0,17.35388084490741
2026-04-03 00:21:39,100.0,100.0,17.348775448495374
2026-04-03 00:21:54,100.0,100.0,17.343670052083336
2026-04-03 00:22:09,100.0,100.0,17.3385646556713
2026-04-03 00:22:24,100.0,100.0,17.33345925925926
2026-04-03 00:22:39,100.0,100.0,17.328353862847226
2026-04-03 00:22:54,100.0,100.0,17.32324846643519
2026-04-03 00:23:09,100.0,100.0,17.31814307002315
2026-04-03 00:23:24,100.0,100.0,17.313037673611113
2026-04-03 00:23:39,100.0,100.0,17.307932277199075
2026-04-03 00:23:54,100.0,100.0,17.30282688078704
2026-04-03 00:24:09,100.0,100.0,17.297721484375003
2026-04-03 00:24:24,100.0,100.0,17.292616087962966
2026-04-03 00:24:39,100.0,100.0,17.287510691550928
2026-04-03 00:24:54,100.0,100.0,17.28240529513889
2026-04-03 00:25:09,100.0,100.0,17.277299898726856
2026-04-03 00:25:24,100.0,100.0,17.272194502314818
2026-04-03 00:25:39,100.0,100.0,17.26708910590278
2026-04-03 00:25:54,100.0,100.0,17.261983709490742
2026-04-03 00:26:09,100.0,100.0,17.25687831307871
2026-04-03 00:26:24,100.0,100.0,17.25177291666667
2026-04-03 00:26:39,100.0,100.0,17.246667520254633
2026-04-03 00:26:54,100.0,100.0,17.241562123842595
2026-04-03 00:27:09,100.0,100.0,17.236456727430557
2026-04-03 00:27:24,100.0,100.0,17.231351331018523
2026-04-03 00:27:39,100.0,100.0,17.226245934606485
2026-04-03 00:27:54,100.0,100.0,17.221140538194447
2026-04-03 00:28:09,100.0,100.0,17.21603514178241
2026-04-03 00:28:24,100.0,100.0,17.210929745370372
2026-04-03 00:28:39,100.0,100.0,17.205824348958338
2026-04-03 00:28:54,100.0,100.0,17.2007189525463
2026-04-03 00:29:09,100.0,100.0,17.195613556134262
2026-04-03 00:29:24,100.0,100.0,17.190508159722224
2026-04-03 00:29:39,100.0,100.0,17.185402763310186
2026-04-03 00:29:54,100.0,100.0,17.180297366898152
2026-04-03 00:30:09,100.0,100.0,17.175191970486114
2026-04-03 00:30:24,100.0,100.0,17.170086574074077
2026-04-03 00:30:39,100.0,100.0,17.16498117766204
2026-04-03 00:30:54,100.0,100.0,17.15987578125
2026-04-03 00:31:09,100.0,100.0,17.154770384837967
2026-04-03 00:31:24,100.0,100.0,17.14966498842593
2026-04-03 00:31:39,100.0,100.0,17.14455959201389
2026-04-03 00:31:54,100.0,100.0,17.139454195601854
2026-04-03 00:32:09,100.0,100.0,17.134348799189816
2026-04-03 00:32:24,100.0,100.0,17.12924340277778
2026-04-03 00:32:39,100.0,100.0,17.124138006365744
2026-04-03 00:32:54,100.0,100.0,17.119032609953706
2026-04-03 00:33:09,100.0,100.0,17.11392721354167
2026-04-03 00:33:24,100.0,100.0,17.10882181712963
2026-04-03 00:33:39,100.0,100.0,17.103716420717596
2026-04-03 00:33:54,100.0,100.0,17.09861102430556
2026-04-03 00:34:09,100.0,100.0,17.09350562789352
2026-04-03 00:34:24,100.0,100.0,17.088400231481483
2026-04-03 00:34:39,100.0,100.0,17.083294835069445
2026-04-03 00:34:54,100.0,100.0,17.07818943865741
2026-04-03 00:35:09,100.0,100.0,17.073084042245373
2026-04-03 00:35:24,100.0,100.0,17.067978645833335
2026-04-03 00:35:39,100.0,100.0,17.062873249421298
2026-04-03 00:35:54,100.0,100.0,17.057767853009263
2026-04-03 00:36:09,100.0,100.0,17.052662456597226
2026-04-03 00:36:24,100.0,100.0,17.047557060185188
2026-04-03 00:36:39,100.0,100.0,17.04245166377315
2026-04-03 00:36:54,100.0,100.0,17.037346267361112
2026-04-03 00:37:09,100.0,100.0,17.032240870949078
2026-04-03 00:37:24,100.0,100.0,17.02713547453704
2026-04-03 00:37:39,100.0,100.0,17.022030078125002
2026-04-03 00:37:54,100.0,100.0,17.016924681712965
2026-04-03 00:38:09,100.0,100.0,17.011819285300927
2026-04-03 00:38:24,100.0,100.0,17.006713888888893
2026-04-03 00:38:39,100.0,100.0,17.001608492476855
2026-04-03 00:38:54,100.0,100.0,16.996503096064817
2026-04-03 00:39:09,100.0,100.0,16.99139769965278
2026-04-03 00:39:24,100.0,100.0,16.98629230324074
2026-04-03 00:39:39,100.0,100.0,16.981186906828707
2026-04-03 00:39:54,100.0,100.0,16.97608151041667
2026-04-03 00:40:09,100.0,100.0,16.970976114004632
2026-04-03 00:40:24,100.0,100.0,16.965870717592594
2026-04-03 00:40:39,100.0,100.0,16.96076532118056
2026-04-03 00:40:54,100.0,100.0,16.955659924768522
2026-04-03 00:41:09,100.0,100.0,16.950554528356484
2026-04-03 00:41:24,100.0,100.0,16.945449131944446
2026-04-03 00:41:39,100.0,100.0,16.94034373553241
2026-04-03 00:41:54,100.0,100.0,16.935238339120374
2026-04-03 00:42:09,100.0,100.0,16.930132942708337
2026-04-03 00:42:24,100.0,100.0,16.9250275462963
2026-04-03 00:42:39,100.0,100.0,16.91992214988426
2026-04-03 00:42:54,100.0,100.0,16.914816753472223
2026-04-03 00:43:09,100.0,100.0,16.90971135706019
2026-04-03 00:43:24,100.0,100.0,16.90460596064815
2026-04-03 00:43:39,100.0,100.0,16.899500564236114
2026-04-03 00:43:54,100.0,100.0,16.894395167824076
2026-04-03 00:44:09,100.0,100.0,16.889289771412038
2026-04-03 00:44:24,100.0,100.0,16.884184375000004
2026-04-03 00:44:39,100.0,100.0,16.879078978587966
2026-04-03 00:44:54,100.0,100.0,16.87397358217593
2026-04-03 00:45:09,100.0,100.0,16.86886818576389
2026-04-03 00:45:24,100.0,100.0,16.863762789351853
2026-04-03 00:45:39,100.0,100.0,16.85865739293982
2026-04-03 00:45:54,100.0,100.0,16.85355199652778
2026-04-03 00:46:09,100.0,100.0,16.848446600115743
2026-04-03 00:46:24,100.0,100.0,16.843341203703705
2026-04-03 00:46:39,100.0,100.0,16.838235807291667
2026-04-03 00:46:54,100.0,100.0,16.833130410879633
2026-04-03 00:47:09,100.0,100.0,16.828025014467595
2026-04-03 00:47:24,100.0,100.0,16.822919618055558
2026-04-03 00:47:39,100.0,100.0,16.81781422164352
2026-04-03 00:47:54,100.0,100.0,16.812708825231482
2026-04-03 00:48:09,100.0,100.0,16.807603428819448
2026-04-03 00:48:24,100.0,100.0,16.80249803240741
2026-04-03 00:48:39,100.0,100.0,16.797392635995372
2026-04-03 00:48:54,100.0,100.0,16.792287239583334
2026-04-03 00:49:09,100.0,100.0,16.7871818431713
2026-04-03 00:49:24,100.0,100.0,16.782076446759262
2026-04-03 00:49:39,100.0,100.0,16.776971050347225
2026-04-03 00:49:54,100.0,100.0,16.771865653935187
2026-04-03 00:50:09,100.0,100.0,16.76676025752315
2026-04-03 00:50:24,100.0,100.0,16.761654861111115
2026-04-03 00:50:39,100.0,100.0,16.756549464699077
2026-04-03 00:50:54,100.0,100.0,16.75144406828704
2026-04-03 00:51:09,100.0,100.0,16.746338671875
2026-04-03 00:51:24,100.0,100.0,16.741233275462964
2026-04-03 00:51:39,100.0,100.0,16.73612787905093
2026-04-03 00:51:54,100.0,100.0,16.731022482638892
2026-04-03 00:52:09,100.0,100.0,16.725917086226854
2026-04-03 00:52:24,100.0,100.0,16.720811689814816
2026-04-03 00:52:39,100.0,100.0,16.71570629340278
2026-04-03 00:52:54,100.0,100.0,16.710600896990744
2026-04-03 00:53:09,100.0,100.0,16.705495500578706
2026-04-03 00:53:24,100.0,100.0,16.70039010416667
2026-04-03 00:53:39,100.0,100.0,16.69528470775463
2026-04-03 00:53:54,100.0,100.0,16.690179311342597
2026-04-03 00:54:09,100.0,100.0,16.68507391493056
2026-04-03 00:54:24,100.0,100.0,16.67996851851852
2026-04-03 00:54:39,100.0,100.0,16.674863122106483
2026-04-03 00:54:54,100.0,100.0,16.669757725694446
2026-04-03 00:55:09,100.0,100.0,16.66465232928241
2026-04-03 00:55:24,100.0,100.0,16.659546932870374
2026-04-03 00:55:39,100.0,100.0,16.654441536458336
2026-04-03 00:55:54,100.0,100.0,16.649336140046298
2026-04-03 00:56:09,100.0,100.0,16.64423074363426
2026-04-03 00:56:24,100.0,100.0,16.639125347222226
2026-04-03 00:56:39,100.0,100.0,16.63401995081019
2026-04-03 00:56:54,100.0,100.0,16.62891455439815
2026-04-03 00:57:09,100.0,100.0,16.623809157986113
2026-04-03 00:57:24,100.0,100.0,16.618703761574075
2026-04-03 00:57:39,100.0,100.0,16.61359836516204
2026-04-03 00:57:54,100.0,100.0,16.608492968750003
2026-04-03 00:58:09,100.0,100.0,16.603387572337965
2026-04-03 00:58:24,100.0,100.0,16.598282175925927
2026-04-03 00:58:39,100.0,100.0,16.59317677951389
2026-04-03 00:58:54,100.0,100.0,16.588071383101855
2026-04-03 00:59:09,100.0,100.0,16.582965986689818
2026-04-03 00:59:24,100.0,100.0,16.57786059027778
2026-04-03 00:59:39,100.0,100.0,16.572755193865742
2026-04-03 00:59:54,100.0,100.0,16.567649797453704
2026-04-03 01:00:09,100.0,100.0,16.56254440104167
2026-04-03 01:00:24,100.0,100.0,16.557439004629632
2026-04-03 01:00:39,100.0,100.0,16.552333608217594
2026-04-03 01:00:54,100.0,100.0,16.547228211805557
2026-04-03 01:01:09,100.0,100.0,16.54212281539352
2026-04-03 01:01:24,100.0,100.0,16.537017418981485
2026-04-03 01:01:39,100.0,100.0,16.531912022569447
2026-04-03 01:01:54,100.0,100.0,16.52680662615741
2026-04-03 01:02:09,100.0,100.0,16.52170122974537
2026-04-03 01:02:24,100.0,100.0,16.516595833333337
2026-04-03 01:02:39,100.0,100.0,16.5114904369213
2026-04-03 01:02:54,100.0,100.0,16.50638504050926
2026-04-03 01:03:09,100.0,100.0,16.501279644097224
2026-04-03 01:03:24,100.0,100.0,16.496174247685186
2026-04-03 01:03:39,100.0,100.0,16.491068851273152
2026-04-03 01:03:54,100.0,100.0,16.485963454861114
2026-04-03 01:04:09,100.0,100.0,16.480858058449076
2026-04-03 01:04:24,100.0,100.0,16.47575266203704
2026-04-03 01:04:39,100.0,100.0,16.470647265625
2026-04-03 01:04:54,100.0,100.0,16.465541869212966
2026-04-03 01:05:09,100.0,100.0,16.46043647280093
2026-04-03 01:05:24,100.0,100.0,16.45533107638889
2026-04-03 01:05:39,100.0,100.0,16.450225679976853
2026-04-03 01:05:54,100.0,100.0,16.445120283564815
2026-04-03 01:06:09,100.0,100.0,16.44001488715278
2026-04-03 01:06:24,100.0,100.0,16.434909490740743
2026-04-03 01:06:39,100.0,100.0,16.429804094328706
2026-04-03 01:06:54,100.0,100.0,16.424698697916668
2026-04-03 01:07:09,100.0,100.0,16.419593301504634
2026-04-03 01:07:24,100.0,100.0,16.414487905092596
2026-04-03 01:07:39,100.0,100.0,16.409382508680558
2026-04-03 01:07:54,100.0,100.0,16.40427711226852
2026-04-03 01:08:09,100.0,100.0,16.399171715856482
2026-04-03 01:08:24,100.0,100.0,16.39406631944445
2026-04-03 01:08:39,100.0,100.0,16.38896092303241
2026-04-03 01:08:54,100.0,100.0,16.383855526620373
2026-04-03 01:09:09,100.0,100.0,16.378750130208335
2026-04-03 01:09:24,100.0,100.0,16.373644733796297
2026-04-03 01:09:39,100.0,100.0,16.368539337384263
2026-04-03 01:09:54,100.0,100.0,16.363433940972225
2026-04-03 01:10:09,100.0,100.0,16.358328544560187
2026-04-03 01:10:24,100.0,100.0,16.35322314814815
2026-04-03 01:10:39,100.0,100.0,16.348117751736112
2026-04-03 01:10:54,100.0,100.0,16.343012355324078
2026-04-03 01:11:09,100.0,100.0,16.33790695891204
2026-04-03 01:11:24,100.0,100.0,16.332801562500002
2026-04-03 01:11:39,100.0,100.0,16.327696166087964
2026-04-03 01:11:54,100.0,100.0,16.322590769675926
2026-04-03 01:12:09,100.0,100.0,16.317485373263892
2026-04-03 01:12:24,100.0,100.0,16.312379976851854
2026-04-03 01:12:39,100.0,100.0,16.307274580439817
2026-04-03 01:12:54,100.0,100.0,16.30216918402778
2026-04-03 01:13:09,100.0,100.0,16.29706378761574
2026-04-03 01:13:24,100.0,100.0,16.291958391203707
2026-04-03 01:13:39,100.0,100.0,16.28685299479167
2026-04-03 01:13:54,100.0,100.0,16.28174759837963
2026-04-03 01:14:09,100.0,100.0,16.276642201967594
2026-04-03 01:14:24,100.0,100.0,16.271536805555556
2026-04-03 01:14:39,100.0,100.0,16.26643140914352
2026-04-03 01:14:54,100.0,100.0,16.261326012731484
2026-04-03 01:15:09,100.0,100.0,16.256220616319446
2026-04-03 01:15:24,100.0,100.0,16.25111521990741
2026-04-03 01:15:39,100.0,100.0,16.246009823495374
2026-04-03 01:15:54,100.0,100.0,16.240904427083336
2026-04-03 01:16:09,100.0,100.0,16.2357990306713
2026-04-03 01:16:24,100.0,100.0,16.23069363425926
2026-04-03 01:16:39,100.0,100.0,16.225588237847223
2026-04-03 01:16:54,100.0,100.0,16.22048284143519
2026-04-03 01:17:09,100.0,100.0,16.21537744502315
2026-04-03 01:17:24,100.0,100.0,16.210272048611113
2026-04-03 01:17:39,100.0,100.0,16.205166652199075
2026-04-03 01:17:54,100.0,100.0,16.200061255787038
2026-04-03 01:18:09,100.0,100.0,16.194955859375003
2026-04-03 01:18:24,100.0,100.0,16.189850462962966
2026-04-03 01:18:39,100.0,100.0,16.184745066550928
2026-04-03 01:18:54,100.0,100.0,16.17963967013889
2026-04-03 01:19:09,100.0,100.0,16.174534273726852
2026-04-03 01:19:24,100.0,100.0,16.169428877314818
2026-04-03 01:19:39,100.0,100.0,16.16432348090278
2026-04-03 01:19:54,100.0,100.0,16.159218084490742
2026-04-03 01:20:09,100.0,100.0,16.154112688078705
2026-04-03 01:20:24,100.0,100.0,16.149007291666667
2026-04-03 01:20:39,100.0,100.0,16.143901895254633
2026-04-03 01:20:54,100.0,100.0,16.138796498842595
2026-04-03 01:21:09,100.0,100.0,16.133691102430557
2026-04-03 01:21:24,100.0,100.0,16.12858570601852
2026-04-03 01:21:39,100.0,100.0,16.123480309606485
2026-04-03 01:21:54,100.0,100.0,16.118374913194447
2026-04-03 01:22:09,100.0,100.0,16.11326951678241
2026-04-03 01:22:24,100.0,100.0,16.108164120370372
2026-04-03 01:22:39,100.0,100.0,16.103058723958334
2026-04-03 01:22:54,100.0,100.0,16.0979533275463
2026-04-03 01:23:09,100.0,100.0,16.092847931134262
2026-04-03 01:23:24,100.0,100.0,16.087742534722224
2026-04-03 01:23:39,100.0,100.0,16.082637138310186
2026-04-03 01:23:54,100.0,100.0,16.07753174189815
2026-04-03 01:24:09,100.0,100.0,16.072426345486114
2026-04-03 01:24:24,100.0,100.0,16.067320949074077
2026-04-03 01:24:39,100.0,100.0,16.06221555266204
2026-04-03 01:24:54,100.0,100.0,16.05711015625
2026-04-03 01:25:09,100.0,100.0,16.052004759837963
2026-04-03 01:25:24,100.0,100.0,16.04689936342593
2026-04-03 01:25:39,100.0,100.0,16.04179396701389
2026-04-03 01:25:54,100.0,100.0,16.036688570601854
2026-04-03 01:26:09,100.0,100.0,16.031583174189816
2026-04-03 01:26:24,100.0,100.0,16.026477777777778
2026-04-03 01:26:39,100.0,100.0,16.021372381365744
2026-04-03 01:26:54,100.0,100.0,16.016266984953706
2026-04-03 01:27:09,100.0,100.0,16.01116158854167
2026-04-03 01:27:24,100.0,100.0,16.00605619212963
2026-04-03 01:27:39,100.0,100.0,16.000950795717593
2026-04-03 01:27:54,100.0,100.0,15.995845399305557
2026-04-03 01:28:09,100.0,100.0,15.99074000289352
2026-04-03 01:28:24,100.0,100.0,15.985634606481483
2026-04-03 01:28:39,100.0,100.0,15.980529210069447
2026-04-03 01:28:54,100.0,100.0,15.97542381365741
2026-04-03 01:29:09,100.0,100.0,15.970318417245371
2026-04-03 01:29:24,100.0,100.0,15.965213020833335
2026-04-03 01:29:39,100.0,100.0,15.960107624421298
2026-04-03 01:29:54,100.0,100.0,15.955002228009262
2026-04-03 01:30:09,100.0,100.0,15.949896831597224
2026-04-03 01:30:24,100.0,100.0,15.944791435185188
2026-04-03 01:30:39,100.0,100.0,15.93968603877315
2026-04-03 01:30:54,100.0,100.0,15.934580642361112
2026-04-03 01:31:09,100.0,100.0,15.929475245949076
2026-04-03 01:31:24,100.0,100.0,15.924369849537038
2026-04-03 01:31:39,100.0,100.0,15.919264453125002
2026-04-03 01:31:54,100.0,100.0,15.914159056712965
2026-04-03 01:32:09,100.0,100.0,15.909053660300927
2026-04-03 01:32:24,100.0,100.0,15.903948263888891
2026-04-03 01:32:39,100.0,100.0,15.898842867476853
2026-04-03 01:32:54,100.0,100.0,15.893737471064817
2026-04-03 01:33:09,100.0,100.0,15.88863207465278
2026-04-03 01:33:24,100.0,100.0,15.883526678240742
2026-04-03 01:33:39,100.0,100.0,15.878421281828706
2026-04-03 01:33:54,100.0,100.0,15.873315885416668
2026-04-03 01:34:09,100.0,100.0,15.868210489004632
2026-04-03 01:34:24,100.0,100.0,15.863105092592594
2026-04-03 01:34:39,100.0,100.0,15.857999696180558
2026-04-03 01:34:54,100.0,100.0,15.85289429976852
2026-04-03 01:35:09,100.0,100.0,15.847788903356482
2026-04-03 01:35:24,100.0,100.0,15.842683506944446
2026-04-03 01:35:39,100.0,100.0,15.837578110532409
2026-04-03 01:35:54,100.0,100.0,15.832472714120373
2026-04-03 01:36:09,100.0,100.0,15.827367317708335
2026-04-03 01:36:24,100.0,100.0,15.822261921296297
2026-04-03 01:36:39,100.0,100.0,15.817156524884261
2026-04-03 01:36:54,100.0,100.0,15.812051128472223
2026-04-03 01:37:09,100.0,100.0,15.806945732060187
2026-04-03 01:37:24,100.0,100.0,15.80184033564815
2026-04-03 01:37:39,100.0,100.0,15.796734939236114
2026-04-03 01:37:54,100.0,100.0,15.791629542824076
2026-04-03 01:38:09,100.0,100.0,15.786524146412038
2026-04-03 01:38:24,100.0,100.0,15.781418750000002
2026-04-03 01:38:39,100.0,100.0,15.776313353587964
2026-04-03 01:38:54,100.0,100.0,15.771207957175928
2026-04-03 01:39:09,100.0,100.0,15.76610256076389
2026-04-03 01:39:24,100.0,100.0,15.760997164351853
2026-04-03 01:39:39,100.0,100.0,15.755891767939817
2026-04-03 01:39:54,100.0,100.0,15.750786371527779
2026-04-03 01:40:09,100.0,100.0,15.745680975115743
2026-04-03 01:40:24,100.0,100.0,15.740575578703705
2026-04-03 01:40:39,100.0,100.0,15.735470182291667
2026-04-03 01:40:54,100.0,100.0,15.730364785879631
2026-04-03 01:41:09,100.0,100.0,15.725259389467594
2026-04-03 01:41:24,100.0,100.0,15.720153993055558
2026-04-03 01:41:39,100.0,100.0,15.71504859664352
2026-04-03 01:41:54,100.0,100.0,15.709943200231484
2026-04-03 01:42:09,100.0,100.0,15.704837803819446
2026-04-03 01:42:24,100.0,100.0,15.699732407407408
2026-04-03 01:42:39,100.0,100.0,15.694627010995372
2026-04-03 01:42:54,100.0,100.0,15.689521614583334
2026-04-03 01:43:09,100.0,100.0,15.684416218171298
2026-04-03 01:43:24,100.0,100.0,15.67931082175926
2026-04-03 01:43:39,100.0,100.0,15.674205425347223
2026-04-03 01:43:54,100.0,100.0,15.669100028935187
2026-04-03 01:44:09,100.0,100.0,15.66399463252315
2026-04-03 01:44:24,100.0,100.0,15.658889236111113
2026-04-03 01:44:39,100.0,100.0,15.653783839699075
2026-04-03 01:44:54,100.0,100.0,15.64867844328704
2026-04-03 01:45:09,100.0,100.0,15.643573046875002
2026-04-03 01:45:24,100.0,100.0,15.638467650462964
2026-04-03 01:45:39,100.0,100.0,15.633362254050928
2026-04-03 01:45:54,100.0,100.0,15.62825685763889
2026-04-03 01:46:09,100.0,100.0,15.623151461226854
2026-04-03 01:46:24,100.0,100.0,15.618046064814816
2026-04-03 01:46:39,100.0,100.0,15.612940668402778
2026-04-03 01:46:54,100.0,100.0,15.607835271990742
2026-04-03 01:47:09,100.0,100.0,15.602729875578705
2026-04-03 01:47:24,87.5,100.0,15.597624479166669
2026-04-03 01:47:39,87.5,100.0,15.592519082754631
2026-04-03 01:47:54,100.0,100.0,15.587413686342595
2026-04-03 01:48:09,100.0,100.0,15.582308289930557
2026-04-03 01:48:24,100.0,100.0,15.57720289351852
2026-04-03 01:48:39,100.0,100.0,15.572097497106483
2026-04-03 01:48:54,100.0,100.0,15.566992100694446
2026-04-03 01:49:09,100.0,100.0,15.56188670428241
2026-04-03 01:49:24,100.0,100.0,15.556781307870372
2026-04-03 01:49:39,100.0,100.0,15.551675911458334
2026-04-03 01:49:54,100.0,100.0,15.546570515046298
2026-04-03 01:50:09,100.0,100.0,15.54146511863426
2026-04-03 01:50:24,100.0,100.0,15.536359722222224
2026-04-03 01:50:39,100.0,100.0,15.531254325810187
2026-04-03 01:50:54,100.0,100.0,15.52614892939815
2026-04-03 01:51:09,100.0,100.0,15.521043532986113
2026-04-03 01:51:24,100.0,100.0,15.515938136574075
2026-04-03 01:51:39,100.0,100.0,15.510832740162039
2026-04-03 01:51:54,100.0,100.0,15.505727343750001
2026-04-03 01:52:09,100.0,100.0,15.500621947337965
2026-04-03 01:52:24,100.0,100.0,15.495516550925927
2026-04-03 01:52:39,100.0,100.0,15.49041115451389
2026-04-03 01:52:54,100.0,100.0,15.485305758101854
2026-04-03 01:53:09,100.0,100.0,15.480200361689816
2026-04-03 01:53:24,100.0,100.0,15.47509496527778
2026-04-03 01:53:39,100.0,100.0,15.469989568865742
2026-04-03 01:53:54,100.0,100.0,15.464884172453704
2026-04-03 01:54:09,100.0,100.0,15.459778776041668
2026-04-03 01:54:24,100.0,100.0,15.45467337962963
2026-04-03 01:54:39,100.0,100.0,15.449567983217595
2026-04-03 01:54:54,100.0,100.0,15.444462586805557
2026-04-03 01:55:09,100.0,100.0,15.43935719039352
2026-04-03 01:55:24,100.0,100.0,15.434251793981483
2026-04-03 01:55:39,100.0,100.0,15.429146397569445
2026-04-03 01:55:54,100.0,100.0,15.42404100115741
2026-04-03 01:56:09,100.0,100.0,15.418935604745371
2026-04-03 01:56:24,100.0,100.0,15.413830208333335
2026-04-03 01:56:39,100.0,100.0,15.408724811921298
2026-04-03 01:56:54,100.0,100.0,15.40361941550926
2026-04-03 01:57:09,100.0,100.0,15.398514019097224
2026-04-03 01:57:24,100.0,100.0,15.393408622685186
2026-04-03 01:57:39,100.0,100.0,15.38830322627315
2026-04-03 01:57:54,100.0,100.0,15.383197829861112
2026-04-03 01:58:09,100.0,100.0,15.378092433449076
2026-04-03 01:58:24,100.0,100.0,15.372987037037039
2026-04-03 01:58:39,100.0,100.0,15.367881640625
2026-04-03 01:58:54,100.0,100.0,15.362776244212965
2026-04-03 01:59:09,100.0,100.0,15.357670847800927
2026-04-03 01:59:24,100.0,100.0,15.352565451388891
2026-04-03 01:59:39,100.0,100.0,15.347460054976853
2026-04-03 01:59:54,100.0,100.0,15.342354658564815
2026-04-03 02:00:09,100.0,100.0,15.33724926215278
